Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,41.5,42.9,41.1,41.15,41.5,41.5,40.25,39.5,39.5,37.35,55.38,51.37,0,41.55,40.74166666666667,40.74166666666667,3041
2022-01-04,40.75,41.75,39.85,40.25,41.5,41.5,39.5,39.5,37.35,38.45,50.1,50.95,0,40.7,39.949999999999996,39.36666666666667,3041
2022-01-05,41.0,41.75,39.1,39.5,41.5,41.5,39.5,37.35,38.45,37.55,42.12,48.01,0,39.875,39.36666666666667,38.76666666666667,3041
2022-01-06,39.0,40.0,38.2,39.5,41.5,41.5,37.35,38.45,37.55,37.45,36.61,44.21,0,39.5,38.76666666666667,38.300000000000004,3041
2022-01-07,38.95,39.6,37.0,37.35,41.5,41.5,38.45,37.55,37.45,37.1,26.0,38.14,0,38.425,38.300000000000004,37.9,3041
2022-01-10,36.7,39.2,36.65,38.45,36.7,41.5,37.55,37.45,37.1,35.95,25.18,33.82,0,37.900000000000006,37.9,37.30833333333334,3041
2022-01-11,39.5,40.15,37.4,37.55,36.7,41.5,37.45,37.1,35.95,37.3,20.71,29.45,0,38.0,37.30833333333334,37.300000000000004,3041
2022-01-12,38.0,38.5,36.75,37.45,36.7,41.5,37.1,35.95,37.3,37.2,18.07,25.66,0,37.5,37.300000000000004,37.09166666666667,3041
2022-01-13,37.75,37.8,36.2,37.1,36.7,41.5,35.95,37.3,37.2,37.85,16.52,22.61,0,37.275000000000006,37.09166666666667,37.141666666666666,3041
2022-01-14,36.8,37.05,35.6,35.95,36.7,41.5,37.3,37.2,37.85,40.35,12.91,19.38,0,36.525000000000006,37.141666666666666,37.625,3041
2022-01-17,36.0,37.8,35.95,37.3,36.0,41.5,37.2,37.85,40.35,37.8,17.82,18.86,0,36.625,37.625,37.74166666666667,3041
2022-01-18,37.1,38.5,36.9,37.2,36.0,41.5,37.85,40.35,37.8,36.3,23.6,20.44,1,37.25,37.74166666666667,37.800000000000004,3041
2022-01-19,36.5,37.85,36.5,37.85,36.0,41.5,40.35,37.8,36.3,35.5,32.22,24.37,0,37.525000000000006,37.800000000000004,37.5,3041
2022-01-20,38.05,40.6,37.4,40.35,36.0,41.5,37.8,36.3,35.5,34.7,53.15,33.96,0,39.1,37.5,37.083333333333336,3041
2022-01-21,39.5,39.95,37.75,37.8,36.0,41.5,36.3,35.5,34.7,36.05,50.1,39.34,0,39.075,37.083333333333336,36.78333333333333,3041
2022-01-24,36.75,37.2,35.3,36.3,36.75,41.5,35.5,34.7,36.05,37.3,39.69,39.46,0,37.05,36.78333333333333,36.275000000000006,3041
2022-01-25,36.0,36.9,35.3,35.5,36.75,41.5,34.7,36.05,37.3,38.8,27.72,35.55,0,35.9,36.275000000000006,36.44166666666667,3041
2022-01-26,35.35,35.85,34.45,34.7,36.75,41.5,36.05,37.3,38.8,38.4,19.84,30.31,0,35.1,36.44166666666667,36.79166666666667,3041
2022-02-07,36.0,36.2,35.0,36.05,36.0,36.0,37.3,38.8,38.4,39.8,21.9,27.51,0,35.375,36.79166666666667,37.50833333333333,3041
2022-02-08,35.8,37.3,35.7,37.3,36.0,36.0,38.8,38.4,39.8,38.75,30.05,28.36,1,36.675,37.50833333333333,38.18333333333333,3041
2022-02-09,37.7,38.95,36.8,38.8,36.0,36.0,38.4,39.8,38.75,34.9,43.61,33.44,0,38.05,38.18333333333333,37.99166666666667,3041
2022-02-10,38.95,39.45,37.8,38.4,36.0,36.0,39.8,38.75,34.9,35.0,50.48,39.12,0,38.599999999999994,37.99166666666667,37.608333333333334,3041
2022-02-11,38.1,39.95,37.8,39.8,36.0,36.0,38.75,34.9,35.0,33.75,66.08,48.11,0,39.099999999999994,37.608333333333334,36.766666666666666,3041
2022-02-14,39.25,39.65,38.05,38.75,39.25,36.0,34.9,35.0,33.75,34.05,70.11,55.44,0,39.275,36.766666666666666,36.041666666666664,3041
