Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,17.95,18.1,17.9,18.0,17.95,17.95,17.75,17.35,17.2,17.15,17.36,20.81,0,17.95,17.7,17.558333333333334,3041
2020-01-03,18.2,18.2,17.65,17.75,17.95,17.95,17.35,17.2,17.15,18.4,14.47,18.7,0,17.875,17.558333333333334,17.641666666666666,3041
2020-01-06,17.55,17.65,17.3,17.35,17.55,17.95,17.2,17.15,18.4,17.8,11.04,16.15,0,17.55,17.641666666666666,17.60833333333333,3041
2020-01-07,17.5,17.6,17.1,17.2,17.55,17.95,17.15,18.4,17.8,17.9,9.74,14.01,0,17.275,17.60833333333333,17.63333333333333,3041
2020-01-08,17.1,17.45,17.05,17.15,17.55,17.95,18.4,17.8,17.9,18.6,8.79,12.27,0,17.174999999999997,17.63333333333333,17.841666666666665,3041
2020-01-09,17.3,18.45,17.2,18.4,17.55,17.95,17.8,17.9,18.6,18.05,38.0,20.85,1,17.775,17.841666666666665,17.98333333333333,3041
2020-01-10,18.35,18.45,17.6,17.8,17.55,17.95,17.9,18.6,18.05,18.2,43.19,28.3,0,18.1,17.98333333333333,18.158333333333335,3041
2020-01-13,17.9,18.05,17.75,17.9,17.9,17.95,18.6,18.05,18.2,18.25,49.03,35.21,0,17.85,18.158333333333335,18.133333333333336,3041
2020-01-14,18.0,18.6,17.9,18.6,17.9,17.95,18.05,18.2,18.25,18.2,66.02,45.48,0,18.25,18.133333333333336,18.2,3041
2020-01-15,18.3,18.35,18.05,18.05,17.9,17.95,18.2,18.25,18.2,16.4,65.52,52.16,0,18.325000000000003,18.2,17.950000000000003,3041
2020-01-16,18.05,18.55,18.0,18.2,17.9,17.95,18.25,18.2,16.4,15.95,68.41,57.58,0,18.125,17.950000000000003,17.508333333333333,3041
2020-01-17,18.3,18.4,18.2,18.25,17.9,17.95,18.2,16.4,15.95,14.9,71.41,62.19,0,18.225,17.508333333333333,16.983333333333338,3041
2020-01-20,18.4,18.55,18.2,18.2,18.4,17.95,16.4,15.95,14.9,15.9,72.34,65.57,0,18.225,16.983333333333338,16.6,3041
2020-01-30,16.65,16.95,16.4,16.4,16.65,17.95,15.95,14.9,15.9,16.2,48.23,59.79,0,17.299999999999997,16.6,16.258333333333336,3041
2020-01-31,16.55,16.7,15.7,15.95,16.65,17.95,14.9,15.9,16.2,16.55,35.03,51.54,0,16.174999999999997,16.258333333333336,15.983333333333333,3041
2020-02-03,14.8,15.05,14.4,14.9,14.8,14.8,15.9,16.2,16.55,15.95,27.32,43.47,0,15.425,15.983333333333333,15.908333333333333,3041
2020-02-04,15.15,15.9,15.15,15.9,14.8,14.8,16.2,16.55,15.95,16.1,30.12,39.02,0,15.4,15.908333333333333,15.933333333333332,3041
2020-02-05,16.0,16.8,15.9,16.2,14.8,14.8,16.55,15.95,16.1,15.9,34.54,37.53,0,16.05,15.933333333333332,16.100000000000005,3041
2020-02-06,16.15,16.65,16.15,16.55,14.8,14.8,15.95,16.1,15.9,16.25,40.3,38.45,1,16.375,16.100000000000005,16.158333333333335,3041
2020-02-07,16.3,16.7,15.95,15.95,14.8,14.8,16.1,15.9,16.25,16.25,39.32,38.74,0,16.25,16.158333333333335,16.166666666666668,3041
2020-02-10,15.75,16.15,15.65,16.1,15.75,14.8,15.9,16.25,16.25,16.7,39.87,39.12,0,16.025,16.166666666666668,16.191666666666666,3041
2020-02-11,16.0,16.15,15.9,15.9,15.75,14.8,16.25,16.25,16.7,16.7,46.19,41.48,0,16.0,16.191666666666666,16.316666666666666,3041
2020-02-12,15.9,16.3,15.9,16.25,15.75,14.8,16.25,16.7,16.7,17.15,56.49,46.48,0,16.075,16.316666666666666,16.491666666666664,3041
2020-02-13,16.45,16.75,16.2,16.25,15.75,14.8,16.7,16.7,17.15,17.45,63.35,52.1,0,16.25,16.491666666666664,16.750000000000004,3041
2020-02-14,16.3,16.7,16.2,16.7,15.75,14.8,16.7,17.15,17.45,17.95,73.55,59.25,0,16.475,16.750000000000004,17.033333333333335,3041
2020-02-17,16.7,16.9,16.55,16.7,16.7,14.8,17.15,17.45,17.95,17.8,77.03,65.18,0,16.7,17.033333333333335,17.291666666666668,3041
2020-02-18,16.65,17.25,16.6,17.15,16.7,14.8,17.45,17.95,17.8,17.75,82.6,70.99,0,16.924999999999997,17.291666666666668,17.466666666666665,3041
2020-02-19,17.15,17.65,17.15,17.45,16.7,14.8,17.95,17.8,17.75,18.0,85.07,75.68,0,17.299999999999997,17.466666666666665,17.683333333333334,3041
2020-02-20,17.55,18.15,17.5,17.95,16.7,14.8,17.8,17.75,18.0,17.75,87.38,79.58,0,17.7,17.683333333333334,17.783333333333335,3041
2020-02-21,17.65,18.35,17.65,17.8,16.7,14.8,17.75,18.0,17.75,16.9,84.1,81.09,0,17.875,17.783333333333335,17.691666666666666,3041
2020-02-24,17.55,18.0,17.5,17.75,17.55,14.8,18.0,17.75,16.9,17.1,81.24,81.14,0,17.775,17.691666666666666,17.549999999999997,3041
2020-02-25,17.4,18.15,17.35,18.0,17.55,14.8,17.75,16.9,17.1,17.45,82.07,81.45,0,17.875,17.549999999999997,17.491666666666667,3041
2020-02-26,17.9,18.65,17.75,17.75,17.55,14.8,16.9,17.1,17.45,17.95,75.8,79.57,0,17.875,17.491666666666667,17.525000000000002,3041
2020-02-27,17.7,17.8,16.75,16.9,17.55,14.8,17.1,17.45,17.95,17.9,56.09,71.74,0,17.325,17.525000000000002,17.508333333333336,3041
2020-03-02,16.75,17.4,16.5,17.1,16.75,16.75,17.45,17.95,17.9,18.05,46.7,63.39,0,17.0,17.508333333333336,17.558333333333334,3041
2020-03-03,17.6,17.85,17.4,17.45,16.75,16.75,17.95,17.9,18.05,17.35,45.86,57.55,0,17.275,17.558333333333334,17.633333333333336,3041
2020-03-04,17.5,18.4,17.45,17.95,16.75,16.75,17.9,18.05,17.35,17.15,53.05,56.05,0,17.7,17.633333333333336,17.641666666666666,3041
2020-03-05,18.15,18.45,17.9,17.9,16.75,16.75,18.05,17.35,17.15,18.2,57.07,56.39,1,17.924999999999997,17.641666666666666,17.76666666666667,3041
2020-03-06,17.85,18.3,17.8,18.05,16.75,16.75,17.35,17.15,18.2,17.5,62.08,58.29,0,17.975,17.76666666666667,17.691666666666666,3041
2020-03-09,18.05,18.15,17.35,17.35,18.05,16.75,17.15,18.2,17.5,15.8,54.56,57.05,0,17.700000000000003,17.691666666666666,17.341666666666665,3041
2020-03-10,17.05,17.2,16.4,17.15,18.05,16.75,18.2,17.5,15.8,14.3,47.48,53.86,0,17.25,17.341666666666665,16.716666666666665,3041
2020-03-11,17.7,18.85,17.7,18.2,18.05,16.75,17.5,15.8,14.3,13.1,56.14,54.62,1,17.674999999999997,16.716666666666665,16.00833333333333,3041
2020-03-12,18.2,19.15,17.4,17.5,18.05,16.75,15.8,14.3,13.1,12.8,50.76,53.33,0,17.85,16.00833333333333,15.283333333333331,3041
2020-03-13,15.95,16.1,15.75,15.8,18.05,16.75,14.3,13.1,12.8,11.55,34.33,47.0,0,16.65,15.283333333333331,14.174999999999999,3041
2020-03-16,16.1,16.15,14.25,14.3,16.1,16.75,13.1,12.8,11.55,12.35,23.23,39.08,0,15.05,14.174999999999999,13.316666666666665,3041
2020-03-17,13.05,14.3,13.0,13.1,16.1,16.75,12.8,11.55,12.35,11.2,16.03,31.4,0,13.7,13.316666666666665,12.549999999999999,3041
2020-03-18,13.5,13.65,12.8,12.8,16.1,16.75,11.55,12.35,11.2,11.95,10.69,24.5,0,12.95,12.549999999999999,12.158333333333333,3041
2020-03-19,12.6,12.7,11.55,11.55,16.1,16.75,12.35,11.2,11.95,12.4,7.13,18.71,0,12.175,12.158333333333333,12.04166666666667,3041
2020-03-20,11.95,12.65,11.8,12.35,16.1,16.75,11.2,11.95,12.4,12.5,8.26,15.23,0,11.95,12.04166666666667,11.991666666666665,3041
2020-03-23,11.9,11.9,11.2,11.2,11.9,16.75,11.95,12.4,12.5,12.25,5.51,11.99,0,11.774999999999999,11.991666666666665,12.108333333333334,3041
2020-03-24,11.5,12.25,11.5,11.95,11.9,16.75,12.4,12.5,12.25,12.45,6.82,10.27,0,11.575,12.108333333333334,12.125,3041
2020-03-25,12.5,12.65,12.3,12.4,11.9,16.75,12.5,12.25,12.45,12.35,12.63,11.06,1,12.175,12.125,12.316666666666665,3041
2020-03-26,12.4,12.5,12.05,12.5,11.9,16.75,12.25,12.45,12.35,12.7,17.17,13.1,0,12.45,12.316666666666665,12.441666666666665,3041
2020-03-27,13.1,13.1,12.2,12.25,11.9,16.75,12.45,12.35,12.7,12.95,22.74,16.31,0,12.375,12.441666666666665,12.533333333333333,3041
2020-03-30,11.9,12.6,11.9,12.45,11.9,16.75,12.35,12.7,12.95,13.5,32.17,21.6,0,12.35,12.533333333333333,12.700000000000001,3041
2020-03-31,12.6,12.7,12.3,12.35,11.9,16.75,12.7,12.95,13.5,13.95,41.62,28.27,0,12.399999999999999,12.700000000000001,12.983333333333334,3041
2020-04-01,12.3,12.75,12.2,12.7,11.9,12.3,12.95,13.5,13.95,13.7,54.06,36.87,0,12.524999999999999,12.983333333333334,13.191666666666668,3041
2020-04-06,12.85,13.05,12.55,12.95,12.85,12.3,13.5,13.95,13.7,14.05,66.74,46.83,0,12.825,13.191666666666668,13.475,3041
2020-04-07,13.25,13.7,13.25,13.5,12.85,12.3,13.95,13.7,14.05,13.7,74.8,56.15,0,13.225,13.475,13.641666666666666,3041
