Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,30.55,31.1,30.5,30.85,30.55,30.55,30.15,29.65,29.6,29.3,56.18,50.49,0,30.675,30.208333333333332,30.008333333333336,3141
2020-01-03,30.85,30.85,30.1,30.15,30.55,30.55,29.65,29.6,29.3,29.5,46.28,49.09,0,30.5,30.008333333333336,29.84166666666667,3141
2020-01-06,29.8,29.95,29.6,29.65,29.8,30.55,29.6,29.3,29.5,29.15,31.78,43.32,0,29.9,29.84166666666667,29.558333333333334,3141
2020-01-07,30.0,30.1,29.2,29.6,29.8,30.55,29.3,29.5,29.15,29.75,27.25,37.96,0,29.625,29.558333333333334,29.491666666666664,3141
2020-01-08,29.55,29.55,29.15,29.3,29.8,30.55,29.5,29.15,29.75,29.8,20.39,32.1,0,29.450000000000003,29.491666666666664,29.51666666666667,3141
2020-01-09,29.85,29.9,29.45,29.5,29.8,30.55,29.15,29.75,29.8,29.8,19.15,27.78,0,29.4,29.51666666666667,29.55,3141
2020-01-10,29.55,29.55,29.0,29.15,29.8,30.55,29.75,29.8,29.8,29.8,15.15,23.57,0,29.325,29.55,29.633333333333336,3141
2020-01-13,29.4,30.1,29.2,29.75,29.4,30.55,29.8,29.8,29.8,29.85,22.0,23.05,0,29.45,29.633333333333336,29.691666666666666,3141
2020-01-14,29.8,29.9,29.7,29.8,29.4,30.55,29.8,29.8,29.85,29.6,27.37,24.49,1,29.775,29.691666666666666,29.766666666666666,3141
2020-01-15,29.85,30.0,29.5,29.8,29.4,30.55,29.8,29.85,29.6,26.7,32.66,27.21,0,29.8,29.766666666666666,29.25833333333333,3141
2020-01-16,29.35,30.0,29.35,29.8,29.4,30.55,29.85,29.6,26.7,27.15,46.02,33.48,0,29.8,29.25833333333333,28.816666666666666,3141
2020-01-17,30.3,30.3,29.75,29.85,29.4,30.55,29.6,26.7,27.15,25.55,52.47,39.81,0,29.825000000000003,28.816666666666666,28.108333333333334,3141
2020-01-20,29.8,29.9,29.6,29.6,29.8,30.55,26.7,27.15,25.55,26.35,50.36,43.33,0,29.725,28.108333333333334,27.533333333333335,3141
2020-01-30,26.7,27.7,26.65,26.7,26.7,30.55,27.15,25.55,26.35,26.3,34.03,40.23,0,28.15,27.533333333333335,26.941666666666666,3141
