Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,258.5,266.0,254.5,256.0,258.5,258.5,270.0,261.0,257.5,232.0,46.78,48.5,0,255.5,258.5833333333333,258.5833333333333,3141
2022-01-04,259.0,270.0,259.0,270.0,258.5,258.5,261.0,257.5,232.0,211.5,58.46,51.82,1,263.0,255.25,248.0,3141
2022-01-05,267.0,274.0,258.0,261.0,258.5,258.5,257.5,232.0,211.5,213.0,57.16,53.6,0,265.5,248.0,240.83333333333334,3141
2022-01-06,253.5,260.0,252.0,257.5,258.5,258.5,232.0,211.5,213.0,203.5,52.75,53.32,0,259.25,240.83333333333334,229.75,3141
2022-01-07,255.5,259.5,232.0,232.0,258.5,258.5,211.5,213.0,203.5,198.5,35.17,47.27,0,244.75,229.75,219.33333333333334,3141
2022-01-10,215.5,219.0,209.0,211.5,215.5,258.5,213.0,203.5,198.5,202.0,24.73,39.76,0,221.75,219.33333333333334,210.08333333333334,3141
2022-01-11,211.5,216.5,201.5,213.0,215.5,258.5,203.5,198.5,202.0,209.5,21.77,33.76,0,212.25,210.08333333333334,206.33333333333334,3141
2022-01-12,215.0,218.5,203.0,203.5,215.5,258.5,198.5,202.0,209.5,203.0,15.43,27.65,0,208.25,206.33333333333334,204.91666666666666,3141
2022-01-13,205.0,206.5,190.0,198.5,215.5,258.5,202.0,209.5,203.0,195.0,13.66,22.99,0,201.0,204.91666666666666,201.91666666666666,3141
2022-01-14,195.0,203.5,188.5,202.0,215.5,258.5,209.5,203.0,195.0,197.0,14.37,20.12,0,200.25,201.91666666666666,200.83333333333334,3141
2022-01-17,203.5,212.0,195.5,209.5,203.5,258.5,203.0,195.0,197.0,182.5,17.77,19.34,0,205.75,200.83333333333334,198.16666666666666,3141
2022-01-18,207.0,216.5,201.0,203.0,203.5,258.5,195.0,197.0,182.5,190.0,18.61,19.1,0,206.25,198.16666666666666,196.16666666666666,3141
2022-01-19,196.5,204.5,195.0,195.0,203.5,258.5,197.0,182.5,190.0,183.5,15.46,17.89,0,199.0,196.16666666666666,191.83333333333334,3141
2022-01-20,196.0,198.0,192.0,197.0,203.5,258.5,182.5,190.0,183.5,182.0,19.6,18.46,1,196.0,191.83333333333334,188.33333333333334,3141
2022-01-21,192.5,194.5,181.5,182.5,203.5,258.5,190.0,183.5,182.0,190.0,13.97,16.96,0,189.75,188.33333333333334,187.5,3141
2022-01-24,181.0,192.0,178.0,190.0,181.0,258.5,183.5,182.0,190.0,193.5,19.19,17.7,1,186.25,187.5,186.91666666666666,3141
2022-01-25,186.5,192.0,183.0,183.5,181.0,258.5,182.0,190.0,193.5,199.5,17.56,17.65,0,186.75,186.91666666666666,189.75,3141
2022-01-26,183.5,188.0,181.0,182.0,181.0,258.5,190.0,193.5,199.5,202.0,15.17,16.82,0,182.75,189.75,191.75,3141
2022-02-07,185.0,191.0,181.0,190.0,185.0,185.0,193.5,199.5,202.0,209.5,20.5,18.05,1,186.0,191.75,196.08333333333334,3141
2022-02-08,190.0,193.5,187.0,193.5,185.0,185.0,199.5,202.0,209.5,192.0,27.09,21.06,0,191.75,196.08333333333334,197.75,3141
2022-02-09,194.0,202.5,194.0,199.5,185.0,185.0,202.0,209.5,192.0,190.5,45.1,29.07,0,196.5,197.75,197.83333333333334,3141
2022-02-10,202.0,214.0,200.5,202.0,185.0,185.0,209.5,192.0,190.5,197.5,52.29,36.81,0,200.75,197.83333333333334,198.5,3141
2022-02-11,201.0,211.5,198.5,209.5,185.0,185.0,192.0,190.5,197.5,196.0,64.03,45.88,0,205.75,198.5,197.91666666666666,3141
2022-02-14,203.0,205.0,191.0,192.0,203.0,185.0,190.5,197.5,196.0,194.5,55.65,49.14,0,200.75,197.91666666666666,196.66666666666666,3141
2022-02-15,194.0,198.5,190.5,190.5,203.0,185.0,197.5,196.0,194.5,197.5,46.7,48.33,0,191.25,196.66666666666666,194.66666666666666,3141
2022-02-16,198.5,204.0,195.0,197.5,203.0,185.0,196.0,194.5,197.5,187.5,47.8,48.15,0,194.0,194.66666666666666,193.91666666666666,3141
2022-02-17,199.0,202.5,192.0,196.0,203.0,185.0,194.5,197.5,187.5,196.5,47.02,47.77,0,196.75,193.91666666666666,194.91666666666666,3141
2022-02-18,192.5,198.0,191.0,194.5,203.0,185.0,197.5,187.5,196.5,184.0,40.61,45.38,0,195.25,194.91666666666666,192.66666666666666,3141
2022-02-21,194.5,198.5,192.5,197.5,194.5,185.0,187.5,196.5,184.0,186.5,37.0,42.59,0,196.0,192.66666666666666,191.08333333333334,3141
2022-02-22,195.0,197.0,187.0,187.5,194.5,185.0,196.5,184.0,186.5,190.5,25.28,36.82,0,192.5,191.08333333333334,190.41666666666666,3141
2022-02-23,190.5,196.5,189.5,196.5,194.5,185.0,184.0,186.5,190.5,192.0,29.78,34.47,0,192.0,190.41666666666666,189.5,3141
2022-02-24,193.5,194.5,182.0,184.0,194.5,185.0,186.5,190.5,192.0,187.0,22.75,30.56,0,190.25,189.5,189.41666666666666,3141
2022-02-25,188.5,192.0,184.5,186.5,194.5,185.0,190.5,192.0,187.0,194.0,21.98,27.7,0,185.25,189.41666666666666,189.0,3141
2022-03-01,189.0,192.0,188.0,190.5,189.0,189.0,192.0,187.0,194.0,178.0,27.53,27.64,0,188.5,189.0,188.0,3141
2022-03-02,188.0,192.0,182.0,192.0,189.0,189.0,187.0,194.0,178.0,162.5,34.61,29.96,1,191.25,188.0,184.0,3141
2022-03-03,194.0,196.5,187.0,187.0,189.0,189.0,194.0,178.0,162.5,163.0,33.17,31.03,0,189.5,184.0,179.41666666666666,3141
2022-03-04,186.0,204.0,185.0,194.0,189.0,189.0,178.0,162.5,163.0,167.5,40.3,34.12,0,190.5,179.41666666666666,175.33333333333334,3141
2022-03-07,194.0,195.0,178.0,178.0,194.0,189.0,162.5,163.0,167.5,167.5,26.87,31.7,0,186.0,175.33333333333334,172.08333333333334,3141
2022-03-08,173.0,183.0,160.5,162.5,194.0,189.0,163.0,167.5,167.5,164.0,19.45,27.62,0,170.25,172.08333333333334,167.08333333333334,3141
2022-03-09,170.0,171.0,163.0,163.0,194.0,189.0,167.5,167.5,164.0,150.5,14.88,23.37,0,162.75,167.08333333333334,162.5,3141
2022-03-10,169.0,173.0,167.0,167.5,194.0,189.0,167.5,164.0,150.5,149.5,15.28,20.67,0,165.25,162.5,160.33333333333334,3141
2022-03-11,168.5,174.0,166.0,167.5,194.0,189.0,164.0,150.5,149.5,164.0,15.55,18.96,0,167.5,160.33333333333334,160.5,3141
2022-03-14,169.5,170.5,162.0,164.0,169.5,189.0,150.5,149.5,164.0,172.5,13.05,16.99,0,165.75,160.5,161.33333333333334,3141
2022-03-15,164.0,165.0,149.5,150.5,169.5,189.0,149.5,164.0,172.5,173.5,9.31,14.43,0,157.25,161.33333333333334,162.33333333333334,3141
2022-03-16,155.0,156.5,147.0,149.5,169.5,189.0,164.0,172.5,173.5,176.0,7.67,12.18,0,150.0,162.33333333333334,164.33333333333334,3141
2022-03-17,157.5,164.0,153.5,164.0,169.5,189.0,172.5,173.5,176.0,185.0,16.92,13.76,1,156.75,164.33333333333334,170.08333333333334,3141
2022-03-18,164.0,174.5,162.0,172.5,169.5,189.0,173.5,176.0,185.0,191.5,34.89,20.8,0,168.25,170.08333333333334,177.08333333333334,3141
2022-03-21,174.5,177.5,170.5,173.5,174.5,189.0,176.0,185.0,191.5,187.0,52.22,31.27,0,173.0,177.08333333333334,180.91666666666666,3141
2022-03-22,171.5,176.5,171.0,176.0,174.5,189.0,185.0,191.5,187.0,187.0,66.51,43.02,0,174.75,180.91666666666666,183.33333333333334,3141
2022-03-23,179.0,192.5,178.0,185.0,174.5,189.0,191.5,187.0,187.0,187.5,72.18,52.74,0,180.5,183.33333333333334,185.66666666666666,3141
