Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,241.5,246.5,241.5,245.0,241.5,241.5,243.0,241.0,238.5,233.5,36.55,41.07,0,243.0,241.58333333333334,240.33333333333334,3443
2020-01-03,247.5,248.0,241.5,243.0,241.5,241.5,241.0,238.5,233.5,247.0,33.7,38.61,0,244.0,240.33333333333334,241.33333333333334,3443
2020-01-06,241.0,245.5,240.0,241.0,241.0,241.5,238.5,233.5,247.0,250.5,26.47,34.56,0,242.0,241.33333333333334,242.25,3443
2020-01-07,243.5,243.5,238.0,238.5,241.0,241.5,233.5,247.0,250.5,255.5,18.84,29.32,0,239.75,242.25,244.33333333333334,3443
2020-01-08,235.5,238.5,231.0,233.5,241.0,241.5,247.0,250.5,255.5,253.0,16.53,25.06,0,236.0,244.33333333333334,246.33333333333334,3443
2020-01-09,236.0,251.0,236.0,247.0,241.0,241.5,250.5,255.5,253.0,259.5,36.42,28.85,1,240.25,246.33333333333334,249.83333333333334,3443
2020-01-10,250.0,252.5,246.5,250.5,241.0,241.5,255.5,253.0,259.5,255.0,54.51,37.4,0,248.75,249.83333333333334,253.41666666666666,3443
2020-01-13,254.0,259.5,252.5,255.5,254.0,241.5,253.0,259.5,255.0,258.5,64.99,46.6,0,253.0,253.41666666666666,255.33333333333334,3443
2020-01-14,258.5,259.5,253.0,253.0,254.0,241.5,259.5,255.0,258.5,260.0,69.06,54.09,0,254.25,255.33333333333334,256.9166666666667,3443
2020-01-15,253.5,262.0,253.5,259.5,254.0,241.5,255.0,258.5,260.0,238.5,76.69,61.62,0,256.25,256.9166666666667,254.08333333333334,3443
2020-01-16,257.5,257.5,252.0,255.0,254.0,241.5,258.5,260.0,238.5,238.5,76.93,66.72,0,257.25,254.08333333333334,251.66666666666666,3443
2020-01-17,257.5,262.0,255.5,258.5,254.0,241.5,260.0,238.5,238.5,229.0,80.86,71.43,0,256.75,251.66666666666666,246.58333333333334,3443
2020-01-20,260.0,261.0,257.5,260.0,260.0,241.5,238.5,238.5,229.0,237.5,85.09,75.98,0,259.25,246.58333333333334,243.66666666666666,3443
2020-01-30,244.0,248.5,238.0,238.5,244.0,241.5,238.5,229.0,237.5,234.5,59.93,70.63,0,249.25,243.66666666666666,239.66666666666666,3443
2020-01-31,241.0,244.5,237.5,238.5,244.0,241.5,229.0,237.5,234.5,244.5,41.31,60.86,0,238.5,239.66666666666666,237.08333333333334,3443
2020-02-03,230.0,230.0,220.0,229.0,230.0,230.0,237.5,234.5,244.5,241.5,34.68,52.13,0,233.75,237.08333333333334,237.58333333333334,3443
2020-02-04,231.5,237.5,231.5,237.5,230.0,230.0,234.5,244.5,241.5,244.0,37.01,47.09,0,233.25,237.58333333333334,238.5,3443
2020-02-05,242.0,242.0,232.5,234.5,230.0,230.0,244.5,241.5,244.0,255.0,36.18,43.45,0,236.0,238.5,242.83333333333334,3443
2020-02-06,239.0,244.5,237.5,244.5,230.0,230.0,241.5,244.0,255.0,249.0,43.56,43.49,1,239.5,242.83333333333334,244.75,3443
