Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,25.3,25.3,24.8,24.9,25.3,25.3,24.8,24.75,24.6,24.3,38.09,45.6,0,25.075,24.916666666666668,24.916666666666668,4973
2022-01-04,25.1,25.1,24.8,24.8,25.3,25.3,24.75,24.6,24.3,24.4,26.54,39.25,0,24.85,24.76666666666667,24.625,4973
2022-01-05,24.8,24.9,24.7,24.75,25.3,25.3,24.6,24.3,24.4,24.15,18.8,32.43,0,24.775,24.625,24.5,4973
2022-01-06,24.7,24.7,24.45,24.6,25.3,25.3,24.3,24.4,24.15,23.9,15.39,26.75,0,24.675,24.5,24.350000000000005,4973
2022-01-07,24.6,24.6,24.15,24.3,25.3,25.3,24.4,24.15,23.9,23.9,12.7,22.07,0,24.450000000000003,24.350000000000005,24.20833333333334,4973
2022-01-10,24.3,24.45,24.3,24.4,24.3,25.3,24.15,23.9,23.9,23.8,12.53,18.89,0,24.35,24.20833333333334,24.075000000000003,4973
2022-01-11,24.4,24.4,24.1,24.15,24.3,25.3,23.9,23.9,23.8,24.0,9.15,15.64,0,24.275,24.075000000000003,24.024999999999995,4973
2022-01-12,24.3,24.3,23.8,23.9,24.3,25.3,23.9,23.8,24.0,24.0,7.49,12.92,0,24.025,24.024999999999995,23.958333333333332,4973
2022-01-13,24.1,24.2,23.9,23.9,24.3,25.3,23.8,24.0,24.0,24.1,7.22,11.02,0,23.9,23.958333333333332,23.95,4973
2022-01-14,24.2,24.2,23.5,23.8,24.3,25.3,24.0,24.0,24.1,24.0,11.06,11.03,1,23.85,23.95,23.96666666666667,4973
2022-01-17,23.6,24.0,23.6,24.0,23.6,25.3,24.0,24.1,24.0,23.6,19.28,13.78,0,23.9,23.96666666666667,23.916666666666668,4973
2022-01-18,24.05,24.15,24.0,24.0,23.6,25.3,24.1,24.0,23.6,23.4,26.74,18.1,0,24.0,23.916666666666668,23.849999999999998,4973
2022-01-19,23.9,24.1,23.9,24.1,23.6,25.3,24.0,23.6,23.4,22.9,36.01,24.07,0,24.05,23.849999999999998,23.666666666666668,4973
2022-01-20,24.1,24.1,23.9,24.0,23.6,25.3,23.6,23.4,22.9,23.25,41.55,29.9,0,24.05,23.666666666666668,23.541666666666668,4973
2022-01-21,23.75,23.8,23.55,23.6,23.6,25.3,23.4,22.9,23.25,23.25,31.4,30.4,0,23.8,23.541666666666668,23.400000000000002,4973
2022-01-24,23.4,23.4,23.15,23.4,23.4,25.3,22.9,23.25,23.25,23.4,28.18,29.66,0,23.5,23.400000000000002,23.3,4973
2022-01-25,23.05,23.05,22.9,22.9,23.4,25.3,23.25,23.25,23.4,23.7,18.79,26.04,0,23.15,23.3,23.316666666666663,4973
2022-01-26,22.9,23.35,22.9,23.25,23.4,25.3,23.25,23.4,23.7,23.8,21.5,24.53,0,23.075,23.316666666666663,23.383333333333336,4973
2022-02-07,23.55,23.55,23.25,23.25,23.55,23.55,23.4,23.7,23.8,24.3,23.67,24.24,0,23.25,23.383333333333336,23.61666666666667,4973
2022-02-08,23.25,23.7,23.25,23.4,23.55,23.55,23.7,23.8,24.3,23.9,29.11,25.86,1,23.325,23.61666666666667,23.724999999999998,4973
2022-02-09,23.85,23.85,23.4,23.7,23.55,23.55,23.8,24.3,23.9,24.2,41.63,31.12,0,23.549999999999997,23.724999999999998,23.88333333333333,4973
2022-02-10,23.75,24.05,23.75,23.8,23.55,23.55,24.3,23.9,24.2,24.3,52.75,38.33,0,23.75,23.88333333333333,24.03333333333333,4973
2022-02-11,23.8,24.6,23.8,24.3,23.55,23.55,23.9,24.2,24.3,24.5,62.62,46.43,0,24.05,24.03333333333333,24.166666666666668,4973
2022-02-14,24.05,24.05,23.9,23.9,24.05,23.55,24.2,24.3,24.5,24.65,61.35,51.4,0,24.1,24.166666666666668,24.308333333333334,4973
2022-02-15,24.0,24.35,24.0,24.2,24.05,23.55,24.3,24.5,24.65,24.8,66.39,56.4,0,24.049999999999997,24.308333333333334,24.391666666666666,4973
2022-02-16,24.35,24.55,24.3,24.3,24.05,23.55,24.5,24.65,24.8,24.1,71.71,61.5,0,24.25,24.391666666666666,24.425,4973
2022-02-17,24.6,25.1,24.5,24.5,24.05,23.55,24.65,24.8,24.1,24.15,70.33,64.44,0,24.4,24.425,24.416666666666668,4973
2022-02-18,24.5,25.0,24.5,24.65,24.05,23.55,24.8,24.1,24.15,23.5,72.11,67.0,0,24.575,24.416666666666668,24.283333333333335,4973
2022-02-21,24.65,25.1,24.6,24.8,24.65,23.55,24.1,24.15,23.5,23.6,75.52,69.84,0,24.725,24.283333333333335,24.133333333333336,4973
2022-02-22,24.55,24.55,23.9,24.1,24.65,23.55,24.15,23.5,23.6,23.9,58.99,66.22,0,24.450000000000003,24.133333333333336,24.008333333333336,4973
2022-02-23,23.8,24.35,23.8,24.15,24.65,23.55,23.5,23.6,23.9,23.95,48.3,60.25,0,24.125,24.008333333333336,23.866666666666664,4973
2022-02-24,24.05,24.05,23.35,23.5,24.65,23.55,23.6,23.9,23.95,24.0,35.06,51.85,0,23.825,23.866666666666664,23.850000000000005,4973
2022-02-25,23.5,23.7,23.5,23.6,24.65,23.55,23.9,23.95,24.0,23.75,28.14,43.95,0,23.55,23.850000000000005,23.78333333333333,4973
2022-03-01,23.7,24.2,23.7,23.9,23.7,23.7,23.95,24.0,23.75,23.2,29.24,39.05,0,23.75,23.78333333333333,23.733333333333334,4973
2022-03-02,23.85,24.0,23.8,23.95,23.7,23.7,24.0,23.75,23.2,22.75,30.92,36.34,0,23.924999999999997,23.733333333333334,23.59166666666667,4973
2022-03-03,24.25,24.25,23.95,24.0,23.7,23.7,23.75,23.2,22.75,22.95,32.99,35.22,0,23.975,23.59166666666667,23.433333333333334,4973
2022-03-04,24.05,24.05,23.75,23.75,23.7,23.7,23.2,22.75,22.95,23.25,29.61,33.35,0,23.875,23.433333333333334,23.316666666666666,4973
2022-03-07,23.3,23.35,23.05,23.2,23.3,23.7,22.75,22.95,23.25,23.1,23.07,29.92,0,23.475,23.316666666666666,23.166666666666668,4973
2022-03-08,23.0,23.45,22.7,22.75,23.3,23.7,22.95,23.25,23.1,23.0,16.39,25.41,0,22.975,23.166666666666668,23.041666666666668,4973
2022-03-09,22.8,23.0,22.8,22.95,23.3,23.7,23.25,23.1,23.0,22.7,16.3,22.37,0,22.85,23.041666666666668,22.958333333333332,4973
2022-03-10,23.05,23.4,23.05,23.25,23.3,23.7,23.1,23.0,22.7,22.75,22.69,22.48,1,23.1,22.958333333333332,22.958333333333332,4973
2022-03-11,23.35,23.35,23.0,23.1,23.3,23.7,23.0,22.7,22.75,23.05,23.73,22.9,0,23.175,22.958333333333332,22.974999999999998,4973
2022-03-14,23.1,23.15,22.9,23.0,23.1,23.7,22.7,22.75,23.05,23.3,22.27,22.69,0,23.05,22.974999999999998,22.983333333333334,4973
2022-03-15,22.85,22.85,22.7,22.7,23.1,23.7,22.75,23.05,23.3,23.4,14.85,20.08,0,22.85,22.983333333333334,23.03333333333333,4973
2022-03-16,22.9,23.0,22.75,22.75,23.1,23.7,23.05,23.3,23.4,23.25,11.13,17.1,0,22.725,23.03333333333333,23.075,4973
2022-03-17,23.1,23.25,23.0,23.05,23.1,23.7,23.3,23.4,23.25,24.25,22.98,19.06,1,22.9,23.075,23.333333333333332,4973
2022-03-18,23.1,23.35,23.05,23.3,23.1,23.7,23.4,23.25,24.25,24.85,41.99,26.7,0,23.175,23.333333333333332,23.683333333333334,4973
2022-03-21,23.45,23.5,23.2,23.4,23.45,23.7,23.25,24.25,24.85,24.75,57.16,36.85,0,23.35,23.683333333333334,23.96666666666667,4973
2022-03-22,23.4,23.6,23.2,23.25,23.45,23.7,24.25,24.85,24.75,24.5,58.48,44.06,0,23.325,23.96666666666667,24.166666666666668,4973
2022-03-23,23.35,24.45,23.35,24.25,23.45,23.7,24.85,24.75,24.5,24.2,68.51,52.21,0,23.75,24.166666666666668,24.299999999999997,4973
2022-03-24,24.25,24.95,24.05,24.85,23.45,23.7,24.75,24.5,24.2,24.2,77.53,60.65,0,24.55,24.299999999999997,24.458333333333332,4973
2022-03-25,24.85,24.85,24.4,24.75,23.45,23.7,24.5,24.2,24.2,24.4,82.06,67.79,0,24.8,24.458333333333332,24.483333333333334,4973
2022-03-28,24.5,24.5,24.15,24.5,24.5,23.7,24.2,24.2,24.4,24.4,81.22,72.27,0,24.625,24.483333333333334,24.408333333333335,4973
2022-03-29,24.5,24.7,24.2,24.2,24.5,23.7,24.2,24.4,24.4,24.4,74.66,73.07,0,24.35,24.408333333333335,24.350000000000005,4973
2022-03-30,24.65,24.65,24.2,24.2,24.5,23.7,24.4,24.4,24.4,24.05,69.95,72.03,0,24.2,24.350000000000005,24.275000000000002,4973
2022-03-31,24.5,24.55,24.4,24.4,24.5,23.7,24.4,24.4,24.05,24.1,69.49,71.18,0,24.299999999999997,24.275000000000002,24.258333333333336,4973
2022-04-01,24.4,24.45,24.05,24.4,24.5,24.4,24.4,24.05,24.1,23.65,69.18,70.51,0,24.4,24.258333333333336,24.166666666666668,4973
2022-04-06,24.3,24.45,24.0,24.4,24.3,24.4,24.05,24.1,23.65,23.95,67.99,69.67,0,24.4,24.166666666666668,24.091666666666665,4973
2022-04-07,24.1,24.35,24.0,24.05,24.3,24.4,24.1,23.65,23.95,24.25,47.08,62.14,0,24.225,24.091666666666665,24.066666666666674,4973
2022-04-08,24.05,24.25,24.05,24.1,24.3,24.4,23.65,23.95,24.25,23.4,35.31,53.2,0,24.075000000000003,24.066666666666674,23.900000000000002,4973
2022-04-11,24.15,24.25,23.6,23.65,24.15,24.4,23.95,24.25,23.4,23.0,25.06,43.82,0,23.875,23.900000000000002,23.724999999999998,4973
2022-04-12,23.6,23.95,23.6,23.95,24.15,24.4,24.25,23.4,23.0,23.4,27.31,38.32,0,23.799999999999997,23.724999999999998,23.608333333333334,4973
