Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,26.45,28.0,25.95,27.35,26.45,26.45,26.5,25.7,26.3,26.9,51.42,60.35,0,26.55,26.408333333333335,26.416666666666668,4973
2020-01-03,27.0,27.45,26.25,26.5,26.45,26.45,25.7,26.3,26.9,27.0,45.71,55.47,0,26.925,26.416666666666668,26.625,4973
2020-01-06,26.2,26.45,25.7,25.7,26.2,26.45,26.3,26.9,27.0,26.8,34.64,48.53,0,26.1,26.625,26.533333333333335,4973
2020-01-07,25.7,26.5,25.1,26.3,26.2,26.45,26.9,27.0,26.8,27.15,36.89,44.65,0,26.0,26.533333333333335,26.64166666666667,4973
2020-01-08,26.5,27.4,26.3,26.9,26.2,26.45,27.0,26.8,27.15,27.5,45.28,44.86,1,26.6,26.64166666666667,26.941666666666666,4973
2020-01-09,26.75,27.15,26.65,27.0,26.2,26.45,26.8,27.15,27.5,27.05,52.03,47.25,0,26.95,26.941666666666666,27.066666666666666,4973
2020-01-10,27.0,27.0,26.45,26.8,26.2,26.45,27.15,27.5,27.05,27.85,54.23,49.58,0,26.9,27.066666666666666,27.224999999999998,4973
2020-01-13,27.25,27.4,26.75,27.15,27.25,26.45,27.5,27.05,27.85,30.6,59.72,52.96,0,26.975,27.224999999999998,27.825,4973
2020-01-14,27.7,28.4,27.25,27.5,27.25,26.45,27.05,27.85,30.6,31.8,64.06,56.66,0,27.325,27.825,28.658333333333335,4973
2020-01-15,27.5,27.5,26.9,27.05,27.25,26.45,27.85,30.6,31.8,28.65,62.4,58.57,0,27.275,28.658333333333335,28.908333333333335,4973
2020-01-16,27.05,27.95,27.0,27.85,27.25,26.45,30.6,31.8,28.65,31.4,69.38,62.17,0,27.450000000000003,28.908333333333335,29.558333333333334,4973
2020-01-17,28.15,30.6,27.6,30.6,27.25,26.45,31.8,28.65,31.4,32.45,79.59,67.98,0,29.225,29.558333333333334,30.458333333333332,4973
2020-01-20,30.6,33.3,30.2,31.8,30.6,26.45,28.65,31.4,32.45,32.2,79.25,71.74,0,31.200000000000003,30.458333333333332,31.183333333333337,4973
2020-01-30,29.3,30.8,28.65,28.65,29.3,26.45,31.4,32.45,32.2,33.2,63.54,69.01,0,30.225,31.183333333333337,31.616666666666664,4973
2020-01-31,29.5,31.5,29.0,31.4,29.3,26.45,32.45,32.2,33.2,32.9,66.45,68.16,0,30.025,31.616666666666664,31.8,4973
2020-02-03,30.55,33.7,29.6,32.45,30.55,30.55,32.2,33.2,32.9,32.45,71.64,69.32,1,31.925,31.8,32.43333333333334,4973
2020-02-04,32.45,33.1,31.4,32.2,30.55,30.55,33.2,32.9,32.45,32.15,73.74,70.79,0,32.325,32.43333333333334,32.55833333333333,4973
2020-02-05,32.35,34.3,32.35,33.2,30.55,30.55,32.9,32.45,32.15,33.35,77.54,73.04,0,32.7,32.55833333333333,32.708333333333336,4973
2020-02-06,32.3,33.2,32.3,32.9,30.55,30.55,32.45,32.15,33.35,33.3,78.63,74.9,0,33.05,32.708333333333336,32.89166666666666,4973
2020-02-07,33.3,34.9,32.1,32.45,30.55,30.55,32.15,33.35,33.3,33.0,74.57,74.79,0,32.675,32.89166666666666,32.85833333333333,4973
2020-02-10,32.25,32.5,31.05,32.15,32.25,30.55,33.35,33.3,33.0,33.7,68.38,72.65,0,32.3,32.85833333333333,32.99166666666667,4973
2020-02-11,33.35,33.95,33.0,33.35,32.25,30.55,33.3,33.0,33.7,33.35,70.65,71.98,0,32.75,32.99166666666667,33.141666666666666,4973
2020-02-12,33.25,33.95,32.8,33.3,32.25,30.55,33.0,33.7,33.35,32.0,71.39,71.78,0,33.325,33.141666666666666,33.11666666666667,4973
2020-02-13,34.15,34.85,33.0,33.0,32.25,30.55,33.7,33.35,32.0,32.1,68.98,70.85,0,33.15,33.11666666666667,32.90833333333333,4973
2020-02-14,33.3,33.9,32.8,33.7,32.25,30.55,33.35,32.0,32.1,33.2,68.93,70.21,0,33.35,32.90833333333333,32.89166666666667,4973
2020-02-17,33.7,34.2,33.35,33.35,33.7,30.55,32.0,32.1,33.2,32.95,65.87,68.76,0,33.525000000000006,32.89166666666667,32.88333333333333,4973
2020-02-18,33.2,33.7,31.8,32.0,33.7,30.55,32.1,33.2,32.95,32.6,52.14,63.22,0,32.675,32.88333333333333,32.699999999999996,4973
2020-02-19,32.15,32.8,31.65,32.1,33.7,30.55,33.2,32.95,32.6,32.3,43.85,56.76,0,32.05,32.699999999999996,32.525,4973
2020-02-20,32.35,33.25,32.35,33.2,33.7,30.55,32.95,32.6,32.3,30.7,48.09,53.87,0,32.650000000000006,32.525,32.30833333333334,4973
