Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,275.0,276.0,266.0,266.0,275.0,275.0,264.5,260.0,257.0,254.5,33.65,44.12,0,269.5,265.75,265.75,4968
2022-01-04,270.5,272.0,262.5,264.5,275.0,275.0,260.0,257.0,254.5,251.0,24.69,37.64,0,265.25,262.5,258.8333333333333,4968
2022-01-05,265.0,266.5,260.0,260.0,275.0,275.0,257.0,254.5,251.0,247.5,16.46,30.58,0,262.25,258.8333333333333,255.75,4968
2022-01-06,260.0,261.5,256.0,257.0,275.0,275.0,254.5,251.0,247.5,240.0,12.21,24.46,0,258.5,255.75,251.66666666666666,4968
2022-01-07,258.5,258.5,246.0,254.5,275.0,275.0,251.0,247.5,240.0,240.5,15.8,21.57,0,255.75,251.66666666666666,248.41666666666666,4968
2022-01-10,251.0,253.0,248.0,251.0,251.0,275.0,247.5,240.0,240.5,236.5,15.04,19.39,0,252.75,248.41666666666666,245.0,4968
2022-01-11,253.0,257.5,247.0,247.5,251.0,275.0,240.0,240.5,236.5,248.0,11.54,16.77,0,249.25,245.0,243.91666666666666,4968
2022-01-12,249.0,251.0,238.0,240.0,251.0,275.0,240.5,236.5,248.0,249.5,9.36,14.3,0,243.75,243.91666666666666,243.66666666666666,4968
2022-01-13,242.0,243.5,239.5,240.5,251.0,275.0,236.5,248.0,249.5,243.0,8.43,12.34,0,240.25,243.66666666666666,242.91666666666666,4968
2022-01-14,239.5,241.5,235.0,236.5,251.0,275.0,248.0,249.5,243.0,243.0,6.97,10.55,0,238.5,242.91666666666666,243.41666666666666,4968
2022-01-17,236.5,248.0,233.0,248.0,236.5,275.0,249.5,243.0,243.0,235.5,19.57,13.56,1,242.25,243.41666666666666,242.58333333333334,4968
2022-01-18,245.5,255.0,244.5,249.5,236.5,275.0,243.0,243.0,235.5,227.5,32.34,19.82,0,248.75,242.58333333333334,241.08333333333334,4968
2022-01-19,247.0,248.5,242.0,243.0,236.5,275.0,243.0,235.5,227.5,219.5,34.63,24.76,0,246.25,241.08333333333334,236.33333333333334,4968
2022-01-20,243.0,257.5,243.0,243.0,236.5,275.0,235.5,227.5,219.5,221.0,36.69,28.74,0,243.0,236.33333333333334,231.58333333333334,4968
2022-01-21,240.0,247.0,235.5,235.5,236.5,275.0,227.5,219.5,221.0,235.5,27.86,28.45,0,239.25,231.58333333333334,230.33333333333334,4968
2022-01-24,234.0,234.0,218.5,227.5,234.0,275.0,219.5,221.0,235.5,230.5,26.27,27.72,0,231.5,230.33333333333334,228.25,4968
2022-01-25,227.0,228.5,219.5,219.5,234.0,275.0,221.0,235.5,230.5,239.0,18.37,24.6,0,223.5,228.25,228.83333333333334,4968
2022-01-26,219.5,224.5,219.5,221.0,234.0,275.0,235.5,230.5,239.0,236.0,14.38,21.19,0,220.25,228.83333333333334,230.25,4968
2022-02-07,225.0,235.5,225.0,235.5,225.0,225.0,230.5,239.0,236.0,232.5,24.12,22.17,1,228.25,230.25,232.41666666666666,4968
2022-02-08,232.0,237.0,229.0,230.5,225.0,225.0,239.0,236.0,232.5,221.5,26.34,23.56,0,233.0,232.41666666666666,232.5,4968
2022-02-09,235.0,240.0,231.0,239.0,225.0,225.0,236.0,232.5,221.5,221.0,35.08,27.4,0,234.75,232.5,230.08333333333334,4968
2022-02-10,238.5,242.0,234.0,236.0,225.0,225.0,232.5,221.5,221.0,220.0,38.34,31.05,0,237.5,230.08333333333334,228.33333333333334,4968
2022-02-11,234.0,239.0,232.0,232.5,225.0,225.0,221.5,221.0,220.0,222.0,41.93,34.68,0,234.25,228.33333333333334,225.5,4968
2022-02-14,230.0,230.0,221.5,221.5,230.0,225.0,221.0,220.0,222.0,216.0,32.21,33.86,0,227.0,225.5,222.16666666666666,4968
2022-02-15,221.0,226.0,220.5,221.0,230.0,225.0,220.0,222.0,216.0,213.5,23.7,30.47,0,221.25,222.16666666666666,219.0,4968
2022-02-16,226.0,227.0,220.0,220.0,230.0,225.0,222.0,216.0,213.5,214.0,16.54,25.83,0,220.5,219.0,217.75,4968
2022-02-17,221.0,226.0,221.0,222.0,230.0,225.0,216.0,213.5,214.0,218.0,14.06,21.91,0,221.0,217.75,217.25,4968
2022-02-18,218.0,219.0,211.0,216.0,230.0,225.0,213.5,214.0,218.0,211.0,14.75,19.52,0,219.0,217.25,215.75,4968
2022-02-21,216.5,216.5,211.0,213.5,216.5,225.0,214.0,218.0,211.0,213.5,12.52,17.19,0,214.75,215.75,214.33333333333334,4968
2022-02-22,213.5,216.5,210.0,214.0,216.5,225.0,218.0,211.0,213.5,220.0,12.51,15.63,0,213.75,214.33333333333334,215.0,4968
2022-02-23,214.0,221.5,211.0,218.0,216.5,225.0,211.0,213.5,220.0,216.5,17.54,16.27,1,216.0,215.0,215.5,4968
2022-02-24,215.0,225.5,211.0,211.0,216.5,225.0,213.5,220.0,216.5,215.5,13.36,15.3,0,214.5,215.5,215.75,4968
2022-02-25,212.5,223.0,212.0,213.5,216.5,225.0,220.0,216.5,215.5,210.0,15.77,15.46,1,212.25,215.75,214.41666666666666,4968
2022-03-01,214.5,221.0,214.0,220.0,214.5,214.5,216.5,215.5,210.0,193.0,30.12,20.35,0,216.75,214.41666666666666,211.41666666666666,4968
2022-03-02,217.0,217.5,214.0,216.5,214.5,214.5,215.5,210.0,193.0,178.5,33.62,24.77,0,218.25,211.41666666666666,205.58333333333334,4968
2022-03-03,219.0,222.0,215.0,215.5,214.5,214.5,210.0,193.0,178.5,180.0,34.24,27.93,0,216.0,205.58333333333334,198.91666666666666,4968
2022-03-04,214.5,214.5,210.0,210.0,214.5,214.5,193.0,178.5,180.0,195.5,22.83,26.23,0,212.75,198.91666666666666,195.41666666666666,4968
2022-03-07,210.0,210.0,193.0,193.0,210.0,214.5,178.5,180.0,195.5,188.5,15.22,22.56,0,201.5,195.41666666666666,190.91666666666666,4968
2022-03-08,187.5,194.5,178.0,178.5,210.0,214.5,180.0,195.5,188.5,186.0,10.5,18.54,0,185.75,190.91666666666666,186.91666666666666,4968
2022-03-09,184.5,184.5,178.0,180.0,210.0,214.5,195.5,188.5,186.0,174.0,8.4,15.16,0,179.25,186.91666666666666,183.75,4968
2022-03-10,186.0,197.5,184.5,195.5,210.0,214.5,188.5,186.0,174.0,175.0,18.56,16.29,1,187.75,183.75,183.16666666666666,4968
2022-03-11,192.0,192.5,186.0,188.5,210.0,214.5,186.0,174.0,175.0,180.0,20.33,17.64,0,192.0,183.16666666666666,183.16666666666666,4968
2022-03-14,190.0,191.5,184.0,186.0,190.0,214.5,174.0,175.0,180.0,184.5,19.61,18.3,0,187.25,183.16666666666666,181.33333333333334,4968
2022-03-15,183.0,183.5,173.0,174.0,190.0,214.5,175.0,180.0,184.5,184.5,13.75,16.78,0,180.0,181.33333333333334,180.66666666666666,4968
2022-03-16,178.5,178.5,171.5,175.0,190.0,214.5,180.0,184.5,184.5,184.5,11.88,15.15,0,174.5,180.66666666666666,180.41666666666666,4968
2022-03-17,181.0,184.0,179.5,180.0,190.0,214.5,184.5,184.5,184.5,186.5,15.28,15.19,1,177.5,180.41666666666666,182.5,4968
2022-03-18,181.5,185.0,176.0,184.5,190.0,214.5,184.5,184.5,186.5,182.0,26.85,19.08,0,182.25,182.5,183.66666666666666,4968
2022-03-21,187.5,190.0,183.5,184.5,187.5,214.5,184.5,186.5,182.0,179.0,34.57,24.24,0,184.5,183.66666666666666,183.5,4968
2022-03-22,184.5,188.0,184.0,184.5,187.5,214.5,186.5,182.0,179.0,174.5,39.71,29.4,0,184.5,183.5,181.83333333333334,4968
2022-03-23,185.5,188.5,184.5,186.5,187.5,214.5,182.0,179.0,174.5,176.5,50.28,36.36,0,185.5,181.83333333333334,180.5,4968
