Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,175.5,187.0,175.0,187.0,175.5,175.5,183.0,183.0,174.0,165.0,58.42,43.06,0,178.5,177.16666666666666,177.0,4968
2020-01-03,192.5,198.0,183.0,183.0,175.5,175.5,183.0,174.0,165.0,166.0,58.39,48.17,0,185.0,177.0,176.33333333333334,4968
2020-01-06,180.5,186.0,178.0,183.0,180.5,175.5,174.0,165.0,166.0,165.0,58.37,51.57,0,183.0,176.33333333333334,172.66666666666666,4968
2020-01-07,187.0,188.5,174.0,174.0,180.5,175.5,165.0,166.0,165.0,168.0,50.02,51.05,0,178.5,172.66666666666666,170.16666666666666,4968
2020-01-08,169.5,172.0,165.0,165.0,180.5,175.5,166.0,165.0,168.0,173.0,33.35,45.15,0,169.5,170.16666666666666,168.5,4968
2020-01-09,168.0,170.0,166.0,166.0,180.5,175.5,165.0,168.0,173.0,168.0,23.24,37.85,0,165.5,168.5,167.5,4968
2020-01-10,165.5,168.5,163.5,165.0,180.5,175.5,168.0,173.0,168.0,173.0,16.94,30.88,0,165.5,167.5,168.83333333333334,4968
2020-01-13,166.0,168.0,165.0,168.0,166.0,175.5,173.0,168.0,173.0,173.0,15.64,25.8,0,166.5,168.83333333333334,170.0,4968
2020-01-14,168.0,175.5,167.0,173.0,166.0,175.5,168.0,173.0,173.0,174.0,19.61,23.74,0,170.5,170.0,171.5,4968
2020-01-15,172.5,173.5,168.0,168.0,166.0,175.5,173.0,173.0,174.0,157.0,17.42,21.63,0,170.5,171.5,169.66666666666666,4968
2020-01-16,168.5,173.0,168.0,173.0,166.0,175.5,173.0,174.0,157.0,152.0,24.28,22.51,1,170.5,169.66666666666666,166.16666666666666,4968
2020-01-17,174.0,176.0,171.5,173.0,166.0,175.5,174.0,157.0,152.0,142.0,28.85,24.62,0,173.0,166.16666666666666,161.83333333333334,4968
2020-01-20,174.5,175.5,172.0,174.0,174.5,175.5,157.0,152.0,142.0,156.0,47.23,32.16,0,173.5,161.83333333333334,159.0,4968
2020-01-30,161.0,169.5,157.0,157.0,161.0,175.5,152.0,142.0,156.0,150.5,31.49,31.94,0,165.5,159.0,155.25,4968
2020-01-31,159.0,161.5,147.0,152.0,161.0,175.5,142.0,156.0,150.5,157.5,26.74,30.21,0,154.5,155.25,152.5,4968
2020-02-03,146.0,146.0,137.5,142.0,146.0,146.0,156.0,150.5,157.5,155.0,21.72,27.38,0,147.0,152.5,152.16666666666666,4968
2020-02-04,146.0,156.0,146.0,156.0,146.0,146.0,150.5,157.5,155.0,155.0,30.5,28.42,1,149.0,152.16666666666666,152.66666666666666,4968
2020-02-05,159.0,163.0,150.5,150.5,146.0,146.0,157.5,155.0,155.0,158.5,31.59,29.48,0,153.25,152.66666666666666,155.41666666666666,4968
2020-02-06,154.0,157.5,152.5,157.5,146.0,146.0,155.0,155.0,158.5,163.5,38.38,32.45,0,154.0,155.41666666666666,156.66666666666666,4968
2020-02-07,158.0,158.0,151.5,155.0,146.0,146.0,155.0,158.5,163.5,165.0,40.74,35.21,0,156.25,156.66666666666666,159.08333333333334,4968
2020-02-10,151.5,159.5,151.5,155.0,151.5,146.0,158.5,163.5,165.0,167.5,42.51,37.64,0,155.0,159.08333333333334,160.75,4968
2020-02-11,157.5,160.0,157.0,158.5,151.5,146.0,163.5,165.0,167.5,165.5,50.22,41.83,0,156.75,160.75,162.5,4968
2020-02-12,159.5,168.5,159.0,163.5,151.5,146.0,165.0,167.5,165.5,163.5,61.44,48.37,0,161.0,162.5,163.91666666666666,4968
2020-02-13,167.0,171.5,164.0,165.0,151.5,146.0,167.5,165.5,163.5,164.5,67.92,54.89,0,164.25,163.91666666666666,164.91666666666666,4968
2020-02-14,165.5,167.5,164.0,167.5,151.5,146.0,165.5,163.5,164.5,166.0,73.38,61.05,0,166.25,164.91666666666666,165.33333333333334,4968
2020-02-17,167.5,172.5,165.5,165.5,167.5,146.0,163.5,164.5,166.0,167.0,71.65,64.58,0,166.5,165.33333333333334,165.66666666666666,4968
2020-02-18,165.0,167.5,161.5,163.5,167.5,146.0,164.5,166.0,167.0,161.0,66.81,65.32,0,164.5,165.66666666666666,164.58333333333334,4968
2020-02-19,163.5,166.5,162.0,164.5,167.5,146.0,166.0,167.0,161.0,165.5,65.17,65.27,0,164.0,164.58333333333334,164.58333333333334,4968
2020-02-20,167.0,168.0,164.5,166.0,167.5,146.0,167.0,161.0,165.5,163.0,66.46,65.67,1,165.25,164.58333333333334,164.5,4968
2020-02-21,167.0,170.5,165.5,167.0,167.5,146.0,161.0,165.5,163.0,158.0,65.81,65.72,0,166.5,164.5,163.41666666666666,4968
2020-02-24,163.0,164.5,158.5,161.0,163.0,146.0,165.5,163.0,158.0,164.5,49.83,60.42,0,164.0,163.41666666666666,163.16666666666666,4968
2020-02-25,157.5,165.5,157.0,165.5,163.0,146.0,163.0,158.0,164.5,166.0,51.5,57.45,0,163.25,163.16666666666666,163.0,4968
2020-02-26,163.0,167.0,162.0,163.0,163.0,146.0,158.0,164.5,166.0,162.5,47.24,54.05,0,164.25,163.0,163.25,4968
2020-02-27,165.5,168.0,158.0,158.0,163.0,146.0,164.5,166.0,162.5,167.0,33.64,47.25,0,160.5,163.25,163.5,4968
2020-03-02,153.0,165.0,152.5,164.5,153.0,153.0,166.0,162.5,167.0,170.0,44.65,46.38,0,161.25,163.5,164.66666666666666,4968
2020-03-03,171.5,176.5,165.0,166.0,153.0,153.0,162.5,167.0,170.0,159.5,48.52,47.09,1,165.25,164.66666666666666,164.91666666666666,4968
2020-03-04,167.0,167.5,160.5,162.5,153.0,153.0,167.0,170.0,159.5,165.0,46.24,46.81,0,164.25,164.91666666666666,165.0,4968
2020-03-05,167.0,169.0,164.5,167.0,153.0,153.0,170.0,159.5,165.0,159.0,50.97,48.2,1,164.75,165.0,163.83333333333334,4968
2020-03-06,167.5,171.0,166.0,170.0,153.0,153.0,159.5,165.0,159.0,143.5,58.29,51.56,0,168.5,163.83333333333334,160.66666666666666,4968
2020-03-09,169.0,172.0,159.5,159.5,169.0,153.0,165.0,159.0,143.5,135.5,48.58,50.57,0,164.75,160.66666666666666,155.41666666666666,4968
2020-03-10,158.0,165.0,157.0,165.0,169.0,153.0,159.0,143.5,135.5,122.0,49.75,50.3,0,162.25,155.41666666666666,147.41666666666666,4968
2020-03-11,166.0,168.0,158.0,159.0,169.0,153.0,143.5,135.5,122.0,110.5,42.19,47.6,0,162.0,147.41666666666666,139.25,4968
2020-03-12,157.0,158.5,143.5,143.5,169.0,153.0,135.5,122.0,110.5,103.0,28.13,41.11,0,151.25,139.25,128.91666666666666,4968
2020-03-13,129.5,136.0,129.5,135.5,169.0,153.0,122.0,110.5,103.0,92.7,23.01,35.08,0,139.5,128.91666666666666,117.86666666666667,4968
2020-03-16,135.0,140.5,122.0,122.0,135.0,153.0,110.5,103.0,92.7,101.5,15.34,28.5,0,128.75,117.86666666666667,110.86666666666667,4968
2020-03-17,113.5,123.5,110.0,110.5,135.0,153.0,103.0,92.7,101.5,99.5,10.5,22.5,0,116.25,110.86666666666667,104.86666666666667,4968
2020-03-18,114.5,116.0,103.0,103.0,135.0,153.0,92.7,101.5,99.5,109.0,7.0,17.33,0,106.75,104.86666666666667,102.7,4968
2020-03-19,104.0,105.0,92.7,92.7,135.0,153.0,101.5,99.5,109.0,119.0,4.67,13.11,0,97.85,102.7,104.11666666666667,4968
2020-03-20,96.5,101.5,94.5,101.5,135.0,153.0,99.5,109.0,119.0,119.0,7.01,11.08,0,97.1,104.11666666666667,106.78333333333335,4968
2020-03-23,98.2,102.5,94.6,99.5,98.2,153.0,109.0,119.0,119.0,113.5,7.68,9.95,0,100.5,106.78333333333335,110.25,4968
2020-03-24,106.5,109.0,104.0,109.0,98.2,153.0,119.0,119.0,113.5,119.5,13.38,11.09,1,104.25,110.25,113.25,4968
