Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,16.0,16.05,15.7,15.85,16.0,16.0,15.75,15.65,15.35,15.15,40.79,46.5,0,15.85,15.733333333333333,15.733333333333333,3686
2022-01-04,15.85,15.9,15.65,15.75,16.0,16.0,15.65,15.35,15.15,15.4,31.64,41.55,0,15.8,15.600000000000001,15.525,3686
2022-01-05,15.75,15.95,15.65,15.65,16.0,16.0,15.35,15.15,15.4,15.4,21.09,34.73,0,15.7,15.525,15.450000000000001,3686
2022-01-06,15.65,15.65,15.35,15.35,16.0,16.0,15.15,15.4,15.4,15.1,14.06,27.84,0,15.5,15.450000000000001,15.341666666666667,3686
2022-01-07,15.4,15.4,15.05,15.15,16.0,16.0,15.4,15.4,15.1,15.05,12.71,22.8,0,15.25,15.341666666666667,15.241666666666665,3686
2022-01-10,15.3,15.5,15.15,15.4,15.3,16.0,15.4,15.1,15.05,14.6,20.14,21.91,0,15.275,15.241666666666665,15.116666666666667,3686
2022-01-11,15.4,15.85,15.15,15.4,15.3,16.0,15.1,15.05,14.6,14.85,25.09,22.97,1,15.4,15.116666666666667,15.066666666666665,3686
2022-01-12,15.5,15.5,15.05,15.1,15.3,16.0,15.05,14.6,14.85,14.8,18.39,21.44,0,15.25,15.066666666666665,14.966666666666667,3686
2022-01-13,15.35,15.35,15.0,15.05,15.3,16.0,14.6,14.85,14.8,14.55,13.85,18.91,0,15.075,14.966666666666667,14.825000000000001,3686
2022-01-14,15.05,15.05,14.6,14.6,15.3,16.0,14.85,14.8,14.55,14.5,9.23,15.68,0,14.825,14.825000000000001,14.725,3686
2022-01-17,14.55,14.85,14.55,14.85,14.55,16.0,14.8,14.55,14.5,14.0,13.3,14.89,0,14.725,14.725,14.549999999999999,3686
2022-01-18,14.85,14.95,14.8,14.8,14.55,16.0,14.55,14.5,14.0,13.6,15.28,15.02,1,14.825,14.549999999999999,14.383333333333333,3686
2022-01-19,14.6,14.7,14.55,14.55,14.55,16.0,14.5,14.0,13.6,13.7,10.19,13.41,0,14.675,14.383333333333333,14.191666666666668,3686
2022-01-20,14.6,14.6,14.25,14.5,14.55,16.0,14.0,13.6,13.7,13.85,12.0,12.94,0,14.525,14.191666666666668,14.033333333333331,3686
2022-01-21,14.5,14.5,14.0,14.0,14.55,16.0,13.6,13.7,13.85,14.1,8.0,11.29,0,14.25,14.033333333333331,13.95833333333333,3686
2022-01-24,14.0,14.0,13.6,13.6,14.0,16.0,13.7,13.85,14.1,14.65,5.33,9.3,0,13.8,13.95833333333333,13.983333333333334,3686
2022-01-25,13.6,13.85,13.55,13.7,14.0,16.0,13.85,14.1,14.65,14.7,6.33,8.31,0,13.649999999999999,13.983333333333334,14.100000000000001,3686
2022-01-26,13.7,13.9,13.7,13.85,14.0,16.0,14.1,14.65,14.7,14.55,10.89,9.17,1,13.774999999999999,14.100000000000001,14.258333333333333,3686
2022-02-07,14.0,14.15,13.95,14.1,14.0,14.0,14.65,14.7,14.55,14.45,20.36,12.9,0,13.975,14.258333333333333,14.383333333333333,3686
2022-02-08,14.3,14.8,14.1,14.65,14.0,14.0,14.7,14.55,14.45,14.0,39.76,21.85,0,14.375,14.383333333333333,14.408333333333333,3686
2022-02-09,14.75,14.8,14.5,14.7,14.0,14.0,14.55,14.45,14.0,14.0,57.17,33.62,0,14.675,14.408333333333333,14.391666666666667,3686
2022-02-10,14.7,14.7,14.4,14.55,14.0,14.0,14.45,14.0,14.0,14.1,64.78,44.01,0,14.625,14.391666666666667,14.299999999999999,3686
2022-02-11,14.65,14.65,14.3,14.45,14.0,14.0,14.0,14.0,14.1,14.15,67.19,51.74,0,14.5,14.299999999999999,14.208333333333334,3686
2022-02-14,14.3,14.3,14.0,14.0,14.3,14.0,14.0,14.1,14.15,14.1,56.79,53.42,0,14.225,14.208333333333334,14.133333333333333,3686
2022-02-15,14.0,14.15,13.95,14.0,14.3,14.0,14.1,14.15,14.1,14.0,49.86,52.23,0,14.0,14.133333333333333,14.058333333333332,3686
2022-02-16,14.15,14.15,13.95,14.1,14.3,14.0,14.15,14.1,14.0,13.75,45.36,49.94,0,14.05,14.058333333333332,14.016666666666666,3686
2022-02-17,14.1,14.25,14.0,14.15,14.3,14.0,14.1,14.0,13.75,14.0,38.08,45.99,0,14.125,14.016666666666666,14.016666666666666,3686
2022-02-18,14.15,14.15,14.0,14.1,14.3,14.0,14.0,13.75,14.0,13.55,31.27,41.08,0,14.125,14.016666666666666,13.924999999999999,3686
2022-02-21,14.0,14.1,13.7,14.0,14.0,14.0,13.75,14.0,13.55,13.65,29.94,37.37,0,14.05,13.924999999999999,13.841666666666669,3686
2022-02-22,13.9,13.9,13.7,13.75,14.0,14.0,14.0,13.55,13.65,13.85,21.63,32.12,0,13.875,13.841666666666669,13.799999999999999,3686
