Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,4.02,4.14,4.02,4.12,4.02,4.02,4.12,4.12,4.16,4.19,56.57,57.32,0,4.140000000000001,4.140000000000001,4.1450000000000005,3686
2020-01-03,4.12,4.12,4.1,4.12,4.02,4.02,4.12,4.16,4.19,4.19,55.26,56.63,0,4.12,4.1450000000000005,4.15,3686
2020-01-06,4.01,4.12,4.01,4.12,4.01,4.02,4.16,4.19,4.19,4.19,58.41,57.22,1,4.12,4.15,4.161666666666667,3686
2020-01-07,4.11,4.17,4.09,4.16,4.01,4.02,4.19,4.19,4.19,4.22,68.35,60.93,0,4.140000000000001,4.161666666666667,4.178333333333334,3686
2020-01-08,4.15,4.19,4.08,4.19,4.01,4.02,4.19,4.19,4.22,4.24,78.9,66.92,0,4.175000000000001,4.178333333333334,4.198333333333334,3686
2020-01-09,4.08,4.2,4.08,4.19,4.01,4.02,4.19,4.22,4.24,4.23,84.18,72.67,0,4.19,4.198333333333334,4.21,3686
2020-01-10,4.1,4.2,4.09,4.19,4.01,4.02,4.22,4.24,4.23,4.27,87.7,77.68,0,4.19,4.21,4.223333333333334,3686
2020-01-13,4.19,4.22,4.05,4.22,4.19,4.02,4.24,4.23,4.27,4.24,91.8,82.39,0,4.205,4.223333333333334,4.2316666666666665,3686
2020-01-14,4.22,4.3,4.19,4.24,4.19,4.02,4.23,4.27,4.24,4.31,87.64,84.14,0,4.23,4.2316666666666665,4.251666666666667,3686
2020-01-15,4.22,4.25,4.2,4.23,4.19,4.02,4.27,4.24,4.31,4.05,83.71,84.0,0,4.235,4.251666666666667,4.223333333333334,3686
2020-01-16,4.22,4.28,4.2,4.27,4.19,4.02,4.24,4.31,4.05,4.11,85.69,84.56,1,4.25,4.223333333333334,4.201666666666667,3686
2020-01-17,4.23,4.27,4.23,4.24,4.19,4.02,4.31,4.05,4.11,4.09,82.46,83.86,0,4.255,4.201666666666667,4.178333333333334,3686
2020-01-20,4.28,4.33,4.25,4.31,4.28,4.02,4.05,4.11,4.09,4.13,85.93,84.55,1,4.275,4.178333333333334,4.155,3686
2020-01-30,4.03,4.14,4.01,4.05,4.03,4.02,4.11,4.09,4.13,4.12,61.45,76.85,0,4.18,4.155,4.135,3686
2020-01-31,4.23,4.23,4.03,4.11,4.03,4.02,4.09,4.13,4.12,4.17,51.38,68.36,0,4.08,4.135,4.111666666666667,3686
2020-02-03,3.87,4.09,3.87,4.09,3.87,3.87,4.13,4.12,4.17,4.3,50.2,62.31,0,4.1,4.111666666666667,4.153333333333333,3686
2020-02-04,3.99,4.13,3.99,4.13,3.87,3.87,4.12,4.17,4.3,4.27,52.31,58.98,0,4.109999999999999,4.153333333333333,4.18,3686
2020-02-05,4.07,4.13,4.04,4.12,3.87,3.87,4.17,4.3,4.27,4.34,52.99,56.98,0,4.125,4.18,4.221666666666667,3686
2020-02-06,4.07,4.2,4.06,4.17,3.87,3.87,4.3,4.27,4.34,4.34,57.07,57.01,1,4.145,4.221666666666667,4.256666666666667,3686
2020-02-07,4.17,4.3,4.12,4.3,3.87,3.87,4.27,4.34,4.34,4.28,69.21,61.08,0,4.234999999999999,4.256666666666667,4.283333333333333,3686
2020-02-10,4.35,4.47,4.27,4.27,4.35,3.87,4.34,4.34,4.28,4.25,68.36,63.51,0,4.285,4.283333333333333,4.296666666666667,3686
2020-02-11,4.3,4.34,4.28,4.34,4.35,3.87,4.34,4.28,4.25,4.32,71.68,66.23,0,4.305,4.296666666666667,4.3,3686
2020-02-12,4.35,4.35,4.31,4.34,4.35,3.87,4.28,4.25,4.32,4.27,73.9,68.79,0,4.34,4.3,4.3,3686
2020-02-13,4.3,4.34,4.28,4.28,4.35,3.87,4.25,4.32,4.27,4.29,72.04,69.87,0,4.3100000000000005,4.3,4.291666666666667,3686
2020-02-14,4.35,4.35,4.14,4.25,4.35,3.87,4.32,4.27,4.29,4.33,66.08,68.61,0,4.265000000000001,4.291666666666667,4.29,3686
2020-02-17,4.19,4.32,4.19,4.32,4.19,3.87,4.27,4.29,4.33,4.39,65.76,67.66,0,4.285,4.29,4.308333333333334,3686
2020-02-18,4.2,4.27,4.2,4.27,4.19,3.87,4.29,4.33,4.39,4.35,60.91,65.41,0,4.295,4.308333333333334,4.325,3686
2020-02-19,4.17,4.3,4.17,4.29,4.19,3.87,4.33,4.39,4.35,4.42,56.8,62.54,0,4.279999999999999,4.325,4.341666666666666,3686
2020-02-20,4.23,4.34,4.23,4.33,4.19,3.87,4.39,4.35,4.42,4.4,57.06,60.71,0,4.3100000000000005,4.341666666666666,4.363333333333333,3686
2020-02-21,4.42,4.42,4.3,4.39,4.19,3.87,4.35,4.42,4.4,4.34,67.8,63.07,1,4.359999999999999,4.363333333333333,4.371666666666667,3686
2020-02-24,4.21,4.37,4.14,4.35,4.21,3.87,4.42,4.4,4.34,4.3,70.2,65.45,0,4.369999999999999,4.371666666666667,4.366666666666666,3686
2020-02-25,4.32,4.43,4.25,4.42,4.21,3.87,4.4,4.34,4.3,4.35,78.98,69.96,0,4.385,4.366666666666666,4.359999999999999,3686
2020-02-26,4.42,4.42,4.35,4.4,4.21,3.87,4.34,4.3,4.35,4.34,82.54,74.15,0,4.41,4.359999999999999,4.358333333333333,3686
2020-02-27,4.36,4.36,4.23,4.34,4.21,3.87,4.3,4.35,4.34,4.37,78.02,75.44,0,4.37,4.358333333333333,4.3500000000000005,3686
2020-03-02,4.16,4.3,4.15,4.3,4.16,4.16,4.35,4.34,4.37,4.38,70.4,73.76,0,4.32,4.3500000000000005,4.346666666666667,3686
2020-03-03,4.28,4.35,4.27,4.35,4.16,4.16,4.34,4.37,4.38,4.23,71.07,72.86,0,4.324999999999999,4.346666666666667,4.328333333333333,3686
2020-03-04,4.39,4.39,4.28,4.34,4.16,4.16,4.37,4.38,4.23,4.57,70.37,72.03,0,4.345,4.328333333333333,4.373333333333333,3686
2020-03-05,4.2,4.39,4.2,4.37,4.16,4.16,4.38,4.23,4.57,4.54,73.35,72.47,1,4.355,4.373333333333333,4.405,3686
2020-03-06,4.35,4.38,4.28,4.38,4.16,4.16,4.23,4.57,4.54,4.09,76.49,73.81,0,4.375,4.405,4.363333333333333,3686
2020-03-09,4.25,4.29,4.22,4.23,4.25,4.16,4.57,4.54,4.09,3.69,60.52,69.38,0,4.305,4.363333333333333,4.25,3686
2020-03-10,4.18,4.6,4.14,4.57,4.25,4.16,4.54,4.09,3.69,3.33,71.51,70.09,1,4.4,4.25,4.075,3686
2020-03-11,4.8,4.9,4.43,4.54,4.25,4.16,4.09,3.69,3.33,3.29,65.22,68.47,0,4.555,4.075,3.918333333333333,3686
2020-03-12,4.55,4.55,4.09,4.09,4.25,4.16,3.69,3.33,3.29,3.27,43.48,60.14,0,4.3149999999999995,3.918333333333333,3.701666666666666,3686
2020-03-13,3.69,3.69,3.69,3.69,4.25,4.16,3.33,3.29,3.27,2.95,28.99,49.76,0,3.8899999999999997,3.701666666666666,3.436666666666666,3686
2020-03-16,3.56,3.56,3.33,3.33,3.56,4.16,3.29,3.27,2.95,2.9,19.33,39.62,0,3.51,3.436666666666666,3.238333333333333,3686
2020-03-17,3.01,3.29,3.0,3.29,3.56,4.16,3.27,2.95,2.9,2.75,17.97,32.4,0,3.31,3.238333333333333,3.081666666666667,3686
2020-03-18,3.29,3.29,3.15,3.27,3.56,4.16,2.95,2.9,2.75,2.7,16.72,27.17,0,3.2800000000000002,3.081666666666667,2.976666666666667,3686
2020-03-19,3.26,3.26,2.95,2.95,3.56,4.16,2.9,2.75,2.7,2.9,11.15,21.83,0,3.1100000000000003,2.976666666666667,2.9116666666666666,3686
2020-03-20,3.0,3.09,2.86,2.9,3.56,4.16,2.75,2.7,2.9,2.86,8.09,17.25,0,2.925,2.9116666666666666,2.8433333333333337,3686
2020-03-23,2.73,2.83,2.72,2.75,2.73,4.16,2.7,2.9,2.86,2.93,5.85,13.45,0,2.825,2.8433333333333337,2.8400000000000003,3686
2020-03-24,2.66,2.85,2.53,2.7,2.73,4.16,2.9,2.86,2.93,2.85,6.71,11.2,0,2.725,2.8400000000000003,2.8316666666666666,3686
2020-03-25,2.79,2.91,2.72,2.9,2.73,4.16,2.86,2.93,2.85,2.84,15.11,12.5,1,2.8,2.8316666666666666,2.8466666666666662,3686
2020-03-26,2.95,3.05,2.86,2.86,2.73,4.16,2.93,2.85,2.84,2.84,20.75,15.25,0,2.88,2.8466666666666662,2.8699999999999997,3686
2020-03-27,2.94,2.99,2.83,2.93,2.73,4.16,2.85,2.84,2.84,2.82,31.38,20.63,0,2.895,2.8699999999999997,2.856666666666667,3686
2020-03-30,2.89,2.89,2.77,2.85,2.89,4.16,2.84,2.84,2.82,2.83,34.96,25.41,0,2.89,2.856666666666667,2.8516666666666666,3686
2020-03-31,2.81,2.9,2.76,2.84,2.89,4.16,2.84,2.82,2.83,2.88,37.46,29.43,0,2.8449999999999998,2.8516666666666666,2.8433333333333333,3686
2020-04-01,2.8,2.89,2.78,2.84,2.89,2.8,2.82,2.83,2.88,2.96,43.43,34.1,0,2.84,2.8433333333333333,2.861666666666667,3686
2020-04-06,2.85,2.91,2.78,2.82,2.85,2.8,2.83,2.88,2.96,3.02,47.54,38.58,0,2.83,2.861666666666667,2.891666666666667,3686
2020-04-07,2.85,2.86,2.78,2.83,2.85,2.8,2.88,2.96,3.02,3.32,50.92,42.69,0,2.825,2.891666666666667,2.971666666666667,3686
2020-04-08,2.85,2.94,2.83,2.88,2.85,2.8,2.96,3.02,3.32,3.65,50.11,45.16,0,2.855,2.971666666666667,3.11,3686
2020-04-09,2.9,2.96,2.85,2.96,2.85,2.8,3.02,3.32,3.65,3.8,56.4,48.91,0,2.92,3.11,3.2716666666666665,3686
2020-04-10,2.96,3.03,2.9,3.02,2.85,2.8,3.32,3.65,3.8,3.66,69.7,55.84,0,2.99,3.2716666666666665,3.401666666666667,3686
2020-04-13,3.02,3.32,3.0,3.32,3.02,2.8,3.65,3.8,3.66,3.6,79.8,63.83,0,3.17,3.401666666666667,3.5083333333333333,3686
2020-04-14,3.5,3.65,3.35,3.65,3.02,2.8,3.8,3.66,3.6,3.63,86.53,71.4,0,3.485,3.5083333333333333,3.61,3686
2020-04-15,3.73,4.01,3.7,3.8,3.02,2.8,3.66,3.6,3.63,3.45,85.33,76.04,0,3.7249999999999996,3.61,3.6316666666666664,3686
2020-04-16,3.85,3.85,3.5,3.66,3.02,2.8,3.6,3.63,3.45,3.38,80.73,77.6,0,3.73,3.6316666666666664,3.5866666666666664,3686
