Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,16.9,17.7,16.55,17.6,16.9,16.9,17.3,16.95,16.8,16.6,64.08,54.27,0,17.25,17.091666666666665,17.091666666666665,2302
2022-01-04,17.55,17.9,17.25,17.3,16.9,16.9,16.95,16.8,16.6,16.6,61.24,56.59,0,17.450000000000003,17.025000000000002,16.974999999999998,2302
2022-01-05,17.35,17.35,16.9,16.95,16.9,16.9,16.8,16.6,16.6,16.2,50.7,54.63,0,17.125,16.974999999999998,16.741666666666667,2302
2022-01-06,16.95,17.0,16.7,16.8,16.9,16.9,16.6,16.6,16.2,16.25,39.97,49.74,0,16.875,16.741666666666667,16.566666666666666,2302
2022-01-07,16.8,16.85,16.6,16.6,16.9,16.9,16.6,16.2,16.25,16.15,27.88,42.45,0,16.700000000000003,16.566666666666666,16.433333333333334,2302
2022-01-10,16.55,16.75,16.35,16.6,16.55,16.9,16.2,16.25,16.15,15.9,23.96,36.29,0,16.6,16.433333333333334,16.283333333333335,2302
2022-01-11,16.6,16.6,16.2,16.2,16.55,16.9,16.25,16.15,15.9,16.2,15.97,29.52,0,16.4,16.283333333333335,16.216666666666665,2302
2022-01-12,16.25,16.45,16.2,16.25,16.55,16.9,16.15,15.9,16.2,15.95,11.63,23.56,0,16.225,16.216666666666665,16.108333333333334,2302
2022-01-13,16.25,16.35,16.15,16.15,16.55,16.9,15.9,16.2,15.95,15.8,7.75,18.29,0,16.2,16.108333333333334,16.041666666666668,2302
2022-01-14,16.3,16.4,15.6,15.9,16.55,16.9,16.2,15.95,15.8,15.85,9.51,15.36,0,16.025,16.041666666666668,15.975,2302
2022-01-17,15.9,16.2,15.85,16.2,15.9,16.9,15.95,15.8,15.85,15.6,17.77,16.16,1,16.05,15.975,15.883333333333331,2302
2022-01-18,16.35,16.4,15.8,15.95,15.9,16.9,15.8,15.85,15.6,15.8,20.18,17.5,0,16.075,15.883333333333331,15.866666666666667,2302
2022-01-19,15.85,15.9,15.7,15.8,15.9,16.9,15.85,15.6,15.8,15.5,18.79,17.93,0,15.875,15.866666666666667,15.75,2302
2022-01-20,15.8,15.85,15.7,15.85,15.9,16.9,15.6,15.8,15.5,15.6,19.77,18.54,0,15.825,15.75,15.691666666666665,2302
2022-01-21,15.8,15.8,15.5,15.6,15.9,16.9,15.8,15.5,15.6,15.9,16.21,17.76,0,15.725,15.691666666666665,15.708333333333334,2302
2022-01-24,15.6,15.9,15.4,15.8,15.6,16.9,15.5,15.6,15.9,16.0,23.51,19.68,1,15.7,15.708333333333334,15.733333333333334,2302
2022-01-25,15.65,15.95,15.5,15.5,15.6,16.9,15.6,15.9,16.0,16.2,19.01,19.46,0,15.65,15.733333333333334,15.833333333333334,2302
2022-01-26,15.45,15.95,15.4,15.6,15.6,16.9,15.9,16.0,16.2,16.45,19.34,19.42,0,15.55,15.833333333333334,15.941666666666668,2302
2022-02-07,15.6,15.9,15.4,15.9,15.6,15.6,16.0,16.2,16.45,16.6,29.56,22.8,1,15.75,15.941666666666668,16.125,2302
2022-02-08,15.9,16.25,15.9,16.0,15.6,15.6,16.2,16.45,16.6,16.15,39.71,28.44,0,15.95,16.125,16.21666666666667,2302
2022-02-09,16.2,16.3,16.15,16.2,15.6,15.6,16.45,16.6,16.15,16.25,56.1,37.66,0,16.1,16.21666666666667,16.275000000000002,2302
2022-02-10,16.35,16.55,16.3,16.45,15.6,15.6,16.6,16.15,16.25,16.3,67.83,47.72,0,16.325,16.275000000000002,16.325,2302
2022-02-11,16.45,16.7,16.4,16.6,15.6,15.6,16.15,16.25,16.3,16.0,75.99,57.14,0,16.525,16.325,16.291666666666664,2302
2022-02-14,16.5,16.5,16.1,16.15,16.5,15.6,16.25,16.3,16.0,16.0,69.89,61.39,0,16.375,16.291666666666664,16.216666666666665,2302
2022-02-15,16.2,16.4,16.15,16.25,16.5,15.6,16.3,16.0,16.0,16.0,68.39,63.72,0,16.2,16.216666666666665,16.116666666666667,2302
2022-02-16,16.55,16.55,16.2,16.3,16.5,15.6,16.0,16.0,16.0,15.7,68.67,65.37,0,16.275,16.116666666666667,16.041666666666668,2302
2022-02-17,16.3,16.3,15.8,16.0,16.5,15.6,16.0,16.0,15.7,15.75,61.16,63.97,0,16.15,16.041666666666668,15.958333333333334,2302
2022-02-18,15.7,16.05,15.7,16.0,16.5,15.6,16.0,15.7,15.75,15.3,50.77,59.57,0,16.0,15.958333333333334,15.791666666666666,2302
2022-02-21,15.8,16.1,15.8,16.0,15.8,15.6,15.7,15.75,15.3,15.45,43.85,54.33,0,16.0,15.791666666666666,15.700000000000001,2302
2022-02-22,15.8,15.85,15.6,15.7,15.8,15.6,15.75,15.3,15.45,15.75,32.26,46.97,0,15.85,15.700000000000001,15.658333333333333,2302
2022-02-23,15.9,15.9,15.7,15.75,15.8,15.6,15.3,15.45,15.75,15.75,26.05,40.0,0,15.725,15.658333333333333,15.616666666666667,2302
2022-02-24,15.75,15.75,15.25,15.3,15.8,15.6,15.45,15.75,15.75,15.75,18.65,32.88,0,15.525,15.616666666666667,15.625,2302
2022-02-25,15.3,15.55,15.3,15.45,15.8,15.6,15.75,15.75,15.75,15.7,17.56,27.77,0,15.375,15.625,15.616666666666667,2302
2022-03-01,15.6,15.8,15.6,15.75,15.6,15.6,15.75,15.75,15.7,15.2,24.53,26.69,0,15.6,15.616666666666667,15.600000000000001,2302
2022-03-02,15.85,15.85,15.7,15.75,15.6,15.6,15.75,15.7,15.2,14.9,32.23,28.54,1,15.75,15.600000000000001,15.508333333333335,2302
2022-03-03,15.9,16.0,15.75,15.75,15.6,15.6,15.7,15.2,14.9,15.2,41.09,32.72,0,15.75,15.508333333333335,15.41666666666667,2302
2022-03-04,15.95,15.95,15.65,15.7,15.6,15.6,15.2,14.9,15.2,15.4,45.04,36.83,0,15.725,15.41666666666667,15.358333333333334,2302
2022-03-07,15.7,15.7,15.0,15.2,15.7,15.6,14.9,15.2,15.4,15.35,36.69,36.78,0,15.45,15.358333333333334,15.291666666666666,2302
2022-03-08,15.2,15.2,14.9,14.9,15.7,15.6,15.2,15.4,15.35,15.25,24.46,32.67,0,15.05,15.291666666666666,15.216666666666667,2302
2022-03-09,15.0,15.45,15.0,15.2,15.7,15.6,15.4,15.35,15.25,15.05,25.4,30.25,0,15.05,15.216666666666667,15.191666666666665,2302
2022-03-10,15.35,15.5,15.35,15.4,15.7,15.6,15.35,15.25,15.05,15.2,32.08,30.86,1,15.3,15.191666666666665,15.241666666666667,2302
2022-03-11,15.75,15.75,15.3,15.35,15.7,15.6,15.25,15.05,15.2,15.4,35.02,32.25,0,15.375,15.241666666666667,15.275,2302
2022-03-14,15.4,15.45,15.25,15.25,15.4,15.6,15.05,15.2,15.4,15.35,33.95,32.82,0,15.3,15.275,15.266666666666667,2302
2022-03-15,15.25,15.25,15.0,15.05,15.4,15.6,15.2,15.4,15.35,15.45,27.18,30.94,0,15.15,15.266666666666667,15.283333333333333,2302
2022-03-16,15.15,15.2,15.0,15.2,15.4,15.6,15.4,15.35,15.45,15.4,27.64,29.84,0,15.125,15.283333333333333,15.308333333333335,2302
2022-03-17,15.4,15.45,15.2,15.4,15.4,15.6,15.35,15.45,15.4,15.45,38.03,32.57,1,15.3,15.308333333333335,15.375000000000002,2302
2022-03-18,15.25,15.35,15.15,15.35,15.4,15.6,15.45,15.4,15.45,15.25,43.0,36.05,0,15.375,15.375000000000002,15.383333333333333,2302
2022-03-21,15.65,15.65,15.4,15.45,15.65,15.6,15.4,15.45,15.25,15.25,48.67,40.26,0,15.399999999999999,15.383333333333333,15.358333333333333,2302
2022-03-22,15.5,15.5,15.3,15.4,15.65,15.6,15.45,15.25,15.25,15.2,50.22,43.58,0,15.425,15.358333333333333,15.333333333333334,2302
