Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,8.24,8.28,8.11,8.11,8.24,8.24,7.98,8.03,8.0,7.96,39.39,45.39,0,8.16,8.095,8.048333333333334,2302
2020-01-03,8.18,8.21,7.98,7.98,8.24,8.24,8.03,8.0,7.96,7.98,31.29,40.69,0,8.045,8.048333333333334,8.01,2302
2020-01-06,7.97,8.08,7.9,8.03,7.97,8.24,8.0,7.96,7.98,7.96,27.21,36.2,0,8.004999999999999,8.01,7.985,2302
2020-01-07,8.17,8.17,7.95,8.0,7.97,8.24,7.96,7.98,7.96,7.97,23.47,31.96,0,8.015,7.985,7.983333333333333,2302
2020-01-08,7.97,8.06,7.95,7.96,7.97,8.24,7.98,7.96,7.97,8.12,17.93,27.28,0,7.98,7.983333333333333,7.998333333333334,2302
2020-01-09,7.99,8.03,7.97,7.98,7.97,8.24,7.96,7.97,8.12,8.04,14.27,22.94,0,7.970000000000001,7.998333333333334,8.005,2302
2020-01-10,7.99,8.03,7.95,7.96,7.97,8.24,7.97,8.12,8.04,8.03,12.69,19.52,0,7.970000000000001,8.005,8.016666666666667,2302
2020-01-13,7.96,8.05,7.96,7.97,7.96,8.24,8.12,8.04,8.03,8.01,14.6,17.88,0,7.965,8.016666666666667,8.021666666666667,2302
2020-01-14,7.96,8.33,7.96,8.12,7.96,8.24,8.04,8.03,8.01,8.04,26.79,20.85,1,8.045,8.021666666666667,8.034999999999998,2302
2020-01-15,8.12,8.12,7.95,8.04,7.96,8.24,8.03,8.01,8.04,7.3,28.71,23.47,0,8.079999999999998,8.034999999999998,7.923333333333332,2302
2020-01-16,8.04,8.04,7.95,8.03,7.96,8.24,8.01,8.04,7.3,7.25,29.22,25.39,0,8.035,7.923333333333332,7.778333333333332,2302
2020-01-17,8.0,8.12,8.0,8.01,7.96,8.24,8.04,7.3,7.25,6.91,24.74,25.17,0,8.02,7.778333333333332,7.589999999999999,2302
2020-01-20,8.01,8.04,8.0,8.04,8.01,8.24,7.3,7.25,6.91,7.05,24.39,24.91,0,8.024999999999999,7.589999999999999,7.426666666666666,2302
