Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,118.0,118.0,115.0,115.5,118.0,118.0,115.0,114.0,114.0,112.0,38.41,45.71,0,115.75,115.08333333333333,115.08333333333333,6462
2022-01-04,116.5,116.5,114.0,115.0,118.0,118.0,114.0,114.0,112.0,113.0,28.78,40.07,0,115.25,114.41666666666667,113.91666666666667,6462
2022-01-05,115.0,115.5,114.0,114.0,118.0,118.0,114.0,112.0,113.0,111.5,19.19,33.11,0,114.5,113.91666666666667,113.25,6462
2022-01-06,113.5,114.0,113.0,114.0,118.0,118.0,112.0,113.0,111.5,112.0,18.35,28.19,0,114.0,113.25,112.75,6462
2022-01-07,114.0,114.5,111.0,112.0,118.0,118.0,113.0,111.5,112.0,112.5,17.0,24.46,0,113.0,112.75,112.5,6462
2022-01-10,113.0,113.0,111.5,113.0,113.0,118.0,111.5,112.0,112.5,111.0,20.86,23.26,0,112.5,112.5,112.0,6462
2022-01-11,113.5,113.5,111.5,111.5,113.0,118.0,112.0,112.5,111.0,113.0,16.29,20.94,0,112.25,112.0,112.16666666666667,6462
2022-01-12,112.5,112.5,110.5,112.0,113.0,118.0,112.5,111.0,113.0,112.5,17.53,19.8,0,111.75,112.16666666666667,112.08333333333333,6462
2022-01-13,113.0,113.5,112.0,112.5,113.0,118.0,111.0,113.0,112.5,113.5,20.58,20.06,1,112.25,112.08333333333333,112.41666666666667,6462
2022-01-14,113.0,113.0,110.5,111.0,113.0,118.0,113.0,112.5,113.5,113.0,16.5,18.87,0,111.75,112.41666666666667,112.58333333333333,6462
2022-01-17,111.5,113.0,111.5,113.0,111.5,118.0,112.5,113.5,113.0,112.0,27.67,21.8,1,112.0,112.58333333333333,112.5,6462
2022-01-18,113.5,113.5,112.0,112.5,111.5,118.0,113.5,113.0,112.0,110.0,35.11,26.24,0,112.75,112.5,112.33333333333333,6462
2022-01-19,112.5,114.5,112.0,113.5,111.5,118.0,113.0,112.0,110.0,109.5,48.41,33.63,0,113.0,112.33333333333333,111.75,6462
2022-01-20,113.5,113.5,112.5,113.0,111.5,118.0,112.0,110.0,109.5,109.0,53.11,40.12,0,113.25,111.75,111.16666666666667,6462
2022-01-21,111.5,113.0,111.0,112.0,111.5,118.0,110.0,109.5,109.0,110.0,47.91,42.72,0,112.5,111.16666666666667,110.58333333333333,6462
2022-01-24,111.5,111.5,108.0,110.0,111.5,118.0,109.5,109.0,110.0,112.0,42.2,42.55,0,111.0,110.58333333333333,110.41666666666667,6462
2022-01-25,109.0,110.5,108.5,109.5,111.5,118.0,109.0,110.0,112.0,112.5,35.83,40.31,0,109.75,110.41666666666667,110.5,6462
2022-01-26,109.5,110.0,109.0,109.0,111.5,118.0,110.0,112.0,112.5,114.0,29.01,36.54,0,109.25,110.5,111.16666666666667,6462
2022-02-07,109.0,111.0,109.0,110.0,109.0,109.0,112.0,112.5,114.0,111.0,29.6,34.23,0,109.5,111.16666666666667,111.41666666666667,6462
2022-02-08,109.5,112.0,109.5,112.0,109.0,109.0,112.5,114.0,111.0,113.0,40.25,36.24,1,111.0,111.41666666666667,112.08333333333333,6462
2022-02-09,112.5,112.5,111.5,112.5,109.0,109.0,114.0,111.0,113.0,111.5,49.91,40.8,0,112.25,112.08333333333333,112.33333333333333,6462
2022-02-10,113.0,114.0,112.0,114.0,109.0,109.0,111.0,113.0,111.5,113.0,66.61,49.4,0,113.25,112.33333333333333,112.5,6462
2022-02-11,114.0,115.0,110.5,111.0,109.0,109.0,113.0,111.5,113.0,113.5,58.69,52.5,0,112.5,112.5,112.66666666666667,6462
2022-02-14,111.0,113.0,107.0,113.0,111.0,109.0,111.5,113.0,113.5,113.0,64.13,56.38,0,112.0,112.66666666666667,112.5,6462
2022-02-15,113.5,113.5,111.5,111.5,111.0,109.0,113.0,113.5,113.0,111.5,61.5,58.09,0,112.25,112.5,112.58333333333333,6462
2022-02-16,112.5,114.0,112.0,113.0,111.0,109.0,113.5,113.0,111.5,109.5,66.0,60.73,0,112.25,112.58333333333333,112.0,6462
2022-02-17,113.5,116.0,113.0,113.5,111.0,109.0,113.0,111.5,109.5,109.5,68.07,63.18,0,113.25,112.0,111.66666666666667,6462
2022-02-18,113.0,113.5,112.5,113.0,111.0,109.0,111.5,109.5,109.5,104.5,67.6,64.65,0,113.25,111.66666666666667,110.25,6462
2022-02-21,112.5,113.0,111.5,111.5,112.5,109.0,109.5,109.5,104.5,104.5,61.73,63.68,0,112.25,110.25,108.75,6462
2022-02-22,111.5,111.5,109.0,109.5,112.5,109.0,109.5,104.5,104.5,106.0,50.41,59.26,0,110.5,108.75,107.58333333333333,6462
2022-02-23,109.5,110.5,109.0,109.5,112.5,109.0,104.5,104.5,106.0,106.0,42.87,53.8,0,109.5,107.58333333333333,106.66666666666667,6462
2022-02-24,109.5,109.5,104.0,104.5,112.5,109.0,104.5,106.0,106.0,105.5,29.97,45.86,0,107.0,106.66666666666667,106.0,6462
2022-02-25,105.5,106.5,104.5,104.5,112.5,109.0,106.0,106.0,105.5,104.5,21.37,37.7,0,104.5,106.0,105.16666666666667,6462
2022-03-01,105.5,106.5,105.0,106.0,105.5,105.5,106.0,105.5,104.5,101.0,19.8,31.73,0,105.25,105.16666666666667,104.58333333333333,6462
2022-03-02,106.0,106.0,105.0,106.0,105.5,105.5,105.5,104.5,101.0,97.5,18.76,27.41,0,106.0,104.58333333333333,103.41666666666667,6462
2022-03-03,107.0,107.0,105.5,105.5,105.5,105.5,104.5,101.0,97.5,94.5,17.77,24.2,0,105.75,103.41666666666667,101.5,6462
2022-03-04,106.0,106.0,104.5,104.5,105.5,105.5,101.0,97.5,94.5,97.2,13.7,20.7,0,105.0,101.5,100.03333333333335,6462
2022-03-07,104.5,104.5,100.0,101.0,104.5,105.5,97.5,94.5,97.2,95.5,12.03,17.81,0,102.75,100.03333333333335,98.36666666666667,6462
2022-03-08,99.0,101.0,97.5,97.5,104.5,105.5,94.5,97.2,95.5,95.8,8.02,14.55,0,99.25,98.36666666666667,96.91666666666667,6462
