Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,237.5,242.5,237.5,241.0,237.5,237.5,237.0,233.5,236.5,233.5,42.95,34.85,1,238.75,237.33333333333334,236.33333333333334,6462
2020-01-03,245.0,247.0,236.5,237.0,237.5,237.5,233.5,236.5,233.5,232.0,41.76,37.15,0,239.0,236.33333333333334,235.58333333333334,6462
2020-01-06,236.0,236.0,232.5,233.5,236.0,237.5,236.5,233.5,232.0,229.0,32.14,35.48,0,235.25,235.58333333333334,233.58333333333334,6462
2020-01-07,237.5,242.0,234.5,236.5,236.0,237.5,233.5,232.0,229.0,234.5,30.62,33.86,0,235.0,233.58333333333334,233.16666666666666,6462
2020-01-08,234.0,237.0,233.0,233.5,236.0,237.5,232.0,229.0,234.5,237.0,22.71,30.14,0,235.0,233.16666666666666,233.75,6462
2020-01-09,237.5,237.5,232.0,232.0,236.0,237.5,229.0,234.5,237.0,231.5,15.14,25.14,0,232.75,233.75,232.91666666666666,6462
2020-01-10,235.0,235.0,228.5,229.0,236.0,237.5,234.5,237.0,231.5,234.5,10.99,20.42,0,230.5,232.91666666666666,233.08333333333334,6462
2020-01-13,231.0,235.0,229.0,234.5,231.0,237.5,237.0,231.5,234.5,233.5,18.14,19.66,0,231.75,233.08333333333334,233.33333333333334,6462
2020-01-14,236.5,240.5,235.5,237.0,231.0,237.5,231.5,234.5,233.5,235.0,27.41,22.24,1,235.75,233.33333333333334,234.33333333333334,6462
2020-01-15,237.0,237.0,231.0,231.5,231.0,237.5,234.5,233.5,235.0,211.5,23.68,22.72,0,234.25,234.33333333333334,230.5,6462
2020-01-16,232.0,234.5,232.0,234.5,231.0,237.5,233.5,235.0,211.5,200.0,30.6,25.35,0,233.0,230.5,224.33333333333334,6462
2020-01-17,234.5,236.5,233.5,233.5,231.0,237.5,235.0,211.5,200.0,197.0,32.75,27.82,0,234.0,224.33333333333334,218.58333333333334,6462
2020-01-20,236.0,236.0,233.5,235.0,236.0,237.5,211.5,200.0,197.0,207.0,39.89,31.84,0,234.25,218.58333333333334,214.0,6462
2020-01-30,217.0,222.0,211.5,211.5,217.0,237.5,200.0,197.0,207.0,203.0,26.59,30.09,0,223.25,214.0,208.91666666666666,6462
2020-01-31,213.0,215.0,191.0,200.0,217.0,237.5,197.0,207.0,203.0,209.0,23.79,27.99,0,205.75,208.91666666666666,204.58333333333334,6462
2020-02-03,192.0,198.5,186.5,197.0,192.0,192.0,207.0,203.0,209.0,211.0,22.34,26.11,0,198.5,204.58333333333334,204.5,6462
2020-02-04,202.0,207.5,199.0,207.0,192.0,192.0,203.0,209.0,211.0,210.0,27.55,26.59,1,202.0,204.5,206.16666666666666,6462
2020-02-05,211.5,211.5,202.5,203.0,192.0,192.0,209.0,211.0,210.0,220.0,29.26,27.48,0,205.0,206.16666666666666,210.0,6462
2020-02-06,207.0,210.5,206.0,209.0,192.0,192.0,211.0,210.0,220.0,223.0,34.51,29.82,0,206.0,210.0,212.66666666666666,6462
2020-02-07,223.0,224.0,210.5,211.0,192.0,192.0,210.0,220.0,223.0,228.5,39.34,32.99,0,210.0,212.66666666666666,216.91666666666666,6462
2020-02-10,206.0,215.0,205.0,210.0,206.0,192.0,220.0,223.0,228.5,228.0,42.05,36.01,0,210.5,216.91666666666666,220.08333333333334,6462
2020-02-11,215.0,221.0,213.5,220.0,206.0,192.0,223.0,228.5,228.0,223.0,57.81,43.28,0,215.0,220.08333333333334,222.08333333333334,6462
2020-02-12,222.0,226.0,222.0,223.0,206.0,192.0,228.5,228.0,223.0,221.0,69.34,51.97,0,221.5,222.08333333333334,223.91666666666666,6462
2020-02-13,225.0,232.0,223.5,228.5,206.0,192.0,228.0,223.0,221.0,223.5,77.0,60.31,0,225.75,223.91666666666666,224.5,6462
2020-02-14,228.5,229.5,226.0,228.0,206.0,192.0,223.0,221.0,223.5,229.5,80.63,67.08,0,228.25,224.5,225.58333333333334,6462
2020-02-17,226.5,226.5,220.5,223.0,226.5,192.0,221.0,223.5,229.5,237.0,76.92,70.36,0,225.5,225.58333333333334,227.0,6462
2020-02-18,221.0,226.5,221.0,221.0,226.5,192.0,223.5,229.5,237.0,229.5,71.03,70.58,0,222.0,227.0,227.25,6462
