Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,282.5,286.0,272.0,272.5,282.5,282.5,263.5,253.5,241.0,237.0,54.12,50.95,0,275.5,265.6666666666667,265.6666666666667,6138
2022-01-04,271.0,274.0,262.5,263.5,282.5,282.5,253.5,241.0,237.0,238.0,47.98,49.96,0,268.0,257.6666666666667,250.91666666666666,6138
2022-01-05,265.0,267.5,252.0,253.5,282.5,282.5,241.0,237.0,238.0,228.0,34.37,44.76,0,258.5,250.91666666666666,243.5,6138
2022-01-06,251.0,256.0,239.5,241.0,282.5,282.5,237.0,238.0,228.0,229.5,23.99,37.84,0,247.25,243.5,237.83333333333334,6138
2022-01-07,247.0,247.0,234.5,237.0,282.5,282.5,238.0,228.0,229.5,221.0,17.61,31.1,0,239.0,237.83333333333334,232.41666666666666,6138
2022-01-10,237.0,243.0,232.5,238.0,237.0,282.5,228.0,229.5,221.0,232.0,15.17,25.79,0,237.5,232.41666666666666,230.91666666666666,6138
2022-01-11,235.0,237.0,226.0,228.0,237.0,282.5,229.5,221.0,232.0,243.5,11.22,20.93,0,233.0,230.91666666666666,232.0,6138
2022-01-12,230.5,233.5,222.5,229.5,237.0,282.5,221.0,232.0,243.5,245.5,11.15,17.67,0,228.75,232.0,233.25,6138
2022-01-13,232.5,233.0,220.5,221.0,237.0,282.5,232.0,243.5,245.5,245.0,7.69,14.34,0,225.25,233.25,236.08333333333334,6138
2022-01-14,221.0,233.0,217.0,232.0,237.0,282.5,243.5,245.5,245.0,248.0,13.9,14.19,0,226.5,236.08333333333334,239.16666666666666,6138
2022-01-17,228.5,245.0,226.5,243.5,228.5,282.5,245.5,245.0,248.0,246.5,26.76,18.38,1,237.75,239.16666666666666,243.41666666666666,6138
2022-01-18,238.5,249.5,238.5,245.5,228.5,282.5,245.0,248.0,246.5,245.0,42.2,26.32,0,244.5,243.41666666666666,245.58333333333334,6138
2022-01-19,239.0,247.0,239.0,245.0,228.5,282.5,248.0,246.5,245.0,248.0,56.85,36.5,0,245.25,245.58333333333334,246.33333333333334,6138
2022-01-20,245.0,253.0,242.5,248.0,228.5,282.5,246.5,245.0,248.0,232.5,66.6,46.53,0,246.5,246.33333333333334,244.16666666666666,6138
2022-01-21,241.5,250.0,241.5,246.5,228.5,282.5,245.0,248.0,232.5,244.5,71.71,54.92,0,247.25,244.16666666666666,244.08333333333334,6138
2022-01-24,242.0,248.0,233.0,245.0,242.0,282.5,248.0,232.5,244.5,231.5,73.73,61.19,0,245.75,244.08333333333334,241.33333333333334,6138
2022-01-25,243.5,252.5,240.5,248.0,242.0,282.5,232.5,244.5,231.5,228.5,77.86,66.75,0,246.5,241.33333333333334,238.33333333333334,6138
2022-01-26,248.5,251.0,231.5,232.5,242.0,282.5,244.5,231.5,228.5,230.5,66.26,66.59,0,240.25,238.33333333333334,235.91666666666666,6138
2022-02-07,237.0,245.0,235.5,244.5,237.0,237.0,231.5,228.5,230.5,246.0,66.81,66.66,1,238.5,235.91666666666666,235.58333333333334,6138
2022-02-08,240.5,246.0,228.5,231.5,237.0,237.0,228.5,230.5,246.0,234.0,48.62,60.65,0,238.0,235.58333333333334,235.83333333333334,6138
2022-02-09,232.0,236.0,222.0,228.5,237.0,237.0,230.5,246.0,234.0,242.0,39.4,53.57,0,230.0,235.83333333333334,235.41666666666666,6138
2022-02-10,233.0,238.0,226.5,230.5,237.0,237.0,246.0,234.0,242.0,249.5,35.41,47.52,0,229.5,235.41666666666666,238.41666666666666,6138
2022-02-11,234.0,253.0,231.5,246.0,237.0,237.0,234.0,242.0,249.5,238.5,49.41,48.15,1,238.25,238.41666666666666,240.08333333333334,6138
2022-02-14,240.5,244.0,232.0,234.0,240.5,237.0,242.0,249.5,238.5,239.0,45.84,47.38,0,240.0,240.08333333333334,241.5,6138
2022-02-15,235.5,249.5,235.5,242.0,240.5,237.0,249.5,238.5,239.0,229.0,52.07,48.94,1,238.0,241.5,238.66666666666666,6138
2022-02-16,251.0,255.0,246.0,249.5,240.5,237.0,238.5,239.0,229.0,222.0,62.49,53.46,0,245.75,238.66666666666666,236.66666666666666,6138
