Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,78.6,79.4,78.5,79.3,78.6,78.6,77.8,76.5,77.0,76.6,27.47,24.38,1,78.94999999999999,77.9,77.63333333333333,6138
2020-01-03,80.2,80.6,77.0,77.8,78.6,78.6,76.5,77.0,76.6,77.0,23.99,24.25,0,78.55,77.63333333333333,77.36666666666667,6138
2020-01-06,77.6,77.6,76.2,76.5,77.6,78.6,77.0,76.6,77.0,76.5,17.81,22.1,0,77.15,77.36666666666667,76.89999999999999,6138
2020-01-07,76.1,77.3,75.6,77.0,77.6,78.6,76.6,77.0,76.5,78.2,21.21,21.8,0,76.75,76.89999999999999,76.96666666666667,6138
2020-01-08,75.5,77.2,75.5,76.6,77.6,78.6,77.0,76.5,78.2,78.4,21.33,21.64,0,76.8,76.96666666666667,77.28333333333335,6138
2020-01-09,77.3,77.9,77.0,77.0,77.6,78.6,76.5,78.2,78.4,77.3,24.02,22.43,1,76.8,77.28333333333335,77.33333333333334,6138
2020-01-10,77.7,77.7,76.5,76.5,77.6,78.6,78.2,78.4,77.3,78.0,22.55,22.47,0,76.75,77.33333333333334,77.56666666666668,6138
2020-01-13,76.5,78.2,76.5,78.2,76.5,78.6,78.4,77.3,78.0,78.0,32.68,25.87,0,77.35,77.56666666666668,77.73333333333333,6138
2020-01-14,78.8,78.8,77.5,78.4,76.5,78.6,77.3,78.0,78.0,79.6,40.74,30.83,0,78.30000000000001,77.73333333333333,78.25,6138
2020-01-15,78.4,78.4,77.2,77.3,76.5,78.6,78.0,78.0,79.6,72.3,38.92,33.53,0,77.85,78.25,77.26666666666667,6138
2020-01-16,77.3,78.5,76.6,78.0,76.5,78.6,78.0,79.6,72.3,70.8,51.2,39.42,0,77.65,77.26666666666667,76.0,6138
2020-01-17,78.0,78.6,77.7,78.0,76.5,78.6,79.6,72.3,70.8,67.1,59.39,46.08,0,78.0,76.0,74.3,6138
2020-01-20,78.0,80.1,78.0,79.6,78.0,78.6,72.3,70.8,67.1,69.2,69.3,53.82,0,78.8,74.3,72.83333333333333,6138
2020-01-30,75.0,75.0,71.7,72.3,75.0,78.6,70.8,67.1,69.2,70.0,48.58,52.07,0,75.94999999999999,72.83333333333333,71.49999999999999,6138
2020-01-31,72.4,73.3,69.4,70.8,75.0,78.6,67.1,69.2,70.0,71.6,36.75,46.96,0,71.55,71.49999999999999,70.16666666666667,6138
2020-02-03,66.0,68.1,64.2,67.1,66.0,66.0,69.2,70.0,71.6,69.9,30.58,41.5,0,68.94999999999999,70.16666666666667,69.76666666666665,6138
2020-02-04,68.0,70.3,68.0,69.2,66.0,66.0,70.0,71.6,69.9,69.0,30.87,37.96,0,68.15,69.76666666666665,69.46666666666665,6138
2020-02-05,69.9,70.5,68.4,70.0,66.0,66.0,71.6,69.9,69.0,71.2,32.74,36.22,0,69.6,69.46666666666665,70.14999999999999,6138
2020-02-06,72.8,73.3,71.2,71.6,66.0,66.0,69.9,69.0,71.2,71.5,37.34,36.59,1,70.8,70.14999999999999,70.53333333333333,6138
2020-02-07,71.6,71.7,69.7,69.9,66.0,66.0,69.0,71.2,71.5,70.9,36.84,36.67,0,70.75,70.53333333333333,70.68333333333334,6138
2020-02-10,68.5,70.8,68.0,69.0,68.5,66.0,71.2,71.5,70.9,71.2,34.62,35.99,0,69.45,70.68333333333334,70.61666666666666,6138
2020-02-11,69.8,71.2,69.8,71.2,68.5,66.0,71.5,70.9,71.2,70.4,44.68,38.89,1,70.1,70.61666666666666,70.7,6138
2020-02-12,71.5,72.2,71.2,71.5,68.5,66.0,70.9,71.2,70.4,70.4,56.53,44.77,0,71.35,70.7,70.93333333333334,6138
2020-02-13,72.0,72.0,70.8,70.9,68.5,66.0,71.2,70.4,70.4,71.2,62.23,50.59,0,71.2,70.93333333333334,70.93333333333332,6138
