Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,86.6,87.8,85.4,86.4,86.6,86.6,86.0,83.5,82.0,78.1,40.31,46.34,0,86.15,85.2,85.2,2388
2022-01-04,87.2,88.2,85.8,86.0,86.6,86.6,83.5,82.0,78.1,78.8,30.87,41.18,0,86.2,83.64999999999999,82.46666666666667,2388
2022-01-05,86.1,86.3,81.7,83.5,86.6,86.6,82.0,78.1,78.8,74.0,27.48,36.61,0,84.75,82.46666666666667,80.4,2388
2022-01-06,81.8,84.1,81.1,82.0,86.6,86.6,78.1,78.8,74.0,73.5,21.55,31.59,0,82.75,80.4,78.31666666666666,2388
2022-01-07,83.1,83.2,77.5,78.1,86.6,86.6,78.8,74.0,73.5,73.7,15.94,26.37,0,80.05,78.31666666666666,76.68333333333332,2388
2022-01-10,77.0,79.4,76.5,78.8,77.0,86.6,74.0,73.5,73.7,72.1,16.39,23.04,0,78.44999999999999,76.68333333333332,75.03333333333332,2388
2022-01-11,78.1,78.2,72.6,74.0,77.0,86.6,73.5,73.7,72.1,73.8,13.92,20.0,0,76.4,75.03333333333332,74.31666666666668,2388
2022-01-12,75.0,75.5,73.0,73.5,77.0,86.6,73.7,72.1,73.8,73.2,11.2,17.07,0,73.75,74.31666666666668,73.38333333333333,2388
2022-01-13,73.5,75.3,72.1,73.7,77.0,86.6,72.1,73.8,73.2,72.9,10.78,14.97,0,73.6,73.38333333333333,73.19999999999999,2388
2022-01-14,72.8,73.0,70.2,72.1,77.0,86.6,73.8,73.2,72.9,71.0,10.71,13.55,0,72.9,73.19999999999999,72.78333333333335,2388
2022-01-17,73.4,75.1,72.0,73.8,73.4,86.6,73.2,72.9,71.0,70.4,14.59,13.9,1,72.94999999999999,72.78333333333335,72.23333333333333,2388
2022-01-18,73.9,75.2,73.0,73.2,73.4,86.6,72.9,71.0,70.4,69.6,16.92,14.91,0,73.5,72.23333333333333,71.81666666666666,2388
2022-01-19,71.9,73.7,71.7,72.9,73.4,86.6,71.0,70.4,69.6,66.5,18.2,16.01,0,73.05000000000001,71.81666666666666,70.60000000000001,2388
2022-01-20,72.9,73.0,70.7,71.0,73.4,86.6,70.4,69.6,66.5,67.0,15.03,15.68,0,71.95,70.60000000000001,69.56666666666666,2388
2022-01-21,70.0,72.2,69.3,70.4,73.4,86.6,69.6,66.5,67.0,67.0,14.14,15.17,0,70.7,69.56666666666666,68.58333333333333,2388
2022-01-24,69.5,70.6,67.3,69.6,69.5,86.6,66.5,67.0,67.0,68.2,18.78,16.37,1,70.0,68.58333333333333,68.11666666666666,2388
2022-01-25,68.6,70.5,66.4,66.5,69.5,86.6,67.0,67.0,68.2,68.7,12.89,15.21,0,68.05,68.11666666666666,67.83333333333333,2388
2022-01-26,66.5,68.0,66.3,67.0,69.5,86.6,67.0,68.2,68.7,68.2,11.22,13.88,0,66.75,67.83333333333333,67.6,2388
2022-02-07,66.9,67.4,63.2,67.0,66.9,66.9,68.2,68.7,68.2,68.8,18.04,15.27,1,67.0,67.6,67.98333333333333,2388
2022-02-08,66.7,68.2,66.4,68.2,66.9,66.9,68.7,68.2,68.8,65.2,25.92,18.82,0,67.6,67.98333333333333,67.68333333333332,2388
2022-02-09,68.2,72.3,68.2,68.7,66.9,66.9,68.2,68.8,65.2,65.6,34.74,24.13,0,68.45,67.68333333333332,67.45,2388
2022-02-10,69.5,70.4,67.8,68.2,66.9,66.9,68.8,65.2,65.6,68.0,40.17,29.48,0,68.45,67.45,67.41666666666667,2388
2022-02-11,68.2,69.6,68.1,68.8,66.9,66.9,65.2,65.6,68.0,67.2,47.29,35.42,0,68.5,67.41666666666667,67.16666666666666,2388
2022-02-14,67.0,67.3,64.6,65.2,67.0,66.9,65.6,68.0,67.2,67.6,38.85,36.56,0,67.0,67.16666666666666,67.06666666666666,2388
2022-02-15,65.7,67.2,65.3,65.6,67.0,66.9,68.0,67.2,67.6,66.3,34.69,35.94,0,65.4,67.06666666666666,66.65,2388
2022-02-16,67.0,69.0,66.8,68.0,67.0,66.9,67.2,67.6,66.3,64.3,40.71,37.53,1,66.8,66.65,66.5,2388
2022-02-17,68.2,68.6,67.0,67.2,67.0,66.9,67.6,66.3,64.3,64.5,41.79,38.95,0,67.6,66.5,66.31666666666666,2388
2022-02-18,66.5,67.9,66.2,67.6,67.0,66.9,66.3,64.3,64.5,61.5,40.85,39.58,0,67.4,66.31666666666666,65.23333333333333,2388
