Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,36.3,36.85,36.0,36.35,36.3,36.3,35.6,34.6,34.1,33.5,64.35,66.32,0,36.1,35.35833333333333,35.0,2388
2020-01-03,36.75,36.85,35.3,35.6,36.3,36.3,34.6,34.1,33.5,33.8,51.23,61.29,0,35.975,35.0,34.65833333333333,2388
2020-01-06,35.3,35.35,34.3,34.6,35.3,36.3,34.1,33.5,33.8,33.75,37.6,53.39,0,35.1,34.65833333333333,34.225,2388
2020-01-07,34.6,35.0,34.05,34.1,35.3,36.3,33.5,33.8,33.75,36.1,25.6,44.13,0,34.35,34.225,34.30833333333333,2388
2020-01-08,34.1,34.25,33.4,33.5,35.3,36.3,33.8,33.75,36.1,35.65,18.03,35.43,0,33.8,34.30833333333333,34.48333333333333,2388
2020-01-09,33.5,34.2,33.5,33.8,35.3,36.3,33.75,36.1,35.65,35.6,15.88,28.91,0,33.65,34.48333333333333,34.733333333333334,2388
2020-01-10,34.15,34.2,33.75,33.75,35.3,36.3,36.1,35.65,35.6,35.7,13.97,23.93,0,33.775,34.733333333333334,35.1,2388
2020-01-13,33.85,36.2,33.85,36.1,33.85,36.3,35.65,35.6,35.7,35.7,35.4,27.75,1,34.925,35.1,35.416666666666664,2388
2020-01-14,36.15,36.2,35.55,35.65,33.85,36.3,35.6,35.7,35.7,35.65,45.34,33.61,0,35.875,35.416666666666664,35.733333333333334,2388
2020-01-15,35.8,36.65,35.55,35.6,33.85,36.3,35.7,35.7,35.65,32.1,51.48,39.57,0,35.625,35.733333333333334,35.06666666666667,2388
2020-01-16,35.9,35.95,35.6,35.7,33.85,36.3,35.7,35.65,32.1,31.5,57.91,45.68,0,35.650000000000006,35.06666666666667,34.375,2388
2020-01-17,35.9,36.2,35.65,35.7,33.85,36.3,35.65,32.1,31.5,29.15,62.2,51.19,0,35.7,34.375,33.300000000000004,2388
2020-01-20,35.8,36.1,35.65,35.65,35.8,36.3,32.1,31.5,29.15,30.1,64.54,55.64,0,35.675,33.300000000000004,32.36666666666667,2388
2020-01-30,32.1,33.0,32.1,32.1,32.1,36.3,31.5,29.15,30.1,30.0,43.03,51.44,0,33.875,32.36666666666667,31.416666666666668,2388
2020-01-31,32.05,32.8,30.85,31.5,32.1,36.3,29.15,30.1,30.0,30.6,32.42,45.1,0,31.8,31.416666666666668,30.575,2388
2020-02-03,30.0,30.0,28.35,29.15,30.0,30.0,30.1,30.0,30.6,29.9,24.83,38.34,0,30.325,30.575,30.208333333333332,2388
2020-02-04,29.4,30.5,29.4,30.1,30.0,30.0,30.0,30.6,29.9,29.4,23.58,33.42,0,29.625,30.208333333333332,29.858333333333334,2388
2020-02-05,30.45,30.55,29.65,30.0,30.0,30.0,30.6,29.9,29.4,30.2,22.35,29.73,0,30.05,29.858333333333334,30.03333333333333,2388
2020-02-06,30.2,30.85,30.2,30.6,30.0,30.0,29.9,29.4,30.2,30.65,24.45,27.97,0,30.3,30.03333333333333,30.125,2388
2020-02-07,30.6,30.6,29.9,29.9,30.0,30.0,29.4,30.2,30.65,30.7,22.88,26.27,0,30.25,30.125,30.241666666666664,2388
2020-02-10,29.5,29.95,28.9,29.4,29.5,30.0,30.2,30.65,30.7,30.65,19.77,24.1,0,29.65,30.241666666666664,30.25,2388
2020-02-11,30.2,30.8,30.05,30.2,29.5,30.0,30.65,30.7,30.65,30.4,26.44,24.88,1,29.799999999999997,30.25,30.333333333333332,2388
2020-02-12,30.8,30.8,30.4,30.65,29.5,30.0,30.7,30.65,30.4,30.75,34.86,28.21,0,30.424999999999997,30.333333333333332,30.558333333333334,2388
2020-02-13,30.75,31.1,30.2,30.7,29.5,30.0,30.65,30.4,30.75,30.75,51.72,36.05,0,30.674999999999997,30.558333333333334,30.650000000000002,2388
2020-02-14,30.8,30.8,30.3,30.65,29.5,30.0,30.4,30.75,30.75,30.5,61.0,44.37,0,30.674999999999997,30.650000000000002,30.625,2388
2020-02-17,30.35,30.55,30.2,30.4,30.35,30.0,30.75,30.75,30.5,30.8,63.39,50.71,0,30.525,30.625,30.64166666666667,2388
2020-02-18,30.4,31.0,30.4,30.75,30.35,30.0,30.75,30.5,30.8,30.1,70.29,57.24,0,30.575,30.64166666666667,30.55,2388
2020-02-19,30.9,31.25,30.55,30.75,30.35,30.0,30.5,30.8,30.1,29.75,73.1,62.53,0,30.75,30.55,30.441666666666666,2388
2020-02-20,30.8,30.95,30.5,30.5,30.35,30.0,30.8,30.1,29.75,29.85,71.43,65.5,0,30.625,30.441666666666666,30.291666666666668,2388
2020-02-21,30.5,31.0,30.4,30.8,30.35,30.0,30.1,29.75,29.85,28.75,68.45,66.48,0,30.65,30.291666666666668,29.958333333333332,2388
2020-02-24,30.55,30.55,30.1,30.1,30.55,30.0,29.75,29.85,28.75,27.75,45.63,59.53,0,30.450000000000003,29.958333333333332,29.5,2388
2020-02-25,29.15,29.95,29.15,29.75,30.55,30.0,29.85,28.75,27.75,28.8,39.94,53.0,0,29.925,29.5,29.166666666666668,2388
2020-02-26,29.8,30.45,29.5,29.85,30.55,30.0,28.75,27.75,28.8,28.75,37.74,47.91,0,29.8,29.166666666666668,28.941666666666666,2388
2020-02-27,29.95,30.2,28.75,28.75,30.55,30.0,27.75,28.8,28.75,29.0,25.16,40.33,0,29.3,28.941666666666666,28.816666666666663,2388
2020-03-02,27.55,28.75,27.55,27.75,27.55,27.55,28.8,28.75,29.0,28.55,18.58,33.08,0,28.25,28.816666666666663,28.600000000000005,2388
2020-03-03,29.8,29.8,28.6,28.8,27.55,27.55,28.75,29.0,28.55,26.7,23.65,29.94,0,28.275,28.600000000000005,28.25833333333333,2388
2020-03-04,28.8,28.95,28.35,28.75,27.55,27.55,29.0,28.55,26.7,26.95,27.36,29.08,0,28.775,28.25833333333333,28.124999999999996,2388
2020-03-05,29.2,29.5,28.9,29.0,27.55,27.55,28.55,26.7,26.95,26.2,32.25,30.14,1,28.875,28.124999999999996,27.691666666666663,2388
2020-03-06,28.7,28.9,28.4,28.55,27.55,27.55,26.7,26.95,26.2,23.7,32.61,30.96,0,28.775,27.691666666666663,26.849999999999998,2388
2020-03-09,28.35,28.35,26.7,26.7,28.35,27.55,26.95,26.2,23.7,21.95,21.74,27.89,0,27.625,26.849999999999998,25.674999999999997,2388
2020-03-10,25.4,27.0,25.4,26.95,28.35,27.55,26.2,23.7,21.95,20.0,24.72,26.83,0,26.825,25.674999999999997,24.25,2388
2020-03-11,27.0,27.55,26.1,26.2,28.35,27.55,23.7,21.95,20.0,19.75,22.04,25.23,0,26.575,24.25,23.09166666666667,2388
2020-03-12,26.05,26.05,23.6,23.7,28.35,27.55,21.95,20.0,19.75,18.8,15.23,21.9,0,24.95,23.09166666666667,21.733333333333334,2388
2020-03-13,21.35,22.1,21.35,21.95,28.35,27.55,20.0,19.75,18.8,16.95,12.52,18.77,0,22.825,21.733333333333334,20.191666666666666,2388
2020-03-16,21.9,22.5,19.85,20.0,21.9,27.55,19.75,18.8,16.95,18.0,8.86,15.47,0,20.975,20.191666666666666,19.241666666666667,2388
2020-03-17,18.2,20.0,18.2,19.75,21.9,27.55,18.8,16.95,18.0,16.7,10.48,13.81,0,19.875,19.241666666666667,18.366666666666667,2388
2020-03-18,20.2,20.55,18.8,18.8,21.9,27.55,16.95,18.0,16.7,17.85,8.86,12.16,0,19.275,18.366666666666667,18.008333333333336,2388
