Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,8.6,8.68,8.58,8.67,8.6,8.6,8.45,8.25,8.16,8.12,21.76,32.39,0,8.635,8.451666666666666,8.374999999999998,6129
2020-01-03,8.65,8.72,8.45,8.45,8.6,8.6,8.25,8.16,8.12,8.2,14.51,26.43,0,8.559999999999999,8.374999999999998,8.308333333333332,6129
2020-01-06,8.34,8.42,8.25,8.25,8.34,8.6,8.16,8.12,8.2,8.16,9.67,20.84,0,8.35,8.308333333333332,8.223333333333331,6129
2020-01-07,8.36,8.36,8.16,8.16,8.34,8.6,8.12,8.2,8.16,8.21,6.45,16.04,0,8.205,8.223333333333331,8.183333333333334,6129
2020-01-08,8.16,8.19,8.1,8.12,8.34,8.6,8.2,8.16,8.21,8.23,5.11,12.4,0,8.14,8.183333333333334,8.18,6129
2020-01-09,8.14,8.29,8.14,8.2,8.34,8.6,8.16,8.21,8.23,8.21,7.91,10.9,0,8.16,8.18,8.188333333333334,6129
2020-01-10,8.32,8.32,8.16,8.16,8.34,8.6,8.21,8.23,8.21,8.21,8.26,10.02,0,8.18,8.188333333333334,8.203333333333333,6129
2020-01-13,8.16,8.28,8.16,8.21,8.16,8.6,8.23,8.21,8.21,8.3,11.42,10.49,1,8.185,8.203333333333333,8.22,6129
2020-01-14,8.31,8.36,8.23,8.23,8.16,8.6,8.21,8.21,8.3,8.23,14.6,11.86,0,8.22,8.22,8.231666666666667,6129
2020-01-15,8.27,8.33,8.2,8.21,8.16,8.6,8.21,8.3,8.23,7.41,15.65,13.12,0,8.22,8.231666666666667,8.098333333333334,6129
2020-01-16,8.23,8.25,8.2,8.21,8.16,8.6,8.3,8.23,7.41,7.55,21.89,16.04,0,8.21,8.098333333333334,7.984999999999999,6129
2020-01-17,8.26,8.46,8.26,8.3,8.16,8.6,8.23,7.41,7.55,7.2,33.11,21.73,0,8.255,7.984999999999999,7.816666666666667,6129
2020-01-20,8.3,8.3,8.23,8.23,8.3,8.6,7.41,7.55,7.2,7.32,34.11,25.86,0,8.265,7.816666666666667,7.668333333333334,6129
2020-01-30,7.5,7.65,7.41,7.41,7.5,8.6,7.55,7.2,7.32,7.27,22.74,24.82,0,7.82,7.668333333333334,7.496666666666667,6129
2020-01-31,7.38,7.6,7.38,7.55,7.5,8.6,7.2,7.32,7.27,7.4,20.41,23.35,0,7.48,7.496666666666667,7.358333333333333,6129
2020-02-03,7.49,7.49,7.1,7.2,7.49,7.49,7.32,7.27,7.4,7.36,16.06,20.92,0,7.375,7.358333333333333,7.3500000000000005,6129
2020-02-04,7.32,7.37,7.25,7.32,7.49,7.49,7.27,7.4,7.36,7.39,16.1,19.31,0,7.26,7.3500000000000005,7.323333333333333,6129
2020-02-05,7.36,7.37,7.21,7.27,7.49,7.49,7.4,7.36,7.39,7.47,14.9,17.84,0,7.295,7.323333333333333,7.368333333333333,6129
2020-02-06,7.27,7.43,7.27,7.4,7.49,7.49,7.36,7.39,7.47,7.6,17.29,17.66,0,7.335,7.368333333333333,7.415,6129
2020-02-07,7.35,7.48,7.35,7.36,7.49,7.49,7.39,7.47,7.6,7.55,17.9,17.74,1,7.380000000000001,7.415,7.461666666666666,6129
2020-02-10,7.3,7.48,7.21,7.39,7.3,7.49,7.47,7.6,7.55,7.52,19.99,18.49,0,7.375,7.461666666666666,7.4816666666666665,6129
2020-02-11,7.42,7.51,7.4,7.47,7.3,7.49,7.6,7.55,7.52,7.24,35.75,24.24,0,7.43,7.4816666666666665,7.461666666666667,6129
2020-02-12,7.48,7.66,7.48,7.6,7.3,7.49,7.55,7.52,7.24,7.35,53.6,34.03,0,7.535,7.461666666666667,7.455000000000001,6129
2020-02-13,7.65,7.74,7.55,7.55,7.3,7.49,7.52,7.24,7.35,7.39,59.17,42.41,0,7.574999999999999,7.455000000000001,7.441666666666666,6129
2020-02-14,7.59,7.59,7.52,7.52,7.3,7.49,7.24,7.35,7.39,7.36,58.94,47.92,0,7.535,7.441666666666666,7.401666666666667,6129
2020-02-17,7.41,7.41,7.23,7.24,7.41,7.49,7.35,7.39,7.36,7.38,41.18,45.67,0,7.38,7.401666666666667,7.373333333333334,6129
2020-02-18,7.24,7.35,7.24,7.35,7.41,7.49,7.39,7.36,7.38,7.26,36.26,42.53,0,7.295,7.373333333333334,7.329999999999999,6129
