Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,35.6,38.7,35.1,38.5,35.6,35.6,38.25,37.35,37.5,36.7,65.18,54.63,0,36.95,37.199999999999996,37.199999999999996,6129
2022-01-04,38.8,41.0,38.0,38.25,35.6,35.6,37.35,37.5,36.7,36.0,61.25,56.84,0,38.375,37.28333333333333,37.38333333333333,6129
2022-01-05,38.35,39.9,37.3,37.35,35.6,35.6,37.5,36.7,36.0,35.8,53.55,55.74,0,37.8,37.38333333333333,36.93333333333334,6129
2022-01-06,36.95,37.95,36.1,37.5,35.6,35.6,36.7,36.0,35.8,35.2,49.26,53.58,0,37.425,36.93333333333334,36.425000000000004,6129
2022-01-07,37.2,37.9,36.1,36.7,35.6,35.6,36.0,35.8,35.2,34.5,41.88,49.68,0,37.1,36.425000000000004,35.949999999999996,6129
2022-01-10,35.55,37.0,35.55,36.0,35.55,35.6,35.8,35.2,34.5,33.4,33.0,44.12,0,36.35,35.949999999999996,35.266666666666666,6129
2022-01-11,36.0,36.5,35.4,35.8,35.55,35.6,35.2,34.5,33.4,36.7,25.95,38.06,0,35.9,35.266666666666666,35.26666666666667,6129
2022-01-12,36.2,36.8,35.2,35.2,35.55,35.6,34.5,33.4,36.7,36.85,17.86,31.33,0,35.5,35.26666666666667,35.40833333333334,6129
2022-01-13,35.6,35.6,34.5,34.5,35.55,35.6,33.4,36.7,36.85,37.1,11.91,24.86,0,34.85,35.40833333333334,35.625,6129
2022-01-14,34.3,34.5,33.1,33.4,35.55,35.6,36.7,36.85,37.1,36.8,9.21,19.64,0,33.95,35.625,35.89166666666667,6129
2022-01-17,34.0,36.7,34.0,36.7,34.0,35.6,36.85,37.1,36.8,35.65,23.79,21.02,1,35.05,35.89166666666667,36.08333333333333,6129
2022-01-18,36.65,38.4,36.3,36.85,34.0,35.6,37.1,36.8,35.65,35.55,39.44,27.16,0,36.775000000000006,36.08333333333333,36.44166666666666,6129
2022-01-19,36.35,37.45,36.0,37.1,34.0,35.6,36.8,35.65,35.55,34.8,51.45,35.26,0,36.975,36.44166666666666,36.125,6129
2022-01-20,37.35,37.8,36.55,36.8,34.0,35.6,35.65,35.55,34.8,34.5,57.57,42.7,0,36.95,36.125,35.73333333333334,6129
2022-01-21,36.3,37.1,35.6,35.65,34.0,35.6,35.55,34.8,34.5,35.75,54.42,46.61,0,36.224999999999994,35.73333333333334,35.50833333333333,6129
2022-01-24,34.8,36.3,34.0,35.55,34.8,35.6,34.8,34.5,35.75,36.8,51.69,48.3,0,35.599999999999994,35.50833333333333,35.50833333333333,6129
2022-01-25,35.1,35.8,34.8,34.8,34.8,35.6,34.5,35.75,36.8,37.2,45.15,47.25,0,35.175,35.50833333333333,35.76666666666666,6129
2022-01-26,35.0,35.8,34.5,34.5,34.8,35.6,35.75,36.8,37.2,37.55,38.91,44.47,0,34.65,35.76666666666666,36.1,6129
2022-02-07,34.6,36.0,34.6,35.75,34.6,34.6,36.8,37.2,37.55,37.2,39.2,42.71,0,35.125,36.1,36.5,6129
2022-02-08,36.0,38.5,36.0,36.8,34.6,34.6,37.2,37.55,37.2,35.65,46.87,44.1,1,36.275,36.5,36.69166666666667,6129
2022-02-09,36.9,37.9,36.65,37.2,34.6,34.6,37.55,37.2,35.65,36.6,54.95,47.72,0,37.0,36.69166666666667,36.833333333333336,6129
2022-02-10,37.95,38.25,37.2,37.55,34.6,34.6,37.2,35.65,36.6,37.4,62.93,52.79,0,37.375,36.833333333333336,36.93333333333333,6129
2022-02-11,37.45,37.8,37.0,37.2,34.6,34.6,35.65,36.6,37.4,37.0,65.66,57.08,0,37.375,36.93333333333333,36.9,6129
2022-02-14,36.5,36.55,35.55,35.65,36.5,34.6,36.6,37.4,37.0,37.15,56.0,56.72,0,36.425,36.9,36.833333333333336,6129
2022-02-15,35.95,37.9,35.85,36.6,36.5,34.6,37.4,37.0,37.15,37.6,54.83,56.09,0,36.125,36.833333333333336,36.9,6129
2022-02-16,37.65,38.25,37.05,37.4,36.5,34.6,37.0,37.15,37.6,36.5,60.72,57.63,1,37.0,36.9,37.041666666666664,6129
2022-02-17,37.7,38.0,36.9,37.0,36.5,34.6,37.15,37.6,36.5,38.6,60.99,58.75,0,37.2,37.041666666666664,37.375,6129
2022-02-18,36.7,37.45,36.4,37.15,36.5,34.6,37.6,36.5,38.6,36.65,58.74,58.75,0,37.075,37.375,37.25,6129
2022-02-21,37.05,38.15,36.55,37.6,37.05,34.6,36.5,38.6,36.65,37.4,64.47,60.66,1,37.375,37.25,37.31666666666667,6129
2022-02-22,37.5,37.7,36.45,36.5,37.05,34.6,38.6,36.65,37.4,37.4,54.71,58.68,0,37.05,37.31666666666667,37.358333333333334,6129
2022-02-23,37.0,39.25,36.75,38.6,37.05,34.6,36.65,37.4,37.4,37.25,63.95,60.44,1,37.55,37.358333333333334,37.300000000000004,6129
2022-02-24,38.75,39.8,36.5,36.65,37.05,34.6,37.4,37.4,37.25,37.15,51.26,57.38,0,37.625,37.300000000000004,37.40833333333334,6129
2022-02-25,37.25,38.7,37.05,37.4,37.05,34.6,37.4,37.25,37.15,36.55,47.25,54.0,0,37.025,37.40833333333334,37.06666666666666,6129
2022-03-01,37.95,38.0,37.25,37.4,37.95,37.95,37.25,37.15,36.55,34.9,41.3,49.77,0,37.4,37.06666666666666,36.775,6129
2022-03-02,36.9,37.35,36.65,37.25,37.95,37.95,37.15,36.55,34.9,33.4,35.87,45.14,0,37.325,36.775,36.10833333333334,6129
2022-03-03,37.5,37.85,37.15,37.15,37.95,37.95,36.55,34.9,33.4,34.1,31.27,40.52,0,37.2,36.10833333333334,35.55833333333333,6129
2022-03-04,37.0,37.25,36.55,36.55,37.95,37.95,34.9,33.4,34.1,34.85,21.84,34.29,0,36.849999999999994,35.55833333333333,35.15833333333333,6129
2022-03-07,36.1,36.1,34.9,34.9,36.1,37.95,33.4,34.1,34.85,34.05,14.56,27.71,0,35.724999999999994,35.15833333333333,34.64166666666666,6129
2022-03-08,33.75,35.25,33.35,33.4,36.1,37.95,34.1,34.85,34.05,34.1,9.97,21.8,0,34.15,34.64166666666666,34.233333333333334,6129
2022-03-09,34.35,34.55,33.75,34.1,36.1,37.95,34.85,34.05,34.1,33.05,10.52,18.04,0,33.75,34.233333333333334,33.92499999999999,6129
2022-03-10,34.95,35.25,34.6,34.85,36.1,37.95,34.05,34.1,33.05,32.5,16.36,17.48,0,34.475,33.92499999999999,33.775,6129
2022-03-11,34.8,34.8,34.0,34.05,36.1,37.95,34.1,33.05,32.5,34.15,15.92,16.96,0,34.45,33.775,33.78333333333334,6129
2022-03-14,34.4,34.8,33.85,34.1,34.4,37.95,33.05,32.5,34.15,34.1,16.17,16.7,0,34.075,33.78333333333334,33.65833333333333,6129
2022-03-15,34.15,34.15,33.05,33.05,34.4,37.95,32.5,34.15,34.1,34.3,10.78,14.73,0,33.575,33.65833333333333,33.699999999999996,6129
2022-03-16,33.65,33.8,31.9,32.5,34.4,37.95,34.15,34.1,34.3,34.05,10.92,13.46,0,32.775,33.699999999999996,33.69166666666666,6129
2022-03-17,33.4,34.35,33.2,34.15,34.4,37.95,34.1,34.3,34.05,36.1,25.14,17.35,1,33.325,33.69166666666666,34.2,6129
2022-03-18,33.95,34.7,33.85,34.1,34.4,37.95,34.3,34.05,36.1,35.55,38.65,24.45,0,34.125,34.2,34.708333333333336,6129
2022-03-21,34.5,34.8,34.0,34.3,34.5,37.95,34.05,36.1,35.55,35.8,49.65,32.85,0,34.2,34.708333333333336,34.98333333333334,6129
2022-03-22,34.3,34.45,34.05,34.05,34.5,37.95,36.1,35.55,35.8,35.2,54.49,40.06,0,34.175,34.98333333333334,35.166666666666664,6129
2022-03-23,34.6,36.45,34.3,36.1,34.5,37.95,35.55,35.8,35.2,35.1,67.1,49.07,0,35.075,35.166666666666664,35.3,6129
2022-03-24,35.3,36.35,35.3,35.55,34.5,37.95,35.8,35.2,35.1,36.1,71.47,56.54,0,35.825,35.3,35.641666666666666,6129
2022-03-25,35.9,35.95,35.0,35.8,34.5,37.95,35.2,35.1,36.1,35.75,76.22,63.1,0,35.675,35.641666666666666,35.583333333333336,6129
2022-03-28,35.8,35.8,34.8,35.2,35.8,37.95,35.1,36.1,35.75,35.45,74.99,67.06,0,35.5,35.583333333333336,35.56666666666666,6129
2022-03-29,35.6,35.9,35.1,35.1,35.8,37.95,36.1,35.75,35.45,35.6,69.48,67.87,0,35.150000000000006,35.56666666666666,35.53333333333334,6129
2022-03-30,35.55,37.05,35.5,36.1,35.8,37.95,35.75,35.45,35.6,35.05,69.76,68.5,0,35.6,35.53333333333334,35.50833333333333,6129
