Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,69.2,69.3,67.5,67.7,69.2,69.2,67.7,66.5,64.7,64.0,92.78,90.49,0,67.6,66.56666666666666,66.35,3450
2020-01-03,67.3,67.7,65.6,67.7,69.2,69.2,66.5,64.7,64.0,66.5,91.21,90.73,0,67.7,66.35,66.18333333333334,3450
2020-01-06,68.0,69.6,66.4,66.5,68.0,69.2,64.7,64.0,66.5,65.1,86.37,89.28,0,67.1,66.18333333333334,65.75,3450
2020-01-07,66.0,67.1,64.0,64.7,68.0,69.2,64.0,66.5,65.1,65.9,78.63,85.73,0,65.6,65.75,65.44999999999999,3450
2020-01-08,64.1,65.8,64.0,64.0,68.0,69.2,66.5,65.1,65.9,70.3,70.2,80.55,0,64.35,65.44999999999999,66.08333333333333,3450
2020-01-09,65.2,67.2,64.8,66.5,68.0,69.2,65.1,65.9,70.3,71.2,70.91,77.34,0,65.25,66.08333333333333,67.16666666666667,3450
2020-01-10,66.5,66.5,64.5,65.1,68.0,69.2,65.9,70.3,71.2,70.0,61.38,72.02,0,65.8,67.16666666666667,68.16666666666667,3450
2020-01-13,64.5,65.9,64.0,65.9,64.5,69.2,70.3,71.2,70.0,70.7,52.23,65.42,0,65.5,68.16666666666667,68.86666666666666,3450
2020-01-14,67.0,72.0,66.8,70.3,64.5,69.2,71.2,70.0,70.7,72.2,61.07,63.97,0,68.1,68.86666666666666,70.05,3450
2020-01-15,71.0,72.7,71.0,71.2,64.5,69.2,70.0,70.7,72.2,65.0,68.3,65.41,1,70.75,70.05,69.89999999999999,3450
2020-01-16,70.6,71.6,69.5,70.0,64.5,69.2,70.7,72.2,65.0,64.0,68.52,66.45,0,70.6,69.89999999999999,68.85,3450
2020-01-17,71.0,71.5,70.0,70.7,64.5,69.2,72.2,65.0,64.0,61.6,71.35,68.08,0,70.35,68.85,67.25,3450
2020-01-20,71.9,73.7,71.0,72.2,71.9,69.2,65.0,64.0,61.6,63.9,75.75,70.64,0,71.45,67.25,66.23333333333333,3450
2020-01-30,66.0,67.3,65.0,65.0,66.0,69.2,64.0,61.6,63.9,62.4,53.94,65.07,0,68.6,66.23333333333333,64.85,3450
2020-01-31,65.6,66.7,62.0,64.0,66.0,69.2,61.6,63.9,62.4,64.7,41.66,57.27,0,64.5,64.85,63.599999999999994,3450
2020-02-03,61.6,62.3,59.6,61.6,61.6,61.6,63.9,62.4,64.7,63.3,32.5,49.01,0,62.8,63.599999999999994,63.31666666666667,3450
2020-02-04,62.5,64.7,61.8,63.9,61.6,61.6,62.4,64.7,63.3,61.7,31.83,43.28,0,62.75,63.31666666666667,62.93333333333334,3450
