Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,71.2,71.2,69.8,70.0,71.2,71.2,69.2,69.3,68.5,67.5,42.62,47.11,0,70.6,69.96666666666667,69.96666666666667,6770
2022-01-04,70.1,70.2,69.2,69.2,71.2,71.2,69.3,68.5,67.5,67.0,28.41,40.88,0,69.6,69.28333333333333,68.58333333333333,6770
2022-01-05,69.4,70.2,69.0,69.3,71.2,71.2,68.5,67.5,67.0,67.0,22.39,34.72,0,69.25,68.58333333333333,68.08333333333333,6770
2022-01-06,69.0,69.0,68.0,68.5,71.2,71.2,67.5,67.0,67.0,66.9,19.2,29.55,0,68.9,68.08333333333333,67.7,6770
2022-01-07,68.4,68.9,66.5,67.5,71.2,71.2,67.0,67.0,66.9,68.2,18.97,26.02,0,68.0,67.7,67.51666666666667,6770
2022-01-10,66.5,67.3,66.0,67.0,66.5,71.2,67.0,66.9,68.2,67.3,18.3,23.45,0,67.25,67.51666666666667,67.31666666666666,6770
2022-01-11,67.4,67.8,66.7,67.0,66.5,71.2,66.9,68.2,67.3,68.1,17.85,21.58,0,67.0,67.31666666666666,67.41666666666667,6770
2022-01-12,67.3,67.5,66.6,66.9,66.5,71.2,68.2,67.3,68.1,68.0,17.16,20.11,0,66.95,67.41666666666667,67.58333333333333,6770
2022-01-13,67.1,68.2,67.1,68.2,66.5,71.2,67.3,68.1,68.0,67.8,25.54,21.92,1,67.55000000000001,67.58333333333333,67.71666666666667,6770
2022-01-14,68.4,68.5,67.0,67.3,66.5,71.2,68.1,68.0,67.8,67.9,27.34,23.73,0,67.75,67.71666666666667,67.88333333333334,6770
2022-01-17,68.2,68.3,67.5,68.1,68.2,71.2,68.0,67.8,67.9,67.2,34.89,27.45,0,67.69999999999999,67.88333333333334,67.71666666666667,6770
2022-01-18,68.4,68.4,68.0,68.0,68.2,71.2,67.8,67.9,67.2,66.2,45.48,33.46,0,68.05,67.71666666666667,67.53333333333332,6770
2022-01-19,67.0,67.8,66.8,67.8,68.2,71.2,67.9,67.2,66.2,65.6,51.01,39.31,0,67.9,67.53333333333332,67.11666666666667,6770
2022-01-20,67.7,68.0,67.3,67.9,68.2,71.2,67.2,66.2,65.6,65.2,59.34,45.99,0,67.85,67.11666666666667,66.64999999999999,6770
2022-01-21,67.7,67.7,66.5,67.2,68.2,71.2,66.2,65.6,65.2,64.5,51.23,47.74,0,67.55000000000001,66.64999999999999,66.1,6770
2022-01-24,66.7,66.8,65.0,66.2,66.7,71.2,65.6,65.2,64.5,66.1,45.58,47.02,0,66.7,66.1,65.8,6770
2022-01-25,66.0,66.3,65.5,65.6,66.7,71.2,65.2,64.5,66.1,66.2,36.1,43.38,0,65.9,65.8,65.63333333333334,6770
2022-01-26,64.4,65.3,63.8,65.2,66.7,71.2,64.5,66.1,66.2,65.0,34.0,40.25,0,65.4,65.63333333333334,65.43333333333332,6770
2022-02-07,64.7,65.0,62.6,64.5,64.7,64.7,66.1,66.2,65.0,63.9,33.59,38.03,0,64.85,65.43333333333332,65.14999999999999,6770
2022-02-08,64.5,66.3,64.4,66.1,64.7,64.7,66.2,65.0,63.9,61.5,42.51,39.52,1,65.3,65.14999999999999,64.53333333333333,6770
2022-02-09,66.5,66.5,65.3,66.2,64.7,64.7,65.0,63.9,61.5,60.4,50.56,43.2,0,66.15,64.53333333333333,63.849999999999994,6770
2022-02-10,65.6,65.9,64.3,65.0,64.7,64.7,63.9,61.5,60.4,59.2,48.52,44.97,0,65.6,63.849999999999994,62.699999999999996,6770
2022-02-11,64.3,64.4,63.7,63.9,64.7,64.7,61.5,60.4,59.2,59.6,40.84,43.59,0,64.45,62.699999999999996,61.6,6770
2022-02-14,62.6,62.6,61.5,61.5,62.6,64.7,60.4,59.2,59.6,59.2,27.23,38.14,0,62.7,61.6,60.63333333333333,6770
2022-02-15,61.3,62.0,60.4,60.4,62.6,64.7,59.2,59.6,59.2,58.6,18.15,31.48,0,60.95,60.63333333333333,59.75000000000001,6770
2022-02-16,61.0,61.4,59.0,59.2,62.6,64.7,59.6,59.2,58.6,56.6,12.99,25.32,0,59.8,59.75000000000001,58.93333333333334,6770
2022-02-17,59.5,59.9,58.1,59.6,62.6,64.7,59.2,58.6,56.6,57.1,14.61,21.75,0,59.400000000000006,58.93333333333334,58.38333333333333,6770
2022-02-18,58.9,59.3,58.4,59.2,62.6,64.7,58.6,56.6,57.1,53.3,14.11,19.2,0,59.400000000000006,58.38333333333333,57.400000000000006,6770
2022-02-21,59.0,59.0,58.5,58.6,59.0,64.7,56.6,57.1,53.3,53.3,11.39,16.6,0,58.900000000000006,57.400000000000006,56.35,6770
2022-02-22,58.3,58.4,56.5,56.6,59.0,64.7,57.1,53.3,53.3,55.9,7.95,13.72,0,57.6,56.35,55.800000000000004,6770
2022-02-23,56.1,57.3,56.0,57.1,59.0,64.7,53.3,53.3,55.9,56.0,9.67,12.37,0,56.85,55.800000000000004,55.36666666666667,6770
2022-02-24,56.0,56.1,53.1,53.3,59.0,64.7,53.3,55.9,56.0,55.4,7.15,10.63,0,55.2,55.36666666666667,55.166666666666664,6770
2022-02-25,53.6,54.0,52.3,53.3,59.0,64.7,55.9,56.0,55.4,54.0,8.2,9.82,0,53.3,55.166666666666664,54.65,6770
2022-03-01,53.6,56.3,53.5,55.9,53.6,53.6,56.0,55.4,54.0,52.2,18.65,12.76,1,54.599999999999994,54.65,54.46666666666667,6770
2022-03-02,54.5,56.0,54.1,56.0,53.6,53.6,55.4,54.0,52.2,49.7,28.66,18.06,0,55.95,54.46666666666667,53.86666666666667,6770
2022-03-03,56.0,56.1,55.0,55.4,53.6,53.6,54.0,52.2,49.7,50.2,33.87,23.33,0,55.7,53.86666666666667,52.916666666666664,6770
2022-03-04,54.7,54.9,53.8,54.0,53.6,53.6,52.2,49.7,50.2,51.5,31.04,25.9,0,54.7,52.916666666666664,52.166666666666664,6770
2022-03-07,53.0,53.1,51.3,52.2,53.0,53.6,49.7,50.2,51.5,50.9,24.92,25.57,0,53.1,52.166666666666664,51.416666666666664,6770
2022-03-08,50.6,51.6,49.7,49.7,53.0,53.6,50.2,51.5,50.9,51.4,16.61,22.58,0,50.95,51.416666666666664,50.98333333333334,6770
2022-03-09,50.1,50.6,49.8,50.2,53.0,53.6,51.5,50.9,51.4,50.4,13.6,19.59,0,49.95,50.98333333333334,50.68333333333334,6770
2022-03-10,51.4,52.0,51.3,51.5,53.0,53.6,50.9,51.4,50.4,51.4,18.16,19.11,0,50.85,50.68333333333334,50.96666666666667,6770
2022-03-11,51.4,51.5,50.8,50.9,53.0,53.6,51.4,50.4,51.4,52.9,18.17,18.8,0,51.2,50.96666666666667,51.416666666666664,6770
2022-03-14,51.0,51.5,50.7,51.4,51.0,53.6,50.4,51.4,52.9,54.2,20.97,19.52,1,51.15,51.416666666666664,51.86666666666667,6770
2022-03-15,51.0,51.1,50.0,50.4,51.0,53.6,51.4,52.9,54.2,54.5,17.63,18.89,0,50.9,51.86666666666667,52.46666666666667,6770
2022-03-16,50.9,51.4,50.2,51.4,51.0,53.6,52.9,54.2,54.5,54.2,22.65,20.14,1,50.9,52.46666666666667,52.93333333333333,6770
2022-03-17,52.9,53.4,52.5,52.9,51.0,53.6,54.2,54.5,54.2,54.2,43.93,28.07,0,52.15,52.93333333333333,53.56666666666666,6770
2022-03-18,53.0,54.2,52.5,54.2,51.0,53.6,54.5,54.2,54.2,54.2,62.62,39.59,0,53.55,53.56666666666666,54.03333333333333,6770
2022-03-21,54.9,55.3,54.0,54.5,54.9,53.6,54.2,54.2,54.2,54.1,70.23,49.8,0,54.35,54.03333333333333,54.23333333333334,6770
2022-03-22,54.6,54.6,53.8,54.2,54.9,53.6,54.2,54.2,54.1,53.9,73.24,57.61,0,54.35,54.23333333333334,54.18333333333334,6770
2022-03-23,54.3,54.7,54.0,54.2,54.9,53.6,54.2,54.1,53.9,53.8,75.24,63.49,0,54.2,54.18333333333334,54.06666666666667,6770
2022-03-24,53.6,54.2,53.3,54.2,54.9,53.6,54.1,53.9,53.8,53.7,76.58,67.85,0,54.2,54.06666666666667,53.98333333333333,6770
2022-03-25,54.5,54.7,54.0,54.1,54.9,53.6,53.9,53.8,53.7,53.0,76.84,70.85,0,54.150000000000006,53.98333333333333,53.78333333333333,6770
2022-03-28,53.8,54.0,52.7,53.9,53.8,53.6,53.8,53.7,53.0,52.0,75.41,72.37,0,54.0,53.78333333333333,53.416666666666664,6770
2022-03-29,53.8,53.9,53.1,53.8,53.8,53.6,53.7,53.0,52.0,54.3,65.75,70.16,0,53.849999999999994,53.416666666666664,53.449999999999996,6770
2022-03-30,54.0,54.2,53.3,53.7,53.8,53.6,53.0,52.0,54.3,54.5,58.12,66.15,0,53.75,53.449999999999996,53.550000000000004,6770
2022-03-31,53.4,53.6,52.8,53.0,53.8,53.6,52.0,54.3,54.5,54.3,42.59,58.3,0,53.35,53.550000000000004,53.63333333333333,6770
2022-04-01,52.3,52.4,51.7,52.0,53.8,52.3,54.3,54.5,54.3,52.3,31.73,49.44,0,52.5,53.63333333333333,53.400000000000006,6770
2022-04-06,51.8,54.3,51.4,54.3,51.8,52.3,54.5,54.3,52.3,51.8,50.45,49.78,1,53.15,53.400000000000006,53.20000000000001,6770
2022-04-07,54.3,54.9,53.8,54.5,51.8,52.3,54.3,52.3,51.8,53.0,63.16,54.24,0,54.4,53.20000000000001,53.36666666666667,6770
2022-04-08,55.0,55.2,53.7,54.3,51.8,52.3,52.3,51.8,53.0,52.0,67.55,58.68,0,54.4,53.36666666666667,52.98333333333333,6770
