Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,15.4,15.45,15.3,15.4,15.4,15.4,15.0,14.95,15.3,14.8,53.2,58.67,0,15.5,15.299999999999999,15.174999999999999,6229
2020-01-03,15.45,15.45,14.95,15.0,15.4,15.4,14.95,15.3,14.8,14.9,36.86,51.4,0,15.2,15.174999999999999,15.058333333333332,6229
2020-01-06,15.0,15.0,14.9,14.95,15.0,15.4,15.3,14.8,14.9,14.9,25.91,42.9,0,14.975,15.058333333333332,14.975000000000001,6229
2020-01-07,14.95,15.3,14.8,15.3,15.0,15.4,14.8,14.9,14.9,14.95,29.62,38.47,0,15.125,14.975000000000001,14.966666666666667,6229
2020-01-08,15.45,15.55,14.8,14.8,15.0,15.4,14.9,14.9,14.95,14.95,19.75,32.23,0,15.05,14.966666666666667,14.966666666666667,6229
2020-01-09,14.85,15.05,14.8,14.9,15.0,15.4,14.9,14.95,14.95,14.95,15.64,26.7,0,14.850000000000001,14.966666666666667,14.908333333333333,6229
2020-01-10,14.85,15.0,14.85,14.9,15.0,15.4,14.95,14.95,14.95,15.0,12.9,22.1,0,14.9,14.908333333333333,14.941666666666668,6229
2020-01-13,15.0,15.1,14.9,14.95,15.0,15.4,14.95,14.95,15.0,15.05,13.86,19.35,0,14.925,14.941666666666668,14.966666666666667,6229
2020-01-14,14.95,15.0,14.9,14.95,15.0,15.4,14.95,15.0,15.05,14.9,15.91,18.2,0,14.95,14.966666666666667,14.966666666666667,6229
2020-01-15,14.95,15.1,14.8,14.95,15.0,15.4,15.0,15.05,14.9,13.45,17.27,17.89,0,14.95,14.966666666666667,14.716666666666669,6229
2020-01-16,14.95,15.0,14.9,15.0,15.0,15.4,15.05,14.9,13.45,13.35,20.4,18.73,1,14.975,14.716666666666669,14.449999999999998,6229
2020-01-17,15.1,15.2,15.05,15.05,15.0,15.4,14.9,13.45,13.35,12.4,24.71,20.72,0,15.025,14.449999999999998,14.025,6229
2020-01-20,15.05,15.05,14.9,14.9,15.05,15.4,13.45,13.35,12.4,12.6,20.92,20.79,0,14.975000000000001,14.025,13.625,6229
2020-01-30,13.7,13.9,13.45,13.45,13.7,15.4,13.35,12.4,12.6,12.65,13.95,18.51,0,14.175,13.625,13.225000000000001,6229
2020-01-31,13.6,13.6,12.9,13.35,13.7,15.4,12.4,12.6,12.65,13.1,15.82,17.61,0,13.399999999999999,13.225000000000001,12.924999999999999,6229
