Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,44.25,45.1,43.8,44.8,44.25,44.25,44.05,42.85,42.1,40.6,61.25,53.32,0,44.325,43.6,43.6,6229
2022-01-04,44.9,44.9,44.0,44.05,44.25,44.25,42.85,42.1,40.6,40.7,56.83,54.49,0,44.425,43.041666666666664,42.51666666666666,6229
2022-01-05,44.05,44.05,42.7,42.85,44.25,44.25,42.1,40.6,40.7,38.25,39.77,49.58,0,43.45,42.51666666666666,41.425000000000004,6229
2022-01-06,41.8,42.4,41.8,42.1,44.25,44.25,40.6,40.7,38.25,38.35,29.33,42.83,0,42.475,41.425000000000004,40.475,6229
2022-01-07,42.5,42.75,40.5,40.6,44.25,44.25,40.7,38.25,38.35,37.7,20.24,35.3,0,41.35,40.475,39.61666666666667,6229
2022-01-10,40.5,40.9,39.65,40.7,40.5,44.25,38.25,38.35,37.7,37.4,19.63,30.08,0,40.650000000000006,39.61666666666667,38.833333333333336,6229
2022-01-11,40.1,40.2,38.25,38.25,40.5,44.25,38.35,37.7,37.4,38.2,13.09,24.42,0,39.475,38.833333333333336,38.43333333333334,6229
2022-01-12,38.9,39.05,38.05,38.35,40.5,44.25,37.7,37.4,38.2,38.4,10.15,19.66,0,38.3,38.43333333333334,38.05,6229
2022-01-13,38.5,38.5,37.5,37.7,40.5,44.25,37.4,38.2,38.4,38.05,7.64,15.65,0,38.025000000000006,38.05,38.01666666666667,6229
2022-01-14,37.15,37.45,36.2,37.4,40.5,44.25,38.2,38.4,38.05,38.15,9.69,13.66,0,37.55,38.01666666666667,37.983333333333334,6229
2022-01-17,37.55,38.3,37.55,38.2,37.55,44.25,38.4,38.05,38.15,36.8,14.95,14.09,1,37.8,37.983333333333334,37.833333333333336,6229
2022-01-18,38.3,38.8,38.2,38.4,37.55,44.25,38.05,38.15,36.8,37.15,21.16,16.45,0,38.3,37.833333333333336,37.791666666666664,6229
2022-01-19,38.0,38.5,37.5,38.05,37.55,44.25,38.15,36.8,37.15,36.45,23.52,18.81,0,38.224999999999994,37.791666666666664,37.5,6229
2022-01-20,38.0,38.15,37.6,38.15,37.55,44.25,36.8,37.15,36.45,36.25,29.51,22.38,0,38.099999999999994,37.5,37.14166666666666,6229
2022-01-21,37.8,37.8,36.8,36.8,37.55,44.25,37.15,36.45,36.25,37.4,24.67,23.14,0,37.474999999999994,37.14166666666666,37.03333333333334,6229
2022-01-24,36.95,37.15,35.0,37.15,36.95,44.25,36.45,36.25,37.4,38.35,34.14,26.81,0,36.974999999999994,37.03333333333334,37.06666666666666,6229
2022-01-25,38.05,38.05,36.05,36.45,36.95,44.25,36.25,37.4,38.35,39.3,35.48,29.7,0,36.8,37.06666666666666,37.48333333333333,6229
2022-01-26,36.45,37.2,36.2,36.25,36.95,44.25,37.4,38.35,39.3,39.7,34.62,31.34,0,36.35,37.48333333333333,37.90833333333333,6229
2022-02-07,36.5,37.4,36.1,37.4,36.5,36.5,38.35,39.3,39.7,39.85,44.13,35.6,0,36.825,37.90833333333333,38.475,6229
2022-02-08,37.7,38.4,37.3,38.35,36.5,36.5,39.3,39.7,39.85,37.3,58.81,43.34,0,37.875,38.475,38.65,6229
2022-02-09,38.8,39.35,38.5,39.3,36.5,36.5,39.7,39.85,37.3,36.85,72.16,52.95,0,38.825,38.65,38.55833333333333,6229
2022-02-10,39.7,40.2,39.2,39.7,36.5,36.5,39.85,37.3,36.85,37.8,78.23,61.38,0,39.5,38.55833333333333,38.46666666666666,6229
2022-02-11,39.2,39.95,39.2,39.85,36.5,36.5,37.3,36.85,37.8,37.6,83.24,68.67,0,39.775000000000006,38.46666666666666,38.18333333333333,6229
2022-02-14,39.65,39.65,37.1,37.3,39.65,36.5,36.85,37.8,37.6,38.0,70.24,69.19,0,38.575,38.18333333333333,37.9,6229
2022-02-15,36.8,37.65,36.8,36.85,39.65,36.5,37.8,37.6,38.0,37.8,53.25,63.88,0,37.075,37.9,37.55833333333334,6229
2022-02-16,37.6,37.9,37.5,37.8,39.65,36.5,37.6,38.0,37.8,36.5,49.32,59.03,0,37.325,37.55833333333334,37.425000000000004,6229
2022-02-17,38.1,38.45,37.25,37.6,39.65,36.5,38.0,37.8,36.5,36.85,45.08,54.38,0,37.7,37.425000000000004,37.425,6229
2022-02-18,37.6,38.0,37.25,38.0,39.65,36.5,37.8,36.5,36.85,36.0,41.82,50.19,0,37.8,37.425,37.12499999999999,6229
2022-02-21,37.9,37.9,37.5,37.8,37.9,36.5,36.5,36.85,36.0,35.8,37.68,46.02,0,37.9,37.12499999999999,36.824999999999996,6229
2022-02-22,37.6,37.6,36.0,36.5,37.9,36.5,36.85,36.0,35.8,36.6,29.09,40.38,0,37.15,36.824999999999996,36.59166666666666,6229
2022-02-23,36.55,37.2,36.55,36.85,37.9,36.5,36.0,35.8,36.6,37.25,26.57,35.78,0,36.675,36.59166666666666,36.49999999999999,6229
2022-02-24,36.65,36.65,35.15,36.0,37.9,36.5,35.8,36.6,37.25,37.45,24.01,31.86,0,36.425,36.49999999999999,36.65833333333333,6229
2022-02-25,36.6,36.6,35.55,35.8,37.9,36.5,36.6,37.25,37.45,37.55,22.57,28.76,0,35.9,36.65833333333333,36.775000000000006,6229
2022-03-01,36.2,36.75,36.0,36.6,36.2,36.2,37.25,37.45,37.55,35.6,29.69,29.07,1,36.2,36.775000000000006,36.708333333333336,6229
2022-03-02,36.6,37.3,36.35,37.25,36.2,36.2,37.45,37.55,35.6,35.85,41.01,33.05,0,36.925,36.708333333333336,36.71666666666666,6229
