Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,378.5,379.0,371.0,372.0,378.5,378.5,379.5,385.5,375.0,355.0,45.87,48.2,0,373.25,376.25,376.25,3105
2022-01-04,374.5,379.5,372.5,379.5,378.5,378.5,385.5,375.0,355.0,354.5,58.36,51.59,1,375.75,373.5833333333333,370.25,3105
2022-01-05,380.5,387.5,377.5,385.5,378.5,378.5,375.0,355.0,354.5,343.0,68.54,57.24,0,382.5,370.25,365.4166666666667,3105
2022-01-06,382.0,384.0,372.0,375.0,378.5,378.5,355.0,354.5,343.0,337.0,55.88,56.79,0,380.25,365.4166666666667,358.3333333333333,3105
2022-01-07,375.0,375.0,355.0,355.0,378.5,378.5,354.5,343.0,337.0,336.0,37.25,50.28,0,365.0,358.3333333333333,350.0833333333333,3105
2022-01-10,352.0,354.5,345.0,354.5,352.0,378.5,343.0,337.0,336.0,331.0,32.28,44.28,0,354.75,350.0833333333333,342.75,3105
2022-01-11,352.5,352.5,342.0,343.0,352.0,378.5,337.0,336.0,331.0,340.5,22.25,36.94,0,348.75,342.75,340.3333333333333,3105
2022-01-12,345.0,345.0,328.0,337.0,352.0,378.5,336.0,331.0,340.5,344.5,19.88,31.25,0,340.0,340.3333333333333,338.6666666666667,3105
2022-01-13,338.5,340.0,334.0,336.0,352.0,378.5,331.0,340.5,344.5,333.0,17.74,26.75,0,336.5,338.6666666666667,337.0,3105
2022-01-14,334.0,338.0,328.5,331.0,352.0,378.5,340.5,344.5,333.0,340.0,13.51,22.34,0,333.5,337.0,337.5,3105
2022-01-17,333.5,342.0,331.5,340.5,333.5,378.5,344.5,333.0,340.0,338.5,16.01,20.23,0,335.75,337.5,337.9166666666667,3105
2022-01-18,341.0,349.0,341.0,344.5,333.5,378.5,333.0,340.0,338.5,343.5,20.49,20.32,1,342.5,337.9166666666667,340.0,3105
2022-01-19,342.0,343.0,332.5,333.0,333.5,378.5,340.0,338.5,343.5,336.0,17.21,19.28,0,338.75,340.0,339.25,3105
2022-01-20,332.0,342.0,331.5,340.0,333.5,378.5,338.5,343.5,336.0,335.5,26.57,21.71,1,336.5,339.25,337.75,3105
2022-01-21,337.5,342.0,334.0,338.5,333.5,378.5,343.5,336.0,335.5,335.5,32.0,25.14,0,339.25,337.75,338.1666666666667,3105
2022-01-24,338.5,345.0,330.0,343.5,338.5,378.5,336.0,335.5,335.5,343.0,45.94,32.07,0,341.0,338.1666666666667,338.6666666666667,3105
2022-01-25,342.0,346.5,335.0,336.0,338.5,378.5,335.5,335.5,343.0,344.0,42.82,35.65,0,339.75,338.6666666666667,339.5833333333333,3105
2022-01-26,332.5,338.0,330.5,335.5,338.5,378.5,335.5,343.0,344.0,341.0,39.93,37.08,0,335.75,339.5833333333333,339.1666666666667,3105
2022-02-07,341.0,341.0,332.0,335.5,341.0,341.0,343.0,344.0,341.0,320.0,36.27,36.81,0,335.5,339.1666666666667,336.5,3105
2022-02-08,342.0,346.0,339.0,343.0,341.0,341.0,344.0,341.0,320.0,312.5,46.99,40.2,1,339.25,336.5,332.6666666666667,3105
2022-02-09,343.5,344.5,334.0,344.0,341.0,341.0,341.0,320.0,312.5,308.0,59.61,46.67,0,343.5,332.6666666666667,328.0833333333333,3105
2022-02-10,342.0,342.5,335.5,341.0,341.0,341.0,320.0,312.5,308.0,316.0,61.96,51.77,0,342.5,328.0833333333333,323.5833333333333,3105
2022-02-11,334.5,336.5,318.5,320.0,341.0,341.0,312.5,308.0,316.0,318.0,43.09,48.88,0,330.5,323.5833333333333,319.25,3105
2022-02-14,300.0,318.0,299.5,312.5,300.0,341.0,308.0,316.0,318.0,316.0,37.95,45.24,0,316.25,319.25,315.0833333333333,3105
2022-02-15,310.0,312.5,306.5,308.0,300.0,341.0,316.0,318.0,316.0,321.0,31.33,40.6,0,310.25,315.0833333333333,315.25,3105
2022-02-16,312.5,317.0,312.5,316.0,300.0,341.0,318.0,316.0,321.0,310.0,32.71,37.97,0,312.0,315.25,314.8333333333333,3105
2022-02-17,316.0,321.0,314.0,318.0,300.0,341.0,316.0,321.0,310.0,310.5,35.07,37.0,0,317.0,314.8333333333333,315.25,3105
2022-02-18,311.0,317.0,311.0,316.0,300.0,341.0,321.0,310.0,310.5,302.5,35.21,36.4,0,317.0,315.25,313.0,3105
2022-02-21,316.0,323.0,311.0,321.0,316.0,341.0,310.0,310.5,302.5,302.0,39.4,37.4,1,318.5,313.0,310.3333333333333,3105
