Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,297.0,305.0,296.0,305.0,297.0,297.0,295.0,285.0,288.0,275.0,66.05,58.24,0,299.5,294.0833333333333,290.3333333333333,3105
2020-01-03,308.0,310.0,293.5,295.0,297.0,297.0,285.0,288.0,275.0,284.5,57.76,58.08,0,300.0,290.3333333333333,288.75,3105
2020-01-06,290.0,291.0,285.0,285.0,290.0,297.0,288.0,275.0,284.5,286.5,38.51,51.56,0,290.0,288.75,285.6666666666667,3105
2020-01-07,290.0,291.0,282.5,288.0,290.0,297.0,275.0,284.5,286.5,285.0,32.34,45.15,0,286.5,285.6666666666667,284.0,3105
2020-01-08,282.0,285.0,274.5,275.0,290.0,297.0,284.5,286.5,285.0,288.0,22.03,37.44,0,281.5,284.0,284.5,3105
2020-01-09,279.5,284.5,278.5,284.5,290.0,297.0,286.5,285.0,288.0,288.0,24.08,32.99,0,279.75,284.5,284.5,3105
2020-01-10,284.5,286.5,277.0,286.5,290.0,297.0,285.0,288.0,288.0,284.5,27.32,31.1,0,285.5,284.5,286.0833333333333,3105
2020-01-13,287.0,287.5,282.0,285.0,287.0,297.0,288.0,288.0,284.5,285.5,28.07,30.09,0,285.75,286.0833333333333,286.25,3105
2020-01-14,287.0,292.5,285.0,288.0,287.0,297.0,288.0,284.5,285.5,286.0,31.39,30.52,1,286.5,286.25,286.1666666666667,3105
2020-01-15,291.0,294.0,288.0,288.0,287.0,297.0,284.5,285.5,286.0,275.5,33.6,31.55,0,288.0,286.1666666666667,284.5833333333333,3105
2020-01-16,283.0,286.0,278.0,284.5,287.0,297.0,285.5,286.0,275.5,282.0,39.49,34.2,0,286.25,284.5833333333333,283.5833333333333,3105
2020-01-17,286.5,287.0,282.0,285.5,287.0,297.0,286.0,275.5,282.0,270.5,45.13,37.84,0,285.0,283.5833333333333,280.6666666666667,3105
2020-01-20,287.5,287.5,284.0,286.0,287.5,297.0,275.5,282.0,270.5,275.0,49.74,41.81,0,285.75,280.6666666666667,279.0833333333333,3105
2020-01-30,274.0,282.5,268.0,275.5,274.0,297.0,282.0,270.5,275.0,292.5,42.78,42.13,0,280.75,279.0833333333333,280.25,3105
2020-01-31,278.0,283.5,273.0,282.0,274.0,297.0,270.5,275.0,292.5,295.0,46.47,43.58,0,278.75,280.25,281.75,3105
2020-02-03,274.0,276.5,262.0,270.5,274.0,274.0,275.0,292.5,295.0,293.5,39.83,42.33,0,276.25,281.75,284.75,3105
2020-02-04,275.0,278.5,273.5,275.0,274.0,274.0,292.5,295.0,293.5,290.5,40.1,41.59,0,272.75,284.75,286.1666666666667,3105
2020-02-05,280.0,294.0,279.0,292.5,274.0,274.0,295.0,293.5,290.5,302.0,58.5,47.23,1,283.75,286.1666666666667,291.4166666666667,3105
2020-02-06,295.0,297.0,290.0,295.0,274.0,274.0,293.5,290.5,302.0,316.0,70.43,54.96,0,293.75,291.4166666666667,298.25,3105
2020-02-07,295.0,299.0,290.5,293.5,274.0,274.0,290.5,302.0,316.0,315.5,75.33,61.75,0,294.25,298.25,302.0833333333333,3105
2020-02-10,286.0,296.0,285.0,290.5,286.0,274.0,302.0,316.0,315.5,307.0,75.9,66.47,0,292.0,302.0833333333333,304.0833333333333,3105
2020-02-11,294.5,303.0,293.0,302.0,286.0,274.0,316.0,315.5,307.0,291.0,83.12,72.02,0,296.25,304.0833333333333,303.6666666666667,3105
2020-02-12,304.0,320.0,302.5,316.0,286.0,274.0,315.5,307.0,291.0,280.0,86.45,76.83,0,309.0,303.6666666666667,301.9166666666667,3105
2020-02-13,322.0,327.0,313.0,315.5,286.0,274.0,307.0,291.0,280.0,280.5,85.07,79.58,0,315.75,301.9166666666667,298.3333333333333,3105
2020-02-14,309.0,312.5,307.0,307.0,286.0,274.0,291.0,280.0,280.5,289.5,77.59,78.92,0,311.25,298.3333333333333,293.9166666666667,3105
2020-02-17,295.0,301.5,290.0,291.0,295.0,274.0,280.0,280.5,289.5,283.0,60.06,72.63,0,299.0,293.9166666666667,288.5,3105
2020-02-18,291.0,293.0,280.0,280.0,295.0,274.0,280.5,289.5,283.0,285.5,40.04,61.77,0,285.5,288.5,284.9166666666667,3105
2020-02-19,282.0,286.0,279.0,280.5,295.0,274.0,289.5,283.0,285.5,286.5,27.74,50.43,0,280.25,284.9166666666667,284.1666666666667,3105
2020-02-20,285.0,290.0,283.5,289.5,295.0,274.0,283.0,285.5,286.5,284.0,25.78,42.21,0,285.0,284.1666666666667,284.8333333333333,3105
2020-02-21,289.5,291.0,283.0,283.0,295.0,274.0,285.5,286.5,284.0,273.5,19.96,34.79,0,286.25,284.8333333333333,283.6666666666667,3105
2020-02-24,278.0,285.5,276.5,285.5,278.0,274.0,286.5,284.0,273.5,272.5,19.25,29.61,0,284.25,283.6666666666667,280.8333333333333,3105
2020-02-25,282.5,288.0,281.0,286.5,278.0,274.0,284.0,273.5,272.5,277.5,19.43,26.22,0,286.0,280.8333333333333,279.9166666666667,3105
2020-02-26,282.0,285.5,281.0,284.0,278.0,274.0,273.5,272.5,277.5,279.5,19.9,24.11,0,285.25,279.9166666666667,278.9166666666667,3105
2020-02-27,284.5,286.0,273.5,273.5,278.0,274.0,272.5,277.5,279.5,290.0,13.27,20.5,0,278.75,278.9166666666667,279.5,3105
2020-03-02,265.0,279.0,263.5,272.5,265.0,265.0,277.5,279.5,290.0,288.5,19.02,20.01,0,273.0,279.5,280.25,3105
2020-03-03,283.0,283.0,276.5,277.5,265.0,265.0,279.5,290.0,288.5,274.5,29.65,23.22,1,275.0,280.25,280.4166666666667,3105
2020-03-04,277.0,282.5,275.5,279.5,265.0,265.0,290.0,288.5,274.5,273.5,39.16,28.53,0,278.5,280.4166666666667,280.5833333333333,3105
2020-03-05,285.0,290.0,284.5,290.0,265.0,265.0,288.5,274.5,273.5,264.0,58.23,38.43,0,284.75,280.5833333333333,278.3333333333333,3105
2020-03-06,287.5,289.5,285.5,288.5,265.0,265.0,274.5,273.5,264.0,238.0,70.27,49.04,0,289.25,278.3333333333333,271.4166666666667,3105
2020-03-09,281.5,283.5,274.5,274.5,281.5,265.0,273.5,264.0,238.0,249.5,60.68,52.92,0,281.5,271.4166666666667,264.6666666666667,3105
2020-03-10,269.5,275.5,266.0,273.5,281.5,265.0,264.0,238.0,249.5,236.0,53.03,52.96,0,274.0,264.6666666666667,255.91666666666666,3105
2020-03-11,277.5,277.5,264.0,264.0,281.5,265.0,238.0,249.5,236.0,219.0,35.98,47.3,0,268.75,255.91666666666666,246.66666666666666,3105
2020-03-12,259.0,259.0,238.0,238.0,281.5,265.0,249.5,236.0,219.0,217.0,23.99,39.53,0,251.0,246.66666666666666,237.25,3105
2020-03-13,214.5,252.0,214.5,249.5,281.5,265.0,236.0,219.0,217.0,195.5,31.45,36.84,0,243.75,237.25,225.83333333333334,3105
2020-03-16,248.0,255.0,235.5,236.0,248.0,265.0,219.0,217.0,195.5,215.0,30.46,34.71,0,242.75,225.83333333333334,222.0,3105
2020-03-17,229.0,242.5,219.0,219.0,248.0,265.0,217.0,195.5,215.0,222.5,22.29,30.57,0,227.5,222.0,217.5,3105
2020-03-18,228.0,228.0,217.0,217.0,248.0,265.0,195.5,215.0,222.5,242.5,15.97,25.7,0,218.0,217.5,218.58333333333334,3105
2020-03-19,216.0,216.5,195.5,195.5,248.0,265.0,215.0,222.5,242.5,256.5,10.65,20.68,0,206.25,218.58333333333334,224.83333333333334,3105
2020-03-20,208.0,215.0,204.0,215.0,248.0,265.0,222.5,242.5,256.5,256.0,15.03,18.8,0,205.25,224.83333333333334,231.33333333333334,3105
2020-03-23,211.5,223.0,203.0,222.5,211.5,265.0,242.5,256.5,256.0,254.5,21.0,19.53,1,218.75,231.33333333333334,241.16666666666666,3105
2020-03-24,232.0,244.0,231.0,242.5,211.5,265.0,256.5,256.0,254.5,260.5,38.67,25.91,0,232.5,241.16666666666666,248.75,3105
2020-03-25,255.0,260.5,253.0,256.5,211.5,265.0,256.0,254.5,260.5,263.5,57.06,36.29,0,249.5,248.75,255.58333333333334,3105
2020-03-26,256.5,257.5,247.0,256.0,211.5,265.0,254.5,260.5,263.5,262.0,69.07,47.22,0,256.25,255.58333333333334,258.8333333333333,3105
2020-03-27,265.0,266.0,253.5,254.5,211.5,265.0,260.5,263.5,262.0,278.0,73.94,56.13,0,255.25,258.8333333333333,262.4166666666667,3105
2020-03-30,250.0,261.5,245.5,260.5,250.0,265.0,263.5,262.0,278.0,278.0,80.03,64.1,0,257.5,262.4166666666667,266.0833333333333,3105
2020-03-31,263.5,267.0,259.5,263.5,250.0,265.0,262.0,278.0,278.0,275.0,85.05,71.08,0,262.0,266.0833333333333,269.5,3105
2020-04-01,266.5,268.5,256.5,262.0,250.0,266.5,278.0,278.0,275.0,269.0,86.73,76.3,0,262.75,269.5,270.9166666666667,3105
2020-04-06,269.5,278.0,264.5,278.0,269.5,266.5,278.0,275.0,269.0,268.5,91.15,81.25,0,270.0,270.9166666666667,271.75,3105
2020-04-07,286.5,289.0,278.0,278.0,269.5,266.5,275.0,269.0,268.5,263.0,87.78,83.43,0,278.0,271.75,271.9166666666667,3105
2020-04-08,278.0,282.5,274.5,275.0,269.5,266.5,269.0,268.5,263.0,273.0,81.13,82.66,0,276.5,271.9166666666667,271.0833333333333,3105
2020-04-09,276.5,279.5,267.5,269.0,269.5,266.5,268.5,263.0,273.0,272.0,72.09,79.14,0,272.0,271.0833333333333,270.0833333333333,3105
2020-04-10,269.0,273.5,267.0,268.5,269.5,266.5,263.0,273.0,272.0,270.0,65.68,74.65,0,268.75,270.0833333333333,269.25,3105
2020-04-13,265.5,268.5,262.0,263.0,265.5,266.5,273.0,272.0,270.0,274.0,57.2,68.83,0,265.75,269.25,270.0833333333333,3105
2020-04-14,266.0,274.0,266.0,273.0,265.5,266.5,272.0,270.0,274.0,274.0,55.06,64.24,0,268.0,270.0833333333333,271.0,3105
2020-04-15,274.0,278.0,270.5,272.0,265.5,266.5,270.0,274.0,274.0,265.5,52.6,60.36,0,272.5,271.0,271.4166666666667,3105
2020-04-16,268.0,274.5,266.0,270.0,265.5,266.5,274.0,274.0,265.5,259.0,44.94,55.22,0,271.0,271.4166666666667,269.0833333333333,3105
2020-04-17,276.0,284.5,269.0,274.0,265.5,266.5,274.0,265.5,259.0,260.0,44.77,51.74,0,272.0,269.0833333333333,267.0833333333333,3105
2020-04-20,272.0,276.0,268.5,274.0,272.0,266.5,265.5,259.0,260.0,251.0,47.62,50.37,0,274.0,267.0833333333333,263.9166666666667,3105
2020-04-21,272.0,276.5,264.0,265.5,272.0,266.5,259.0,260.0,251.0,251.5,36.93,45.89,0,269.75,263.9166666666667,260.1666666666667,3105
2020-04-22,262.0,264.0,254.0,259.0,272.0,266.5,260.0,251.0,251.5,247.0,30.08,40.62,0,262.25,260.1666666666667,255.66666666666666,3105
2020-04-23,261.5,264.0,255.5,260.0,272.0,266.5,251.0,251.5,247.0,261.5,26.61,35.95,0,259.5,255.66666666666666,255.0,3105
2020-04-24,257.0,260.0,251.0,251.0,272.0,266.5,251.5,247.0,261.5,269.0,17.74,29.88,0,255.5,255.0,256.6666666666667,3105
2020-04-27,251.0,254.5,247.0,251.5,251.0,266.5,247.0,261.5,269.0,264.0,15.83,25.2,0,251.25,256.6666666666667,257.3333333333333,3105
2020-04-28,250.0,250.5,242.0,247.0,251.0,266.5,261.5,269.0,264.0,262.5,14.47,21.62,0,249.25,257.3333333333333,259.25,3105
2020-04-29,251.0,264.5,250.0,261.5,251.0,266.5,269.0,264.0,262.5,262.5,24.94,22.73,1,254.25,259.25,261.0833333333333,3105
2020-04-30,270.0,272.0,265.0,269.0,251.0,266.5,264.0,262.5,262.5,272.5,42.71,29.39,0,265.25,261.0833333333333,265.3333333333333,3105
2020-05-04,262.0,265.0,261.0,264.0,262.0,262.0,262.5,262.5,272.5,281.5,49.73,36.17,0,266.5,265.3333333333333,268.6666666666667,3105
2020-05-05,265.5,271.0,261.0,262.5,262.0,262.0,262.5,272.5,281.5,282.5,55.93,42.76,0,263.25,268.6666666666667,270.9166666666667,3105
2020-05-06,263.0,268.0,261.5,262.5,262.0,262.0,272.5,281.5,282.5,274.5,60.06,48.53,0,262.5,270.9166666666667,272.6666666666667,3105
2020-05-07,264.5,272.5,264.0,272.5,262.0,262.0,281.5,282.5,274.5,272.5,73.37,56.81,0,267.5,272.6666666666667,274.3333333333333,3105
2020-05-08,275.5,285.0,273.5,281.5,262.0,262.0,282.5,274.5,272.5,267.0,79.53,64.38,0,277.0,274.3333333333333,275.0833333333333,3105
2020-05-11,287.5,294.5,280.0,282.5,287.5,262.0,274.5,272.5,267.0,268.5,78.73,69.16,0,282.0,275.0833333333333,274.4166666666667,3105
2020-05-12,283.0,284.0,272.0,274.5,287.5,262.0,272.5,267.0,268.5,248.0,70.84,69.72,0,278.5,274.4166666666667,268.8333333333333,3105
2020-05-13,271.0,276.0,269.0,272.5,287.5,262.0,267.0,268.5,248.0,252.0,58.67,66.04,0,273.5,268.8333333333333,263.75,3105
2020-05-14,270.0,271.5,267.0,267.0,287.5,262.0,268.5,248.0,252.0,246.0,45.08,59.05,0,269.75,263.75,259.0,3105
2020-05-15,270.5,273.0,267.5,268.5,287.5,262.0,248.0,252.0,246.0,251.0,37.52,51.87,0,267.75,259.0,255.41666666666666,3105
2020-05-18,257.5,260.0,248.0,248.0,257.5,262.0,252.0,246.0,251.0,239.5,25.01,42.92,0,258.25,255.41666666666666,250.83333333333334,3105
2020-05-19,253.0,253.5,246.0,252.0,257.5,262.0,246.0,251.0,239.5,250.0,20.8,35.55,0,250.0,250.83333333333334,247.75,3105
2020-05-20,250.0,250.5,243.5,246.0,257.5,262.0,251.0,239.5,250.0,244.0,15.5,28.87,0,249.0,247.75,247.08333333333334,3105
2020-05-21,249.5,252.5,248.5,251.0,257.5,262.0,239.5,250.0,244.0,247.0,15.24,24.33,0,248.5,247.08333333333334,246.25,3105
2020-05-22,249.0,250.0,234.0,239.5,257.5,262.0,250.0,244.0,247.0,247.0,13.83,20.83,0,245.25,246.25,246.41666666666666,3105
2020-05-25,239.5,251.0,236.0,250.0,239.5,262.0,244.0,247.0,247.0,257.0,21.92,21.19,1,244.75,246.41666666666666,247.41666666666666,3105
2020-05-26,250.0,252.5,243.5,244.0,239.5,262.0,247.0,247.0,257.0,264.0,23.16,21.85,0,247.0,247.41666666666666,251.5,3105
2020-05-27,248.0,251.0,246.0,247.0,239.5,262.0,247.0,257.0,264.0,272.5,26.55,23.42,0,245.5,251.5,255.25,3105
2020-05-28,249.0,250.0,245.0,247.0,239.5,262.0,257.0,264.0,272.5,277.0,34.37,27.07,0,247.0,255.25,260.75,3105
2020-05-29,246.0,257.0,245.5,257.0,239.5,262.0,264.0,272.5,277.0,278.0,56.25,36.8,0,252.0,260.75,265.9166666666667,3105
