Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,10.85,11.0,10.8,10.85,10.85,10.85,10.65,10.5,10.45,10.3,67.73,65.83,0,10.825,10.691666666666668,10.591666666666667,5351
2020-01-03,10.9,10.9,10.65,10.65,10.85,10.85,10.5,10.45,10.3,10.35,62.8,64.82,0,10.75,10.591666666666667,10.516666666666667,5351
2020-01-06,10.7,10.7,10.45,10.5,10.7,10.85,10.45,10.3,10.35,10.25,53.63,61.09,0,10.575,10.516666666666667,10.416666666666666,5351
2020-01-07,10.4,10.7,10.3,10.45,10.7,10.85,10.3,10.35,10.25,10.3,45.56,55.91,0,10.475,10.416666666666666,10.358333333333334,5351
2020-01-08,10.3,10.35,10.2,10.3,10.7,10.85,10.35,10.25,10.3,10.45,34.29,48.7,0,10.375,10.358333333333334,10.350000000000001,5351
2020-01-09,10.45,10.5,10.25,10.35,10.7,10.85,10.25,10.3,10.45,10.35,28.74,42.05,0,10.325,10.350000000000001,10.333333333333334,5351
2020-01-10,10.45,10.45,10.15,10.25,10.7,10.85,10.3,10.45,10.35,10.25,22.86,35.65,0,10.3,10.333333333333334,10.325000000000001,5351
2020-01-13,10.3,10.35,10.15,10.3,10.3,10.85,10.45,10.35,10.25,10.25,21.12,30.81,0,10.275,10.325000000000001,10.308333333333334,5351
2020-01-14,10.35,10.5,10.35,10.45,10.3,10.85,10.35,10.25,10.25,10.25,25.84,29.15,0,10.375,10.308333333333334,10.308333333333334,5351
2020-01-15,10.5,10.5,10.3,10.35,10.3,10.85,10.25,10.25,10.25,9.27,26.12,28.14,0,10.399999999999999,10.308333333333334,10.136666666666665,5351
2020-01-16,10.35,10.4,10.1,10.25,10.3,10.85,10.25,10.25,9.27,9.31,25.75,27.34,0,10.3,10.136666666666665,9.946666666666667,5351
2020-01-17,10.3,10.4,10.2,10.25,10.3,10.85,10.25,9.27,9.31,8.9,25.5,26.73,0,10.25,9.946666666666667,9.705,5351
2020-01-20,10.25,10.3,10.2,10.25,10.25,10.85,9.27,9.31,8.9,9.2,29.5,27.65,1,10.25,9.705,9.53,5351
2020-01-30,9.56,9.84,9.23,9.27,9.56,10.85,9.31,8.9,9.2,9.18,20.72,25.34,0,9.76,9.53,9.351666666666665,5351
2020-01-31,9.24,9.37,8.99,9.31,9.56,10.85,8.9,9.2,9.18,9.37,20.88,23.85,0,9.29,9.351666666666665,9.204999999999998,5351
2020-02-03,8.62,8.95,8.41,8.9,8.62,8.62,9.2,9.18,9.37,9.18,21.73,23.14,0,9.105,9.204999999999998,9.19,5351
2020-02-04,8.91,9.22,8.91,9.2,8.62,8.62,9.18,9.37,9.18,9.08,27.09,24.46,1,9.05,9.19,9.151666666666666,5351
2020-02-05,9.26,9.3,9.15,9.18,8.62,8.62,9.37,9.18,9.08,9.14,30.34,26.42,0,9.19,9.151666666666666,9.191666666666666,5351
2020-02-06,9.33,9.37,9.23,9.37,8.62,8.62,9.18,9.08,9.14,9.27,36.31,29.72,0,9.274999999999999,9.191666666666666,9.203333333333333,5351
2020-02-07,9.37,9.37,9.15,9.18,8.62,8.62,9.08,9.14,9.27,9.22,37.1,32.18,0,9.274999999999999,9.203333333333333,9.209999999999999,5351
2020-02-10,9.14,9.14,8.92,9.08,9.14,8.62,9.14,9.27,9.22,9.21,36.55,33.64,0,9.129999999999999,9.209999999999999,9.183333333333334,5351
2020-02-11,9.08,9.25,9.08,9.14,9.14,8.62,9.27,9.22,9.21,9.18,41.38,36.22,0,9.11,9.183333333333334,9.183333333333334,5351
2020-02-12,9.18,9.32,9.18,9.27,9.14,8.62,9.22,9.21,9.18,9.09,57.45,43.3,0,9.205,9.183333333333334,9.185,5351
2020-02-13,9.3,9.34,9.21,9.22,9.14,8.62,9.21,9.18,9.09,9.18,66.43,51.01,0,9.245000000000001,9.185,9.191666666666666,5351
2020-02-14,9.22,9.27,9.18,9.21,9.14,8.62,9.18,9.09,9.18,9.42,66.03,56.02,0,9.215,9.191666666666666,9.216666666666667,5351
2020-02-17,9.21,9.22,9.13,9.18,9.21,8.62,9.09,9.18,9.42,9.3,63.28,58.44,0,9.195,9.216666666666667,9.229999999999999,5351
2020-02-18,9.13,9.16,9.05,9.09,9.21,8.62,9.18,9.42,9.3,9.2,54.78,57.22,0,9.135,9.229999999999999,9.228333333333333,5351
2020-02-19,9.07,9.18,9.07,9.18,9.21,8.62,9.42,9.3,9.2,8.28,55.78,56.74,0,9.135,9.228333333333333,9.078333333333333,5351
2020-02-20,9.29,9.42,9.2,9.42,9.21,8.62,9.3,9.2,8.28,7.46,70.52,61.33,1,9.3,9.078333333333333,8.806666666666667,5351
2020-02-21,9.36,9.45,9.26,9.3,9.21,8.62,9.2,8.28,7.46,7.06,67.85,63.5,0,9.36,8.806666666666667,8.453333333333333,5351
2020-02-24,9.2,9.26,9.19,9.2,9.2,8.62,8.28,7.46,7.06,6.7,57.73,61.58,0,9.25,8.453333333333333,8.000000000000002,5351
2020-02-25,8.28,8.37,8.28,8.28,9.2,8.62,7.46,7.06,6.7,6.75,38.49,53.88,0,8.739999999999998,8.000000000000002,7.574999999999999,5351
2020-02-26,7.46,7.46,7.46,7.46,9.2,8.62,7.06,6.7,6.75,6.57,25.66,44.47,0,7.869999999999999,7.574999999999999,7.136666666666667,5351
2020-02-27,6.9,7.5,6.9,7.06,9.2,8.62,6.7,6.75,6.57,6.57,19.2,36.05,0,7.26,7.136666666666667,6.851666666666667,5351
2020-03-02,6.65,6.83,6.56,6.7,6.65,6.65,6.75,6.57,6.57,6.35,14.41,28.84,0,6.88,6.851666666666667,6.666666666666667,5351
2020-03-03,6.9,6.97,6.72,6.75,6.65,6.65,6.57,6.57,6.35,5.74,11.8,23.16,0,6.725,6.666666666666667,6.446666666666666,5351
2020-03-04,6.71,6.71,6.49,6.57,6.65,6.65,6.57,6.35,5.74,6.25,8.77,18.36,0,6.66,6.446666666666666,6.371666666666667,5351
2020-03-05,6.65,6.65,6.57,6.57,6.65,6.65,6.35,5.74,6.25,6.0,6.75,14.49,0,6.57,6.371666666666667,6.246666666666667,5351
2020-03-06,6.53,6.53,6.35,6.35,6.65,6.65,5.74,6.25,6.0,5.55,4.5,11.16,0,6.46,6.246666666666667,6.076666666666667,5351
2020-03-09,6.24,6.24,5.74,5.74,6.24,6.65,6.25,6.0,5.55,5.08,3.0,8.44,0,6.045,6.076666666666667,5.828333333333333,5351
2020-03-10,5.47,6.25,5.47,6.25,6.24,6.65,6.0,5.55,5.08,5.01,14.81,10.56,1,5.995,5.828333333333333,5.605,5351
2020-03-11,6.2,6.32,6.0,6.0,6.24,6.65,5.55,5.08,5.01,4.64,18.58,13.23,0,6.125,5.605,5.421666666666667,5351
2020-03-12,5.95,5.95,5.51,5.55,6.24,6.65,5.08,5.01,4.64,4.59,14.16,13.54,0,5.775,5.421666666666667,5.1450000000000005,5351
2020-03-13,5.11,5.11,5.0,5.08,6.24,6.65,5.01,4.64,4.59,4.14,10.79,12.62,0,5.3149999999999995,5.1450000000000005,4.835,5351
2020-03-16,5.09,5.15,5.01,5.01,5.09,6.65,4.64,4.59,4.14,4.37,7.39,10.88,0,5.045,4.835,4.638333333333334,5351
