Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,80.4,85.7,80.4,82.7,80.4,80.4,84.5,84.8,81.6,77.7,53.82,50.85,0,81.35,82.10000000000001,82.10000000000001,3317
2022-01-04,83.5,85.3,82.6,84.5,80.4,80.4,84.8,81.6,77.7,76.0,63.95,55.22,0,83.6,81.88333333333334,81.21666666666667,3317
2022-01-05,84.2,87.4,83.7,84.8,80.4,80.4,81.6,77.7,76.0,72.0,66.65,59.03,0,84.65,81.21666666666667,79.43333333333334,3317
2022-01-06,83.5,83.7,81.4,81.6,80.4,80.4,77.7,76.0,72.0,70.9,56.98,58.35,0,83.19999999999999,79.43333333333334,77.16666666666667,3317
2022-01-07,81.1,82.1,77.3,77.7,80.4,80.4,76.0,72.0,70.9,71.8,39.31,52.0,0,79.65,77.16666666666667,75.00000000000001,3317
2022-01-10,75.6,77.6,75.2,76.0,75.6,80.4,72.0,70.9,71.8,69.9,28.39,44.13,0,76.85,75.00000000000001,73.05000000000001,3317
2022-01-11,76.0,76.4,72.0,72.0,75.6,80.4,70.9,71.8,69.9,71.5,18.93,35.73,0,74.0,73.05000000000001,72.01666666666667,3317
2022-01-12,73.2,73.4,70.1,70.9,75.6,80.4,71.8,69.9,71.5,71.3,14.16,28.54,0,71.45,72.01666666666667,71.23333333333333,3317
2022-01-13,71.4,72.5,70.7,71.8,75.6,80.4,69.9,71.5,71.3,70.5,12.72,23.27,0,71.35,71.23333333333333,70.98333333333333,3317
2022-01-14,71.8,71.8,68.5,69.9,75.6,80.4,71.5,71.3,70.5,71.7,10.95,19.16,0,70.85,70.98333333333333,71.11666666666666,3317
2022-01-17,70.3,71.8,69.7,71.5,70.3,80.4,71.3,70.5,71.7,69.7,12.59,16.97,0,70.7,71.11666666666666,70.76666666666667,3317
2022-01-18,72.2,72.6,71.3,71.3,70.3,80.4,70.5,71.7,69.7,69.3,14.53,16.16,0,71.4,70.76666666666667,70.66666666666667,3317
2022-01-19,70.5,71.2,69.5,70.5,70.3,80.4,71.7,69.7,69.3,67.3,14.59,15.64,0,70.9,70.66666666666667,69.96666666666667,3317
2022-01-20,71.2,71.7,70.6,71.7,70.3,80.4,69.7,69.3,67.3,67.0,21.45,17.58,1,71.1,69.96666666666667,69.25,3317
2022-01-21,70.9,71.2,69.7,69.7,70.3,80.4,69.3,67.3,67.0,68.1,19.36,18.17,0,70.7,69.25,68.85000000000001,3317
2022-01-24,69.1,69.4,67.1,69.3,69.1,80.4,67.3,67.0,68.1,70.7,24.55,20.3,0,69.5,68.85000000000001,68.68333333333332,3317
2022-01-25,68.1,69.3,67.3,67.3,69.1,80.4,67.0,68.1,70.7,71.8,17.58,19.39,0,68.3,68.68333333333332,69.03333333333333,3317
2022-01-26,67.3,68.0,67.0,67.0,69.1,80.4,68.1,70.7,71.8,72.0,11.72,16.83,0,67.15,69.03333333333333,69.48333333333333,3317
2022-02-07,68.4,68.5,67.0,68.1,68.4,68.4,70.7,71.8,72.0,72.4,14.36,16.01,0,67.55,69.48333333333333,70.33333333333333,3317
