Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,51.4,51.4,50.3,50.9,51.4,51.4,49.4,48.2,47.25,46.5,43.76,48.95,0,50.849999999999994,49.541666666666664,48.84166666666667,3317
2020-01-03,51.2,51.2,49.0,49.4,51.4,51.4,48.2,47.25,46.5,47.15,33.62,43.84,0,50.15,48.84166666666667,48.23333333333333,3317
2020-01-06,49.0,49.3,48.1,48.2,49.0,51.4,47.25,46.5,47.15,47.15,22.93,36.87,0,48.8,48.23333333333333,47.60833333333333,3317
2020-01-07,48.6,48.7,46.4,47.25,49.0,51.4,46.5,47.15,47.15,47.95,18.74,30.83,0,47.725,47.60833333333333,47.36666666666667,3317
2020-01-08,46.2,47.45,46.2,46.5,49.0,51.4,47.15,47.15,47.95,48.25,13.68,25.11,0,46.875,47.36666666666667,47.375,3317
2020-01-09,47.35,47.35,46.85,47.15,49.0,51.4,47.15,47.95,48.25,48.1,12.89,21.04,0,46.825,47.375,47.51666666666667,3317
2020-01-10,47.4,47.7,47.1,47.15,49.0,51.4,47.95,48.25,48.1,48.7,14.46,18.85,0,47.15,47.51666666666667,47.88333333333333,3317
2020-01-13,47.5,47.95,47.05,47.95,47.5,51.4,48.25,48.1,48.7,48.35,20.44,19.38,1,47.55,47.88333333333333,48.083333333333336,3317
2020-01-14,48.4,48.75,48.0,48.25,47.5,51.4,48.1,48.7,48.35,48.05,26.77,21.84,0,48.1,48.083333333333336,48.23333333333333,3317
2020-01-15,48.25,48.6,47.95,48.1,47.5,51.4,48.7,48.35,48.05,43.25,30.51,24.73,0,48.175,48.23333333333333,47.449999999999996,3317
2020-01-16,48.1,48.95,47.95,48.7,47.5,51.4,48.35,48.05,43.25,41.7,47.22,32.23,0,48.400000000000006,47.449999999999996,46.35833333333333,3317
2020-01-17,49.05,49.25,48.35,48.35,47.5,51.4,48.05,43.25,41.7,38.65,54.98,39.81,0,48.525000000000006,46.35833333333333,44.78333333333333,3317
2020-01-20,48.5,48.6,48.05,48.05,48.5,51.4,43.25,41.7,38.65,41.55,56.87,45.5,0,48.2,44.78333333333333,43.59166666666667,3317
2020-01-30,43.3,44.0,43.25,43.25,43.3,51.4,41.7,38.65,41.55,42.15,37.91,42.97,0,45.65,43.59166666666667,42.55833333333333,3317
2020-01-31,42.5,43.65,39.95,41.7,43.3,51.4,38.65,41.55,42.15,42.9,31.55,39.16,0,42.475,42.55833333333333,41.699999999999996,3317
2020-02-03,38.3,39.4,37.9,38.65,38.3,38.3,41.55,42.15,42.9,41.6,23.24,33.85,0,40.175,41.699999999999996,41.425,3317
2020-02-04,39.45,41.7,39.45,41.55,38.3,38.3,42.15,42.9,41.6,41.45,26.21,31.3,0,40.099999999999994,41.425,41.38333333333333,3317
2020-02-05,42.1,43.1,41.7,42.15,38.3,38.3,42.9,41.6,41.45,41.6,29.95,30.85,0,41.849999999999994,41.38333333333333,41.87499999999999,3317
2020-02-06,42.5,42.95,42.45,42.9,38.3,38.3,41.6,41.45,41.6,42.3,34.65,32.12,1,42.525,41.87499999999999,42.0,3317
2020-02-07,42.75,42.75,41.6,41.6,38.3,38.3,41.45,41.6,42.3,41.7,33.97,32.74,0,42.25,42.0,41.925000000000004,3317
2020-02-10,40.05,41.6,39.95,41.45,40.05,38.3,41.6,42.3,41.7,42.4,33.71,33.06,0,41.525000000000006,41.925000000000004,41.84166666666666,3317
2020-02-11,42.25,42.25,41.6,41.6,40.05,38.3,42.3,41.7,42.4,43.2,42.69,36.27,0,41.525000000000006,41.84166666666666,42.10833333333334,3317
2020-02-12,41.95,42.7,41.7,42.3,40.05,38.3,41.7,42.4,43.2,42.6,53.97,42.17,0,41.95,42.10833333333334,42.3,3317
2020-02-13,42.75,43.1,41.7,41.7,40.05,38.3,42.4,43.2,42.6,44.5,60.34,48.23,0,42.0,42.3,42.78333333333334,3317
2020-02-14,41.65,42.7,41.65,42.4,40.05,38.3,43.2,42.6,44.5,46.1,67.17,54.54,0,42.05,42.78333333333334,43.416666666666664,3317
2020-02-17,42.4,44.05,42.0,43.2,42.4,38.3,42.6,44.5,46.1,45.8,71.2,60.09,0,42.8,43.416666666666664,44.099999999999994,3317
2020-02-18,43.0,43.5,42.5,42.6,42.4,38.3,44.5,46.1,45.8,44.85,69.01,63.06,0,42.900000000000006,44.099999999999994,44.50833333333333,3317
2020-02-19,42.6,44.5,42.6,44.5,42.4,38.3,46.1,45.8,44.85,45.0,79.34,68.49,0,43.55,44.50833333333333,44.80833333333334,3317
