Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,13.6,13.9,13.6,13.75,13.6,13.6,13.35,13.3,13.1,12.85,71.76,64.86,0,13.65,13.483333333333333,13.316666666666665,2401
2020-01-03,13.75,13.8,13.25,13.35,13.6,13.6,13.3,13.1,12.85,12.95,60.12,63.28,0,13.55,13.316666666666665,13.216666666666669,2401
2020-01-06,13.15,13.5,13.1,13.3,13.15,13.6,13.1,12.85,12.95,12.85,50.61,59.06,0,13.325,13.216666666666669,13.066666666666665,2401
2020-01-07,13.25,13.3,13.05,13.1,13.15,13.6,12.85,12.95,12.85,13.35,37.25,51.79,0,13.2,13.066666666666665,13.066666666666665,2401
2020-01-08,13.0,13.05,12.85,12.85,13.15,13.6,12.95,12.85,13.35,13.35,24.83,42.8,0,12.975,13.066666666666665,13.074999999999998,2401
2020-01-09,12.95,13.05,12.9,12.95,13.15,13.6,12.85,13.35,13.35,13.2,19.58,35.06,0,12.899999999999999,13.074999999999998,13.091666666666667,2401
2020-01-10,13.0,13.05,12.8,12.85,13.15,13.6,13.35,13.35,13.2,13.2,14.5,28.21,0,12.899999999999999,13.091666666666667,13.15,2401
2020-01-13,13.0,13.35,12.9,13.35,13.0,13.6,13.35,13.2,13.2,13.4,26.33,27.58,0,13.1,13.15,13.225000000000001,2401
2020-01-14,13.4,13.5,13.25,13.35,13.0,13.6,13.2,13.2,13.4,13.4,34.22,29.79,1,13.35,13.225000000000001,13.316666666666668,2401
2020-01-15,13.3,13.3,13.15,13.2,13.0,13.6,13.2,13.4,13.4,12.1,36.15,31.91,0,13.274999999999999,13.316666666666668,13.108333333333333,2401
2020-01-16,13.25,13.3,13.15,13.2,13.0,13.6,13.4,13.4,12.1,12.1,43.15,35.66,0,13.2,13.108333333333333,12.899999999999999,2401
2020-01-17,13.25,13.4,13.15,13.4,13.0,13.6,13.4,12.1,12.1,12.25,57.34,42.89,0,13.3,12.899999999999999,12.741666666666667,2401
2020-01-20,13.45,13.45,13.2,13.4,13.45,13.6,12.1,12.1,12.25,12.2,66.8,50.86,0,13.4,12.741666666666667,12.575000000000001,2401
2020-01-30,12.2,12.95,12.1,12.1,12.2,13.6,12.1,12.25,12.2,12.0,44.53,48.75,0,12.75,12.575000000000001,12.341666666666667,2401
2020-01-31,12.2,12.4,11.65,12.1,12.2,13.6,12.25,12.2,12.0,12.2,37.79,45.1,0,12.1,12.341666666666667,12.141666666666667,2401
2020-02-03,12.0,12.4,11.65,12.25,12.0,12.0,12.2,12.0,12.2,11.95,36.0,42.07,0,12.175,12.141666666666667,12.116666666666667,2401
2020-02-04,12.25,12.3,12.1,12.2,12.0,12.0,12.0,12.2,11.95,11.8,33.91,39.35,0,12.225,12.116666666666667,12.066666666666668,2401
2020-02-05,12.25,12.3,11.95,12.0,12.0,12.0,12.2,11.95,11.8,11.85,29.09,35.93,0,12.1,12.066666666666668,11.999999999999998,2401
2020-02-06,12.1,12.25,12.1,12.2,12.0,12.0,11.95,11.8,11.85,12.0,29.58,33.81,0,12.1,11.999999999999998,11.966666666666669,2401
2020-02-07,12.15,12.15,11.9,11.95,12.0,12.0,11.8,11.85,12.0,11.9,25.28,30.97,0,12.075,11.966666666666669,11.950000000000001,2401
2020-02-10,11.75,11.95,11.65,11.8,11.75,12.0,11.85,12.0,11.9,11.9,19.63,27.19,0,11.875,11.950000000000001,11.9,2401
2020-02-11,11.9,11.95,11.75,11.85,11.75,12.0,12.0,11.9,11.9,11.85,18.21,24.2,0,11.825,11.9,11.883333333333333,2401
2020-02-12,11.9,12.05,11.85,12.0,11.75,12.0,11.9,11.9,11.85,11.85,27.7,25.37,1,11.925,11.883333333333333,11.891666666666666,2401
2020-02-13,12.05,12.2,11.85,11.9,11.75,12.0,11.9,11.85,11.85,11.95,29.58,26.77,0,11.95,11.891666666666666,11.908333333333333,2401
2020-02-14,11.95,12.05,11.9,11.9,11.75,12.0,11.85,11.85,11.95,11.95,32.54,28.69,0,11.9,11.908333333333333,11.9,2401
2020-02-17,11.85,11.9,11.8,11.85,11.85,12.0,11.85,11.95,11.95,11.85,31.95,29.78,0,11.875,11.9,11.891666666666666,2401
2020-02-18,11.8,11.95,11.8,11.85,11.85,12.0,11.95,11.95,11.85,11.65,32.41,30.66,0,11.85,11.891666666666666,11.85,2401
2020-02-19,11.95,12.1,11.85,11.95,11.85,12.0,11.95,11.85,11.65,11.45,39.79,33.7,0,11.899999999999999,11.85,11.783333333333333,2401
2020-02-20,12.05,12.1,11.95,11.95,11.85,12.0,11.85,11.65,11.45,11.4,44.71,37.37,0,11.95,11.783333333333333,11.708333333333334,2401
2020-02-21,11.95,12.05,11.85,11.85,11.85,12.0,11.65,11.45,11.4,11.0,37.21,37.32,0,11.899999999999999,11.708333333333334,11.549999999999997,2401
2020-02-24,11.75,11.8,11.65,11.65,11.75,12.0,11.45,11.4,11.0,10.95,24.81,33.15,0,11.75,11.549999999999997,11.383333333333333,2401
2020-02-25,11.4,11.55,11.35,11.45,11.75,12.0,11.4,11.0,10.95,11.1,20.46,28.92,0,11.55,11.383333333333333,11.258333333333333,2401
2020-02-26,11.4,11.5,11.35,11.4,11.75,12.0,11.0,10.95,11.1,11.2,15.86,24.57,0,11.425,11.258333333333333,11.183333333333332,2401
2020-02-27,11.4,11.5,11.0,11.0,11.75,12.0,10.95,11.1,11.2,11.2,10.57,19.9,0,11.2,11.183333333333332,11.141666666666666,2401
2020-03-02,10.75,11.1,10.6,10.95,10.75,10.75,11.1,11.2,11.2,11.1,14.82,18.21,0,10.975,11.141666666666666,11.091666666666667,2401
2020-03-03,11.15,11.3,11.05,11.1,10.75,10.75,11.2,11.2,11.1,10.65,20.99,19.14,1,11.024999999999999,11.091666666666667,11.033333333333333,2401
2020-03-04,11.1,11.2,10.9,11.2,10.75,10.75,11.2,11.1,10.65,10.65,27.33,21.87,0,11.149999999999999,11.033333333333333,10.983333333333334,2401
2020-03-05,11.3,11.35,11.15,11.2,10.75,10.75,11.1,10.65,10.65,10.5,32.01,25.25,0,11.2,10.983333333333334,10.883333333333333,2401
2020-03-06,11.1,11.2,11.05,11.1,10.75,10.75,10.65,10.65,10.5,9.83,35.23,28.58,0,11.149999999999999,10.883333333333333,10.655,2401
2020-03-09,11.0,11.05,10.65,10.65,11.0,10.75,10.65,10.5,9.83,9.1,25.24,27.47,0,10.875,10.655,10.305,2401
2020-03-10,10.4,10.75,10.25,10.65,11.0,10.75,10.5,9.83,9.1,8.81,27.49,27.48,1,10.65,10.305,9.923333333333334,2401
2020-03-11,10.75,10.8,10.5,10.5,11.0,10.75,9.83,9.1,8.81,8.36,24.99,26.65,0,10.575,9.923333333333334,9.541666666666666,2401
2020-03-12,10.35,10.4,9.78,9.83,11.0,10.75,9.1,8.81,8.36,8.24,17.72,23.67,0,10.165,9.541666666666666,9.14,2401
2020-03-13,8.87,9.31,8.85,9.1,11.0,10.75,8.81,8.36,8.24,7.42,15.15,20.83,0,9.465,9.14,8.626666666666667,2401
2020-03-16,9.1,9.3,8.75,8.81,9.1,10.75,8.36,8.24,7.42,7.99,10.87,17.51,0,8.955,8.626666666666667,8.32,2401
2020-03-17,8.08,8.81,8.07,8.36,9.1,10.75,8.24,7.42,7.99,7.68,10.19,15.07,0,8.585,8.32,8.083333333333334,2401
2020-03-18,8.46,8.56,8.18,8.24,9.1,10.75,7.42,7.99,7.68,8.03,8.6,12.91,0,8.3,8.083333333333334,7.953333333333334,2401
2020-03-19,8.02,8.19,7.42,7.42,9.1,10.75,7.99,7.68,8.03,8.53,5.73,10.52,0,7.83,7.953333333333334,7.9816666666666665,2401
2020-03-20,7.79,8.08,7.61,7.99,9.1,10.75,7.68,8.03,8.53,8.53,9.44,10.16,0,7.705,7.9816666666666665,8.03,2401
2020-03-23,7.84,7.84,7.56,7.68,7.84,10.75,8.03,8.53,8.53,8.6,8.86,9.73,0,7.835,8.03,8.226666666666667,2401
2020-03-24,7.83,8.15,7.83,8.03,7.84,10.75,8.53,8.53,8.6,8.6,12.73,10.73,1,7.8549999999999995,8.226666666666667,8.328333333333333,2401
2020-03-25,8.57,8.66,8.33,8.53,7.84,10.75,8.53,8.6,8.6,8.61,28.06,16.51,0,8.28,8.328333333333333,8.483333333333333,2401
2020-03-26,8.57,8.6,8.39,8.53,7.84,10.75,8.6,8.6,8.61,8.84,38.39,23.8,0,8.53,8.483333333333333,8.618333333333332,2401
2020-03-27,8.78,8.88,8.54,8.6,7.84,10.75,8.6,8.61,8.84,9.15,52.53,33.38,0,8.565,8.618333333333332,8.721666666666666,2401
2020-03-30,8.33,8.6,8.21,8.6,8.33,10.75,8.61,8.84,9.15,9.26,61.96,42.91,0,8.6,8.721666666666666,8.843333333333332,2401
2020-03-31,8.61,8.86,8.58,8.61,8.33,10.75,8.84,9.15,9.26,9.6,68.48,51.43,0,8.605,8.843333333333332,9.01,2401
2020-04-01,8.63,8.85,8.6,8.84,8.33,8.63,9.15,9.26,9.6,9.61,77.98,60.28,0,8.725,9.01,9.178333333333333,2401
2020-04-06,8.95,9.18,8.86,9.15,8.95,8.63,9.26,9.6,9.61,9.61,84.7,68.42,0,8.995000000000001,9.178333333333333,9.345,2401
2020-04-07,9.31,9.45,9.22,9.26,8.95,8.63,9.6,9.61,9.61,9.44,85.89,74.24,0,9.205,9.345,9.444999999999999,2401
