Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,141.0,143.0,139.5,141.0,141.0,141.0,143.5,139.5,138.0,131.0,37.35,45.36,0,141.0,140.83333333333334,140.83333333333334,4919
2022-01-04,142.5,147.5,141.5,143.5,141.0,141.0,139.5,138.0,131.0,137.0,34.78,41.83,0,142.25,139.0,138.33333333333334,4919
2022-01-05,143.0,143.5,139.5,139.5,141.0,141.0,138.0,131.0,137.0,130.5,23.19,35.62,0,141.5,138.33333333333334,136.58333333333334,4919
2022-01-06,137.5,140.0,135.0,138.0,141.0,141.0,131.0,137.0,130.5,126.5,23.46,31.57,0,138.75,136.58333333333334,133.75,4919
2022-01-07,138.0,139.5,130.5,131.0,141.0,141.0,137.0,130.5,126.5,126.0,16.62,26.59,0,134.5,133.75,131.5,4919
2022-01-10,128.5,137.0,127.0,137.0,128.5,141.0,130.5,126.5,126.0,124.0,27.34,26.84,1,134.0,131.5,129.16666666666666,4919
2022-01-11,136.0,136.5,130.0,130.5,128.5,141.0,126.5,126.0,124.0,131.0,23.92,25.87,0,133.75,129.16666666666666,129.16666666666666,4919
2022-01-12,131.5,133.0,125.5,126.5,128.5,141.0,126.0,124.0,131.0,139.0,17.46,23.07,0,128.5,129.16666666666666,129.5,4919
2022-01-13,126.5,128.5,123.0,126.0,128.5,141.0,124.0,131.0,139.0,140.5,15.72,20.62,0,126.25,129.5,131.16666666666666,4919
2022-01-14,126.5,126.5,120.5,124.0,128.5,141.0,131.0,139.0,140.5,142.0,14.8,18.68,0,125.0,131.16666666666666,133.75,4919
2022-01-17,126.0,133.0,122.5,131.0,126.0,141.0,139.0,140.5,142.0,135.0,25.08,20.81,1,127.5,133.75,135.25,4919
2022-01-18,129.5,143.5,129.0,139.0,126.0,141.0,140.5,142.0,135.0,138.5,43.53,28.38,0,135.0,135.25,137.66666666666666,4919
2022-01-19,136.0,142.5,135.5,140.5,126.0,141.0,142.0,135.0,138.5,140.5,58.01,38.26,0,139.75,137.66666666666666,139.25,4919
2022-01-20,139.0,143.0,138.5,142.0,126.0,141.0,135.0,138.5,140.5,143.0,69.83,48.78,0,141.25,139.25,139.91666666666666,4919
2022-01-21,140.5,142.5,135.0,135.0,126.0,141.0,138.5,140.5,143.0,144.0,67.57,55.04,0,138.5,139.91666666666666,140.5,4919
2022-01-24,133.0,138.5,132.0,138.5,133.0,141.0,140.5,143.0,144.0,145.0,71.13,60.4,0,136.75,140.5,141.0,4919
2022-01-25,136.5,143.5,136.0,140.5,133.0,141.0,143.0,144.0,145.0,143.0,76.41,65.74,0,139.5,141.0,142.33333333333334,4919
2022-01-26,140.5,143.5,139.5,143.0,133.0,141.0,144.0,145.0,143.0,147.5,83.55,71.68,0,141.75,142.33333333333334,143.83333333333334,4919
2022-02-07,148.5,151.0,143.0,144.0,148.5,148.5,145.0,143.0,147.5,152.0,80.85,74.74,0,143.5,143.83333333333334,145.75,4919
2022-02-08,144.5,147.0,143.5,145.0,148.5,148.5,143.0,147.5,152.0,143.5,78.14,75.87,0,144.5,145.75,145.83333333333334,4919
2022-02-09,146.5,150.0,143.0,143.0,148.5,148.5,147.5,152.0,143.5,145.5,71.39,74.38,0,144.0,145.83333333333334,146.08333333333334,4919
2022-02-10,146.0,153.5,145.0,147.5,148.5,148.5,152.0,143.5,145.5,147.5,71.62,73.46,0,145.25,146.08333333333334,146.5,4919
2022-02-11,147.0,152.0,145.5,152.0,148.5,148.5,143.5,145.5,147.5,143.0,78.75,75.22,1,149.75,146.5,146.5,4919
2022-02-14,149.5,151.0,143.0,143.5,149.5,148.5,145.5,147.5,143.0,144.5,70.33,73.59,0,147.75,146.5,146.0,4919
2022-02-15,146.0,150.0,144.0,145.5,149.5,148.5,147.5,143.0,144.5,142.0,64.98,70.72,0,144.5,146.0,144.33333333333334,4919
