Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,47.15,48.4,47.0,48.4,47.15,47.15,47.2,46.5,46.25,46.1,70.73,61.58,1,47.575,47.03333333333333,46.866666666666674,4919
2020-01-03,48.45,48.45,47.05,47.2,47.15,47.15,46.5,46.25,46.1,46.1,62.76,61.97,0,47.8,46.866666666666674,46.75833333333333,4919
2020-01-06,47.0,47.0,46.4,46.5,47.0,47.15,46.25,46.1,46.1,46.1,43.47,55.8,0,46.85,46.75833333333333,46.375,4919
2020-01-07,46.7,46.85,46.1,46.25,47.0,47.15,46.1,46.1,46.1,46.2,31.11,47.57,0,46.375,46.375,46.208333333333336,4919
2020-01-08,46.05,46.4,46.0,46.1,47.0,47.15,46.1,46.1,46.2,46.2,22.1,39.08,0,46.175,46.208333333333336,46.15833333333333,4919
2020-01-09,46.4,46.5,46.1,46.1,47.0,47.15,46.1,46.2,46.2,46.1,16.09,31.42,0,46.1,46.15833333333333,46.13333333333333,4919
2020-01-10,46.6,46.6,46.0,46.1,47.0,47.15,46.2,46.2,46.1,46.2,12.09,24.98,0,46.1,46.13333333333333,46.150000000000006,4919
2020-01-13,46.35,46.4,45.85,46.2,46.35,47.15,46.2,46.1,46.2,46.1,12.55,20.84,0,46.150000000000006,46.150000000000006,46.150000000000006,4919
2020-01-14,46.2,46.5,46.15,46.2,46.35,47.15,46.1,46.2,46.1,45.85,12.85,18.18,0,46.2,46.150000000000006,46.10833333333333,4919
2020-01-15,46.2,46.4,46.0,46.1,46.35,47.15,46.2,46.1,45.85,41.45,11.77,16.04,0,46.150000000000006,46.10833333333333,45.31666666666666,4919
2020-01-16,46.1,46.3,46.1,46.2,46.35,47.15,46.1,45.85,41.45,41.2,17.99,16.69,1,46.150000000000006,45.31666666666666,44.48333333333333,4919
2020-01-17,46.2,46.3,46.1,46.1,46.35,47.15,45.85,41.45,41.2,40.0,20.33,17.9,0,46.150000000000006,44.48333333333333,43.46666666666667,4919
