Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,35.25,35.6,34.65,35.4,35.25,35.25,36.55,35.65,36.35,35.6,54.97,45.52,0,35.15,35.68333333333334,35.74166666666667,6532
2020-01-03,36.0,37.8,36.0,36.55,35.25,35.25,35.65,36.35,35.6,35.8,58.72,49.92,0,35.974999999999994,35.74166666666667,35.89166666666666,6532
2020-01-06,36.5,36.5,35.5,35.65,36.5,35.25,36.35,35.6,35.8,37.0,53.11,50.98,0,36.099999999999994,35.89166666666666,36.15833333333333,6532
2020-01-07,35.65,37.6,35.65,36.35,36.5,35.25,35.6,35.8,37.0,38.0,54.09,52.02,0,36.0,36.15833333333333,36.4,6532
2020-01-08,35.85,36.4,35.1,35.6,36.5,35.25,35.8,37.0,38.0,38.7,47.17,50.4,0,35.975,36.4,36.90833333333333,6532
2020-01-09,36.1,36.1,35.55,35.8,36.5,35.25,37.0,38.0,38.7,38.6,44.58,48.46,0,35.7,36.90833333333333,37.28333333333334,6532
2020-01-10,36.7,37.0,36.05,37.0,36.5,35.25,38.0,38.7,38.6,39.5,54.97,50.63,1,36.4,37.28333333333334,37.93333333333333,6532
2020-01-13,38.0,38.8,37.2,38.0,38.0,35.25,38.7,38.6,39.5,43.45,63.78,55.01,0,37.5,37.93333333333333,39.208333333333336,6532
2020-01-14,38.0,38.7,37.6,38.7,38.0,35.25,38.6,39.5,43.45,42.2,75.05,61.69,0,38.35,39.208333333333336,40.074999999999996,6532
2020-01-15,39.15,39.85,38.55,38.6,38.0,35.25,39.5,43.45,42.2,38.0,74.59,65.99,0,38.650000000000006,40.074999999999996,40.074999999999996,6532
2020-01-16,39.0,39.9,38.4,39.5,38.0,35.25,43.45,42.2,38.0,38.25,80.28,70.75,0,39.05,40.074999999999996,40.0,6532
2020-01-17,42.8,43.45,41.8,43.45,38.0,35.25,42.2,38.0,38.25,35.65,86.85,76.12,0,41.475,40.0,39.50833333333333,6532
2020-01-20,46.7,46.7,41.8,42.2,46.7,35.25,38.0,38.25,35.65,36.8,78.3,76.85,0,42.825,39.50833333333333,39.05833333333334,6532
2020-01-30,39.1,39.75,38.0,38.0,39.1,35.25,38.25,35.65,36.8,38.15,59.52,71.07,0,40.1,39.05833333333334,38.175,6532
2020-01-31,38.6,38.9,37.5,38.25,39.1,35.25,35.65,36.8,38.15,41.5,46.57,62.9,0,38.125,38.175,38.05833333333333,6532
2020-02-03,37.45,37.45,34.45,35.65,37.45,37.45,36.8,38.15,41.5,39.65,34.31,53.37,0,36.95,38.05833333333333,38.333333333333336,6532
2020-02-04,35.9,36.95,35.8,36.8,37.45,37.45,38.15,41.5,39.65,39.1,29.27,45.34,0,36.224999999999994,38.333333333333336,38.475,6532
2020-02-05,37.25,39.85,37.15,38.15,37.45,37.45,41.5,39.65,39.1,43.0,29.58,40.09,0,37.474999999999994,38.475,39.699999999999996,6532
