Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,31.0,31.3,30.05,30.95,31.0,31.0,30.5,30.5,31.5,31.0,86.21,78.58,0,31.15,30.76666666666667,30.96666666666667,3555
2020-01-03,29.5,30.55,29.45,30.5,31.0,31.0,30.5,31.5,31.0,32.0,83.91,80.36,0,30.725,30.96666666666667,31.075,3555
2020-01-06,30.5,30.5,30.5,30.5,30.5,31.0,31.5,31.0,32.0,31.3,82.13,80.95,0,30.5,31.075,31.133333333333336,3555
2020-01-07,31.5,31.5,31.5,31.5,30.5,31.0,31.0,32.0,31.3,30.9,88.09,83.33,0,31.0,31.133333333333336,31.200000000000003,3555
2020-01-08,31.0,31.0,31.0,31.0,30.5,31.0,32.0,31.3,30.9,30.85,87.89,84.85,0,31.25,31.200000000000003,31.25833333333333,3555
2020-01-09,32.4,32.4,32.0,32.0,30.5,31.0,31.3,30.9,30.85,29.95,89.21,86.3,0,31.5,31.25833333333333,30.999999999999996,3555
2020-01-10,30.0,31.95,29.45,31.3,30.5,31.0,30.9,30.85,29.95,30.6,82.18,84.93,0,31.65,30.999999999999996,30.933333333333326,3555
2020-01-13,31.0,31.0,29.2,30.9,31.0,31.0,30.85,29.95,30.6,30.5,72.5,80.79,0,31.1,30.933333333333326,30.683333333333337,3555
2020-01-14,31.2,31.2,30.15,30.85,31.0,31.0,29.95,30.6,30.5,30.45,65.52,75.7,0,30.875,30.683333333333337,30.541666666666668,3555
2020-01-15,30.5,30.5,29.95,29.95,31.0,31.0,30.6,30.5,30.45,30.45,51.49,67.63,0,30.4,30.541666666666668,30.466666666666665,3555
2020-01-16,30.65,30.65,30.6,30.6,31.0,31.0,30.5,30.45,30.45,31.3,48.91,61.39,0,30.275,30.466666666666665,30.541666666666668,3555
2020-01-17,30.0,30.5,29.5,30.5,31.0,31.0,30.45,30.45,31.3,31.75,46.15,56.31,0,30.55,30.541666666666668,30.84166666666667,3555
2020-01-20,30.45,30.45,30.45,30.45,30.45,31.0,30.45,31.3,31.75,32.0,43.79,52.14,0,30.475,30.84166666666667,31.075,3555
2020-01-30,30.05,30.45,30.0,30.45,30.05,31.0,31.3,31.75,32.0,31.5,42.21,48.83,0,30.45,31.075,31.241666666666664,3555
2020-01-31,31.3,31.3,31.3,31.3,30.05,31.0,31.75,32.0,31.5,31.5,53.59,50.42,1,30.875,31.241666666666664,31.416666666666668,3555
2020-02-03,31.75,31.75,31.75,31.75,31.75,31.75,32.0,31.5,31.5,29.8,69.06,56.63,0,31.525,31.416666666666668,31.308333333333337,3555
2020-02-04,32.5,32.5,32.0,32.0,31.75,31.75,31.5,31.5,29.8,29.8,73.82,62.36,0,31.875,31.308333333333337,31.058333333333337,3555
2020-02-05,31.5,31.5,31.5,31.5,31.75,31.75,31.5,29.8,29.8,29.6,71.44,65.39,0,31.75,31.058333333333337,30.7,3555
2020-02-06,31.5,31.5,31.5,31.5,31.75,31.75,29.8,29.8,29.6,29.5,69.85,66.88,0,31.5,30.7,30.28333333333333,3555
2020-02-07,30.0,31.0,28.9,29.8,31.75,31.75,29.8,29.6,29.5,28.4,54.9,62.89,0,30.65,30.28333333333333,29.766666666666666,3555
2020-02-10,30.8,30.8,29.8,29.8,30.8,31.75,29.6,29.5,28.4,28.75,44.93,56.9,0,29.8,29.766666666666666,29.308333333333334,3555
2020-02-11,29.0,29.6,28.3,29.6,30.8,31.75,29.5,28.4,28.75,29.5,40.27,51.36,0,29.700000000000003,29.308333333333334,29.258333333333336,3555
2020-02-12,29.6,30.0,29.0,29.5,30.8,31.75,28.4,28.75,29.5,29.95,36.37,46.36,0,29.55,29.258333333333336,29.28333333333333,3555
2020-02-13,29.1,29.4,28.2,28.4,30.8,31.75,28.75,29.5,29.95,29.6,25.8,39.51,0,28.95,29.28333333333333,29.28333333333333,3555
2020-02-14,28.9,28.9,27.1,28.75,30.8,31.75,29.5,29.95,29.6,29.6,27.39,35.47,0,28.575,29.28333333333333,29.3,3555
2020-02-17,29.5,29.5,29.5,29.5,29.5,31.75,29.95,29.6,29.6,29.2,36.44,35.79,1,29.125,29.3,29.433333333333334,3555
2020-02-18,29.2,29.95,29.2,29.95,29.5,31.75,29.6,29.6,29.2,28.95,45.88,39.15,0,29.725,29.433333333333334,29.466666666666665,3555
2020-02-19,29.6,29.6,29.6,29.6,29.5,31.75,29.6,29.2,28.95,28.95,51.95,43.42,0,29.775,29.466666666666665,29.375,3555
2020-02-20,30.3,31.0,29.6,29.6,29.5,31.75,29.2,28.95,28.95,28.8,56.0,47.61,0,29.6,29.375,29.183333333333337,3555
