Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,12.25,12.25,12.2,12.25,12.25,12.25,12.05,12.3,12.15,12.2,54.86,51.19,0,12.25,12.216666666666667,12.216666666666667,6287
2022-01-04,12.45,12.5,12.0,12.05,12.25,12.25,12.3,12.15,12.2,12.1,51.72,51.37,0,12.15,12.199999999999998,12.174999999999999,6287
2022-01-05,12.3,12.3,12.1,12.3,12.25,12.25,12.15,12.2,12.1,11.7,57.21,53.32,0,12.175,12.174999999999999,12.083333333333334,6287
2022-01-06,12.0,12.5,12.0,12.15,12.25,12.25,12.2,12.1,11.7,12.0,56.32,54.32,0,12.225000000000001,12.083333333333334,12.075000000000001,6287
2022-01-07,12.15,12.3,12.05,12.2,12.25,12.25,12.1,11.7,12.0,11.6,47.8,52.15,0,12.175,12.075000000000001,11.958333333333334,6287
2022-01-10,12.0,12.2,11.8,12.1,12.0,12.25,11.7,12.0,11.6,11.65,43.63,49.31,0,12.149999999999999,11.958333333333334,11.875,6287
2022-01-11,12.1,12.1,11.6,11.7,12.0,12.25,12.0,11.6,11.65,11.6,32.26,43.63,0,11.899999999999999,11.875,11.774999999999999,6287
2022-01-12,11.7,12.0,11.7,12.0,12.0,12.25,11.6,11.65,11.6,11.4,36.32,41.19,0,11.85,11.774999999999999,11.658333333333333,6287
2022-01-13,11.9,11.9,11.6,11.6,12.0,12.25,11.65,11.6,11.4,11.7,24.21,35.53,0,11.8,11.658333333333333,11.658333333333333,6287
2022-01-14,11.65,11.9,11.6,11.65,12.0,12.25,11.6,11.4,11.7,11.85,17.99,29.68,0,11.625,11.658333333333333,11.633333333333333,6287
2022-01-17,12.0,12.0,11.6,11.6,12.0,12.25,11.4,11.7,11.85,11.6,11.99,23.78,0,11.625,11.633333333333333,11.633333333333333,6287
2022-01-18,11.8,11.8,11.3,11.4,12.0,12.25,11.7,11.85,11.6,11.3,10.77,19.44,0,11.5,11.633333333333333,11.575000000000001,6287
2022-01-19,11.7,11.75,11.7,11.7,12.0,12.25,11.85,11.6,11.3,11.2,20.51,19.8,1,11.55,11.575000000000001,11.508333333333335,6287
2022-01-20,11.9,11.9,11.85,11.85,12.0,12.25,11.6,11.3,11.2,11.35,34.04,24.55,0,11.774999999999999,11.508333333333335,11.5,6287
2022-01-21,11.55,11.6,11.55,11.6,12.0,12.25,11.3,11.2,11.35,11.65,35.19,28.1,0,11.725,11.5,11.491666666666667,6287
2022-01-24,11.65,11.65,11.3,11.3,11.65,12.25,11.2,11.35,11.65,11.45,23.46,26.55,0,11.45,11.491666666666667,11.424999999999999,6287
2022-01-25,11.3,11.4,11.2,11.2,11.65,12.25,11.35,11.65,11.45,11.65,15.64,22.91,0,11.25,11.424999999999999,11.433333333333335,6287
2022-01-26,11.15,11.35,11.15,11.35,11.65,12.25,11.65,11.45,11.65,11.65,18.27,21.36,0,11.274999999999999,11.433333333333335,11.491666666666665,6287
2022-02-07,11.35,11.65,11.35,11.65,11.35,11.35,11.45,11.65,11.65,11.4,31.79,24.84,1,11.5,11.491666666666665,11.525,6287
2022-02-08,11.65,11.65,11.3,11.45,11.35,11.35,11.65,11.65,11.4,11.4,34.53,28.07,0,11.55,11.525,11.533333333333333,6287
2022-02-09,11.55,11.65,11.55,11.65,11.35,11.35,11.65,11.4,11.4,11.25,45.24,33.79,0,11.55,11.533333333333333,11.466666666666667,6287
2022-02-10,11.3,11.65,11.3,11.65,11.35,11.35,11.4,11.4,11.25,11.45,52.38,39.99,0,11.65,11.466666666666667,11.466666666666667,6287
2022-02-11,11.65,11.65,11.4,11.4,11.35,11.35,11.4,11.25,11.45,11.25,51.59,43.86,0,11.525,11.466666666666667,11.4,6287
2022-02-14,11.55,11.55,11.4,11.4,11.55,11.35,11.25,11.45,11.25,11.3,51.06,46.26,0,11.4,11.4,11.341666666666667,6287
2022-02-15,11.45,11.5,11.25,11.25,11.55,11.35,11.45,11.25,11.3,11.4,40.71,44.41,0,11.325,11.341666666666667,11.341666666666667,6287
2022-02-16,11.1,11.5,11.1,11.45,11.55,11.35,11.25,11.3,11.4,10.6,48.35,45.72,1,11.35,11.341666666666667,11.208333333333334,6287
2022-02-17,11.3,11.3,11.25,11.25,11.55,11.35,11.3,11.4,10.6,9.54,41.32,44.25,0,11.35,11.208333333333334,10.923333333333332,6287
2022-02-18,11.3,11.3,11.3,11.3,11.55,11.35,11.4,10.6,9.54,8.59,39.67,42.72,0,11.275,10.923333333333332,10.446666666666667,6287
2022-02-21,11.4,11.4,11.4,11.4,11.4,11.35,10.6,9.54,8.59,7.74,44.63,43.36,1,11.350000000000001,10.446666666666667,9.861666666666668,6287
2022-02-22,11.4,11.4,10.55,10.6,11.4,11.35,9.54,8.59,7.74,8.09,31.27,39.33,0,11.0,9.861666666666668,9.326666666666666,6287
2022-02-23,10.6,10.6,9.54,9.54,11.4,11.35,8.59,7.74,8.09,8.89,20.85,33.17,0,10.07,9.326666666666666,8.908333333333333,6287
2022-02-24,8.59,8.59,8.59,8.59,11.4,11.35,7.74,8.09,8.89,8.3,13.9,26.75,0,9.065,8.908333333333333,8.524999999999999,6287
2022-02-25,8.69,8.7,7.74,7.74,11.4,11.35,8.09,8.89,8.3,8.49,9.27,20.92,0,8.165,8.524999999999999,8.35,6287
2022-03-01,8.2,8.2,7.74,8.09,8.2,8.2,8.89,8.3,8.49,8.21,9.28,17.04,0,7.915,8.35,8.286666666666667,6287
2022-03-02,8.1,8.89,8.1,8.89,8.2,8.2,8.3,8.49,8.21,7.83,16.66,16.91,0,8.49,8.286666666666667,8.301666666666668,6287
2022-03-03,8.64,8.64,8.25,8.3,8.2,8.2,8.49,8.21,7.83,8.15,16.21,16.68,0,8.595,8.301666666666668,8.311666666666666,6287
2022-03-04,8.29,8.59,8.29,8.49,8.2,8.2,8.21,7.83,8.15,8.1,17.64,17.0,1,8.395,8.311666666666666,8.18,6287
2022-03-07,8.22,8.22,8.21,8.21,8.22,8.2,7.83,8.15,8.1,8.1,16.04,16.68,0,8.350000000000001,8.18,8.146666666666667,6287
2022-03-08,8.21,8.21,7.83,7.83,8.22,8.2,8.15,8.1,8.1,8.12,11.74,15.03,0,8.02,8.146666666666667,8.084999999999999,6287
2022-03-09,7.83,8.15,7.83,8.15,8.22,8.2,8.1,8.1,8.12,8.0,19.71,16.59,1,7.99,8.084999999999999,8.049999999999999,6287
2022-03-10,8.14,8.14,8.1,8.1,8.22,8.2,8.1,8.12,8.0,7.88,23.57,18.92,0,8.125,8.049999999999999,8.058333333333334,6287
2022-03-11,8.1,8.2,8.1,8.1,8.22,8.2,8.12,8.0,7.88,7.88,26.15,21.33,0,8.1,8.058333333333334,8.013333333333334,6287
2022-03-14,8.1,8.2,8.1,8.12,8.1,8.2,8.0,7.88,7.88,7.89,26.55,23.07,0,8.11,8.013333333333334,7.978333333333334,6287
2022-03-15,8.12,8.12,8.0,8.0,8.1,8.2,7.88,7.88,7.89,7.95,24.7,23.61,0,8.059999999999999,7.978333333333334,7.953333333333333,6287
2022-03-16,8.0,8.0,7.88,7.88,8.1,8.2,7.88,7.89,7.95,8.19,18.66,21.96,0,7.9399999999999995,7.953333333333333,7.965,6287
2022-03-17,7.88,8.0,7.88,7.88,8.1,8.2,7.89,7.95,8.19,8.25,16.71,20.21,0,7.88,7.965,8.006666666666666,6287
2022-03-18,7.88,7.9,7.88,7.89,8.1,8.2,7.95,8.19,8.25,8.5,16.4,18.94,0,7.885,8.006666666666666,8.11,6287
2022-03-21,7.89,8.0,7.89,7.95,7.89,8.2,8.19,8.25,8.5,8.45,21.74,19.87,1,7.92,8.11,8.205,6287
2022-03-22,7.95,8.2,7.95,8.19,7.89,8.2,8.25,8.5,8.45,8.45,46.79,28.84,0,8.07,8.205,8.298333333333334,6287
2022-03-23,8.21,8.28,8.21,8.25,7.89,8.2,8.5,8.45,8.45,8.64,62.03,39.9,0,8.219999999999999,8.298333333333334,8.413333333333334,6287
2022-03-24,8.26,8.5,8.26,8.5,7.89,8.2,8.45,8.45,8.64,8.9,74.69,51.5,0,8.375,8.413333333333334,8.531666666666666,6287
2022-03-25,8.5,8.7,8.45,8.45,7.89,8.2,8.45,8.64,8.9,8.89,72.96,58.65,0,8.475,8.531666666666666,8.638333333333334,6287
2022-03-28,8.47,8.64,8.45,8.45,8.47,8.2,8.64,8.9,8.89,8.9,71.81,63.04,0,8.45,8.638333333333334,8.705,6287
2022-03-29,8.45,8.65,8.45,8.64,8.47,8.2,8.9,8.89,8.9,8.85,78.77,68.28,0,8.545,8.705,8.771666666666667,6287
