Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,90.0,92.1,90.0,90.5,90.0,90.0,89.8,86.4,86.1,82.0,53.91,50.88,0,90.25,88.81666666666668,88.81666666666668,3438
2022-01-04,92.0,92.0,88.5,89.8,90.0,90.0,86.4,86.1,82.0,81.7,53.61,51.79,0,90.15,87.46666666666668,86.08333333333336,3438
2022-01-05,90.0,90.0,86.3,86.4,90.0,90.0,86.1,82.0,81.7,79.6,42.07,48.55,0,88.1,86.08333333333336,84.26666666666665,3438
2022-01-06,87.2,88.0,85.9,86.1,90.0,90.0,82.0,81.7,79.6,79.5,33.38,43.49,0,86.25,84.26666666666665,82.55,3438
2022-01-07,87.3,87.3,80.0,82.0,90.0,90.0,81.7,79.6,79.5,78.1,26.85,37.94,0,84.05,82.55,81.16666666666667,3438
2022-01-10,80.0,82.6,80.0,81.7,80.0,90.0,79.6,79.5,78.1,76.9,21.81,32.56,0,81.85,81.16666666666667,79.63333333333333,3438
2022-01-11,81.7,81.7,79.2,79.6,80.0,90.0,79.5,78.1,76.9,78.6,15.57,26.9,0,80.65,79.63333333333333,79.06666666666666,3438
2022-01-12,80.4,81.8,79.0,79.5,80.0,90.0,78.1,76.9,78.6,78.9,11.65,21.82,0,79.55,79.06666666666666,78.60000000000001,3438
2022-01-13,79.6,79.6,77.0,78.1,80.0,90.0,76.9,78.6,78.9,77.9,10.19,17.94,0,78.8,78.60000000000001,78.31666666666666,3438
2022-01-14,77.3,77.4,75.8,76.9,80.0,90.0,78.6,78.9,77.9,77.0,9.06,14.98,0,77.5,78.31666666666666,77.89999999999999,3438
2022-01-17,77.3,78.9,77.0,78.6,77.3,90.0,78.9,77.9,77.0,76.3,12.61,14.19,0,77.75,77.89999999999999,77.60000000000001,3438
2022-01-18,79.0,80.0,78.6,78.9,77.3,90.0,77.9,77.0,76.3,75.8,16.88,15.09,1,78.75,77.60000000000001,77.41666666666667,3438
2022-01-19,78.0,78.9,77.6,77.9,77.3,90.0,77.0,76.3,75.8,74.0,17.34,15.84,0,78.4,77.41666666666667,76.65,3438
2022-01-20,77.9,78.0,76.4,77.0,77.3,90.0,76.3,75.8,74.0,72.8,17.44,16.37,0,77.45,76.65,75.63333333333334,3438
2022-01-21,76.2,77.9,76.2,76.3,77.3,90.0,75.8,74.0,72.8,74.3,14.4,15.71,0,76.65,75.63333333333334,75.03333333333335,3438
2022-01-24,76.3,76.3,73.7,75.8,76.3,90.0,74.0,72.8,74.3,77.0,18.24,16.55,1,76.05,75.03333333333335,75.03333333333333,3438
2022-01-25,75.6,75.7,74.0,74.0,76.3,90.0,72.8,74.3,77.0,79.7,13.75,15.62,0,74.9,75.03333333333333,75.60000000000001,3438
2022-01-26,74.0,74.7,72.7,72.8,76.3,90.0,74.3,77.0,79.7,77.2,9.62,13.62,0,73.4,75.60000000000001,75.83333333333333,3438
2022-02-07,75.2,75.2,73.5,74.3,75.2,75.2,77.0,79.7,77.2,77.0,13.72,13.65,1,73.55,75.83333333333333,76.33333333333333,3438
2022-02-08,74.7,77.5,74.2,77.0,75.2,75.2,79.7,77.2,77.0,74.4,28.78,18.69,0,75.65,76.33333333333333,76.60000000000001,3438
2022-02-09,78.0,79.7,76.3,79.7,75.2,75.2,77.2,77.0,74.4,74.5,52.52,29.97,0,78.35,76.60000000000001,76.63333333333333,3438
2022-02-10,79.4,79.4,77.2,77.2,75.2,75.2,77.0,74.4,74.5,75.9,56.44,38.79,0,78.45,76.63333333333333,76.45,3438
2022-02-11,75.4,77.6,75.4,77.0,75.2,75.2,74.4,74.5,75.9,77.2,58.1,45.23,0,77.1,76.45,76.03333333333333,3438
2022-02-14,76.5,76.5,73.2,74.4,76.5,75.2,74.5,75.9,77.2,76.0,46.83,45.76,0,75.7,76.03333333333333,75.83333333333333,3438
2022-02-15,74.4,76.1,74.4,74.5,76.5,75.2,75.9,77.2,76.0,75.5,39.79,43.77,0,74.45,75.83333333333333,75.58333333333333,3438
2022-02-16,76.1,76.8,75.8,75.9,76.5,75.2,77.2,76.0,75.5,73.0,41.76,43.1,0,75.2,75.58333333333333,75.35000000000001,3438
2022-02-17,76.0,79.7,75.3,77.2,76.5,75.2,76.0,75.5,73.0,73.4,48.35,44.85,1,76.55000000000001,75.35000000000001,75.16666666666667,3438
2022-02-18,76.1,76.1,75.1,76.0,76.5,75.2,75.5,73.0,73.4,70.6,46.59,45.43,0,76.6,75.16666666666667,74.28333333333335,3438
2022-02-21,76.0,76.0,75.5,75.5,76.0,75.2,73.0,73.4,70.6,70.8,42.85,44.57,0,75.75,74.28333333333335,73.21666666666667,3438
2022-02-22,75.0,75.0,72.6,73.0,76.0,75.2,73.4,70.6,70.8,71.8,30.44,39.86,0,74.25,73.21666666666667,72.51666666666667,3438
2022-02-23,73.0,74.7,73.0,73.4,76.0,75.2,70.6,70.8,71.8,73.5,24.05,34.59,0,73.2,72.51666666666667,72.18333333333334,3438
2022-02-24,73.0,73.0,70.1,70.6,76.0,75.2,70.8,71.8,73.5,77.0,17.77,28.98,0,72.0,72.18333333333334,72.85000000000001,3438
2022-02-25,70.8,72.0,70.7,70.8,76.0,75.2,71.8,73.5,77.0,75.2,14.28,24.08,0,70.69999999999999,72.85000000000001,73.14999999999999,3438
2022-03-01,71.5,72.7,71.0,71.8,71.5,71.5,73.5,77.0,75.2,71.4,15.42,21.19,0,71.3,73.14999999999999,73.28333333333335,3438
2022-03-02,71.8,74.2,70.5,73.5,71.5,71.5,77.0,75.2,71.4,70.1,22.09,21.49,1,72.65,73.28333333333335,73.16666666666667,3438
2022-03-03,75.3,78.0,74.7,77.0,71.5,71.5,75.2,71.4,70.1,70.6,43.84,28.94,0,75.25,73.16666666666667,72.96666666666668,3438
2022-03-04,76.1,76.8,75.0,75.2,71.5,71.5,71.4,70.1,70.6,71.0,50.75,36.21,0,76.1,72.96666666666668,72.55,3438
2022-03-07,74.5,74.5,71.3,71.4,74.5,71.5,70.1,70.6,71.0,70.7,39.32,37.25,0,73.30000000000001,72.55,71.5,3438
2022-03-08,70.2,73.2,70.0,70.1,74.5,71.5,70.6,71.0,70.7,70.5,26.63,33.71,0,70.75,71.5,70.71666666666667,3438
2022-03-09,71.0,71.5,70.3,70.6,74.5,71.5,71.0,70.7,70.5,68.1,20.25,29.22,0,70.35,70.71666666666667,70.16666666666667,3438
2022-03-10,71.9,72.6,71.0,71.0,74.5,71.5,70.7,70.5,68.1,68.4,17.67,25.37,0,70.8,70.16666666666667,69.88333333333333,3438
2022-03-11,70.6,71.3,70.2,70.7,74.5,71.5,70.5,68.1,68.4,71.3,14.7,21.81,0,70.85,69.88333333333333,69.99999999999999,3438
2022-03-14,70.0,71.2,70.0,70.5,70.0,71.5,68.1,68.4,71.3,72.4,11.88,18.5,0,70.6,69.99999999999999,70.23333333333333,3438
2022-03-15,70.5,70.5,68.0,68.1,70.0,71.5,68.4,71.3,72.4,72.1,8.25,15.08,0,69.3,70.23333333333333,70.46666666666668,3438
2022-03-16,68.5,69.4,68.0,68.4,70.0,71.5,71.3,72.4,72.1,72.4,7.02,12.39,0,68.25,70.46666666666668,70.78333333333335,3438
2022-03-17,69.6,71.5,69.6,71.3,70.0,71.5,72.4,72.1,72.4,77.0,21.6,15.46,1,69.85,70.78333333333335,72.26666666666667,3438
2022-03-18,74.0,74.6,72.0,72.4,70.0,71.5,72.1,72.4,77.0,76.2,36.62,22.51,0,71.85,72.26666666666667,73.56666666666666,3438
2022-03-21,73.0,73.5,71.8,72.1,73.0,71.5,72.4,77.0,76.2,75.2,45.12,30.05,0,72.25,73.56666666666666,74.21666666666665,3438
2022-03-22,72.0,72.8,71.6,72.4,73.0,71.5,77.0,76.2,75.2,74.6,52.3,37.47,0,72.25,74.21666666666665,74.58333333333333,3438
2022-03-23,74.7,79.3,74.0,77.0,73.0,71.5,76.2,75.2,74.6,76.8,61.42,45.45,0,74.7,74.58333333333333,75.36666666666666,3438
2022-03-24,76.9,76.9,75.3,76.2,73.0,71.5,75.2,74.6,76.8,78.0,65.14,52.01,0,76.6,75.36666666666666,76.3,3438
2022-03-25,78.0,78.0,75.2,75.2,73.0,71.5,74.6,76.8,78.0,76.8,64.67,56.23,0,75.7,76.3,76.26666666666667,3438
2022-03-28,75.2,75.2,73.4,74.6,75.2,71.5,76.8,78.0,76.8,76.9,62.58,58.35,0,74.9,76.26666666666667,76.38333333333334,3438
2022-03-29,75.7,77.7,74.4,76.8,75.2,71.5,78.0,76.8,76.9,74.8,66.46,61.05,0,75.69999999999999,76.38333333333334,76.31666666666668,3438
2022-03-30,78.5,80.5,78.0,78.0,75.2,71.5,76.8,76.9,74.8,74.1,68.28,63.46,0,77.4,76.31666666666668,76.23333333333333,3438
