Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,41.0,42.8,40.7,42.5,41.0,41.0,41.4,39.2,37.8,37.1,25.85,29.96,0,41.65,40.51666666666667,39.8,3438
2020-01-03,43.0,43.3,41.15,41.4,41.0,41.0,39.2,37.8,37.1,37.3,30.77,30.23,1,41.95,39.8,39.21666666666667,3438
2020-01-06,40.6,41.1,39.15,39.2,40.6,41.0,37.8,37.1,37.3,38.65,20.91,27.12,0,40.3,39.21666666666667,38.575,3438
2020-01-07,39.1,39.9,35.7,37.8,40.6,41.0,37.1,37.3,38.65,38.8,23.15,25.8,0,38.5,38.575,38.14166666666666,3438
2020-01-08,37.9,38.5,37.1,37.1,40.6,41.0,37.3,38.65,38.8,38.85,21.57,24.39,0,37.45,38.14166666666666,38.08333333333333,3438
2020-01-09,37.6,38.3,37.0,37.3,40.6,41.0,38.65,38.8,38.85,38.45,21.4,23.39,0,37.2,38.08333333333333,38.19166666666667,3438
2020-01-10,37.6,39.8,37.6,38.65,40.6,41.0,38.8,38.85,38.45,38.5,27.21,24.66,1,37.974999999999994,38.19166666666667,38.425000000000004,3438
2020-01-13,38.55,39.25,38.5,38.8,38.55,41.0,38.85,38.45,38.5,39.15,31.74,27.02,0,38.724999999999994,38.425000000000004,38.733333333333334,3438
2020-01-14,39.4,39.75,38.8,38.85,38.55,41.0,38.45,38.5,39.15,41.5,34.98,29.67,0,38.825,38.733333333333334,39.208333333333336,3438
2020-01-15,39.3,39.35,38.0,38.45,38.55,41.0,38.5,39.15,41.5,37.35,35.38,31.57,0,38.650000000000006,39.208333333333336,38.96666666666667,3438
2020-01-16,39.0,39.1,37.45,38.5,38.55,41.0,39.15,41.5,37.35,36.6,40.87,34.67,0,38.475,38.96666666666667,38.59166666666666,3438
2020-01-17,39.0,39.15,38.1,39.15,38.55,41.0,41.5,37.35,36.6,33.35,54.63,41.32,0,38.825,38.59166666666666,37.74166666666667,3438
2020-01-20,40.75,42.7,40.4,41.5,40.75,41.0,37.35,36.6,33.35,35.25,62.74,48.46,0,40.325,37.74166666666667,37.199999999999996,3438
2020-01-30,37.4,38.65,37.35,37.35,37.4,41.0,36.6,33.35,35.25,34.0,43.87,46.93,0,39.425,37.199999999999996,36.34166666666666,3438
2020-01-31,37.1,37.7,34.1,36.6,37.4,41.0,33.35,35.25,34.0,37.4,38.94,44.27,0,36.975,36.34166666666666,35.65833333333334,3438
2020-02-03,35.05,35.75,32.95,33.35,35.05,35.05,35.25,34.0,37.4,37.5,27.33,38.62,0,34.975,35.65833333333334,35.68333333333333,3438
2020-02-04,34.4,35.35,33.8,35.25,35.05,35.05,34.0,37.4,37.5,37.9,26.08,34.44,0,34.3,35.68333333333333,35.9,3438
2020-02-05,35.7,36.4,34.0,34.0,35.05,35.05,37.4,37.5,37.9,37.9,20.98,29.95,0,34.625,35.9,36.65833333333334,3438
2020-02-06,35.0,37.4,34.8,37.4,35.05,35.05,37.5,37.9,37.9,38.2,29.2,29.7,0,35.7,36.65833333333334,37.150000000000006,3438
2020-02-07,38.0,39.8,36.5,37.5,35.05,35.05,37.9,37.9,38.2,36.65,35.02,31.47,1,37.45,37.150000000000006,37.591666666666676,3438
2020-02-10,36.2,38.45,35.55,37.9,36.2,35.05,37.9,38.2,36.65,37.0,40.27,34.4,0,37.7,37.591666666666676,37.525,3438
2020-02-11,38.5,38.8,37.5,37.9,36.2,35.05,38.2,36.65,37.0,37.15,50.93,39.91,0,37.9,37.525,37.46666666666667,3438
2020-02-12,38.2,39.05,37.8,38.2,36.2,35.05,36.65,37.0,37.15,37.2,59.5,46.44,0,38.05,37.46666666666667,37.35,3438
2020-02-13,38.45,38.8,36.65,36.65,36.2,35.05,37.0,37.15,37.2,37.35,57.67,50.18,0,37.425,37.35,37.25833333333333,3438
2020-02-14,37.0,37.8,36.65,37.0,36.2,35.05,37.15,37.2,37.35,37.45,56.22,52.19,0,36.825,37.25833333333333,37.13333333333333,3438
2020-02-17,36.7,37.5,36.7,37.15,36.7,35.05,37.2,37.35,37.45,37.45,55.58,53.32,0,37.075,37.13333333333333,37.26666666666667,3438
2020-02-18,37.5,38.3,37.2,37.2,36.7,35.05,37.35,37.45,37.45,38.4,53.05,53.23,0,37.175,37.26666666666667,37.49999999999999,3438
2020-02-19,37.8,38.25,37.35,37.35,36.7,35.05,37.45,37.45,38.4,37.5,49.48,51.98,0,37.275000000000006,37.49999999999999,37.55833333333334,3438
2020-02-20,37.65,38.5,37.35,37.45,36.7,35.05,37.45,38.4,37.5,36.8,51.08,51.68,0,37.400000000000006,37.55833333333334,37.49166666666667,3438
2020-02-21,37.8,38.1,37.45,37.45,36.7,35.05,38.4,37.5,36.8,34.3,45.16,49.51,0,37.45,37.49166666666667,36.98333333333334,3438
2020-02-24,37.4,38.4,36.4,38.4,37.4,35.05,37.5,36.8,34.3,33.2,55.26,51.43,1,37.925,36.98333333333334,36.275,3438
2020-02-25,38.0,38.8,37.45,37.5,37.4,35.05,36.8,34.3,33.2,33.5,52.12,51.66,0,37.95,36.275,35.61666666666667,3438
2020-02-26,37.5,38.15,36.75,36.8,37.4,35.05,34.3,33.2,33.5,32.9,40.3,47.87,0,37.15,35.61666666666667,34.7,3438
2020-02-27,37.15,37.5,34.0,34.3,37.4,35.05,33.2,33.5,32.9,33.65,28.95,41.56,0,35.55,34.7,34.05833333333334,3438
