Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,24.0,24.2,23.9,24.0,24.0,24.0,23.75,22.9,22.65,22.9,27.78,20.88,0,23.9,23.474999999999998,23.333333333333332,3545
2020-01-03,24.1,24.25,23.7,23.75,24.0,24.0,22.9,22.65,22.9,24.85,34.31,25.36,0,23.875,23.333333333333332,23.508333333333336,3545
2020-01-06,23.7,23.7,22.8,22.9,23.7,24.0,22.65,22.9,24.85,25.6,25.17,25.3,0,23.325,23.508333333333336,23.774999999999995,3545
2020-01-07,22.95,23.15,22.45,22.65,23.7,24.0,22.9,24.85,25.6,25.4,20.48,23.69,0,22.775,23.774999999999995,24.049999999999997,3545
2020-01-08,22.55,23.0,22.45,22.9,23.7,24.0,24.85,25.6,25.4,25.65,21.99,23.12,0,22.775,24.049999999999997,24.508333333333336,3545
2020-01-09,23.15,25.0,23.0,24.85,23.7,24.0,25.6,25.4,25.65,26.0,46.03,30.76,1,23.875,24.508333333333336,25.066666666666666,3545
2020-01-10,25.0,25.7,24.65,25.6,23.7,24.0,25.4,25.65,26.0,26.7,62.99,41.5,0,25.225,25.066666666666666,25.7,3545
2020-01-13,25.75,25.95,25.0,25.4,25.75,24.0,25.65,26.0,26.7,27.55,70.09,51.03,0,25.5,25.7,26.150000000000002,3545
2020-01-14,25.4,25.7,25.2,25.65,25.75,24.0,26.0,26.7,27.55,27.5,77.2,59.75,0,25.525,26.150000000000002,26.46666666666667,3545
2020-01-15,25.65,26.15,25.6,26.0,25.75,24.0,26.7,27.55,27.5,25.75,83.45,67.65,0,25.825,26.46666666666667,26.524999999999995,3545
2020-01-16,26.3,26.7,26.2,26.7,25.75,24.0,27.55,27.5,25.75,25.5,88.97,74.76,0,26.35,26.524999999999995,26.5,3545
2020-01-17,27.3,28.0,26.8,27.55,25.75,24.0,27.5,25.75,25.5,25.15,89.94,79.82,0,27.125,26.5,26.358333333333334,3545
2020-01-20,28.05,28.05,27.3,27.5,28.05,24.0,25.75,25.5,25.15,26.2,90.02,83.22,0,27.525,26.358333333333334,26.274999999999995,3545
2020-01-30,24.75,26.45,24.75,25.75,24.75,24.0,25.5,25.15,26.2,25.45,78.17,81.54,0,26.625,26.274999999999995,25.924999999999997,3545
2020-01-31,26.3,26.8,25.45,25.5,24.75,24.0,25.15,26.2,25.45,25.55,60.45,74.51,0,25.625,25.924999999999997,25.600000000000005,3545
2020-02-03,24.8,25.2,24.6,25.15,24.8,24.8,26.2,25.45,25.55,24.8,45.61,64.88,0,25.325,25.600000000000005,25.441666666666666,3545
2020-02-04,25.45,26.2,25.2,26.2,24.8,24.8,25.45,25.55,24.8,24.3,45.87,58.54,0,25.674999999999997,25.441666666666666,25.241666666666664,3545
2020-02-05,26.15,26.15,25.35,25.45,24.8,24.8,25.55,24.8,24.3,24.8,38.79,51.96,0,25.825,25.241666666666664,25.183333333333334,3545
2020-02-06,25.65,25.9,25.45,25.55,24.8,24.8,24.8,24.3,24.8,26.05,35.04,46.32,0,25.5,25.183333333333334,25.15833333333333,3545
2020-02-07,25.75,25.85,24.75,24.8,24.8,24.8,24.3,24.8,26.05,26.3,25.29,39.31,0,25.175,25.15833333333333,25.3,3545
2020-02-10,24.65,24.75,24.05,24.3,24.65,24.8,24.8,26.05,26.3,28.4,18.94,32.52,0,24.55,25.3,25.775000000000002,3545
