Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,173.5,176.5,171.0,176.5,173.5,173.5,172.5,167.5,163.0,159.0,66.98,55.23,0,174.0,170.33333333333334,170.33333333333334,3545
2022-01-04,176.5,178.0,172.0,172.5,173.5,173.5,167.5,163.0,159.0,163.5,63.32,57.93,0,174.5,168.33333333333334,167.0,3545
2022-01-05,171.0,171.5,167.0,167.5,173.5,173.5,163.0,159.0,163.5,159.0,47.55,54.47,0,170.0,167.0,164.08333333333334,3545
2022-01-06,164.0,165.5,162.0,163.0,173.5,173.5,159.0,163.5,159.0,156.0,33.78,47.57,0,165.25,164.08333333333334,161.33333333333334,3545
2022-01-07,163.5,164.5,158.0,159.0,173.5,173.5,163.5,159.0,156.0,155.0,24.19,39.78,0,161.0,161.33333333333334,159.25,3545
2022-01-10,159.0,163.5,158.5,163.5,159.0,173.5,159.0,156.0,155.0,152.0,25.29,34.95,0,161.25,159.25,157.41666666666666,3545
2022-01-11,162.0,162.0,158.0,159.0,159.0,173.5,156.0,155.0,152.0,157.5,18.53,29.48,0,161.25,157.41666666666666,157.16666666666666,3545
2022-01-12,159.5,160.5,152.5,156.0,159.0,173.5,155.0,152.0,157.5,155.5,16.93,25.3,0,157.5,157.16666666666666,155.83333333333334,3545
2022-01-13,157.5,158.0,154.5,155.0,159.0,173.5,152.0,157.5,155.5,155.0,14.55,21.72,0,155.5,155.83333333333334,155.16666666666666,3545
2022-01-14,154.0,154.0,148.0,152.0,159.0,173.5,157.5,155.5,155.0,154.0,14.14,19.19,0,153.5,155.16666666666666,154.83333333333334,3545
2022-01-17,152.0,158.0,150.0,157.5,152.0,173.5,155.5,155.0,154.0,149.5,22.9,20.43,1,154.75,154.83333333333334,153.91666666666666,3545
2022-01-18,156.5,161.5,155.0,155.5,152.0,173.5,155.0,154.0,149.5,149.5,29.55,23.47,0,156.5,153.91666666666666,153.5,3545
2022-01-19,152.5,156.5,152.0,155.0,152.0,173.5,154.0,149.5,149.5,145.0,33.84,26.93,0,155.25,153.5,151.41666666666666,3545
2022-01-20,154.0,156.0,153.0,154.0,152.0,173.5,149.5,149.5,145.0,145.5,35.46,29.77,0,154.5,151.41666666666666,149.75,3545
2022-01-21,152.5,153.0,148.5,149.5,152.0,173.5,149.5,145.0,145.5,146.5,27.21,28.92,0,151.75,149.75,148.33333333333334,3545
2022-01-24,147.0,150.5,143.5,149.5,147.0,173.5,145.0,145.5,146.5,153.0,29.25,29.03,1,149.5,148.33333333333334,148.16666666666666,3545
2022-01-25,149.0,150.5,145.0,145.0,147.0,173.5,145.5,146.5,153.0,156.5,22.28,26.78,0,147.25,148.16666666666666,149.33333333333334,3545
2022-01-26,145.0,147.5,144.5,145.5,147.0,173.5,146.5,153.0,156.5,153.5,18.56,24.04,0,145.25,149.33333333333334,150.0,3545
2022-02-07,147.0,148.0,142.5,146.5,147.0,147.0,153.0,156.5,153.5,152.5,19.39,22.49,0,146.0,150.0,151.25,3545
2022-02-08,146.5,153.5,146.0,153.0,147.0,147.0,156.5,153.5,152.5,149.5,31.35,25.44,1,149.75,151.25,151.91666666666666,3545
2022-02-09,153.0,156.5,153.0,156.5,147.0,147.0,153.5,152.5,149.5,146.0,54.23,35.04,0,154.75,151.91666666666666,151.83333333333334,3545
2022-02-10,157.0,157.5,152.5,153.5,147.0,147.0,152.5,149.5,146.0,147.5,60.6,43.56,0,155.0,151.83333333333334,150.91666666666666,3545
2022-02-11,151.0,155.0,151.0,152.5,147.0,147.0,149.5,146.0,147.5,149.5,62.62,49.91,0,153.0,150.91666666666666,149.75,3545
2022-02-14,150.0,151.5,148.0,149.5,150.0,147.0,146.0,147.5,149.5,150.0,57.3,52.37,0,151.0,149.75,149.16666666666666,3545
2022-02-15,147.0,149.5,145.5,146.0,150.0,147.0,147.5,149.5,150.0,149.5,45.98,50.24,0,147.75,149.16666666666666,148.66666666666666,3545
2022-02-16,148.5,150.0,147.0,147.5,150.0,147.0,149.5,150.0,149.5,146.0,41.76,47.41,0,146.75,148.66666666666666,148.08333333333334,3545
2022-02-17,148.0,150.5,148.0,149.5,150.0,147.0,150.0,149.5,146.0,154.5,43.4,46.07,0,148.5,148.08333333333334,149.5,3545
2022-02-18,148.0,150.0,147.0,150.0,150.0,147.0,149.5,146.0,154.5,156.0,41.43,44.52,0,149.75,149.5,150.91666666666666,3545
2022-02-21,149.0,151.0,147.0,149.5,149.0,147.0,146.0,154.5,156.0,152.0,38.73,42.59,0,149.75,150.91666666666666,151.33333333333334,3545
2022-02-22,148.0,149.0,143.5,146.0,149.0,147.0,154.5,156.0,152.0,153.5,31.77,38.98,0,147.75,151.33333333333334,151.91666666666666,3545
