Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,27.7,27.7,27.2,27.35,27.7,27.7,27.4,27.9,27.4,27.45,50.31,49.68,0,27.425,27.566666666666666,27.566666666666666,3581
2022-01-04,27.8,27.8,27.35,27.4,27.7,27.7,27.9,27.4,27.45,27.3,43.8,47.72,0,27.375,27.5,27.46666666666667,3581
2022-01-05,27.4,28.1,27.4,27.9,27.7,27.7,27.4,27.45,27.3,27.2,52.28,49.24,1,27.65,27.46666666666667,27.441666666666663,3581
2022-01-06,27.8,27.8,27.3,27.4,27.7,27.7,27.45,27.3,27.2,27.3,45.11,47.86,0,27.65,27.441666666666663,27.425,3581
2022-01-07,27.4,27.75,26.7,27.45,27.7,27.7,27.3,27.2,27.3,27.45,45.7,47.14,0,27.424999999999997,27.425,27.349999999999998,3581
2022-01-10,26.75,27.55,26.75,27.3,26.75,27.7,27.2,27.3,27.45,27.45,42.97,45.75,0,27.375,27.349999999999998,27.35833333333333,3581
2022-01-11,27.55,27.95,27.1,27.2,26.75,27.7,27.3,27.45,27.45,27.65,39.06,43.52,0,27.25,27.35833333333333,27.391666666666666,3581
2022-01-12,27.3,27.7,27.2,27.3,26.75,27.7,27.45,27.45,27.65,28.3,38.54,41.86,0,27.25,27.391666666666666,27.558333333333337,3581
2022-01-13,27.3,27.6,27.3,27.45,26.75,27.7,27.45,27.65,28.3,27.7,43.55,42.42,1,27.375,27.558333333333337,27.641666666666666,3581
2022-01-14,27.6,27.6,26.95,27.45,26.75,27.7,27.65,28.3,27.7,27.5,46.89,43.91,0,27.45,27.641666666666666,27.674999999999997,3581
2022-01-17,27.45,27.75,27.35,27.65,27.45,27.7,28.3,27.7,27.5,26.6,53.88,47.23,0,27.549999999999997,27.674999999999997,27.53333333333333,3581
2022-01-18,27.65,29.4,27.65,28.3,27.45,27.7,27.7,27.5,26.6,26.25,55.67,50.04,0,27.975,27.53333333333333,27.333333333333332,3581
