Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,17.45,17.5,17.15,17.35,17.45,17.45,17.2,17.3,17.2,17.0,26.16,27.91,0,17.425,17.341666666666665,17.258333333333333,3581
2020-01-03,17.35,17.4,17.2,17.2,17.45,17.45,17.3,17.2,17.0,17.2,19.4,25.07,0,17.275,17.258333333333333,17.208333333333332,3581
2020-01-06,17.2,17.6,17.15,17.3,17.2,17.45,17.2,17.0,17.2,17.15,18.82,22.99,0,17.25,17.208333333333332,17.175,3581
2020-01-07,17.1,17.2,17.0,17.2,17.2,17.45,17.0,17.2,17.15,17.2,19.56,21.85,0,17.25,17.175,17.175,3581
2020-01-08,17.0,17.0,16.9,17.0,17.2,17.45,17.2,17.15,17.2,17.2,16.55,20.08,0,17.1,17.175,17.158333333333335,3581
2020-01-09,17.1,17.2,16.9,17.2,17.2,17.45,17.15,17.2,17.2,17.1,22.8,20.99,1,17.1,17.158333333333335,17.141666666666666,3581
2020-01-10,17.25,17.25,17.0,17.15,17.2,17.45,17.2,17.2,17.1,17.25,27.1,23.03,0,17.174999999999997,17.141666666666666,17.183333333333334,3581
2020-01-13,17.3,17.3,17.15,17.2,17.3,17.45,17.2,17.1,17.25,17.15,32.35,26.14,0,17.174999999999997,17.183333333333334,17.175,3581
2020-01-14,17.1,17.4,17.1,17.2,17.3,17.45,17.1,17.25,17.15,17.2,35.85,29.38,0,17.2,17.175,17.183333333333334,3581
2020-01-15,17.2,17.2,17.0,17.1,17.3,17.45,17.25,17.15,17.2,15.5,33.42,30.73,0,17.15,17.183333333333334,16.9,3581
2020-01-16,17.1,17.3,17.0,17.25,17.3,17.45,17.15,17.2,15.5,15.35,38.95,33.47,0,17.175,16.9,16.591666666666665,3581
2020-01-17,17.05,17.2,17.0,17.15,17.3,17.45,17.2,15.5,15.35,15.25,42.63,36.52,0,17.2,16.591666666666665,16.28333333333333,3581
2020-01-20,17.15,17.2,17.0,17.2,17.15,17.45,15.5,15.35,15.25,16.05,48.42,40.49,0,17.174999999999997,16.28333333333333,16.083333333333332,3581
2020-01-30,15.75,15.9,15.5,15.5,15.75,17.45,15.35,15.25,16.05,16.3,32.28,37.75,0,16.35,16.083333333333332,15.941666666666668,3581
2020-01-31,15.5,15.8,15.15,15.35,15.75,17.45,15.25,16.05,16.3,16.2,24.48,33.33,0,15.425,15.941666666666668,15.775,3581
2020-02-03,15.4,15.4,14.85,15.25,15.4,15.4,16.05,16.3,16.2,16.0,21.55,29.4,0,15.3,15.775,15.858333333333334,3581
2020-02-04,15.15,16.1,15.15,16.05,15.4,15.4,16.3,16.2,16.0,16.05,30.05,29.62,1,15.65,15.858333333333334,15.975,3581
2020-02-05,16.05,16.4,16.0,16.3,15.4,15.4,16.2,16.0,16.05,16.05,39.76,33.0,0,16.175,15.975,16.10833333333333,3581
2020-02-06,16.15,16.4,16.0,16.2,15.4,15.4,16.0,16.05,16.05,16.0,44.87,36.96,0,16.25,16.10833333333333,16.099999999999998,3581
2020-02-07,16.0,16.0,15.85,16.0,15.4,15.4,16.05,16.05,16.0,16.35,46.23,40.05,0,16.1,16.099999999999998,16.108333333333334,3581
2020-02-10,15.85,16.05,15.85,16.05,15.85,15.4,16.05,16.0,16.35,16.45,47.84,42.65,0,16.025,16.108333333333334,16.15,3581
2020-02-11,16.1,16.8,16.0,16.05,15.85,15.4,16.0,16.35,16.45,16.2,52.41,45.9,0,16.05,16.15,16.183333333333334,3581
2020-02-12,15.4,16.1,15.4,16.0,15.85,15.4,16.35,16.45,16.2,16.25,54.6,48.8,0,16.025,16.183333333333334,16.216666666666665,3581
2020-02-13,16.2,16.35,15.9,16.35,15.85,15.4,16.45,16.2,16.25,16.4,62.04,53.21,0,16.175,16.216666666666665,16.275000000000002,3581
2020-02-14,16.5,16.5,16.2,16.45,15.85,15.4,16.2,16.25,16.4,16.5,67.62,58.01,0,16.4,16.275000000000002,16.358333333333334,3581
2020-02-17,16.45,16.45,16.1,16.2,16.45,15.4,16.25,16.4,16.5,16.4,64.13,60.05,0,16.325,16.358333333333334,16.366666666666664,3581
2020-02-18,16.35,16.35,16.0,16.25,16.45,15.4,16.4,16.5,16.4,16.45,62.99,61.03,0,16.225,16.366666666666664,16.366666666666667,3581
2020-02-19,16.3,16.55,15.9,16.4,16.45,15.4,16.5,16.4,16.45,16.05,65.8,62.62,0,16.325,16.366666666666667,16.341666666666665,3581
2020-02-20,16.3,16.5,16.15,16.5,16.45,15.4,16.4,16.45,16.05,15.95,70.06,65.1,0,16.45,16.341666666666665,16.291666666666668,3581
2020-02-21,16.2,16.4,16.2,16.4,16.45,15.4,16.45,16.05,15.95,15.6,70.52,66.91,0,16.45,16.291666666666668,16.15833333333333,3581
2020-02-24,16.1,16.45,16.0,16.45,16.1,15.4,16.05,15.95,15.6,15.6,77.45,70.42,0,16.424999999999997,16.15833333333333,16.00833333333333,3581
2020-02-25,16.4,16.4,15.9,16.05,16.1,15.4,15.95,15.6,15.6,15.75,59.33,66.72,0,16.25,16.00833333333333,15.899999999999999,3581
2020-02-26,15.85,15.95,15.85,15.95,16.1,15.4,15.6,15.6,15.75,15.65,44.32,59.25,0,16.0,15.899999999999999,15.766666666666667,3581
2020-02-27,15.85,15.95,15.4,15.6,16.1,15.4,15.6,15.75,15.65,15.9,35.34,51.28,0,15.774999999999999,15.766666666666667,15.741666666666667,3581
2020-03-02,15.5,15.6,15.0,15.6,15.5,15.5,15.75,15.65,15.9,16.15,36.46,46.34,0,15.6,15.741666666666667,15.775,3581
2020-03-03,15.6,15.75,15.6,15.75,15.5,15.5,15.65,15.9,16.15,15.9,40.44,44.37,0,15.675,15.775,15.825000000000001,3581
2020-03-04,15.7,15.7,15.5,15.65,15.5,15.5,15.9,16.15,15.9,15.7,41.4,43.38,0,15.7,15.825000000000001,15.841666666666667,3581
2020-03-05,15.85,15.9,15.6,15.9,15.5,15.5,16.15,15.9,15.7,15.7,48.29,45.02,1,15.775,15.841666666666667,15.833333333333334,3581
2020-03-06,15.8,16.15,15.65,16.15,15.5,15.5,15.9,15.7,15.7,15.0,58.63,49.56,0,16.025,15.833333333333334,15.725,3581
2020-03-09,15.65,15.9,15.6,15.9,15.65,15.5,15.7,15.7,15.0,14.45,60.52,53.21,0,16.025,15.725,15.483333333333334,3581
2020-03-10,15.7,15.7,15.4,15.7,15.65,15.5,15.7,15.0,14.45,13.15,60.64,55.69,0,15.8,15.483333333333334,14.983333333333334,3581
2020-03-11,15.7,15.7,15.5,15.7,15.65,15.5,15.0,14.45,13.15,13.05,60.72,57.37,0,15.7,14.983333333333334,14.508333333333333,3581
2020-03-12,15.4,15.4,14.15,15.0,15.65,15.5,14.45,13.15,13.05,12.95,54.65,56.46,0,15.35,14.508333333333333,14.049999999999999,3581
2020-03-13,13.6,14.45,13.5,14.45,15.65,15.5,13.15,13.05,12.95,11.7,48.38,53.77,0,14.725,14.049999999999999,13.383333333333335,3581
2020-03-16,14.95,14.95,13.05,13.15,14.95,15.5,13.05,12.95,11.7,12.15,33.33,46.96,0,13.8,13.383333333333335,12.908333333333337,3581
2020-03-17,13.05,13.15,12.7,13.05,14.95,15.5,12.95,11.7,12.15,11.35,25.6,39.84,0,13.100000000000001,12.908333333333337,12.391666666666667,3581
2020-03-18,13.2,13.2,12.7,12.95,14.95,15.5,11.7,12.15,11.35,11.8,19.48,33.05,0,13.0,12.391666666666667,12.166666666666666,3581
2020-03-19,11.7,12.0,11.7,11.7,14.95,15.5,12.15,11.35,11.8,12.6,12.99,26.36,0,12.325,12.166666666666666,12.091666666666667,3581
2020-03-20,12.5,12.5,12.0,12.15,14.95,15.5,11.35,11.8,12.6,12.75,12.41,21.71,0,11.925,12.091666666666667,12.058333333333332,3581
2020-03-23,11.05,11.55,11.05,11.35,11.05,15.5,11.8,12.6,12.75,12.75,10.42,17.95,0,11.75,12.058333333333332,12.233333333333334,3581
2020-03-24,11.9,11.9,11.4,11.8,11.05,15.5,12.6,12.75,12.75,12.75,12.69,16.2,0,11.575,12.233333333333334,12.333333333333334,3581
2020-03-25,12.2,12.6,12.2,12.6,11.05,15.5,12.75,12.75,12.75,13.0,21.71,18.04,1,12.2,12.333333333333334,12.608333333333334,3581
2020-03-26,12.55,12.85,12.45,12.75,11.05,15.5,12.75,12.75,13.0,12.75,29.0,21.69,0,12.675,12.608333333333334,12.766666666666666,3581
