Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,27.7,27.85,27.5,27.65,27.7,27.7,27.3,26.7,26.2,26.35,33.31,32.7,1,27.6,27.166666666666668,26.958333333333332,3265
2020-01-03,27.75,27.8,27.25,27.3,27.7,27.7,26.7,26.2,26.35,26.6,23.87,29.76,0,27.475,26.958333333333332,26.8,3265
2020-01-06,27.1,27.15,26.4,26.7,27.1,27.7,26.2,26.35,26.6,26.7,21.32,26.95,0,27.0,26.8,26.641666666666666,3265
2020-01-07,26.7,26.7,26.0,26.2,27.1,27.7,26.35,26.6,26.7,26.9,17.18,23.69,0,26.45,26.641666666666666,26.575,3265
2020-01-08,26.35,26.8,26.35,26.35,27.1,27.7,26.6,26.7,26.9,27.0,16.64,21.34,0,26.275,26.575,26.625,3265
2020-01-09,26.7,26.85,26.45,26.6,27.1,27.7,26.7,26.9,27.0,26.95,19.98,20.89,0,26.475,26.625,26.75,3265
2020-01-10,26.9,26.9,26.6,26.7,27.1,27.7,26.9,27.0,26.95,27.25,25.6,22.46,1,26.65,26.75,26.899999999999995,3265
2020-01-13,26.85,27.0,26.7,26.9,26.85,27.7,27.0,26.95,27.25,28.05,33.28,26.07,0,26.799999999999997,26.899999999999995,27.14166666666667,3265
2020-01-14,26.95,27.1,26.9,27.0,26.85,27.7,26.95,27.25,28.05,28.5,40.2,30.78,0,26.95,27.14166666666667,27.441666666666666,3265
2020-01-15,27.0,27.0,26.8,26.95,26.85,27.7,27.25,28.05,28.5,25.7,44.39,35.32,0,26.975,27.441666666666666,27.241666666666664,3265
2020-01-16,27.05,27.25,26.85,27.25,26.85,27.7,28.05,28.5,25.7,26.2,62.93,44.52,0,27.1,27.241666666666664,27.10833333333333,3265
2020-01-17,27.25,28.1,27.15,28.05,26.85,27.7,28.5,25.7,26.2,25.3,74.49,54.51,0,27.65,27.10833333333333,26.833333333333332,3265
2020-01-20,28.15,28.5,27.85,28.5,28.15,27.7,25.7,26.2,25.3,25.75,82.99,64.0,0,28.275,26.833333333333332,26.583333333333332,3265
2020-01-30,26.5,27.6,25.65,25.7,26.5,27.7,26.2,25.3,25.75,25.8,55.91,61.3,0,27.1,26.583333333333332,26.208333333333332,3265
2020-01-31,26.1,26.7,25.7,26.2,26.5,27.7,25.3,25.75,25.8,26.1,43.71,55.44,0,25.95,26.208333333333332,25.808333333333334,3265
2020-02-03,25.0,25.3,24.3,25.3,25.0,25.0,25.75,25.8,26.1,25.6,37.08,49.32,0,25.75,25.808333333333334,25.791666666666668,3265
2020-02-04,25.65,26.0,25.45,25.75,25.0,25.0,25.8,26.1,25.6,25.2,36.23,44.96,0,25.525,25.791666666666668,25.624999999999996,3265
2020-02-05,25.8,26.1,25.8,25.8,25.0,25.0,26.1,25.6,25.2,25.4,36.06,41.99,0,25.775,25.624999999999996,25.641666666666666,3265
2020-02-06,25.8,26.4,25.8,26.1,25.0,25.0,25.6,25.2,25.4,25.6,38.33,40.77,0,25.950000000000003,25.641666666666666,25.616666666666664,3265
2020-02-07,25.8,25.8,25.5,25.6,25.0,25.0,25.2,25.4,25.6,25.9,35.87,39.14,0,25.85,25.616666666666664,25.633333333333336,3265
2020-02-10,25.15,25.45,24.9,25.2,25.15,25.0,25.4,25.6,25.9,26.5,31.06,36.45,0,25.4,25.633333333333336,25.7,3265
2020-02-11,25.35,25.75,25.15,25.4,25.15,25.0,25.6,25.9,26.5,26.25,31.82,34.91,0,25.299999999999997,25.7,25.808333333333334,3265
2020-02-12,25.5,25.7,25.35,25.6,25.15,25.0,25.9,26.5,26.25,26.2,39.27,36.36,1,25.5,25.808333333333334,25.974999999999998,3265
2020-02-13,25.85,26.3,25.8,25.9,25.15,25.0,26.5,26.25,26.2,26.45,51.58,41.43,0,25.75,25.974999999999998,26.149999999999995,3265
