Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,27.9,28.15,27.8,27.8,27.9,27.9,28.25,28.25,27.5,26.55,63.79,65.88,0,27.75,27.916666666666668,27.675,2481
2020-01-03,28.15,28.6,27.4,28.25,27.9,27.9,28.25,27.5,26.55,26.85,69.04,66.93,1,28.025,27.675,27.53333333333333,2481
2020-01-06,27.6,28.4,27.5,28.25,27.6,27.9,27.5,26.55,26.85,26.5,72.54,68.8,0,28.25,27.53333333333333,27.316666666666666,2481
2020-01-07,28.3,28.45,27.3,27.5,27.6,27.9,26.55,26.85,26.5,26.95,62.65,66.75,0,27.875,27.316666666666666,27.099999999999998,2481
2020-01-08,27.1,27.4,26.5,26.55,27.6,27.9,26.85,26.5,26.95,27.1,42.52,58.67,0,27.025,27.099999999999998,26.90833333333333,2481
2020-01-09,26.7,27.0,26.7,26.85,27.6,27.9,26.5,26.95,27.1,27.85,33.65,50.33,0,26.700000000000003,26.90833333333333,26.96666666666667,2481
2020-01-10,27.0,27.0,26.35,26.5,27.6,27.9,26.95,27.1,27.85,27.8,24.66,41.77,0,26.675,26.96666666666667,27.175,2481
2020-01-13,26.85,27.1,26.65,26.95,26.85,27.9,27.1,27.85,27.8,27.55,25.33,36.29,0,26.725,27.175,27.29166666666667,2481
2020-01-14,27.2,27.35,27.05,27.1,26.85,27.9,27.85,27.8,27.55,27.35,28.0,33.53,0,27.025,27.29166666666667,27.433333333333334,2481
2020-01-15,27.2,27.9,27.2,27.85,26.85,27.9,27.8,27.55,27.35,24.65,40.89,35.98,1,27.475,27.433333333333334,27.05,2481
2020-01-16,27.75,27.9,27.45,27.8,26.85,27.9,27.55,27.35,24.65,24.0,50.28,40.75,0,27.825000000000003,27.05,26.533333333333335,2481
2020-01-17,27.8,27.9,27.55,27.55,26.85,27.9,27.35,24.65,24.0,22.2,52.57,44.69,0,27.675,26.533333333333335,25.591666666666665,2481
2020-01-20,27.55,27.65,27.3,27.35,27.55,27.9,24.65,24.0,22.2,23.15,56.55,48.64,0,27.450000000000003,25.591666666666665,24.816666666666666,2481
2020-01-30,24.9,25.2,24.65,24.65,24.9,27.9,24.0,22.2,23.15,23.25,37.7,44.99,0,26.0,24.816666666666666,24.099999999999998,2481
2020-01-31,23.8,25.05,23.55,24.0,24.9,27.9,22.2,23.15,23.25,24.25,28.58,39.52,0,24.325,24.099999999999998,23.583333333333332,2481
2020-02-03,23.0,23.0,21.65,22.2,23.0,23.0,23.15,23.25,24.25,23.8,21.99,33.68,0,23.1,23.583333333333332,23.441666666666666,2481
2020-02-04,22.5,23.3,22.3,23.15,23.0,23.0,23.25,24.25,23.8,24.15,22.66,30.01,0,22.674999999999997,23.441666666666666,23.466666666666665,2481
2020-02-05,23.6,23.8,22.8,23.25,23.0,23.0,24.25,23.8,24.15,24.5,23.64,27.89,0,23.2,23.466666666666665,23.849999999999998,2481
2020-02-06,23.5,24.3,23.5,24.25,23.0,23.0,23.8,24.15,24.5,24.8,29.63,28.47,1,23.75,23.849999999999998,24.125,2481
2020-02-07,24.2,24.2,23.65,23.8,23.0,23.0,24.15,24.5,24.8,24.65,31.22,29.39,0,24.025,24.125,24.35833333333333,2481
