Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,107.5,108.5,105.0,105.5,107.5,107.5,104.0,102.0,100.5,95.0,35.5,44.74,0,106.25,104.33333333333333,104.33333333333333,2481
2022-01-04,107.0,107.5,103.0,104.0,107.5,107.5,102.0,100.5,95.0,98.6,26.7,38.73,0,104.75,102.33333333333333,100.93333333333334,2481
2022-01-05,103.5,103.5,99.9,102.0,107.5,107.5,100.5,95.0,98.6,93.7,22.76,33.41,0,103.0,100.93333333333334,98.96666666666668,2481
2022-01-06,100.0,101.5,100.0,100.5,107.5,107.5,95.0,98.6,93.7,92.7,16.59,27.8,0,101.25,98.96666666666668,97.08333333333333,2481
2022-01-07,100.5,101.0,95.0,95.0,107.5,107.5,98.6,93.7,92.7,90.6,11.06,22.22,0,97.75,97.08333333333333,95.18333333333334,2481
2022-01-10,93.3,98.9,92.0,98.6,93.3,107.5,93.7,92.7,90.6,89.3,18.66,21.03,0,96.8,95.18333333333334,93.31666666666666,2481
2022-01-11,96.8,98.0,93.1,93.7,93.3,107.5,92.7,90.6,89.3,92.0,15.87,19.31,0,96.15,93.31666666666666,92.81666666666668,2481
2022-01-12,94.1,95.0,92.4,92.7,93.3,107.5,90.6,89.3,92.0,92.4,11.99,16.87,0,93.2,92.81666666666668,91.78333333333335,2481
2022-01-13,93.3,93.5,89.4,90.6,93.3,107.5,89.3,92.0,92.4,90.4,10.09,14.61,0,91.65,91.78333333333335,91.23333333333333,2481
2022-01-14,90.0,90.2,87.8,89.3,93.3,107.5,92.0,92.4,90.4,90.3,9.26,12.83,0,89.94999999999999,91.23333333333333,90.83333333333331,2481
2022-01-17,89.6,92.0,89.3,92.0,89.6,107.5,92.4,90.4,90.3,88.7,15.09,13.58,1,90.65,90.83333333333331,90.51666666666667,2481
2022-01-18,90.8,94.7,90.8,92.4,89.6,107.5,90.4,90.3,88.7,91.3,21.25,16.14,0,92.2,90.51666666666667,90.85000000000001,2481
2022-01-19,90.9,92.3,90.1,90.4,89.6,107.5,90.3,88.7,91.3,89.5,20.73,17.67,0,91.4,90.85000000000001,90.43333333333334,2481
2022-01-20,90.5,91.2,88.7,90.3,89.6,107.5,88.7,91.3,89.5,90.5,21.33,18.89,0,90.35,90.43333333333334,90.11666666666667,2481
