Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,965.0,1030.0,956.0,1025.0,965.0,965.0,981.0,970.0,955.0,958.0,54.62,35.07,0,987.5,971.6666666666666,973.1666666666666,6415
2020-01-03,1025.0,1025.0,975.0,981.0,965.0,965.0,970.0,955.0,958.0,984.0,54.04,41.39,0,1003.0,973.1666666666666,978.8333333333334,6415
2020-01-06,975.0,979.0,954.0,970.0,975.0,965.0,955.0,958.0,984.0,1080.0,50.13,44.3,0,975.5,978.8333333333334,988.0,6415
2020-01-07,981.0,987.0,937.0,955.0,975.0,965.0,958.0,984.0,1080.0,1160.0,42.71,43.77,0,962.5,988.0,1017.8333333333334,6415
2020-01-08,947.0,979.0,939.0,958.0,975.0,965.0,984.0,1080.0,1160.0,1130.0,36.81,41.45,0,956.5,1017.8333333333334,1044.5,6415
2020-01-09,997.0,1025.0,984.0,984.0,975.0,965.0,1080.0,1160.0,1130.0,1120.0,41.9,41.6,1,971.0,1044.5,1072.0,6415
2020-01-10,994.0,1080.0,990.0,1080.0,975.0,965.0,1160.0,1130.0,1120.0,1135.0,61.27,48.16,0,1032.0,1072.0,1101.5,6415
2020-01-13,1135.0,1180.0,1080.0,1160.0,1135.0,965.0,1130.0,1120.0,1135.0,1090.0,71.44,55.92,0,1120.0,1101.5,1119.1666666666667,6415
2020-01-14,1125.0,1170.0,1090.0,1130.0,1135.0,965.0,1120.0,1135.0,1090.0,1105.0,74.1,61.98,0,1145.0,1119.1666666666667,1123.3333333333333,6415
2020-01-15,1130.0,1135.0,1085.0,1120.0,1135.0,965.0,1135.0,1090.0,1105.0,1085.0,74.5,66.15,0,1125.0,1123.3333333333333,1110.8333333333333,6415
2020-01-16,1140.0,1180.0,1130.0,1135.0,1135.0,965.0,1090.0,1105.0,1085.0,1105.0,76.83,69.71,0,1127.5,1110.8333333333333,1106.6666666666667,6415
2020-01-17,1155.0,1170.0,1085.0,1090.0,1135.0,965.0,1105.0,1085.0,1105.0,1150.0,72.21,70.54,0,1112.5,1106.6666666666667,1111.6666666666667,6415
2020-01-20,1090.0,1150.0,1090.0,1105.0,1090.0,965.0,1085.0,1105.0,1150.0,1240.0,71.1,70.73,0,1097.5,1111.6666666666667,1129.1666666666667,6415
2020-01-30,1060.0,1130.0,1050.0,1085.0,1060.0,965.0,1105.0,1150.0,1240.0,1185.0,64.58,68.68,0,1095.0,1129.1666666666667,1145.0,6415
2020-01-31,1135.0,1135.0,1095.0,1105.0,1060.0,965.0,1150.0,1240.0,1185.0,1150.0,63.23,66.86,0,1095.0,1145.0,1152.5,6415
2020-02-03,1080.0,1160.0,1025.0,1150.0,1080.0,1080.0,1240.0,1185.0,1150.0,1100.0,69.04,67.59,1,1127.5,1152.5,1155.0,6415
2020-02-04,1170.0,1250.0,1165.0,1240.0,1080.0,1080.0,1185.0,1150.0,1100.0,1080.0,77.88,71.02,0,1195.0,1155.0,1150.8333333333333,6415
2020-02-05,1225.0,1225.0,1155.0,1185.0,1080.0,1080.0,1150.0,1100.0,1080.0,1055.0,75.62,72.55,0,1212.5,1150.8333333333333,1135.0,6415
2020-02-06,1205.0,1215.0,1150.0,1150.0,1080.0,1080.0,1100.0,1080.0,1055.0,1100.0,68.93,71.34,0,1167.5,1135.0,1111.6666666666667,6415
2020-02-07,1140.0,1140.0,1090.0,1100.0,1080.0,1080.0,1080.0,1055.0,1100.0,1090.0,57.06,66.58,0,1125.0,1111.6666666666667,1095.8333333333333,6415
2020-02-10,1075.0,1125.0,1060.0,1080.0,1075.0,1080.0,1055.0,1100.0,1090.0,1105.0,46.19,59.78,0,1090.0,1095.8333333333333,1088.3333333333333,6415
2020-02-11,1090.0,1100.0,1020.0,1055.0,1075.0,1080.0,1100.0,1090.0,1105.0,1030.0,35.87,51.81,0,1067.5,1088.3333333333333,1076.6666666666667,6415
2020-02-12,1075.0,1110.0,1060.0,1100.0,1075.0,1080.0,1090.0,1105.0,1030.0,1010.0,35.51,46.38,0,1077.5,1076.6666666666667,1065.0,6415
2020-02-13,1095.0,1125.0,1075.0,1090.0,1075.0,1080.0,1105.0,1030.0,1010.0,1100.0,33.82,42.19,0,1095.0,1065.0,1072.5,6415
2020-02-14,1110.0,1140.0,1085.0,1105.0,1075.0,1080.0,1030.0,1010.0,1100.0,1100.0,34.87,39.75,0,1097.5,1072.5,1072.5,6415
2020-02-17,1115.0,1120.0,1020.0,1030.0,1115.0,1080.0,1010.0,1100.0,1100.0,1100.0,24.87,34.79,0,1067.5,1072.5,1074.1666666666667,6415
2020-02-18,1030.0,1050.0,1010.0,1010.0,1115.0,1080.0,1100.0,1100.0,1100.0,1030.0,16.58,28.72,0,1020.0,1074.1666666666667,1061.6666666666667,6415
2020-02-19,1025.0,1110.0,1025.0,1100.0,1115.0,1080.0,1100.0,1100.0,1030.0,1075.0,34.13,30.52,1,1055.0,1061.6666666666667,1069.1666666666667,6415
2020-02-20,1110.0,1135.0,1085.0,1100.0,1115.0,1080.0,1100.0,1030.0,1075.0,1045.0,45.83,35.62,0,1100.0,1069.1666666666667,1075.0,6415
2020-02-21,1110.0,1155.0,1085.0,1100.0,1115.0,1080.0,1030.0,1075.0,1045.0,1015.0,51.24,40.83,0,1100.0,1075.0,1060.8333333333333,6415
2020-02-24,1060.0,1070.0,1020.0,1030.0,1060.0,1080.0,1075.0,1045.0,1015.0,1070.0,38.76,40.14,0,1065.0,1060.8333333333333,1055.8333333333333,6415
2020-02-25,1030.0,1075.0,1025.0,1075.0,1060.0,1080.0,1045.0,1015.0,1070.0,1060.0,40.78,40.35,1,1052.5,1055.8333333333333,1049.1666666666667,6415
2020-02-26,1055.0,1070.0,1035.0,1045.0,1060.0,1080.0,1015.0,1070.0,1060.0,1045.0,35.23,38.64,0,1060.0,1049.1666666666667,1051.6666666666667,6415
2020-02-27,1060.0,1070.0,1005.0,1015.0,1060.0,1080.0,1070.0,1060.0,1045.0,1085.0,25.71,34.33,0,1030.0,1051.6666666666667,1053.3333333333333,6415
2020-03-02,990.0,1115.0,988.0,1070.0,990.0,990.0,1060.0,1045.0,1085.0,1095.0,33.51,34.06,0,1042.5,1053.3333333333333,1061.6666666666667,6415
2020-03-03,1100.0,1100.0,1045.0,1060.0,990.0,990.0,1045.0,1085.0,1095.0,1010.0,36.71,34.94,1,1065.0,1061.6666666666667,1060.8333333333333,6415
2020-03-04,1065.0,1075.0,1030.0,1045.0,990.0,990.0,1085.0,1095.0,1010.0,1050.0,35.85,35.24,0,1052.5,1060.8333333333333,1057.5,6415
2020-03-05,1070.0,1130.0,1065.0,1085.0,990.0,990.0,1095.0,1010.0,1050.0,1080.0,43.26,37.91,0,1065.0,1057.5,1060.8333333333333,6415
2020-03-06,1140.0,1160.0,1060.0,1095.0,990.0,990.0,1010.0,1050.0,1080.0,1045.0,49.58,41.8,0,1090.0,1060.8333333333333,1060.8333333333333,6415
2020-03-09,1055.0,1090.0,1010.0,1010.0,1055.0,990.0,1050.0,1080.0,1045.0,960.0,37.32,40.31,0,1052.5,1060.8333333333333,1040.0,6415
