Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,5175.0,5235.0,5035.0,5085.0,5175.0,5175.0,4800.0,4920.0,4430.0,4380.0,58.43,52.38,0,5055.0,4895.0,4895.0,6415
2022-01-04,5100.0,5100.0,4755.0,4800.0,5175.0,5175.0,4920.0,4430.0,4380.0,4220.0,44.67,49.81,0,4942.5,4773.333333333333,4639.166666666667,6415
2022-01-05,4765.0,4955.0,4745.0,4920.0,5175.0,5175.0,4430.0,4380.0,4220.0,3980.0,41.68,47.1,0,4860.0,4639.166666666667,4455.0,6415
2022-01-06,4665.0,4720.0,4430.0,4430.0,5175.0,5175.0,4380.0,4220.0,3980.0,3915.0,27.79,40.66,0,4675.0,4455.0,4307.5,6415
2022-01-07,4340.0,4550.0,4340.0,4380.0,5175.0,5175.0,4220.0,3980.0,3915.0,3900.0,20.02,33.78,0,4405.0,4307.5,4137.5,6415
2022-01-10,4045.0,4285.0,4030.0,4220.0,4045.0,5175.0,3980.0,3915.0,3900.0,3850.0,18.6,28.72,0,4300.0,4137.5,4040.8333333333335,6415
2022-01-11,4210.0,4295.0,3980.0,3980.0,4045.0,5175.0,3915.0,3900.0,3850.0,3855.0,12.4,23.28,0,4100.0,4040.8333333333335,3953.3333333333335,6415
2022-01-12,4005.0,4060.0,3880.0,3915.0,4045.0,5175.0,3900.0,3850.0,3855.0,3900.0,9.13,18.56,0,3947.5,3953.3333333333335,3900.0,6415
2022-01-13,3900.0,3920.0,3880.0,3900.0,4045.0,5175.0,3850.0,3855.0,3900.0,3820.0,6.58,14.57,0,3907.5,3900.0,3873.3333333333335,6415
2022-01-14,3860.0,3905.0,3675.0,3850.0,4045.0,5175.0,3855.0,3900.0,3820.0,3800.0,8.48,12.54,0,3875.0,3873.3333333333335,3854.1666666666665,6415
2022-01-17,3805.0,3895.0,3780.0,3855.0,3805.0,5175.0,3900.0,3820.0,3800.0,3650.0,10.34,11.81,0,3852.5,3854.1666666666665,3812.5,6415
2022-01-18,3975.0,4010.0,3870.0,3900.0,3805.0,5175.0,3820.0,3800.0,3650.0,3715.0,14.07,12.56,1,3877.5,3812.5,3790.0,6415
2022-01-19,3855.0,3910.0,3755.0,3820.0,3805.0,5175.0,3800.0,3650.0,3715.0,3565.0,14.9,13.34,0,3860.0,3790.0,3741.6666666666665,6415
2022-01-20,3800.0,3850.0,3765.0,3800.0,3805.0,5175.0,3650.0,3715.0,3565.0,3630.0,16.65,14.44,0,3810.0,3741.6666666666665,3696.6666666666665,6415
2022-01-21,3775.0,3775.0,3640.0,3650.0,3805.0,5175.0,3715.0,3565.0,3630.0,3795.0,11.61,13.5,0,3725.0,3696.6666666666665,3692.5,6415
