Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,386.0,399.0,385.5,399.0,386.0,386.0,394.5,385.0,375.0,372.0,75.41,69.0,1,390.75,387.3333333333333,384.6666666666667,6488
2020-01-03,406.0,413.5,386.0,394.5,386.0,386.0,385.0,375.0,372.0,379.5,68.35,68.78,0,396.75,384.6666666666667,384.1666666666667,6488
2020-01-06,392.0,392.5,385.0,385.0,392.0,386.0,375.0,372.0,379.5,379.0,53.57,63.71,0,389.75,384.1666666666667,380.8333333333333,6488
2020-01-07,385.5,387.0,372.0,375.0,392.0,386.0,372.0,379.5,379.0,396.0,38.12,55.18,0,380.0,380.8333333333333,381.0833333333333,6488
2020-01-08,370.5,377.0,367.0,372.0,392.0,386.0,379.5,379.0,396.0,410.0,29.0,46.45,0,373.5,381.0833333333333,385.25,6488
2020-01-09,378.5,382.5,376.5,379.5,392.0,386.0,379.0,396.0,410.0,417.0,28.29,40.4,0,375.75,385.25,392.25,6488
2020-01-10,385.0,387.5,378.0,379.0,392.0,386.0,396.0,410.0,417.0,425.0,27.46,36.09,0,379.25,392.25,401.0833333333333,6488
2020-01-13,384.0,396.0,375.5,396.0,384.0,386.0,410.0,417.0,425.0,422.0,39.1,37.09,1,387.5,401.0833333333333,408.1666666666667,6488
2020-01-14,408.0,410.0,401.0,410.0,384.0,386.0,417.0,425.0,422.0,420.0,56.89,43.69,0,403.0,408.1666666666667,415.0,6488
2020-01-15,412.0,429.0,412.0,417.0,384.0,386.0,425.0,422.0,420.0,386.0,64.81,50.73,0,413.5,415.0,413.3333333333333,6488
2020-01-16,413.5,425.0,410.5,425.0,384.0,386.0,422.0,420.0,386.0,400.0,74.39,58.62,0,421.0,413.3333333333333,411.6666666666667,6488
2020-01-17,429.0,431.0,420.5,422.0,384.0,386.0,420.0,386.0,400.0,418.0,78.24,65.16,0,423.5,411.6666666666667,411.8333333333333,6488
2020-01-20,424.0,427.0,419.0,420.0,424.0,386.0,386.0,400.0,418.0,430.0,79.76,70.03,0,421.0,411.8333333333333,412.6666666666667,6488
2020-01-30,390.0,403.0,382.0,386.0,390.0,386.0,400.0,418.0,430.0,431.5,59.48,66.51,0,403.0,412.6666666666667,414.25,6488
2020-01-31,395.0,408.5,391.0,400.0,390.0,386.0,418.0,430.0,431.5,428.0,54.37,62.46,0,393.0,414.25,415.5833333333333,6488
2020-02-03,390.0,418.0,388.0,418.0,390.0,390.0,430.0,431.5,428.0,418.0,61.77,62.23,0,409.0,415.5833333333333,420.9166666666667,6488
2020-02-04,418.0,433.0,416.5,430.0,390.0,390.0,431.5,428.0,418.0,414.5,72.55,65.67,1,424.0,420.9166666666667,423.3333333333333,6488
2020-02-05,437.0,441.5,426.0,431.5,390.0,390.0,428.0,418.0,414.5,423.0,76.1,69.15,0,430.75,423.3333333333333,424.1666666666667,6488
2020-02-06,437.0,438.5,423.5,428.0,390.0,390.0,418.0,414.5,423.0,429.0,76.5,71.6,0,429.75,424.1666666666667,424.0,6488
2020-02-07,426.0,427.5,417.0,418.0,390.0,390.0,414.5,423.0,429.0,425.5,71.17,71.46,0,423.0,424.0,423.0,6488
2020-02-10,408.0,424.5,408.0,414.5,408.0,390.0,423.0,429.0,425.5,447.5,65.65,69.52,0,416.25,423.0,426.25,6488
2020-02-11,420.0,424.0,418.0,423.0,408.0,390.0,429.0,425.5,447.5,449.5,66.74,68.59,0,418.75,426.25,431.5,6488
2020-02-12,425.0,431.0,423.5,429.0,408.0,390.0,425.5,447.5,449.5,437.0,70.04,69.07,1,426.0,431.5,435.25,6488
2020-02-13,430.5,433.5,423.0,425.5,408.0,390.0,447.5,449.5,437.0,454.0,70.06,69.4,0,427.25,435.25,440.4166666666667,6488
2020-02-14,428.5,447.5,427.5,447.5,408.0,390.0,449.5,437.0,454.0,456.0,80.04,72.95,0,436.5,440.4166666666667,444.9166666666667,6488
2020-02-17,445.0,460.0,440.0,449.5,445.0,390.0,437.0,454.0,456.0,459.5,79.96,75.29,0,448.5,444.9166666666667,450.5833333333333,6488
2020-02-18,450.0,457.0,436.0,437.0,445.0,390.0,454.0,456.0,459.5,455.0,71.9,74.16,0,443.25,450.5833333333333,451.8333333333333,6488
