Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,900.0,906.0,867.0,871.0,900.0,900.0,885.0,879.0,845.0,834.0,55.97,51.56,0,879.5,873.8333333333334,873.8333333333334,6488
2022-01-04,882.0,895.0,876.0,885.0,900.0,900.0,879.0,845.0,834.0,838.0,63.92,55.68,0,878.0,867.0,858.6666666666666,6488
2022-01-05,890.0,899.0,872.0,879.0,900.0,900.0,845.0,834.0,838.0,820.0,65.1,58.82,0,882.0,858.6666666666666,850.1666666666666,6488
2022-01-06,868.0,868.0,843.0,845.0,900.0,900.0,834.0,838.0,820.0,872.0,46.39,54.68,0,862.0,850.1666666666666,848.0,6488
2022-01-07,850.0,861.0,834.0,834.0,900.0,900.0,838.0,820.0,872.0,884.0,30.93,46.76,0,839.5,848.0,848.8333333333334,6488
2022-01-10,827.0,838.0,818.0,838.0,827.0,900.0,820.0,872.0,884.0,860.0,28.2,40.57,0,836.0,848.8333333333334,851.3333333333334,6488
2022-01-11,842.0,853.0,819.0,820.0,827.0,900.0,872.0,884.0,860.0,841.0,19.56,33.57,0,829.0,851.3333333333334,852.5,6488
2022-01-12,861.0,889.0,860.0,872.0,827.0,900.0,884.0,860.0,841.0,800.0,33.49,33.54,0,846.0,852.5,846.1666666666666,6488
2022-01-13,890.0,898.0,875.0,884.0,827.0,900.0,860.0,841.0,800.0,795.0,47.33,38.14,1,878.0,846.1666666666666,842.0,6488
2022-01-14,884.0,884.0,846.0,860.0,827.0,900.0,841.0,800.0,795.0,785.0,48.84,41.71,0,872.0,842.0,827.5,6488
2022-01-17,824.0,850.0,824.0,841.0,824.0,900.0,800.0,795.0,785.0,764.0,42.03,41.82,0,850.5,827.5,807.5,6488
2022-01-18,835.0,837.0,800.0,800.0,824.0,900.0,795.0,785.0,764.0,781.0,28.02,37.22,0,820.5,807.5,794.3333333333334,6488
2022-01-19,776.0,800.0,770.0,795.0,824.0,900.0,785.0,764.0,781.0,769.0,25.19,33.21,0,797.5,794.3333333333334,782.3333333333334,6488
2022-01-20,800.0,804.0,783.0,785.0,824.0,900.0,764.0,781.0,769.0,771.0,20.7,29.04,0,790.0,782.3333333333334,777.5,6488
2022-01-21,785.0,792.0,762.0,764.0,824.0,900.0,781.0,769.0,771.0,720.0,14.29,24.12,0,774.5,777.5,765.0,6488
2022-01-24,788.0,797.0,775.0,781.0,788.0,900.0,769.0,771.0,720.0,694.0,14.18,20.81,0,772.5,765.0,749.8333333333334,6488
2022-01-25,770.0,776.0,762.0,769.0,788.0,900.0,771.0,720.0,694.0,699.0,11.17,17.6,0,775.0,749.8333333333334,739.0,6488
2022-01-26,762.0,774.0,762.0,771.0,788.0,900.0,720.0,694.0,699.0,732.0,9.91,15.04,0,770.0,739.0,730.8333333333334,6488
2022-02-07,721.0,740.0,711.0,720.0,721.0,721.0,694.0,699.0,732.0,735.0,8.76,12.95,0,745.5,730.8333333333334,725.1666666666666,6488
2022-02-08,711.0,729.0,691.0,694.0,721.0,721.0,699.0,732.0,735.0,719.0,6.52,10.81,0,707.0,725.1666666666666,716.5,6488
2022-02-09,705.0,708.0,691.0,699.0,721.0,721.0,732.0,735.0,719.0,719.0,6.71,9.44,0,696.5,716.5,716.3333333333334,6488
2022-02-10,713.0,736.0,706.0,732.0,721.0,721.0,735.0,719.0,719.0,722.0,16.57,11.82,1,715.5,716.3333333333334,721.0,6488
2022-02-11,718.0,735.0,710.0,735.0,721.0,721.0,719.0,719.0,722.0,717.0,24.88,16.17,0,733.5,721.0,724.0,6488
2022-02-14,723.0,731.0,717.0,719.0,723.0,721.0,719.0,722.0,717.0,715.0,25.39,19.24,0,727.0,724.0,721.1666666666666,6488
2022-02-15,723.0,732.0,718.0,719.0,723.0,721.0,722.0,717.0,715.0,720.0,27.91,22.13,0,719.0,721.1666666666666,718.6666666666666,6488
2022-02-16,730.0,731.0,720.0,722.0,723.0,721.0,717.0,715.0,720.0,705.0,31.06,25.11,0,720.5,718.6666666666666,716.3333333333334,6488
2022-02-17,725.0,726.0,714.0,717.0,723.0,721.0,715.0,720.0,705.0,710.0,38.39,29.54,0,719.5,716.3333333333334,714.8333333333334,6488
2022-02-18,711.0,720.0,710.0,715.0,723.0,721.0,720.0,705.0,710.0,686.0,43.37,34.15,0,716.0,714.8333333333334,708.8333333333334,6488
