Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,86.7,87.8,84.6,84.8,86.7,86.7,85.5,82.5,82.9,78.5,53.28,50.67,0,85.15,84.36666666666667,84.36666666666667,6182
2022-01-04,85.5,86.4,84.1,85.5,86.7,86.7,82.5,82.9,78.5,80.0,57.58,52.97,0,85.15,83.28333333333335,82.36666666666667,6182
2022-01-05,85.4,85.4,82.3,82.5,86.7,86.7,82.9,78.5,80.0,78.3,40.17,48.7,0,84.0,82.36666666666667,81.28333333333333,6182
2022-01-06,81.9,83.0,81.2,82.9,86.7,86.7,78.5,80.0,78.3,78.2,35.37,44.26,0,82.7,81.28333333333333,80.06666666666666,6182
2022-01-07,82.9,83.2,77.4,78.5,86.7,86.7,80.0,78.3,78.2,79.6,27.11,38.54,0,80.7,80.06666666666666,79.58333333333333,6182
2022-01-10,76.2,80.5,76.0,80.0,76.2,86.7,78.3,78.2,79.6,78.1,29.37,35.48,0,79.25,79.58333333333333,78.78333333333335,6182
2022-01-11,79.1,80.2,78.1,78.3,76.2,86.7,78.2,79.6,78.1,79.3,26.08,32.35,0,79.15,78.78333333333335,78.91666666666667,6182
2022-01-12,79.6,82.2,77.7,78.2,76.2,86.7,79.6,78.1,79.3,78.6,23.6,29.43,0,78.25,78.91666666666667,78.68333333333334,6182
2022-01-13,79.1,80.7,78.9,79.6,76.2,86.7,78.1,79.3,78.6,77.1,25.9,28.25,0,78.9,78.68333333333334,78.48333333333333,6182
2022-01-14,79.6,79.6,76.5,78.1,76.2,86.7,79.3,78.6,77.1,77.6,24.0,26.83,0,78.85,78.48333333333333,78.38333333333334,6182
2022-01-17,79.9,80.7,78.4,79.3,79.9,86.7,78.6,77.1,77.6,73.1,27.7,27.12,1,78.69999999999999,78.38333333333334,77.3,6182
2022-01-18,79.7,80.3,78.6,78.6,79.9,86.7,77.1,77.6,73.1,75.3,30.5,28.25,0,78.94999999999999,77.3,76.83333333333333,6182
2022-01-19,76.8,77.9,76.7,77.1,79.9,86.7,77.6,73.1,75.3,75.4,25.43,27.31,0,77.85,76.83333333333333,76.18333333333334,6182
2022-01-20,76.7,77.6,75.8,77.6,79.9,86.7,73.1,75.3,75.4,76.8,26.33,26.98,0,77.35,76.18333333333334,75.88333333333334,6182
2022-01-21,75.8,76.3,73.1,73.1,79.9,86.7,75.3,75.4,76.8,73.4,17.55,23.84,0,75.35,75.88333333333334,75.26666666666667,6182
2022-01-24,72.7,75.9,72.4,75.3,72.7,86.7,75.4,76.8,73.4,73.0,21.56,23.08,0,74.19999999999999,75.26666666666667,74.5,6182
2022-01-25,74.5,76.9,74.3,75.4,72.7,86.7,76.8,73.4,73.0,74.7,26.42,24.19,1,75.35,74.5,74.76666666666667,6182
2022-01-26,75.4,76.8,74.1,76.8,72.7,86.7,73.4,73.0,74.7,78.1,35.28,27.89,0,76.1,74.76666666666667,75.23333333333333,6182
2022-02-07,75.0,75.3,71.4,73.4,75.0,75.0,73.0,74.7,78.1,79.7,30.69,28.82,0,75.1,75.23333333333333,75.95,6182
2022-02-08,73.0,74.3,72.0,73.0,75.0,75.0,74.7,78.1,79.7,77.8,26.45,28.03,0,73.2,75.95,76.11666666666667,6182
2022-02-09,75.1,75.7,74.3,74.7,75.0,75.0,78.1,79.7,77.8,77.8,34.56,30.21,1,73.85,76.11666666666667,76.85000000000001,6182
2022-02-10,75.6,78.3,75.2,78.1,75.0,75.0,79.7,77.8,77.8,78.1,55.41,38.61,0,76.4,76.85000000000001,77.7,6182
2022-02-11,77.3,81.0,76.8,79.7,75.0,75.0,77.8,77.8,78.1,77.0,65.76,47.66,0,78.9,77.7,78.08333333333333,6182
2022-02-14,78.7,79.5,77.5,77.8,78.7,75.0,77.8,78.1,77.0,78.3,66.06,53.79,0,78.75,78.08333333333333,78.11666666666666,6182
2022-02-15,78.5,79.9,77.3,77.8,78.7,75.0,78.1,77.0,78.3,77.3,66.26,57.95,0,77.8,78.11666666666666,77.71666666666667,6182
2022-02-16,79.7,79.8,78.0,78.1,78.7,75.0,77.0,78.3,77.3,74.9,67.44,61.11,0,77.94999999999999,77.71666666666667,77.23333333333333,6182
2022-02-17,78.6,79.1,76.5,77.0,78.7,75.0,78.3,77.3,74.9,75.8,64.4,62.21,0,77.55,77.23333333333333,76.9,6182
2022-02-18,76.0,78.3,75.4,78.3,78.7,75.0,77.3,74.9,75.8,71.5,66.27,63.56,0,77.65,76.9,75.8,6182
2022-02-21,77.7,78.2,77.3,77.3,77.7,75.0,74.9,75.8,71.5,72.4,59.11,62.08,0,77.8,75.8,75.03333333333335,6182
2022-02-22,76.6,76.7,74.1,74.9,77.7,75.0,75.8,71.5,72.4,75.2,43.27,55.81,0,76.1,75.03333333333335,74.51666666666667,6182
2022-02-23,75.1,75.8,74.8,75.8,77.7,75.0,71.5,72.4,75.2,76.3,37.06,49.56,0,75.35,74.51666666666667,74.35000000000001,6182
2022-02-24,74.7,75.0,71.5,71.5,77.7,75.0,72.4,75.2,76.3,77.4,24.71,41.28,0,73.65,74.35000000000001,74.76666666666667,6182
2022-02-25,72.8,73.5,71.7,72.4,77.7,75.0,75.2,76.3,77.4,76.5,20.04,34.2,0,71.95,74.76666666666667,74.88333333333334,6182
2022-03-01,72.8,75.2,72.8,75.2,72.8,72.8,76.3,77.4,76.5,72.0,28.22,32.21,0,73.80000000000001,74.88333333333334,74.96666666666668,6182
2022-03-02,75.2,76.4,74.5,76.3,72.8,72.8,77.4,76.5,72.0,68.1,39.87,34.76,1,75.75,74.96666666666668,74.25,6182
2022-03-03,77.5,78.3,76.7,77.4,72.8,72.8,76.5,72.0,68.1,68.6,55.5,41.67,0,76.85,74.25,73.14999999999999,6182
2022-03-04,76.6,77.9,75.7,76.5,72.8,72.8,72.0,68.1,68.6,71.7,61.51,48.28,0,76.95,73.14999999999999,72.38333333333334,6182
2022-03-07,75.6,75.8,71.5,72.0,75.6,72.8,68.1,68.6,71.7,71.4,43.46,46.67,0,74.25,72.38333333333334,71.38333333333333,6182
2022-03-08,69.7,72.6,68.0,68.1,75.6,72.8,68.6,71.7,71.4,72.5,29.3,40.88,0,70.05,71.38333333333333,70.71666666666665,6182
2022-03-09,69.5,70.0,68.3,68.6,75.6,72.8,71.7,71.4,72.5,70.2,21.48,34.41,0,68.35,70.71666666666665,70.41666666666666,6182
2022-03-10,70.0,73.5,70.0,71.7,75.6,72.8,71.4,72.5,70.2,70.4,26.29,31.7,0,70.15,70.41666666666666,70.80000000000001,6182
2022-03-11,71.5,71.5,70.0,71.4,75.6,72.8,72.5,70.2,70.4,74.9,28.53,30.64,0,71.55000000000001,70.80000000000001,71.85000000000001,6182
2022-03-14,72.6,74.2,72.2,72.5,72.6,72.8,70.2,70.4,74.9,75.3,33.58,31.62,1,71.95,71.85000000000001,72.45,6182
2022-03-15,71.8,72.0,70.1,70.2,72.6,72.8,70.4,74.9,75.3,75.8,29.51,30.92,0,71.35,72.45,73.18333333333334,6182
2022-03-16,71.5,71.8,70.2,70.4,72.6,72.8,74.9,75.3,75.8,77.2,27.75,29.86,0,70.30000000000001,73.18333333333334,73.96666666666667,6182
2022-03-17,72.8,75.2,72.3,74.9,72.6,72.8,75.3,75.8,77.2,79.0,47.99,35.9,1,72.65,73.96666666666667,75.43333333333334,6182
2022-03-18,74.9,76.8,73.8,75.3,72.6,72.8,75.8,77.2,79.0,76.3,59.64,43.81,0,75.1,75.43333333333334,76.41666666666667,6182
2022-03-21,76.5,77.0,75.4,75.8,76.5,72.8,77.2,79.0,76.3,71.1,68.5,52.04,0,75.55,76.41666666666667,75.78333333333335,6182
2022-03-22,75.8,77.3,75.6,77.2,76.5,72.8,79.0,76.3,71.1,70.5,78.54,60.87,0,76.5,75.78333333333335,74.98333333333333,6182
2022-03-23,78.5,79.5,77.6,79.0,76.5,72.8,76.3,71.1,70.5,70.0,83.94,68.56,0,78.1,74.98333333333333,74.01666666666667,6182
2022-03-24,78.0,78.0,75.2,76.3,76.5,72.8,71.1,70.5,70.0,69.8,77.95,71.69,0,77.65,74.01666666666667,72.78333333333333,6182
2022-03-25,75.0,75.6,70.6,71.1,76.5,72.8,70.5,70.0,69.8,68.9,55.51,66.3,0,73.69999999999999,72.78333333333333,71.10000000000001,6182
2022-03-28,69.1,70.5,68.0,70.5,69.1,72.8,70.0,69.8,68.9,69.0,44.25,58.95,0,70.8,71.10000000000001,69.88333333333333,6182
2022-03-29,70.2,71.3,69.1,70.0,69.1,72.8,69.8,68.9,69.0,69.4,35.3,51.07,0,70.25,69.88333333333333,69.60000000000001,6182
2022-03-30,70.8,71.2,69.5,69.8,69.1,72.8,68.9,69.0,69.4,68.0,28.75,43.63,0,69.9,69.60000000000001,69.18333333333334,6182
2022-03-31,69.8,70.0,68.8,68.9,69.1,72.8,69.0,69.4,68.0,68.0,21.78,36.35,0,69.35,69.18333333333334,68.85000000000001,6182
2022-04-01,68.0,69.0,67.2,69.0,69.1,68.0,69.4,68.0,68.0,62.6,19.4,30.7,0,68.95,68.85000000000001,67.65,6182
2022-04-06,68.0,69.4,67.9,69.4,68.0,68.0,68.0,68.0,62.6,60.9,18.9,26.77,0,69.2,67.65,66.31666666666666,6182
2022-04-07,68.6,70.0,68.0,68.0,68.0,68.0,68.0,62.6,60.9,62.4,15.07,22.87,0,68.7,66.31666666666666,65.21666666666665,6182
2022-04-08,68.5,68.7,67.6,68.0,68.0,68.0,62.6,60.9,62.4,60.8,13.22,19.65,0,68.0,65.21666666666665,63.78333333333333,6182
2022-04-11,68.1,68.2,62.5,62.6,68.1,68.0,60.9,62.4,60.8,58.4,9.19,16.16,0,65.3,63.78333333333333,62.18333333333333,6182
2022-04-12,62.0,63.8,60.5,60.9,68.1,68.0,62.4,60.8,58.4,59.0,7.36,13.23,0,61.75,62.18333333333333,60.68333333333333,6182
2022-04-13,62.0,62.4,61.5,62.4,68.1,68.0,60.8,58.4,59.0,59.3,10.83,12.43,0,61.65,60.68333333333333,60.13333333333333,6182
2022-04-14,62.9,63.1,60.7,60.8,68.1,68.0,58.4,59.0,59.3,58.9,8.27,11.04,0,61.599999999999994,60.13333333333333,59.79999999999999,6182
2022-04-15,60.1,60.5,58.1,58.4,68.1,68.0,59.0,59.3,58.9,59.9,6.35,9.48,0,59.599999999999994,59.79999999999999,59.383333333333326,6182
2022-04-18,59.3,60.5,58.8,59.0,59.3,68.0,59.3,58.9,59.9,57.9,6.75,8.57,0,58.7,59.383333333333326,58.9,6182
2022-04-19,60.2,61.0,59.3,59.3,59.3,68.0,58.9,59.9,57.9,54.2,7.86,8.33,0,59.15,58.9,58.199999999999996,6182
2022-04-20,60.1,60.2,58.9,58.9,59.3,68.0,59.9,57.9,54.2,54.7,7.76,8.14,0,59.099999999999994,58.199999999999996,57.48333333333333,6182
2022-04-21,59.3,60.4,59.2,59.9,59.3,68.0,57.9,54.2,54.7,53.8,11.11,9.13,1,59.4,57.48333333333333,56.56666666666666,6182
2022-04-22,59.4,59.4,57.9,57.9,59.3,68.0,54.2,54.7,53.8,54.7,7.41,8.56,0,58.9,56.56666666666666,55.86666666666667,6182
2022-04-25,55.1,56.1,54.2,54.2,55.1,68.0,54.7,53.8,54.7,54.3,4.94,7.35,0,56.05,55.86666666666667,54.93333333333334,6182
2022-04-26,55.8,56.5,54.6,54.7,55.1,68.0,53.8,54.7,54.3,55.5,5.17,6.62,0,54.45,54.93333333333334,54.53333333333333,6182
2022-04-27,51.4,54.3,50.9,53.8,55.1,68.0,54.7,54.3,55.5,55.6,13.02,8.75,1,54.25,54.53333333333333,54.76666666666667,6182
2022-04-28,54.4,55.9,52.8,54.7,55.1,68.0,54.3,55.5,55.6,57.8,21.22,12.91,0,54.25,54.76666666666667,55.28333333333334,6182
2022-04-29,55.8,55.9,54.3,54.3,55.1,68.0,55.5,55.6,57.8,55.5,25.37,17.06,0,54.5,55.28333333333334,55.56666666666666,6182
2022-05-03,54.4,55.7,54.4,55.5,54.4,54.4,55.6,57.8,55.5,56.6,33.05,22.39,0,54.9,55.56666666666666,55.88333333333333,6182
2022-05-04,56.6,57.4,54.8,55.6,54.4,54.4,57.8,55.5,56.6,58.0,38.52,27.77,0,55.55,55.88333333333333,56.5,6182
2022-05-05,56.7,58.4,56.3,57.8,54.4,54.4,55.5,56.6,58.0,56.9,52.74,36.09,0,56.7,56.5,56.73333333333333,6182
2022-05-06,55.8,55.9,54.8,55.5,54.4,54.4,56.6,58.0,56.9,55.5,55.6,42.59,0,56.65,56.73333333333333,56.71666666666667,6182
2022-05-09,55.9,57.6,55.8,56.6,55.9,54.4,58.0,56.9,55.5,59.7,62.4,49.19,0,56.05,56.71666666666667,57.03333333333333,6182
2022-05-10,55.2,58.0,54.8,58.0,55.9,54.4,56.9,55.5,59.7,58.6,73.16,57.18,0,57.3,57.03333333333333,57.550000000000004,6182
2022-05-11,57.9,58.6,56.6,56.9,55.9,54.4,55.5,59.7,58.6,60.1,72.34,62.23,0,57.45,57.550000000000004,58.13333333333335,6182
2022-05-12,56.0,57.6,55.0,55.5,55.9,54.4,59.7,58.6,60.1,59.3,57.53,60.66,0,56.2,58.13333333333335,58.35,6182
2022-05-13,56.8,60.2,56.4,59.7,55.9,54.4,58.6,60.1,59.3,59.6,68.81,63.38,1,57.6,58.35,58.800000000000004,6182
2022-05-16,61.6,62.3,58.4,58.6,61.6,54.4,60.1,59.3,59.6,59.6,62.76,63.17,0,59.150000000000006,58.800000000000004,59.48333333333334,6182
2022-05-17,58.9,60.1,58.1,60.1,61.6,54.4,59.3,59.6,59.6,59.4,65.4,63.91,1,59.35,59.48333333333334,59.43333333333333,6182
2022-05-18,60.5,60.9,58.8,59.3,61.6,54.4,59.6,59.6,59.4,57.5,63.6,63.81,0,59.7,59.43333333333333,59.25,6182
2022-05-19,57.2,59.6,57.2,59.6,61.6,54.4,59.6,59.4,57.5,59.8,63.73,63.78,0,59.45,59.25,59.199999999999996,6182
2022-05-20,59.6,59.8,58.5,59.6,61.6,54.4,59.4,57.5,59.8,60.0,63.82,63.79,1,59.6,59.199999999999996,59.31666666666666,6182
2022-05-23,60.3,60.4,59.1,59.4,60.3,54.4,57.5,59.8,60.0,60.7,62.64,63.41,0,59.5,59.31666666666666,59.5,6182
2022-05-24,60.0,60.3,57.5,57.5,60.3,54.4,59.8,60.0,60.7,62.0,53.18,60.0,0,58.45,59.5,59.9,6182
2022-05-25,58.1,59.9,57.6,59.8,60.3,54.4,60.0,60.7,62.0,62.3,54.66,58.22,0,58.65,59.9,60.38333333333333,6182
2022-05-26,60.7,61.2,59.8,60.0,60.3,54.4,60.7,62.0,62.3,61.6,54.74,57.06,0,59.9,60.38333333333333,61.06666666666667,6182
2022-05-27,61.2,61.7,60.5,60.7,60.3,54.4,62.0,62.3,61.6,61.6,62.42,58.85,1,60.35,61.06666666666667,61.366666666666674,6182
2022-05-30,61.6,62.9,61.6,62.0,61.6,54.4,62.3,61.6,61.6,61.0,69.68,62.46,0,61.35,61.366666666666674,61.53333333333333,6182
2022-05-31,62.5,63.3,62.0,62.3,61.6,54.4,61.6,61.6,61.0,61.3,74.32,66.41,0,62.15,61.53333333333333,61.63333333333333,6182
2022-06-01,62.0,62.2,61.3,61.6,61.6,62.0,61.6,61.0,61.3,60.8,73.11,68.64,0,61.95,61.63333333333333,61.43333333333334,6182
2022-06-02,61.2,62.2,61.2,61.6,61.6,62.0,61.0,61.3,60.8,61.0,72.3,69.86,0,61.6,61.43333333333334,61.21666666666667,6182
2022-06-06,61.7,61.8,60.7,61.0,61.7,62.0,61.3,60.8,61.0,60.5,68.31,69.34,0,61.3,61.21666666666667,61.03333333333333,6182
2022-06-07,61.0,61.5,60.7,61.3,61.7,62.0,60.8,61.0,60.5,57.7,67.18,68.62,0,61.15,61.03333333333333,60.38333333333333,6182
2022-06-08,61.5,62.2,60.8,60.8,61.7,62.0,61.0,60.5,57.7,58.4,54.31,63.85,0,61.05,60.38333333333333,59.949999999999996,6182
2022-06-09,61.0,61.8,60.8,61.0,61.7,62.0,60.5,57.7,58.4,57.0,42.16,56.62,0,60.9,59.949999999999996,59.23333333333333,6182
2022-06-10,60.5,60.8,60.1,60.5,61.7,62.0,57.7,58.4,57.0,54.6,32.27,48.5,0,60.75,59.23333333333333,58.20000000000001,6182
2022-06-13,59.0,59.3,57.3,57.7,59.0,62.0,58.4,57.0,54.6,52.6,23.74,40.25,0,59.1,58.20000000000001,56.800000000000004,6182
2022-06-14,57.2,58.4,56.3,58.4,59.0,62.0,57.0,54.6,52.6,50.2,27.69,36.06,0,58.05,56.800000000000004,55.083333333333336,6182
2022-06-15,58.2,58.4,57.0,57.0,59.0,62.0,54.6,52.6,50.2,52.4,22.41,31.51,0,57.7,55.083333333333336,54.199999999999996,6182
2022-06-16,58.2,58.2,54.6,54.6,59.0,62.0,52.6,50.2,52.4,50.2,14.94,25.99,0,55.8,54.199999999999996,52.83333333333332,6182
2022-06-17,53.3,54.2,51.8,52.6,59.0,62.0,50.2,52.4,50.2,49.95,12.52,21.5,0,53.6,52.83333333333332,51.65833333333333,6182
2022-06-20,53.0,53.1,50.1,50.2,53.0,62.0,52.4,50.2,49.95,50.5,8.62,17.21,0,51.400000000000006,51.65833333333333,50.975,6182
2022-06-21,51.1,52.4,50.5,52.4,53.0,62.0,50.2,49.95,50.5,52.4,12.3,15.57,0,51.3,50.975,50.94166666666666,6182
2022-06-22,52.5,52.5,50.1,50.2,53.0,62.0,49.95,50.5,52.4,51.0,8.51,13.22,0,51.3,50.94166666666666,51.07500000000001,6182
2022-06-23,49.9,51.0,49.1,49.95,53.0,62.0,50.5,52.4,51.0,50.5,8.45,11.63,0,50.075,51.07500000000001,50.75833333333333,6182
2022-06-24,50.5,51.1,49.65,50.5,53.0,62.0,52.4,51.0,50.5,48.05,10.65,11.3,0,50.225,50.75833333333333,50.4,6182
2022-06-27,51.8,52.5,51.5,52.4,51.8,62.0,51.0,50.5,48.05,45.05,18.93,13.84,1,51.45,50.4,49.583333333333336,6182
2022-06-28,52.4,52.4,50.3,51.0,51.8,62.0,50.5,48.05,45.05,44.55,19.58,15.75,0,51.7,49.583333333333336,48.59166666666667,6182
2022-06-29,50.2,50.7,50.0,50.5,51.8,62.0,48.05,45.05,44.55,46.0,22.2,17.9,0,50.75,48.59166666666667,47.525000000000006,6182
2022-06-30,50.3,50.3,48.0,48.05,51.8,62.0,45.05,44.55,46.0,43.3,15.13,16.98,0,49.275,47.525000000000006,46.24166666666667,6182
2022-07-01,47.9,48.75,45.05,45.05,51.8,47.9,44.55,46.0,43.3,44.9,10.09,14.68,0,46.55,46.24166666666667,45.30833333333333,6182
2022-07-04,45.5,45.9,44.1,44.55,45.5,47.9,46.0,43.3,44.9,46.4,8.51,12.62,0,44.8,45.30833333333333,45.03333333333333,6182
2022-07-05,45.95,46.2,44.4,46.0,45.5,47.9,43.3,44.9,46.4,47.3,13.21,12.82,1,45.275,45.03333333333333,45.40833333333333,6182
2022-07-06,45.75,46.0,43.2,43.3,45.5,47.9,44.9,46.4,47.3,44.0,9.17,11.6,0,44.65,45.40833333333333,45.31666666666666,6182
2022-07-07,44.3,45.2,43.4,44.9,45.5,47.9,46.4,47.3,44.0,44.8,12.21,11.8,1,44.099999999999994,45.31666666666666,45.11666666666667,6182
2022-07-08,45.6,46.9,45.3,46.4,45.5,47.9,47.3,44.0,44.8,46.15,19.73,14.44,0,45.65,45.11666666666667,45.59166666666666,6182
2022-07-11,48.0,48.3,46.75,47.3,48.0,47.9,44.0,44.8,46.15,47.55,31.38,20.09,0,46.849999999999994,45.59166666666666,46.03333333333333,6182
2022-07-12,46.2,46.35,43.85,44.0,48.0,47.9,44.8,46.15,47.55,48.2,24.68,21.62,0,45.65,46.03333333333333,46.333333333333336,6182
2022-07-13,45.5,45.9,44.65,44.8,48.0,47.9,46.15,47.55,48.2,46.55,26.06,23.1,0,44.4,46.333333333333336,46.208333333333336,6182
2022-07-14,44.35,46.25,43.85,46.15,48.0,47.9,47.55,48.2,46.55,47.25,36.65,27.62,0,45.474999999999994,46.208333333333336,46.75,6182
2022-07-15,46.8,47.8,46.25,47.55,48.0,47.9,48.2,46.55,47.25,48.95,52.86,36.03,0,46.849999999999994,46.75,47.44166666666666,6182
2022-07-18,47.7,48.35,47.5,48.2,47.7,47.9,46.55,47.25,48.95,48.1,67.6,46.55,0,47.875,47.44166666666666,47.76666666666667,6182
2022-07-19,46.55,46.8,45.9,46.55,47.7,47.9,47.25,48.95,48.1,47.55,66.28,53.13,0,47.375,47.76666666666667,47.76666666666666,6182
2022-07-20,47.45,48.2,47.2,47.25,47.7,47.9,48.95,48.1,47.55,45.9,69.37,58.54,0,46.9,47.76666666666666,47.383333333333326,6182
