Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,36.7,37.2,36.45,36.9,36.7,36.7,36.25,35.2,34.8,34.0,53.34,50.55,0,36.625,36.1,35.583333333333336,6182
2020-01-03,37.3,37.85,36.05,36.25,36.7,36.7,35.2,34.8,34.0,34.3,44.65,48.58,0,36.575,35.583333333333336,35.24166666666667,6182
2020-01-06,36.0,36.0,35.2,35.2,36.0,36.7,34.8,34.0,34.3,34.15,29.77,42.31,0,35.725,35.24166666666667,34.78333333333334,6182
2020-01-07,35.45,35.6,34.55,34.8,36.0,36.7,34.0,34.3,34.15,35.15,22.37,35.66,0,35.0,34.78333333333334,34.6,6182
2020-01-08,34.2,34.6,33.9,34.0,36.0,36.7,34.3,34.15,35.15,35.4,15.76,29.03,0,34.4,34.6,34.63333333333333,6182
2020-01-09,34.5,34.65,34.25,34.3,36.0,36.7,34.15,35.15,35.4,35.55,13.88,23.98,0,34.15,34.63333333333333,34.75833333333333,6182
2020-01-10,34.45,34.6,33.9,34.15,36.0,36.7,35.15,35.4,35.55,35.45,11.36,19.77,0,34.224999999999994,34.75833333333333,35.0,6182
2020-01-13,34.35,35.15,34.2,35.15,34.35,36.7,35.4,35.55,35.45,35.45,18.12,19.22,0,34.65,35.0,35.19166666666666,6182
2020-01-14,35.25,35.75,35.15,35.4,34.35,36.7,35.55,35.45,35.45,35.8,24.74,21.06,1,35.275,35.19166666666666,35.46666666666667,6182
2020-01-15,35.35,36.2,35.2,35.55,34.35,36.7,35.45,35.45,35.8,32.25,30.42,24.18,0,35.474999999999994,35.46666666666667,34.98333333333333,6182
2020-01-16,35.65,35.9,35.25,35.45,34.35,36.7,35.45,35.8,32.25,32.5,42.74,30.37,0,35.5,34.98333333333333,34.5,6182
2020-01-17,35.75,35.8,35.4,35.45,34.35,36.7,35.8,32.25,32.5,31.2,50.96,37.23,0,35.45,34.5,33.775,6182
