Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,87.0,91.3,87.0,87.8,87.0,87.0,85.8,86.4,89.0,87.0,61.9,59.06,0,87.44999999999999,87.33333333333333,87.18333333333334,6531
2020-01-03,88.0,88.5,84.1,85.8,87.0,87.0,86.4,89.0,87.0,92.0,55.7,57.94,0,86.8,87.18333333333334,88.0,6531
2020-01-06,85.8,87.5,84.8,86.4,85.8,87.0,89.0,87.0,92.0,89.0,53.63,56.5,0,86.1,88.0,88.2,6531
2020-01-07,87.1,89.6,85.5,89.0,85.8,87.0,87.0,92.0,89.0,89.8,58.44,57.15,1,87.7,88.2,88.86666666666666,6531
2020-01-08,86.8,88.6,83.9,87.0,85.8,87.0,92.0,89.0,89.8,98.7,52.92,55.74,0,88.0,88.86666666666666,90.91666666666667,6531
2020-01-09,87.5,92.0,86.5,92.0,85.8,87.0,89.0,89.8,98.7,98.5,68.61,60.03,1,89.5,90.91666666666667,92.5,6531
2020-01-10,92.4,94.7,87.3,89.0,85.8,87.0,89.8,98.7,98.5,108.0,61.48,60.51,0,90.5,92.5,96.0,6531
2020-01-13,89.0,90.8,88.4,89.8,89.0,87.0,98.7,98.5,108.0,118.5,59.2,60.07,0,89.4,96.0,100.41666666666667,6531
2020-01-14,89.8,98.7,89.4,98.7,89.0,87.0,98.5,108.0,118.5,122.0,72.8,64.31,1,94.25,100.41666666666667,105.91666666666667,6531
2020-01-15,101.0,104.5,97.3,98.5,89.0,87.0,108.0,118.5,122.0,110.0,72.16,66.93,0,98.6,105.91666666666667,109.28333333333335,6531
2020-01-16,99.0,108.0,99.0,108.0,89.0,87.0,118.5,122.0,110.0,109.0,81.44,71.77,0,103.25,109.28333333333335,111.0,6531
2020-01-17,116.0,118.5,113.0,118.5,89.0,87.0,122.0,110.0,109.0,111.5,87.63,77.06,0,113.25,111.0,113.16666666666667,6531
2020-01-20,119.0,123.5,117.5,122.0,119.0,87.0,110.0,109.0,111.5,111.5,90.49,81.54,0,120.25,113.16666666666667,113.75,6531
2020-01-30,110.0,114.0,110.0,110.0,110.0,87.0,109.0,111.5,111.5,118.5,81.5,81.53,0,116.0,113.75,113.75,6531
2020-01-31,110.0,112.0,99.8,109.0,110.0,87.0,111.5,111.5,118.5,123.5,74.31,79.12,0,109.5,113.75,114.0,6531
2020-02-03,103.5,111.5,100.0,111.5,103.5,103.5,111.5,118.5,123.5,111.5,71.48,76.57,0,110.25,114.0,114.25,6531
2020-02-04,113.0,115.0,109.0,111.5,103.5,103.5,118.5,123.5,111.5,100.5,69.26,74.13,0,111.5,114.25,112.83333333333333,6531
2020-02-05,112.0,122.0,110.0,118.5,103.5,103.5,123.5,111.5,100.5,103.0,73.15,73.8,0,115.0,112.83333333333333,111.41666666666667,6531
2020-02-06,118.0,124.0,117.0,123.5,103.5,103.5,111.5,100.5,103.0,104.0,81.43,76.34,1,121.0,111.41666666666667,110.16666666666667,6531
2020-02-07,121.0,121.0,111.5,111.5,103.5,103.5,100.5,103.0,104.0,105.5,70.4,74.36,0,117.5,110.16666666666667,108.0,6531
2020-02-10,102.0,105.5,100.5,100.5,102.0,103.5,103.0,104.0,105.5,115.5,47.9,65.54,0,106.0,108.0,106.66666666666667,6531
2020-02-11,102.0,106.0,99.3,103.0,102.0,103.5,104.0,105.5,115.5,115.5,36.93,56.0,0,101.75,106.66666666666667,107.33333333333333,6531
2020-02-12,103.5,106.0,101.5,104.0,102.0,103.5,105.5,115.5,115.5,115.0,30.96,47.65,0,103.5,107.33333333333333,109.75,6531
2020-02-13,104.0,109.5,103.0,105.5,102.0,103.5,115.5,115.5,115.0,116.0,29.01,41.44,0,104.75,109.75,111.91666666666667,6531
2020-02-14,105.5,116.0,104.5,115.5,102.0,103.5,115.5,115.0,116.0,123.0,41.2,41.36,0,110.5,111.91666666666667,115.08333333333333,6531
2020-02-17,115.5,118.5,112.5,115.5,115.5,103.5,115.0,116.0,123.0,126.5,49.33,44.02,1,115.5,115.08333333333333,118.58333333333333,6531
2020-02-18,117.0,120.5,114.0,115.0,115.5,103.5,116.0,123.0,126.5,125.5,54.07,47.37,0,115.25,118.58333333333333,120.25,6531
2020-02-19,118.0,118.5,114.5,116.0,115.5,103.5,123.0,126.5,125.5,138.0,61.7,52.15,0,115.5,120.25,124.0,6531
2020-02-20,117.5,127.5,114.5,123.0,115.5,103.5,126.5,125.5,138.0,137.5,69.15,57.82,0,119.5,124.0,127.75,6531
2020-02-21,124.0,131.0,124.0,126.5,115.5,103.5,125.5,138.0,137.5,126.5,74.7,63.45,0,124.75,127.75,129.5,6531
2020-02-24,125.0,125.5,120.5,125.5,125.0,103.5,138.0,137.5,126.5,128.0,76.92,67.94,0,126.0,129.5,130.33333333333334,6531
2020-02-25,123.0,138.0,122.0,138.0,125.0,103.5,137.5,126.5,128.0,133.0,84.61,73.5,0,131.75,130.33333333333334,131.41666666666666,6531
2020-02-26,139.5,146.0,133.0,137.5,125.0,103.5,126.5,128.0,133.0,126.5,82.91,76.64,0,137.75,131.41666666666666,131.58333333333334,6531
2020-02-27,138.5,141.0,124.0,126.5,125.0,103.5,128.0,133.0,126.5,135.0,69.2,74.16,0,132.0,131.58333333333334,131.08333333333334,6531
2020-03-02,123.0,131.0,121.0,128.0,123.0,123.0,133.0,126.5,135.0,136.0,60.72,69.68,0,127.25,131.08333333333334,130.83333333333334,6531
2020-03-03,133.0,136.0,130.0,133.0,123.0,123.0,126.5,135.0,136.0,124.5,60.06,66.47,0,130.5,130.83333333333334,130.5,6531
2020-03-04,134.5,134.5,124.0,126.5,123.0,123.0,135.0,136.0,124.5,131.0,52.74,61.89,0,129.75,130.5,131.0,6531
2020-03-05,130.0,137.5,128.5,135.0,123.0,123.0,136.0,124.5,131.0,118.0,54.11,59.3,0,130.75,131.0,128.5,6531
2020-03-06,133.5,139.5,132.0,136.0,123.0,123.0,124.5,131.0,118.0,107.0,56.33,58.31,0,135.5,128.5,125.25,6531
2020-03-09,133.5,138.5,123.0,124.5,133.5,123.0,131.0,118.0,107.0,98.2,42.22,52.95,0,130.25,125.25,119.11666666666667,6531
2020-03-10,123.0,134.0,122.0,131.0,133.5,123.0,118.0,107.0,98.2,90.1,41.48,49.13,0,127.75,119.11666666666667,111.46666666666668,6531
2020-03-11,131.0,132.5,118.0,118.0,133.5,123.0,107.0,98.2,90.1,83.1,27.65,41.97,0,124.5,111.46666666666668,104.56666666666666,6531
2020-03-12,113.0,115.0,106.5,107.0,133.5,123.0,98.2,90.1,83.1,82.4,18.94,34.29,0,112.5,104.56666666666666,96.46666666666665,6531
2020-03-13,98.1,100.5,96.3,98.2,133.5,123.0,90.1,83.1,82.4,74.2,14.09,27.56,0,102.6,96.46666666666665,89.16666666666667,6531
2020-03-16,100.0,104.5,90.1,90.1,100.0,123.0,83.1,82.4,74.2,81.6,9.39,21.5,0,94.15,89.16666666666667,84.93333333333332,6531
2020-03-17,85.0,94.5,83.1,83.1,100.0,123.0,82.4,74.2,81.6,78.0,6.26,16.42,0,86.6,84.93333333333332,81.56666666666666,6531
2020-03-18,86.2,88.2,78.8,82.4,100.0,123.0,74.2,81.6,78.0,85.8,6.15,13.0,0,82.75,81.56666666666666,80.85,6531
