Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,502.0,504.0,483.0,483.0,502.0,502.0,481.5,476.0,455.0,436.0,40.07,46.26,0,491.0,482.5833333333333,482.5833333333333,6531
2022-01-04,488.0,491.5,480.0,481.5,502.0,502.0,476.0,455.0,436.0,445.0,27.78,40.1,0,482.25,471.75,462.75,6531
2022-01-05,484.0,488.0,474.0,476.0,502.0,502.0,455.0,436.0,445.0,430.0,19.78,33.33,0,478.75,462.75,453.9166666666667,6531
2022-01-06,470.0,472.0,443.0,455.0,502.0,502.0,436.0,445.0,430.0,433.0,17.95,28.2,0,465.5,453.9166666666667,445.8333333333333,6531
2022-01-07,455.5,461.5,436.0,436.0,502.0,502.0,445.0,430.0,433.0,422.0,11.97,22.79,0,445.5,445.8333333333333,436.8333333333333,6531
2022-01-10,426.5,447.0,422.0,445.0,426.5,502.0,430.0,433.0,422.0,411.5,15.28,20.29,0,440.5,436.8333333333333,429.5833333333333,6531
2022-01-11,437.5,442.0,423.0,430.0,426.5,502.0,433.0,422.0,411.5,414.5,13.29,17.96,0,437.5,429.5833333333333,426.0,6531
2022-01-12,435.0,439.0,419.0,433.0,426.5,502.0,422.0,411.5,414.5,435.5,14.29,16.74,0,431.5,426.0,424.4166666666667,6531
2022-01-13,432.0,432.0,421.5,422.0,426.5,502.0,411.5,414.5,435.5,428.0,10.7,14.73,0,427.5,424.4166666666667,424.0833333333333,6531
2022-01-14,418.5,422.5,404.0,411.5,426.5,502.0,414.5,435.5,428.0,445.0,9.99,13.15,0,416.75,424.0833333333333,426.0833333333333,6531
2022-01-17,416.0,423.5,408.0,414.5,416.0,502.0,435.5,428.0,445.0,405.0,10.83,12.38,0,413.0,426.0833333333333,423.25,6531
2022-01-18,416.0,455.0,415.0,435.5,416.0,502.0,428.0,445.0,405.0,410.0,22.66,15.81,1,425.0,423.25,423.0,6531
2022-01-19,425.5,435.5,425.0,428.0,416.0,502.0,445.0,405.0,410.0,396.0,29.02,20.21,0,431.75,423.0,419.9166666666667,6531
2022-01-20,429.0,449.5,429.0,445.0,416.0,502.0,405.0,410.0,396.0,395.0,46.14,28.85,0,436.5,419.9166666666667,413.1666666666667,6531
2022-01-21,429.5,434.5,403.5,405.0,416.0,502.0,410.0,396.0,395.0,394.0,31.73,29.81,0,425.0,413.1666666666667,407.5,6531
2022-01-24,402.5,411.0,392.5,410.0,402.5,502.0,396.0,395.0,394.0,400.5,30.49,30.04,0,407.5,407.5,400.0833333333333,6531
2022-01-25,405.5,412.5,395.0,396.0,402.5,502.0,395.0,394.0,400.5,410.0,22.19,27.42,0,403.0,400.0833333333333,400.9166666666667,6531
2022-01-26,398.0,407.0,395.0,395.0,402.5,502.0,394.0,400.5,410.0,396.5,16.13,23.66,0,395.5,400.9166666666667,398.6666666666667,6531
2022-02-07,405.0,407.5,387.0,394.0,405.0,405.0,400.5,410.0,396.5,391.0,14.18,20.5,0,394.5,398.6666666666667,397.8333333333333,6531
2022-02-08,399.5,407.0,396.0,400.5,405.0,405.0,410.0,396.5,391.0,377.5,16.07,19.02,0,397.25,397.8333333333333,394.9166666666667,6531
2022-02-09,405.0,420.0,402.5,410.0,405.0,405.0,396.5,391.0,377.5,395.0,22.98,20.34,1,405.25,394.9166666666667,395.0833333333333,6531
2022-02-10,412.0,413.5,396.0,396.5,405.0,405.0,391.0,377.5,395.0,401.5,20.39,20.36,0,403.25,395.0833333333333,395.25,6531
2022-02-11,390.5,396.5,388.0,391.0,405.0,405.0,377.5,395.0,401.5,390.0,16.4,19.04,0,393.75,395.25,391.9166666666667,6531
2022-02-14,387.0,387.0,373.0,377.5,387.0,405.0,395.0,401.5,390.0,392.0,14.12,17.4,0,384.25,391.9166666666667,391.1666666666667,6531
2022-02-15,381.0,405.5,380.5,395.0,387.0,405.0,401.5,390.0,392.0,397.0,25.02,19.94,1,386.25,391.1666666666667,392.1666666666667,6531
2022-02-16,406.0,409.0,397.0,401.5,387.0,405.0,390.0,392.0,397.0,376.0,36.89,25.59,0,398.25,392.1666666666667,391.9166666666667,6531
2022-02-17,402.0,405.0,387.0,390.0,387.0,405.0,392.0,397.0,376.0,377.0,36.65,29.28,0,395.75,391.9166666666667,388.9166666666667,6531
2022-02-18,385.0,392.0,382.5,392.0,387.0,405.0,397.0,376.0,377.0,343.5,37.91,32.16,0,391.0,388.9166666666667,379.25,6531
2022-02-21,392.0,399.5,387.0,397.0,392.0,405.0,376.0,377.0,343.5,362.0,42.29,35.54,0,394.5,379.25,374.5833333333333,6531
2022-02-22,395.0,404.0,376.0,376.0,392.0,405.0,377.0,343.5,362.0,392.0,30.66,33.91,0,386.5,374.5833333333333,374.5833333333333,6531
2022-02-23,379.0,383.0,377.0,377.0,392.0,405.0,343.5,362.0,392.0,377.0,24.14,30.65,0,376.5,374.5833333333333,371.25,6531
2022-02-24,372.0,373.0,343.5,343.5,392.0,405.0,362.0,392.0,377.0,374.5,16.09,25.8,0,360.25,371.25,371.0,6531
2022-02-25,357.0,367.0,351.5,362.0,392.0,405.0,392.0,377.0,374.5,372.5,20.14,23.91,0,352.75,371.0,370.25,6531
2022-03-01,374.0,393.0,371.0,392.0,374.0,374.0,377.0,374.5,372.5,345.5,38.11,28.64,1,377.0,370.25,370.5833333333333,6531
2022-03-02,384.0,385.0,372.5,377.0,374.0,374.0,374.5,372.5,345.5,338.0,43.56,33.61,0,384.5,370.5833333333333,366.5833333333333,6531
2022-03-03,381.5,387.5,373.5,374.5,374.0,374.0,372.5,345.5,338.0,335.0,46.12,37.78,0,375.75,366.5833333333333,357.0833333333333,6531
2022-03-04,366.5,377.0,363.5,372.5,374.0,374.0,345.5,338.0,335.0,348.0,46.72,40.76,0,373.5,357.0833333333333,352.25,6531
2022-03-07,366.0,367.5,340.5,345.5,366.0,374.0,338.0,335.0,348.0,337.0,33.77,38.43,0,359.0,352.25,346.0,6531
2022-03-08,335.5,349.5,333.5,338.0,366.0,374.0,335.0,348.0,337.0,333.0,25.03,33.96,0,341.75,346.0,339.4166666666667,6531
2022-03-09,349.0,350.0,335.0,335.0,366.0,374.0,348.0,337.0,333.0,304.0,17.53,28.48,0,336.5,339.4166666666667,332.5,6531
2022-03-10,345.0,351.5,341.0,348.0,366.0,374.0,337.0,333.0,304.0,315.0,19.81,25.59,0,341.5,332.5,328.6666666666667,6531
2022-03-11,340.0,343.0,335.0,337.0,366.0,374.0,333.0,304.0,315.0,335.0,15.17,22.12,0,342.5,328.6666666666667,328.6666666666667,6531
2022-03-14,340.0,343.0,329.0,333.0,340.0,374.0,304.0,315.0,335.0,331.5,12.39,18.88,0,335.0,328.6666666666667,325.9166666666667,6531
2022-03-15,330.0,330.5,302.0,304.0,340.0,374.0,315.0,335.0,331.5,334.0,9.04,15.6,0,318.5,325.9166666666667,325.4166666666667,6531
2022-03-16,317.5,321.0,310.0,315.0,340.0,374.0,335.0,331.5,334.0,335.5,11.8,14.33,0,309.5,325.4166666666667,325.8333333333333,6531
2022-03-17,330.0,341.0,325.5,335.0,340.0,374.0,331.5,334.0,335.5,335.0,24.66,17.77,1,325.0,325.8333333333333,331.0,6531
2022-03-18,331.0,332.0,321.0,331.5,340.0,374.0,334.0,335.5,335.0,335.0,36.31,23.95,0,333.25,331.0,334.3333333333333,6531
2022-03-21,334.5,342.0,330.0,334.0,334.5,374.0,335.5,335.0,335.0,330.0,45.76,31.22,0,332.75,334.3333333333333,333.5,6531
2022-03-22,334.5,341.5,331.0,335.5,334.5,374.0,335.0,335.0,330.0,319.5,53.07,38.5,0,334.75,333.5,331.5,6531
2022-03-23,343.0,351.0,335.0,335.0,334.5,374.0,335.0,330.0,319.5,319.5,57.83,44.94,0,335.25,331.5,329.0833333333333,6531
2022-03-24,333.0,337.0,330.0,335.0,334.5,374.0,330.0,319.5,319.5,322.5,61.0,50.29,0,335.0,329.0833333333333,326.9166666666667,6531
2022-03-25,338.5,342.0,330.0,330.0,334.5,374.0,319.5,319.5,322.5,315.0,59.71,53.43,0,332.5,326.9166666666667,323.5833333333333,6531
2022-03-28,323.0,323.0,314.0,319.5,323.0,374.0,319.5,322.5,315.0,321.0,47.53,51.46,0,324.75,323.5833333333333,321.25,6531
2022-03-29,323.5,326.0,316.5,319.5,323.0,374.0,322.5,315.0,321.0,319.0,36.64,46.52,0,319.5,321.25,319.4166666666667,6531
2022-03-30,325.0,332.5,322.0,322.5,323.0,374.0,315.0,321.0,319.0,306.0,32.08,41.71,0,321.0,319.4166666666667,317.1666666666667,6531
2022-03-31,320.0,323.0,315.0,315.0,323.0,374.0,321.0,319.0,306.0,307.5,22.29,35.24,0,318.75,317.1666666666667,315.1666666666667,6531
2022-04-01,309.0,321.0,304.5,321.0,323.0,309.0,319.0,306.0,307.5,285.5,26.69,32.39,0,318.0,315.1666666666667,309.0,6531
2022-04-06,315.0,321.0,312.0,319.0,315.0,309.0,306.0,307.5,285.5,285.0,28.19,30.99,0,320.0,309.0,304.0,6531
2022-04-07,313.5,322.0,306.0,306.0,315.0,309.0,307.5,285.5,285.0,289.0,20.13,27.37,0,312.5,304.0,298.6666666666667,6531
2022-04-08,312.0,314.0,304.0,307.5,315.0,309.0,285.5,285.0,289.0,281.5,16.49,23.74,0,306.75,298.6666666666667,292.4166666666667,6531
2022-04-11,309.0,309.0,285.5,285.5,309.0,309.0,285.0,289.0,281.5,265.0,10.99,19.49,0,296.5,292.4166666666667,285.5833333333333,6531
2022-04-12,286.0,293.0,282.5,285.0,309.0,309.0,289.0,281.5,265.0,274.5,8.99,15.99,0,285.25,285.5833333333333,280.0833333333333,6531
2022-04-13,289.5,293.5,284.0,289.0,309.0,309.0,281.5,265.0,274.5,270.5,10.33,14.1,0,287.0,280.0833333333333,277.5833333333333,6531
2022-04-14,292.5,293.5,281.0,281.5,309.0,309.0,265.0,274.5,270.5,277.5,7.28,11.83,0,285.25,277.5833333333333,276.3333333333333,6531
2022-04-15,275.0,276.0,264.0,265.0,309.0,309.0,274.5,270.5,277.5,279.0,5.43,9.7,0,273.25,276.3333333333333,274.6666666666667,6531
2022-04-18,266.0,279.0,263.5,274.5,266.0,309.0,270.5,277.5,279.0,268.0,9.89,9.76,1,269.75,274.6666666666667,272.4166666666667,6531
2022-04-19,275.0,281.5,270.5,270.5,266.0,309.0,277.5,279.0,268.0,251.5,10.58,10.03,0,272.5,272.4166666666667,270.1666666666667,6531
2022-04-20,274.0,279.5,271.5,277.5,266.0,309.0,279.0,268.0,251.5,247.5,16.29,12.12,0,274.0,270.1666666666667,265.6666666666667,6531
2022-04-21,279.0,282.5,275.5,279.0,266.0,309.0,268.0,251.5,247.5,242.0,22.22,15.49,0,278.25,265.6666666666667,260.9166666666667,6531
2022-04-22,273.0,273.5,265.5,268.0,266.0,309.0,251.5,247.5,242.0,247.0,19.81,16.93,0,273.5,260.9166666666667,255.83333333333334,6531
2022-04-25,256.0,258.0,249.5,251.5,256.0,309.0,247.5,242.0,247.0,251.0,14.72,16.19,0,259.75,255.83333333333334,251.16666666666666,6531
2022-04-26,257.5,257.5,246.0,247.5,256.0,309.0,242.0,247.0,251.0,264.5,10.87,14.42,0,249.5,251.16666666666666,250.58333333333334,6531
2022-04-27,232.0,244.5,227.0,242.0,256.0,309.0,247.0,251.0,264.5,256.0,16.26,15.03,1,244.75,250.58333333333334,251.33333333333334,6531
2022-04-28,246.0,249.0,236.0,247.0,256.0,309.0,251.0,264.5,256.0,261.0,22.85,17.64,0,244.5,251.33333333333334,253.58333333333334,6531
2022-04-29,253.0,257.0,248.5,251.0,256.0,309.0,264.5,256.0,261.0,244.0,29.65,21.64,0,249.0,253.58333333333334,253.91666666666666,6531
2022-05-03,253.5,269.5,251.5,264.5,253.5,253.5,256.0,261.0,244.0,241.0,42.29,28.52,0,257.75,253.91666666666666,252.91666666666666,6531
2022-05-04,261.5,264.5,254.5,256.0,253.5,253.5,261.0,244.0,241.0,250.0,45.61,34.22,0,260.25,252.91666666666666,252.75,6531
2022-05-05,265.0,272.5,261.0,261.0,253.5,253.5,244.0,241.0,250.0,257.5,54.78,41.07,0,258.5,252.75,251.58333333333334,6531
2022-05-06,248.0,250.0,242.0,244.0,253.5,253.5,241.0,250.0,257.5,283.0,48.97,43.7,0,252.5,251.58333333333334,256.0833333333333,6531
2022-05-09,238.0,246.5,234.0,241.0,238.0,253.5,250.0,257.5,283.0,284.0,42.9,43.43,0,242.5,256.0833333333333,259.9166666666667,6531
2022-05-10,234.0,250.5,233.0,250.0,238.0,253.5,257.5,283.0,284.0,265.5,45.45,44.1,1,245.5,259.9166666666667,263.5,6531
2022-05-11,250.0,258.5,246.5,257.5,238.0,253.5,283.0,284.0,265.5,274.5,50.98,46.39,0,253.75,263.5,269.0833333333333,6531
2022-05-12,254.5,283.0,254.0,283.0,238.0,253.5,284.0,265.5,274.5,270.0,67.32,53.37,0,270.25,269.0833333333333,272.4166666666667,6531
2022-05-13,285.0,289.0,276.0,284.0,238.0,253.5,265.5,274.5,270.0,276.0,75.24,60.66,0,283.5,272.4166666666667,275.5,6531
2022-05-16,288.5,294.0,264.5,265.5,288.5,253.5,274.5,270.0,276.0,278.5,67.92,63.08,0,274.75,275.5,274.75,6531
2022-05-17,268.5,274.5,264.0,274.5,288.5,253.5,270.0,276.0,278.5,277.5,67.96,64.71,0,270.0,274.75,273.6666666666667,6531
2022-05-18,278.0,280.5,270.0,270.0,288.5,253.5,276.0,278.5,277.5,264.5,65.53,64.98,0,272.25,273.6666666666667,273.5,6531
2022-05-19,260.5,282.0,260.5,276.0,288.5,253.5,278.5,277.5,264.5,273.0,67.18,65.71,0,273.0,273.5,273.25,6531
2022-05-20,279.0,288.0,274.0,278.5,288.5,253.5,277.5,264.5,273.0,270.0,69.65,67.02,0,277.25,273.25,273.25,6531
2022-05-23,281.0,286.5,277.5,277.5,281.0,253.5,264.5,273.0,270.0,278.5,68.19,67.41,0,278.0,273.25,273.6666666666667,6531
2022-05-24,278.5,281.0,264.0,264.5,281.0,253.5,273.0,270.0,278.5,291.5,54.21,63.01,0,271.0,273.6666666666667,275.8333333333333,6531
2022-05-25,268.5,273.0,262.5,273.0,281.0,253.5,270.0,278.5,291.5,292.5,48.58,58.2,0,268.75,275.8333333333333,278.3333333333333,6531
2022-05-26,274.5,279.0,266.5,270.0,281.0,253.5,278.5,291.5,292.5,321.5,41.84,52.75,0,271.5,278.3333333333333,287.8333333333333,6531
2022-05-27,276.0,281.5,273.5,278.5,281.0,253.5,291.5,292.5,321.5,303.5,49.71,51.74,0,274.25,287.8333333333333,292.9166666666667,6531
