Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,332.5,339.0,332.5,339.0,332.5,332.5,339.5,332.0,329.5,329.5,56.78,49.08,1,335.0,334.25,333.4166666666667,2330
2020-01-03,344.0,345.0,335.5,339.5,332.5,332.5,332.0,329.5,329.5,337.5,59.36,52.51,0,339.25,333.4166666666667,334.5,2330
2020-01-06,333.0,334.5,332.0,332.0,333.0,332.5,329.5,329.5,337.5,339.5,41.95,48.99,0,335.75,334.5,334.5833333333333,2330
2020-01-07,332.5,333.0,326.5,329.5,333.0,332.5,329.5,337.5,339.5,341.5,33.37,43.78,0,330.75,334.5833333333333,334.9166666666667,2330
2020-01-08,325.0,333.0,325.0,329.5,333.0,332.5,337.5,339.5,341.5,346.0,29.75,39.1,0,329.5,334.9166666666667,337.25,2330
2020-01-09,335.0,337.5,333.5,337.5,333.0,332.5,339.5,341.5,346.0,340.0,40.67,39.62,1,333.5,337.25,339.0,2330
2020-01-10,340.5,341.0,336.0,339.5,333.0,332.5,341.5,346.0,340.0,334.5,51.28,43.51,0,338.5,339.0,339.8333333333333,2330
2020-01-13,342.0,342.0,339.0,341.5,342.0,332.5,346.0,340.0,334.5,333.0,61.69,49.57,0,340.5,339.8333333333333,339.0833333333333,2330
2020-01-14,345.5,346.0,344.5,346.0,342.0,332.5,340.0,334.5,333.0,333.0,74.46,57.87,0,343.75,339.0833333333333,338.0,2330
2020-01-15,345.0,345.0,337.5,340.0,342.0,332.5,334.5,333.0,333.0,316.5,73.45,63.06,0,343.0,338.0,333.8333333333333,2330
2020-01-16,330.0,336.5,330.0,334.5,342.0,332.5,333.0,333.0,316.5,320.0,64.05,63.39,0,337.25,333.8333333333333,329.5,2330
2020-01-17,334.0,335.5,332.0,333.0,342.0,332.5,333.0,316.5,320.0,315.0,55.4,60.73,0,333.75,329.5,325.3333333333333,2330
2020-01-20,334.0,335.5,333.0,333.0,334.0,332.5,316.5,320.0,315.0,325.0,49.63,57.03,0,333.0,325.3333333333333,323.75,2330
2020-01-30,326.0,326.0,316.5,316.5,326.0,332.5,320.0,315.0,325.0,327.5,33.09,49.05,0,324.75,323.75,322.8333333333333,2330
2020-01-31,323.0,323.5,319.0,320.0,326.0,332.5,315.0,325.0,327.5,332.5,26.01,41.37,0,318.25,322.8333333333333,322.75,2330
2020-02-03,315.0,316.5,312.0,315.0,315.0,315.0,325.0,327.5,332.5,328.0,20.28,34.34,0,317.5,322.75,324.6666666666667,2330
2020-02-04,319.0,326.0,318.0,325.0,315.0,315.0,327.5,332.5,328.0,327.5,26.27,31.65,0,320.0,324.6666666666667,325.9166666666667,2330
2020-02-05,329.0,329.5,324.5,327.5,315.0,315.0,332.5,328.0,327.5,331.5,33.17,32.16,1,326.25,325.9166666666667,328.6666666666667,2330
2020-02-06,329.5,332.5,329.0,332.5,315.0,315.0,328.0,327.5,331.5,335.0,50.0,38.11,0,330.0,328.6666666666667,330.3333333333333,2330
2020-02-07,330.0,330.5,326.0,328.0,315.0,315.0,327.5,331.5,335.0,335.0,56.03,44.08,0,330.25,330.3333333333333,331.5833333333333,2330
2020-02-10,321.5,328.0,321.0,327.5,321.5,315.0,331.5,335.0,335.0,335.0,59.34,49.17,0,327.75,331.5833333333333,332.0,2330
2020-02-11,330.5,332.5,330.0,331.5,321.5,315.0,335.0,335.0,335.0,331.5,71.27,56.54,0,329.5,332.0,332.5833333333333,2330
2020-02-12,333.5,336.0,333.0,335.0,321.5,315.0,335.0,335.0,331.5,322.0,79.46,64.18,0,333.25,332.5833333333333,331.6666666666667,2330
2020-02-13,338.0,338.0,335.0,335.0,321.5,315.0,335.0,331.5,322.0,326.5,82.46,70.27,0,335.0,331.6666666666667,330.8333333333333,2330
2020-02-14,337.0,337.0,334.5,335.0,321.5,315.0,331.5,322.0,326.5,325.5,83.31,74.62,0,335.0,330.8333333333333,329.25,2330
2020-02-17,331.5,333.0,330.5,331.5,331.5,315.0,322.0,326.5,325.5,325.0,76.13,75.12,0,333.25,329.25,327.5833333333333,2330
2020-02-18,324.5,326.5,322.0,322.0,331.5,315.0,326.5,325.5,325.0,320.0,52.71,67.65,0,326.75,327.5833333333333,325.0833333333333,2330
2020-02-19,322.5,327.0,322.0,326.5,331.5,315.0,325.5,325.0,320.0,322.0,45.92,60.41,0,324.25,325.0833333333333,323.5,2330
2020-02-20,328.0,329.0,325.0,325.5,331.5,315.0,325.0,320.0,322.0,318.5,39.44,53.42,0,326.0,323.5,322.9166666666667,2330
2020-02-21,325.5,326.5,323.0,325.0,331.5,315.0,320.0,322.0,318.5,316.0,32.54,46.46,0,325.25,322.9166666666667,321.1666666666667,2330
2020-02-24,319.5,321.5,319.5,320.0,319.5,315.0,322.0,318.5,316.0,311.0,22.59,38.5,0,322.5,321.1666666666667,318.75,2330
2020-02-25,320.0,323.5,317.5,322.0,319.5,315.0,318.5,316.0,311.0,317.5,22.38,33.13,0,321.0,318.75,317.5,2330
2020-02-26,317.0,320.5,316.5,318.5,319.5,315.0,316.0,311.0,317.5,320.5,18.17,28.14,0,320.25,317.5,317.5833333333333,2330
2020-02-27,319.0,320.0,315.0,316.0,319.5,315.0,311.0,317.5,320.5,323.0,13.97,23.42,0,317.25,317.5833333333333,317.75,2330
2020-03-02,308.0,317.0,308.0,311.0,308.0,308.0,317.5,320.5,323.0,315.0,14.08,20.31,0,313.5,317.75,317.1666666666667,2330
2020-03-03,318.5,320.0,316.0,317.5,308.0,308.0,320.5,323.0,315.0,305.5,24.47,21.7,1,314.25,317.1666666666667,315.4166666666667,2330
2020-03-04,322.0,322.0,317.0,320.5,308.0,308.0,323.0,315.0,305.5,307.0,36.15,26.52,0,319.0,315.4166666666667,314.75,2330
2020-03-05,325.0,326.0,323.0,323.0,308.0,308.0,315.0,305.5,307.0,302.0,51.13,34.72,0,321.75,314.75,312.1666666666667,2330
2020-03-06,320.0,320.5,315.0,315.0,308.0,308.0,305.5,307.0,302.0,294.0,47.05,38.83,0,319.0,312.1666666666667,307.75,2330
2020-03-09,307.5,310.0,305.5,305.5,307.5,308.0,307.0,302.0,294.0,290.0,31.37,36.34,0,310.25,307.75,302.25,2330
2020-03-10,301.5,309.0,301.0,307.0,307.5,308.0,302.0,294.0,290.0,276.5,28.91,33.86,0,306.25,302.25,295.8333333333333,2330
2020-03-11,309.0,310.5,302.0,302.0,307.5,308.0,294.0,290.0,276.5,268.0,20.61,29.44,0,304.5,295.8333333333333,289.5833333333333,2330
2020-03-12,299.0,299.0,287.0,294.0,307.5,308.0,290.0,276.5,268.0,260.0,19.72,26.2,0,298.0,289.5833333333333,281.75,2330
2020-03-13,275.0,294.0,272.5,290.0,307.5,308.0,276.5,268.0,260.0,248.0,24.05,25.48,0,292.0,281.75,272.75,2330
2020-03-16,285.0,291.0,275.5,276.5,285.0,308.0,268.0,260.0,248.0,270.0,18.53,23.16,0,283.25,272.75,268.75,2330
2020-03-17,265.0,276.5,265.0,268.0,285.0,308.0,260.0,248.0,270.0,255.0,13.99,20.1,0,272.25,268.75,262.9166666666667,2330
2020-03-18,269.5,272.5,260.0,260.0,285.0,308.0,248.0,270.0,255.0,267.5,9.33,16.51,0,264.0,262.9166666666667,261.4166666666667,2330
2020-03-19,252.0,253.0,235.5,248.0,285.0,308.0,270.0,255.0,267.5,277.0,11.78,14.93,0,254.0,261.4166666666667,262.9166666666667,2330
2020-03-20,258.5,270.0,256.0,270.0,285.0,308.0,255.0,267.5,277.0,280.0,23.19,17.68,1,259.0,262.9166666666667,266.25,2330
2020-03-23,257.0,262.5,252.0,255.0,257.0,308.0,267.5,277.0,280.0,273.0,24.13,19.83,0,262.5,266.25,270.4166666666667,2330
2020-03-24,268.0,274.0,266.0,267.5,257.0,308.0,277.0,280.0,273.0,267.5,32.88,24.18,0,261.25,270.4166666666667,270.0,2330
2020-03-25,276.5,280.0,274.0,277.0,257.0,308.0,280.0,273.0,267.5,274.0,45.57,31.31,0,272.25,270.0,273.1666666666667,2330
2020-03-26,279.5,280.0,275.5,280.0,257.0,308.0,273.0,267.5,274.0,271.5,57.11,39.91,0,278.5,273.1666666666667,273.8333333333333,2330
2020-03-27,284.0,286.0,273.0,273.0,257.0,308.0,267.5,274.0,271.5,275.5,62.83,47.55,0,276.5,273.8333333333333,273.5833333333333,2330
2020-03-30,263.5,269.0,262.5,267.5,263.5,308.0,274.0,271.5,275.5,283.0,63.01,52.7,0,270.25,273.5833333333333,274.0833333333333,2330
2020-03-31,273.0,274.0,269.5,274.0,263.5,308.0,271.5,275.5,283.0,285.0,67.42,57.61,0,270.75,274.0833333333333,276.0833333333333,2330
2020-04-01,276.5,276.5,271.5,271.5,263.5,276.5,275.5,283.0,285.0,283.0,64.06,59.76,0,272.75,276.0833333333333,278.6666666666667,2330
2020-04-06,273.0,275.5,270.0,275.5,273.0,276.5,283.0,285.0,283.0,279.5,65.75,61.76,0,273.5,278.6666666666667,279.5833333333333,2330
2020-04-07,283.5,284.0,280.5,283.0,273.0,276.5,285.0,283.0,279.5,278.5,72.91,65.48,0,279.25,279.5833333333333,280.75,2330
2020-04-08,285.0,285.5,283.0,285.0,273.0,276.5,283.0,279.5,278.5,285.0,80.52,70.49,0,284.0,280.75,282.3333333333333,2330
2020-04-09,287.5,288.0,282.5,283.0,273.0,276.5,279.5,278.5,285.0,287.5,80.48,73.82,0,284.0,282.3333333333333,283.0833333333333,2330
2020-04-10,280.0,282.0,279.0,279.5,273.0,276.5,278.5,285.0,287.5,286.5,75.88,74.51,0,281.25,283.0833333333333,283.3333333333333,2330
2020-04-13,278.5,281.5,278.5,278.5,278.5,276.5,285.0,287.5,286.5,306.5,71.5,73.51,0,279.0,283.3333333333333,287.25,2330
2020-04-14,281.0,285.5,280.0,285.0,278.5,276.5,287.5,286.5,306.5,304.0,75.59,74.2,1,281.75,287.25,291.3333333333333,2330
2020-04-15,287.0,288.5,286.0,287.5,278.5,276.5,286.5,306.5,304.0,295.0,81.92,76.77,0,286.25,291.3333333333333,294.0833333333333,2330
2020-04-16,283.0,288.5,283.0,286.5,278.5,276.5,306.5,304.0,295.0,294.0,84.34,79.29,0,287.0,294.0833333333333,295.5833333333333,2330
2020-04-17,303.5,308.5,300.5,306.5,278.5,276.5,304.0,295.0,294.0,295.5,87.34,81.97,0,296.5,295.5833333333333,296.9166666666667,2330
2020-04-20,308.0,309.0,302.5,304.0,308.0,276.5,295.0,294.0,295.5,294.0,86.1,83.35,0,305.25,296.9166666666667,298.1666666666667,2330
2020-04-21,300.5,301.5,293.5,295.0,308.0,276.5,294.0,295.5,294.0,298.0,75.43,80.71,0,299.5,298.1666666666667,296.75,2330
2020-04-22,294.5,295.0,290.5,294.0,308.0,276.5,295.5,294.0,298.0,296.5,67.23,76.22,0,294.5,296.75,295.5,2330
2020-04-23,300.0,300.0,294.0,295.5,308.0,276.5,294.0,298.0,296.5,299.0,63.4,71.95,0,294.75,295.5,296.1666666666667,2330
2020-04-24,295.5,297.0,294.0,294.0,308.0,276.5,298.0,296.5,299.0,304.5,58.36,67.42,0,294.75,296.1666666666667,297.9166666666667,2330
2020-04-27,298.0,298.5,296.0,298.0,298.0,276.5,296.5,299.0,304.5,295.0,58.14,64.33,0,296.0,297.9166666666667,297.8333333333333,2330
2020-04-28,298.5,298.5,294.5,296.5,298.0,276.5,299.0,304.5,295.0,295.5,56.07,61.58,0,297.25,297.8333333333333,298.0833333333333,2330
2020-04-29,299.0,301.5,298.0,299.0,298.0,276.5,304.5,295.0,295.5,296.0,52.7,58.62,0,297.75,298.0833333333333,297.75,2330
2020-04-30,302.0,305.0,301.5,304.5,298.0,276.5,295.0,295.5,296.0,297.5,60.36,59.2,1,301.75,297.75,297.9166666666667,2330
2020-05-04,294.5,296.5,294.0,295.0,294.5,294.5,295.5,296.0,297.5,297.5,50.58,56.33,0,299.75,297.9166666666667,297.6666666666667,2330
2020-05-05,296.5,298.0,295.0,295.5,294.5,294.5,296.0,297.5,297.5,301.0,45.21,52.62,0,295.25,297.6666666666667,297.0833333333333,2330
2020-05-06,294.5,296.0,292.5,296.0,294.5,294.5,297.5,297.5,301.0,295.0,39.47,48.24,0,295.75,297.0833333333333,297.0833333333333,2330
