Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,192.5,202.0,192.5,196.5,192.5,192.5,193.0,186.5,182.0,178.0,46.15,48.29,0,193.75,189.91666666666666,189.91666666666666,6457
2022-01-04,197.0,197.5,191.5,193.0,192.5,192.5,186.5,182.0,178.0,174.5,37.43,44.67,0,194.75,187.83333333333334,185.08333333333334,6457
2022-01-05,192.5,192.5,184.0,186.5,192.5,192.5,182.0,178.0,174.5,168.0,28.29,39.21,0,189.75,185.08333333333334,180.33333333333334,6457
2022-01-06,183.5,185.0,179.0,182.0,192.5,192.5,178.0,174.5,168.0,166.0,22.63,33.68,0,184.25,180.33333333333334,175.83333333333334,6457
2022-01-07,182.0,182.0,174.0,178.0,192.5,192.5,174.5,168.0,166.0,166.0,19.85,29.07,0,180.0,175.83333333333334,172.41666666666666,6457
2022-01-10,175.0,178.0,172.5,174.5,175.0,192.5,168.0,166.0,166.0,162.0,15.49,24.54,0,176.25,172.41666666666666,169.08333333333334,6457
2022-01-11,175.0,175.5,167.5,168.0,175.0,192.5,166.0,166.0,162.0,168.5,10.81,19.96,0,171.25,169.08333333333334,167.5,6457
2022-01-12,170.0,172.5,165.0,166.0,175.0,192.5,166.0,162.0,168.5,168.5,8.11,16.01,0,167.0,167.5,166.5,6457
2022-01-13,167.0,170.0,163.0,166.0,175.0,192.5,162.0,168.5,168.5,171.5,7.97,13.33,0,166.0,166.5,167.08333333333334,6457
2022-01-14,166.0,166.0,155.5,162.0,175.0,192.5,168.5,168.5,171.5,172.0,10.47,12.38,0,164.0,167.08333333333334,168.08333333333334,6457
2022-01-17,163.0,169.5,160.0,168.5,163.0,192.5,168.5,171.5,172.0,164.5,18.69,14.48,1,165.25,168.08333333333334,167.83333333333334,6457
2022-01-18,168.0,175.5,167.0,168.5,163.0,192.5,171.5,172.0,164.5,169.0,27.15,18.7,0,168.5,167.83333333333334,169.0,6457
2022-01-19,165.0,172.0,165.0,171.5,163.0,192.5,172.0,164.5,169.0,165.0,38.23,25.21,0,170.0,169.0,168.41666666666666,6457
2022-01-20,173.0,175.5,171.0,172.0,163.0,192.5,164.5,169.0,165.0,164.0,49.93,33.45,0,171.75,168.41666666666666,167.66666666666666,6457
2022-01-21,170.0,171.0,163.5,164.5,163.0,192.5,169.0,165.0,164.0,170.5,48.29,38.4,0,168.25,167.66666666666666,167.5,6457
2022-01-24,161.0,169.0,160.0,169.0,161.0,192.5,165.0,164.0,170.5,171.0,54.69,43.83,0,166.75,167.5,167.33333333333334,6457
2022-01-25,165.5,169.5,165.0,165.0,161.0,192.5,164.0,170.5,171.0,174.5,52.29,46.65,0,167.0,167.33333333333334,169.0,6457
2022-01-26,165.5,168.0,163.5,164.0,161.0,192.5,170.5,171.0,174.5,170.0,49.03,47.44,0,164.5,169.0,169.16666666666666,6457
2022-02-07,166.5,171.0,165.5,170.5,166.5,166.5,171.0,174.5,170.0,166.5,55.27,50.05,0,167.25,169.16666666666666,169.41666666666666,6457
2022-02-08,170.5,174.5,170.5,171.0,166.5,166.5,174.5,170.0,166.5,159.0,60.5,53.53,0,170.75,169.41666666666666,168.58333333333334,6457
2022-02-09,172.5,176.0,171.0,174.5,166.5,166.5,170.0,166.5,159.0,159.0,70.54,59.2,0,172.75,168.58333333333334,166.66666666666666,6457
2022-02-10,174.5,175.0,169.0,170.0,166.5,166.5,166.5,159.0,159.0,161.0,67.86,62.09,0,172.25,166.66666666666666,165.0,6457
2022-02-11,167.5,171.0,165.0,166.5,166.5,166.5,159.0,159.0,161.0,155.0,58.78,60.99,0,168.25,165.0,161.75,6457
2022-02-14,163.0,165.0,158.0,159.0,163.0,166.5,159.0,161.0,155.0,157.0,41.04,54.34,0,162.75,161.75,159.58333333333334,6457
2022-02-15,159.5,161.5,159.0,159.0,163.0,166.5,161.0,155.0,157.0,154.0,29.21,45.96,0,159.0,159.58333333333334,157.5,6457
2022-02-16,162.5,163.5,158.0,161.0,163.0,166.5,155.0,157.0,154.0,147.5,25.03,38.98,0,160.0,157.5,155.58333333333334,6457
2022-02-17,160.0,160.5,154.0,155.0,163.0,166.5,157.0,154.0,147.5,149.0,18.2,32.05,0,158.0,155.58333333333334,153.91666666666666,6457
2022-02-18,154.5,157.0,151.0,157.0,163.0,166.5,154.0,147.5,149.0,140.5,20.13,28.08,0,156.0,153.91666666666666,150.5,6457
2022-02-21,156.5,156.5,152.5,154.0,156.5,166.5,147.5,149.0,140.5,145.5,17.42,24.53,0,155.5,150.5,148.91666666666666,6457
2022-02-22,154.0,154.0,145.0,147.5,156.5,166.5,149.0,140.5,145.5,148.0,14.39,21.15,0,150.75,148.91666666666666,147.41666666666666,6457
2022-02-23,147.5,150.0,145.5,149.0,156.5,166.5,140.5,145.5,148.0,147.0,14.72,19.01,0,148.25,147.41666666666666,146.25,6457
2022-02-24,146.5,147.5,139.0,140.5,156.5,166.5,145.5,148.0,147.0,152.0,11.74,16.59,0,144.75,146.25,147.0,6457
2022-02-25,141.5,146.0,138.5,145.5,156.5,166.5,148.0,147.0,152.0,149.5,17.16,16.78,1,143.0,147.0,147.08333333333334,6457
2022-03-01,145.5,148.0,143.5,148.0,145.5,145.5,147.0,152.0,149.5,143.0,24.11,19.22,0,146.75,147.08333333333334,147.5,6457
2022-03-02,145.5,147.5,142.0,147.0,145.5,145.5,152.0,149.5,143.0,140.5,28.95,22.46,0,147.5,147.5,146.66666666666666,6457
2022-03-03,150.0,156.5,150.0,152.0,145.5,145.5,149.5,143.0,140.5,144.5,43.62,29.51,0,149.5,146.66666666666666,146.08333333333334,6457
2022-03-04,150.0,152.0,148.5,149.5,145.5,145.5,143.0,140.5,144.5,147.5,49.45,36.16,0,150.75,146.08333333333334,146.16666666666666,6457
2022-03-07,148.0,148.0,141.5,143.0,148.0,145.5,140.5,144.5,147.5,149.5,41.3,37.87,0,146.25,146.16666666666666,145.75,6457
