Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,30.2,30.2,29.85,29.85,30.2,30.2,30.0,29.4,29.25,29.15,52.73,61.05,0,29.825000000000003,29.733333333333334,29.575000000000003,6457
2020-01-03,30.1,30.1,29.85,30.0,30.2,30.2,29.4,29.25,29.15,28.95,54.2,58.77,0,29.925,29.575000000000003,29.433333333333334,6457
2020-01-06,29.9,29.9,29.25,29.4,29.9,30.2,29.25,29.15,28.95,28.6,40.3,52.61,0,29.7,29.433333333333334,29.224999999999998,6457
2020-01-07,29.6,29.6,29.2,29.25,29.9,30.2,29.15,28.95,28.6,28.8,28.2,44.47,0,29.325,29.224999999999998,29.025000000000002,6457
2020-01-08,29.1,29.2,29.1,29.15,29.9,30.2,28.95,28.6,28.8,29.15,20.03,36.32,0,29.2,29.025000000000002,28.983333333333334,6457
2020-01-09,28.8,29.0,28.4,28.95,29.9,30.2,28.6,28.8,29.15,29.05,22.3,31.65,0,29.049999999999997,28.983333333333334,28.95,6457
2020-01-10,28.8,28.9,28.6,28.6,29.9,30.2,28.8,29.15,29.05,28.9,18.12,27.14,0,28.775,28.95,28.908333333333335,6457
2020-01-13,28.8,28.95,28.75,28.8,28.8,30.2,29.15,29.05,28.9,29.0,19.49,24.59,0,28.700000000000003,28.908333333333335,28.916666666666668,6457
2020-01-14,28.8,29.2,28.8,29.15,28.8,30.2,29.05,28.9,29.0,29.0,26.88,25.35,1,28.975,28.916666666666668,28.983333333333334,6457
2020-01-15,29.1,29.1,28.9,29.05,28.8,30.2,28.9,29.0,29.0,27.7,30.67,27.12,0,29.1,28.983333333333334,28.799999999999997,6457
2020-01-16,29.0,29.0,28.9,28.9,28.8,30.2,29.0,29.0,27.7,28.25,31.56,28.6,0,28.975,28.799999999999997,28.650000000000002,6457
2020-01-17,29.15,29.15,28.85,29.0,28.8,30.2,29.0,27.7,28.25,28.05,37.71,31.64,0,28.95,28.650000000000002,28.483333333333338,6457
2020-01-20,29.0,29.0,28.95,29.0,29.0,30.2,27.7,28.25,28.05,28.6,50.14,37.81,0,29.0,28.483333333333338,28.433333333333334,6457
2020-01-30,27.65,28.9,27.65,27.7,27.65,30.2,28.25,28.05,28.6,28.05,34.5,36.71,0,28.35,28.433333333333334,28.275000000000002,6457
2020-01-31,28.2,28.25,27.9,28.25,27.65,30.2,28.05,28.6,28.05,28.3,35.9,36.44,0,27.975,28.275000000000002,28.158333333333335,6457
2020-02-03,27.65,28.05,27.55,28.05,27.65,27.65,28.6,28.05,28.3,28.05,34.03,35.64,0,28.15,28.158333333333335,28.21666666666667,6457
2020-02-04,28.05,28.6,28.0,28.6,27.65,27.65,28.05,28.3,28.05,28.0,43.9,38.39,1,28.325000000000003,28.21666666666667,28.175,6457
2020-02-05,28.2,28.5,28.05,28.05,27.65,27.65,28.3,28.05,28.0,28.55,39.68,38.82,0,28.325000000000003,28.175,28.258333333333336,6457
2020-02-06,28.3,28.4,28.05,28.3,27.65,27.65,28.05,28.0,28.55,28.9,42.08,39.91,0,28.175,28.258333333333336,28.308333333333337,6457
2020-02-07,28.0,28.1,28.0,28.05,27.65,27.65,28.0,28.55,28.9,28.85,38.47,39.43,0,28.175,28.308333333333337,28.441666666666663,6457
2020-02-10,28.05,28.35,27.95,28.0,28.05,27.65,28.55,28.9,28.85,29.05,35.99,38.28,0,28.025,28.441666666666663,28.566666666666666,6457
2020-02-11,28.15,28.65,28.05,28.55,28.05,27.65,28.9,28.85,29.05,29.3,48.68,41.75,1,28.275,28.566666666666666,28.775000000000002,6457
2020-02-12,28.8,28.95,28.75,28.9,28.05,27.65,28.85,29.05,29.3,29.5,64.6,49.37,0,28.725,28.775000000000002,29.025000000000002,6457
2020-02-13,28.8,28.9,28.7,28.85,28.05,27.65,29.05,29.3,29.5,29.7,74.02,57.59,0,28.875,29.025000000000002,29.216666666666665,6457
2020-02-14,28.85,29.05,28.85,29.05,28.05,27.65,29.3,29.5,29.7,29.7,82.68,65.95,0,28.950000000000003,29.216666666666665,29.349999999999998,6457
2020-02-17,29.1,29.5,29.1,29.3,29.1,27.65,29.5,29.7,29.7,29.9,84.15,72.02,0,29.175,29.349999999999998,29.525000000000002,6457
2020-02-18,29.4,29.6,29.15,29.5,29.1,27.65,29.7,29.7,29.9,32.8,87.41,77.15,0,29.4,29.525000000000002,30.149999999999995,6457
2020-02-19,29.6,29.8,29.5,29.7,29.1,27.65,29.7,29.9,32.8,36.05,89.8,81.37,0,29.6,30.149999999999995,31.275000000000006,6457
2020-02-20,29.8,29.85,29.7,29.7,29.1,27.65,29.9,32.8,36.05,38.8,90.57,84.44,0,29.7,31.275000000000006,32.824999999999996,6457
2020-02-21,29.7,29.95,29.6,29.9,29.1,27.65,32.8,36.05,38.8,37.6,92.84,87.24,0,29.799999999999997,32.824999999999996,34.141666666666666,6457
2020-02-24,29.9,32.85,29.9,32.8,29.9,27.65,36.05,38.8,37.6,39.8,94.83,89.77,0,31.349999999999998,34.141666666666666,35.824999999999996,6457
2020-02-25,34.0,36.05,32.0,36.05,29.9,27.65,38.8,37.6,39.8,43.75,96.55,92.03,0,34.425,35.824999999999996,38.13333333333333,6457
2020-02-26,36.0,39.6,35.85,38.8,29.9,27.65,37.6,39.8,43.75,48.1,95.22,93.09,0,37.425,38.13333333333333,40.68333333333333,6457
2020-02-27,39.3,39.4,36.55,37.6,29.9,27.65,39.8,43.75,48.1,47.8,90.46,92.21,0,38.2,40.68333333333333,42.64166666666666,6457
2020-03-02,37.9,39.8,37.65,39.8,37.9,37.9,43.75,48.1,47.8,52.5,93.64,92.69,1,38.7,42.64166666666666,44.925000000000004,6457
2020-03-03,41.4,43.75,41.2,43.75,37.9,37.9,48.1,47.8,52.5,54.0,95.76,93.71,0,41.775,44.925000000000004,47.65833333333333,6457
2020-03-04,47.0,48.1,44.2,48.1,37.9,37.9,47.8,52.5,54.0,52.5,97.17,94.86,0,45.925,47.65833333333333,49.775,6457
2020-03-05,48.4,48.4,45.2,47.8,37.9,37.9,52.5,54.0,52.5,54.5,97.05,95.59,0,47.95,49.775,51.56666666666666,6457
2020-03-06,47.9,52.5,47.05,52.5,37.9,37.9,54.0,52.5,54.5,49.9,98.03,96.4,0,50.15,51.56666666666666,51.86666666666667,6457
2020-03-09,56.8,57.7,52.5,54.0,56.8,37.9,52.5,54.5,49.9,44.95,93.89,95.56,0,53.25,51.86666666666667,51.39166666666666,6457
2020-03-10,52.8,57.0,48.75,52.5,56.8,37.9,54.5,49.9,44.95,46.9,87.99,93.04,0,53.25,51.39166666666666,50.458333333333336,6457
2020-03-11,52.5,56.0,52.5,54.5,56.8,37.9,49.9,44.95,46.9,42.25,86.95,91.01,0,53.5,50.458333333333336,48.5,6457
2020-03-12,56.0,56.0,49.05,49.9,56.8,37.9,44.95,46.9,42.25,46.45,78.33,86.78,0,52.2,48.5,47.491666666666674,6457
2020-03-13,44.95,44.95,44.95,44.95,56.8,37.9,46.9,42.25,46.45,41.85,59.8,77.79,0,47.425,47.491666666666674,45.38333333333333,6457
2020-03-16,44.95,48.0,44.95,46.9,44.95,37.9,42.25,46.45,41.85,45.95,46.53,67.37,0,45.925,45.38333333333333,44.725,6457
2020-03-17,46.9,46.9,42.25,42.25,44.95,37.9,46.45,41.85,45.95,48.5,31.02,55.25,0,44.575,44.725,45.31666666666667,6457
2020-03-18,42.25,46.45,40.0,46.45,44.95,37.9,41.85,45.95,48.5,51.4,32.83,47.78,0,44.35,45.31666666666667,46.06666666666666,6457
2020-03-19,45.0,46.05,41.85,41.85,44.95,37.9,45.95,48.5,51.4,52.4,25.37,40.31,0,44.150000000000006,46.06666666666666,47.75833333333333,6457
2020-03-20,45.0,46.0,41.85,45.95,44.95,37.9,48.5,51.4,52.4,50.9,28.58,36.4,0,43.900000000000006,47.75833333333333,48.5,6457
2020-03-23,43.5,49.5,42.65,48.5,43.5,37.9,51.4,52.4,50.9,50.8,36.76,36.52,1,47.225,48.5,49.99166666666667,6457
2020-03-24,49.0,52.4,47.5,51.4,43.5,37.9,52.4,50.9,50.8,50.0,48.26,40.43,0,49.95,49.99166666666667,50.666666666666664,6457
2020-03-25,54.0,54.5,50.4,52.4,43.5,37.9,50.9,50.8,50.0,50.4,60.68,47.18,0,51.9,50.666666666666664,50.98333333333333,6457
