Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,93.2,96.1,93.0,94.0,93.2,93.2,92.8,91.2,90.4,90.5,56.98,51.9,0,93.5,92.48333333333333,92.48333333333333,6525
2022-01-04,94.2,94.6,92.8,92.8,93.2,93.2,91.2,90.4,90.5,90.1,52.35,52.05,0,93.4,91.98333333333333,91.5,6525
2022-01-05,92.8,92.8,91.2,91.2,93.2,93.2,90.4,90.5,90.1,89.1,39.07,47.72,0,92.0,91.5,90.68333333333334,6525
2022-01-06,90.3,91.2,89.5,90.4,93.2,93.2,90.5,90.1,89.1,88.6,30.59,42.01,0,90.80000000000001,90.68333333333334,89.98333333333335,6525
2022-01-07,92.0,92.5,90.3,90.5,93.2,93.2,90.1,89.1,88.6,88.9,25.44,36.49,0,90.45,89.98333333333335,89.60000000000001,6525
2022-01-10,90.0,90.7,89.8,90.1,90.0,93.2,89.1,88.6,88.9,90.2,19.99,30.99,0,90.3,89.60000000000001,89.56666666666666,6525
2022-01-11,90.1,90.3,88.8,89.1,90.0,93.2,88.6,88.9,90.2,90.8,14.7,25.56,0,89.6,89.56666666666666,89.61666666666666,6525
2022-01-12,89.4,89.9,88.3,88.6,90.0,93.2,88.9,90.2,90.8,90.9,11.08,20.73,0,88.85,89.61666666666666,89.75,6525
2022-01-13,88.9,89.8,88.8,88.9,90.0,93.2,90.2,90.8,90.9,89.8,9.95,17.14,0,88.75,89.75,89.86666666666666,6525
2022-01-14,88.5,90.5,88.0,90.2,90.0,93.2,90.8,90.9,89.8,89.4,17.74,17.34,1,89.55000000000001,89.86666666666666,90.00000000000001,6525
2022-01-17,90.4,91.1,90.0,90.8,90.4,93.2,90.9,89.8,89.4,88.1,31.27,21.98,0,90.5,90.00000000000001,89.86666666666667,6525
2022-01-18,91.0,92.7,90.9,90.9,90.4,93.2,89.8,89.4,88.1,87.6,41.41,28.46,0,90.85,89.86666666666667,89.43333333333334,6525
2022-01-19,90.6,90.6,89.7,89.8,90.4,93.2,89.4,88.1,87.6,85.6,40.37,32.43,0,90.35,89.43333333333334,88.56666666666668,6525
2022-01-20,89.6,90.0,89.0,89.4,90.4,93.2,88.1,87.6,85.6,85.2,36.84,33.9,0,89.6,88.56666666666668,87.61666666666667,6525
2022-01-21,88.8,89.0,88.0,88.1,90.4,93.2,87.6,85.6,85.2,88.0,25.27,31.02,0,88.75,87.61666666666667,87.31666666666668,6525
2022-01-24,87.5,87.9,85.2,87.6,87.5,93.2,85.6,85.2,88.0,89.3,27.51,29.85,0,87.85,87.31666666666668,87.3,6525
2022-01-25,87.0,87.2,85.6,85.6,87.5,93.2,85.2,88.0,89.3,91.7,20.12,26.61,0,86.6,87.3,87.89999999999999,6525
2022-01-26,85.6,86.2,85.0,85.2,87.5,93.2,88.0,89.3,91.7,93.9,14.28,22.5,0,85.4,87.89999999999999,88.95,6525
2022-02-07,85.4,88.1,85.4,88.0,85.4,85.4,89.3,91.7,93.9,93.4,22.51,22.5,1,86.6,88.95,90.25,6525
2022-02-08,88.5,90.5,88.3,89.3,85.4,85.4,91.7,93.9,93.4,91.7,33.62,26.21,0,88.65,90.25,91.33333333333333,6525
2022-02-09,90.1,92.8,90.1,91.7,85.4,85.4,93.9,93.4,91.7,93.0,51.05,34.49,0,90.5,91.33333333333333,92.16666666666667,6525
2022-02-10,92.9,94.4,92.6,93.9,85.4,85.4,93.4,91.7,93.0,94.4,65.59,44.86,0,92.80000000000001,92.16666666666667,93.01666666666667,6525
2022-02-11,93.9,94.3,93.1,93.4,85.4,85.4,91.7,93.0,94.4,93.5,73.51,54.41,0,93.65,93.01666666666667,93.31666666666666,6525
2022-02-14,92.8,92.8,91.3,91.7,92.8,85.4,93.0,94.4,93.5,93.3,72.77,60.53,0,92.55000000000001,93.31666666666666,93.21666666666665,6525
2022-02-15,92.3,94.4,92.3,93.0,92.8,85.4,94.4,93.5,93.3,94.1,76.88,65.98,0,92.35,93.21666666666665,93.33333333333333,6525
2022-02-16,95.2,95.4,93.6,94.4,92.8,85.4,93.5,93.3,94.1,91.9,81.38,71.11,0,93.7,93.33333333333333,93.36666666666666,6525
2022-02-17,95.0,95.6,93.5,93.5,92.8,85.4,93.3,94.1,91.9,94.8,80.72,74.31,0,93.95,93.36666666666666,93.66666666666664,6525
2022-02-18,92.1,93.6,92.1,93.3,92.8,85.4,94.1,91.9,94.8,91.9,76.64,75.09,0,93.4,93.66666666666664,93.25,6525
2022-02-21,93.0,94.3,92.2,94.1,93.0,85.4,91.9,94.8,91.9,91.8,75.34,75.17,0,93.69999999999999,93.25,92.96666666666665,6525
2022-02-22,93.5,93.7,91.5,91.9,93.0,85.4,94.8,91.9,91.8,93.5,54.88,68.41,0,93.0,92.96666666666665,93.0,6525
