Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,67.7,68.3,67.7,67.9,67.7,67.7,66.7,66.2,66.2,65.7,63.87,68.46,0,67.7,67.14999999999999,66.7,6525
2020-01-03,67.8,68.0,66.2,66.7,67.7,67.7,66.2,66.2,65.7,66.3,49.65,62.19,0,67.30000000000001,66.7,66.5,6525
2020-01-06,66.7,66.8,66.0,66.2,66.7,67.7,66.2,65.7,66.3,66.4,35.12,53.17,0,66.45,66.5,66.25,6525
2020-01-07,66.8,66.9,65.9,66.2,66.7,67.7,65.7,66.3,66.4,67.2,26.35,44.23,0,66.2,66.25,66.33333333333334,6525
2020-01-08,65.6,66.1,65.4,65.7,66.7,67.7,66.3,66.4,67.2,67.5,20.13,36.2,0,65.95,66.33333333333334,66.55,6525
2020-01-09,65.9,66.6,65.9,66.3,66.7,67.7,66.4,67.2,67.5,67.5,21.11,31.17,0,66.0,66.55,66.76666666666667,6525
2020-01-10,66.8,66.8,65.9,66.4,66.7,67.7,67.2,67.5,67.5,67.1,22.62,28.32,0,66.35,66.76666666666667,67.0,6525
2020-01-13,66.6,67.3,66.5,67.2,66.6,67.7,67.5,67.5,67.1,67.3,35.08,30.57,1,66.80000000000001,67.0,67.16666666666667,6525
2020-01-14,67.5,68.3,67.3,67.5,66.6,67.7,67.5,67.1,67.3,67.8,47.52,36.22,0,67.35,67.16666666666667,67.39999999999999,6525
2020-01-15,67.5,68.1,67.4,67.5,66.6,67.7,67.1,67.3,67.8,61.3,55.82,42.75,0,67.5,67.39999999999999,66.41666666666667,6525
2020-01-16,67.3,67.3,66.8,67.1,66.6,67.7,67.3,67.8,61.3,60.3,56.75,47.42,0,67.3,66.41666666666667,65.21666666666667,6525
2020-01-17,67.3,67.6,67.0,67.3,66.6,67.7,67.8,61.3,60.3,58.6,59.67,51.5,0,67.19999999999999,65.21666666666667,63.73333333333334,6525
2020-01-20,67.2,68.0,67.2,67.8,67.2,67.7,61.3,60.3,58.6,59.1,67.37,56.79,0,67.55,63.73333333333334,62.400000000000006,6525
2020-01-30,61.1,62.9,61.1,61.3,61.1,67.7,60.3,58.6,59.1,59.2,45.84,53.14,0,64.55,62.400000000000006,61.04999999999999,6525
2020-01-31,61.3,62.0,59.3,60.3,61.1,67.7,58.6,59.1,59.2,60.8,34.26,46.85,0,60.8,61.04999999999999,59.88333333333333,6525
2020-02-03,58.4,59.0,57.2,58.6,58.4,58.4,59.1,59.2,60.8,59.3,27.04,40.25,0,59.45,59.88333333333333,59.550000000000004,6525
2020-02-04,58.8,59.4,58.1,59.1,58.4,58.4,59.2,60.8,59.3,58.3,23.73,34.74,0,58.85,59.550000000000004,59.21666666666667,6525
2020-02-05,59.8,59.8,58.5,59.2,58.4,58.4,60.8,59.3,58.3,59.4,21.94,30.47,0,59.150000000000006,59.21666666666667,59.35,6525
2020-02-06,59.5,61.1,59.5,60.8,58.4,58.4,59.3,58.3,59.4,60.1,25.74,28.89,0,60.0,59.35,59.51666666666667,6525
2020-02-07,60.5,60.5,59.3,59.3,58.4,58.4,58.3,59.4,60.1,59.4,23.64,27.14,0,60.05,59.51666666666667,59.54999999999999,6525
2020-02-10,57.4,58.7,57.3,58.3,57.4,58.4,59.4,60.1,59.4,60.1,19.16,24.48,0,58.8,59.54999999999999,59.43333333333334,6525
2020-02-11,58.5,59.6,58.5,59.4,57.4,58.4,60.1,59.4,60.1,59.7,25.64,24.87,1,58.849999999999994,59.43333333333334,59.5,6525
2020-02-12,59.6,60.5,59.6,60.1,57.4,58.4,59.4,60.1,59.7,59.6,37.23,28.99,0,59.75,59.5,59.71666666666667,6525
2020-02-13,60.1,60.7,59.4,59.4,57.4,58.4,60.1,59.7,59.6,60.1,43.62,33.87,0,59.75,59.71666666666667,59.83333333333334,6525
2020-02-14,59.7,60.2,59.4,60.1,57.4,58.4,59.7,59.6,60.1,60.9,53.64,40.46,0,59.75,59.83333333333334,59.96666666666666,6525
2020-02-17,60.0,60.0,59.5,59.7,60.0,58.4,59.6,60.1,60.9,60.9,56.81,45.91,0,59.900000000000006,59.96666666666666,60.21666666666666,6525
2020-02-18,59.5,60.2,59.3,59.6,60.0,58.4,60.1,60.9,60.9,59.7,58.05,49.96,0,59.650000000000006,60.21666666666666,60.15,6525
2020-02-19,59.6,60.3,59.4,60.1,60.0,58.4,60.9,60.9,59.7,59.0,66.15,55.36,0,59.85,60.15,60.03333333333333,6525
2020-02-20,60.9,61.9,60.8,60.9,60.0,58.4,60.9,59.7,59.0,59.1,70.19,60.3,0,60.5,60.03333333333333,59.95000000000001,6525
2020-02-21,60.6,61.4,60.6,60.9,60.0,58.4,59.7,59.0,59.1,58.0,70.32,63.64,0,60.9,59.95000000000001,59.6,6525
2020-02-24,60.5,60.5,59.5,59.7,60.5,58.4,59.0,59.1,58.0,57.5,52.01,59.76,0,60.3,59.6,59.03333333333333,6525
2020-02-25,58.1,59.6,58.0,59.0,60.5,58.4,59.1,58.0,57.5,58.2,43.22,54.25,0,59.35,59.03333333333333,58.583333333333336,6525
2020-02-26,59.0,59.6,58.7,59.1,60.5,58.4,58.0,57.5,58.2,57.8,38.22,48.91,0,59.05,58.583333333333336,58.26666666666667,6525
2020-02-27,59.2,60.3,57.6,58.0,60.5,58.4,57.5,58.2,57.8,59.0,28.58,42.13,0,58.55,58.26666666666667,58.26666666666667,6525
2020-03-02,57.1,58.6,56.6,57.5,57.1,57.1,58.2,57.8,59.0,58.2,24.71,36.32,0,57.75,58.26666666666667,58.11666666666667,6525
2020-03-03,58.3,58.9,58.2,58.2,57.1,57.1,57.8,59.0,58.2,55.7,26.54,33.06,0,57.85,58.11666666666667,57.73333333333333,6525
2020-03-04,58.1,58.2,57.4,57.8,57.1,57.1,59.0,58.2,55.7,56.7,25.24,30.45,0,58.0,57.73333333333333,57.599999999999994,6525
2020-03-05,58.5,59.1,58.2,59.0,57.1,57.1,58.2,55.7,56.7,55.4,33.49,31.46,1,58.4,57.599999999999994,57.133333333333326,6525
