Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,171.0,171.5,166.5,167.5,171.0,171.0,168.5,170.0,168.0,163.5,42.54,47.09,0,168.75,168.66666666666666,168.66666666666666,2458
2022-01-04,168.5,169.5,166.5,168.5,171.0,171.0,170.0,168.0,163.5,165.5,45.03,46.4,0,168.0,167.91666666666666,167.16666666666666,2458
2022-01-05,168.5,175.0,168.5,170.0,171.0,171.0,168.0,163.5,165.5,164.0,45.81,46.2,0,169.25,167.16666666666666,166.58333333333334,2458
2022-01-06,168.5,169.0,166.5,168.0,171.0,171.0,163.5,165.5,164.0,161.0,39.31,43.9,0,169.0,166.58333333333334,165.33333333333334,2458
2022-01-07,169.0,169.0,162.0,163.5,171.0,171.0,165.5,164.0,161.0,158.5,30.05,39.28,0,165.75,165.33333333333334,163.41666666666666,2458
2022-01-10,163.0,165.5,161.5,165.5,163.0,171.0,164.0,161.0,158.5,158.0,29.91,36.16,0,164.5,163.41666666666666,161.75,2458
2022-01-11,165.5,166.5,162.5,164.0,163.0,171.0,161.0,158.5,158.0,162.0,26.11,32.81,0,164.75,161.75,161.5,2458
2022-01-12,164.0,164.0,160.0,161.0,163.0,171.0,158.5,158.0,162.0,161.5,19.63,28.42,0,162.5,161.5,160.83333333333334,2458
2022-01-13,161.5,161.5,158.5,158.5,163.0,171.0,158.0,162.0,161.5,163.0,13.09,23.31,0,159.75,160.83333333333334,160.66666666666666,2458
2022-01-14,157.5,158.0,155.5,158.0,163.0,171.0,162.0,161.5,163.0,163.5,13.0,19.87,0,158.25,160.66666666666666,161.08333333333334,2458
2022-01-17,159.0,162.0,158.5,162.0,159.0,171.0,161.5,163.0,163.5,162.0,19.78,19.84,0,160.0,161.08333333333334,161.66666666666666,2458
2022-01-18,162.0,165.5,161.5,161.5,159.0,171.0,163.0,163.5,162.0,162.0,28.0,22.56,1,161.75,161.66666666666666,162.33333333333334,2458
2022-01-19,159.5,163.5,159.5,163.0,159.0,171.0,163.5,162.0,162.0,160.5,37.19,27.44,0,162.25,162.33333333333334,162.08333333333334,2458
2022-01-20,162.5,163.5,161.0,163.5,159.0,171.0,162.0,162.0,160.5,161.5,49.04,34.64,0,163.25,162.08333333333334,162.08333333333334,2458
2022-01-21,161.5,162.5,159.5,162.0,159.0,171.0,162.0,160.5,161.5,168.5,52.39,40.56,0,162.75,162.08333333333334,163.0,2458
2022-01-24,160.5,162.0,157.5,162.0,160.5,171.0,160.5,161.5,168.5,171.0,56.59,45.9,0,162.0,163.0,164.25,2458
2022-01-25,160.5,161.0,159.0,160.5,160.5,171.0,161.5,168.5,171.0,175.5,54.39,48.73,0,161.25,164.25,166.5,2458
2022-01-26,161.0,161.5,160.0,161.5,160.5,171.0,168.5,171.0,175.5,172.0,56.26,51.24,0,161.0,166.5,168.16666666666666,2458
2022-02-07,162.5,169.0,162.0,168.5,162.5,162.5,171.0,175.5,172.0,171.0,69.39,57.29,0,165.0,168.16666666666666,169.91666666666666,2458
2022-02-08,168.0,172.5,168.0,171.0,162.5,162.5,175.5,172.0,171.0,170.5,76.26,63.61,0,169.75,169.91666666666666,171.41666666666666,2458
2022-02-09,174.5,178.0,174.0,175.5,162.5,162.5,172.0,171.0,170.5,170.0,80.11,69.11,0,173.25,171.41666666666666,171.66666666666666,2458
2022-02-10,175.5,177.5,171.0,172.0,162.5,162.5,171.0,170.5,170.0,174.0,76.98,71.73,0,173.75,171.66666666666666,172.16666666666666,2458
