Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,91.7,91.8,91.0,91.4,91.7,91.7,91.6,90.5,89.1,89.5,47.74,50.97,0,91.30000000000001,90.75,90.55000000000001,2458
2020-01-03,91.8,92.4,90.6,91.6,91.7,91.7,90.5,89.1,89.5,91.0,48.49,50.14,0,91.5,90.55000000000001,90.51666666666667,2458
2020-01-06,91.4,91.4,90.3,90.5,91.4,91.7,89.1,89.5,91.0,90.7,35.84,45.37,0,91.05,90.51666666666667,90.39999999999999,2458
2020-01-07,90.8,91.1,88.9,89.1,91.4,91.7,89.5,91.0,90.7,91.3,25.23,38.66,0,89.8,90.39999999999999,90.35000000000001,2458
2020-01-08,88.8,90.2,87.5,89.5,91.4,91.7,91.0,90.7,91.3,93.2,27.24,34.85,0,89.3,90.35000000000001,90.80000000000001,2458
2020-01-09,90.8,91.5,90.5,91.0,91.4,91.7,90.7,91.3,93.2,95.5,36.39,35.36,1,90.25,90.80000000000001,91.86666666666667,2458
2020-01-10,91.0,91.4,90.6,90.7,91.4,91.7,91.3,93.2,95.5,95.7,40.93,37.22,0,90.85,91.86666666666667,92.89999999999999,2458
2020-01-13,91.3,91.9,90.9,91.3,91.3,91.7,93.2,95.5,95.7,96.7,53.14,42.53,0,91.0,92.89999999999999,93.85000000000001,2458
2020-01-14,91.2,93.3,91.2,93.2,91.3,91.7,95.5,95.7,96.7,96.4,68.19,51.08,0,92.25,93.85000000000001,94.8,2458
2020-01-15,94.5,96.9,94.0,95.5,91.3,91.7,95.7,96.7,96.4,86.9,73.83,58.66,0,94.35,94.8,94.06666666666666,2458
2020-01-16,95.5,97.4,94.8,95.7,91.3,91.7,96.7,96.4,86.9,86.3,76.83,64.72,0,95.6,94.06666666666666,92.91666666666664,2458
2020-01-17,96.3,97.5,95.8,96.7,91.3,91.7,96.4,86.9,86.3,82.0,81.89,70.44,0,96.2,92.91666666666664,90.66666666666667,2458
2020-01-20,97.0,97.6,95.8,96.4,97.0,91.7,86.9,86.3,82.0,82.5,83.97,74.95,0,96.55000000000001,90.66666666666667,88.46666666666665,2458
2020-01-30,91.4,91.4,86.9,86.9,91.4,91.7,86.3,82.0,82.5,82.1,55.98,68.63,0,91.65,88.46666666666665,86.03333333333335,2458
2020-01-31,88.0,88.9,84.9,86.3,91.4,91.7,82.0,82.5,82.1,86.1,40.99,59.42,0,86.6,86.03333333333335,84.31666666666666,2458
2020-02-03,83.0,83.0,80.1,82.0,83.0,83.0,82.5,82.1,86.1,85.4,30.95,49.93,0,84.15,84.31666666666666,84.06666666666666,2458
2020-02-04,82.7,83.4,82.0,82.5,83.0,83.0,82.1,86.1,85.4,84.7,25.2,41.69,0,82.25,84.06666666666666,83.8,2458
2020-02-05,83.2,83.3,81.5,82.1,83.0,83.0,86.1,85.4,84.7,86.8,20.61,34.66,0,82.3,83.8,84.60000000000001,2458
2020-02-06,83.0,86.7,82.9,86.1,83.0,83.0,85.4,84.7,86.8,89.6,25.17,31.5,0,84.1,84.60000000000001,85.78333333333335,2458
2020-02-07,86.1,87.6,85.3,85.4,83.0,83.0,84.7,86.8,89.6,87.9,26.88,29.96,0,85.75,85.78333333333335,86.75,2458
2020-02-10,84.0,85.6,82.9,84.7,84.0,83.0,86.8,89.6,87.9,88.8,26.68,28.87,0,85.05000000000001,86.75,87.19999999999999,2458
2020-02-11,85.5,86.8,85.1,86.8,84.0,83.0,89.6,87.9,88.8,88.1,37.55,31.76,1,85.75,87.19999999999999,87.64999999999999,2458
2020-02-12,89.7,90.4,88.2,89.6,84.0,83.0,87.9,88.8,88.1,88.0,55.78,39.77,0,88.19999999999999,87.64999999999999,88.19999999999999,2458
2020-02-13,90.1,90.1,87.8,87.9,84.0,83.0,88.8,88.1,88.0,88.5,62.43,47.32,0,88.75,88.19999999999999,88.48333333333333,2458
2020-02-14,87.6,89.1,87.3,88.8,84.0,83.0,88.1,88.0,88.5,88.5,68.96,54.53,0,88.35,88.48333333333333,88.3,2458
2020-02-17,88.0,88.7,87.5,88.1,88.0,83.0,88.0,88.5,88.5,88.0,70.69,59.92,0,88.44999999999999,88.3,88.31666666666666,2458
2020-02-18,87.5,88.6,87.4,88.0,88.0,83.0,88.5,88.5,88.0,87.0,69.79,63.21,0,88.05,88.31666666666666,88.01666666666667,2458
2020-02-19,88.5,89.5,88.4,88.5,88.0,83.0,88.5,88.0,87.0,87.3,71.42,65.95,0,88.25,88.01666666666667,87.88333333333333,2458
2020-02-20,89.3,89.5,88.2,88.5,88.0,83.0,88.0,87.0,87.3,86.8,72.5,68.13,0,88.5,87.88333333333333,87.68333333333334,2458
2020-02-21,89.0,89.5,87.7,88.0,88.0,83.0,87.0,87.3,86.8,84.0,66.57,67.61,0,88.25,87.68333333333334,86.93333333333334,2458
2020-02-24,86.8,87.6,86.4,87.0,86.8,83.0,87.3,86.8,84.0,83.4,49.38,61.53,0,87.5,86.93333333333334,86.08333333333333,2458
2020-02-25,85.2,87.5,85.2,87.3,86.8,83.0,86.8,84.0,83.4,86.6,47.21,56.76,0,87.15,86.08333333333333,85.85000000000001,2458
2020-02-26,86.3,87.3,86.1,86.8,86.8,83.0,84.0,83.4,86.6,86.6,43.88,52.47,0,87.05,85.85000000000001,85.78333333333335,2458
2020-02-27,86.4,87.0,83.7,84.0,86.8,83.0,83.4,86.6,86.6,87.8,30.98,45.31,0,85.4,85.78333333333335,85.86666666666666,2458
2020-03-02,82.2,84.5,81.2,83.4,82.2,82.2,86.6,86.6,87.8,87.8,29.49,40.04,0,83.7,85.86666666666666,86.03333333333335,2458
2020-03-03,85.1,87.5,84.7,86.6,82.2,82.2,86.6,87.8,87.8,86.5,41.35,40.48,1,85.0,86.03333333333335,86.45,2458
