Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,14.2,15.6,80.23,70.55,0,13.25,13.208333333333334,13.799999999999999,6291
2020-01-03,13.25,13.25,13.25,13.25,13.25,13.25,13.25,14.2,15.6,15.6,86.82,75.97,0,13.25,13.799999999999999,14.191666666666665,6291
2020-01-06,13.25,13.25,13.25,13.25,13.25,13.25,14.2,15.6,15.6,12.65,91.21,81.05,0,13.25,14.191666666666665,14.091666666666669,6291
2020-01-07,14.2,14.2,14.2,14.2,13.25,13.25,15.6,15.6,12.65,12.65,94.14,85.41,0,13.725,14.091666666666669,13.991666666666667,6291
2020-01-08,15.6,15.6,15.6,15.6,13.25,13.25,15.6,12.65,12.65,12.55,96.09,88.97,0,14.899999999999999,13.991666666666667,13.875,6291
2020-01-09,15.6,15.6,15.6,15.6,13.25,13.25,12.65,12.65,12.55,13.5,97.39,91.78,0,15.6,13.875,13.758333333333333,6291
2020-01-10,12.65,12.65,12.65,12.65,13.25,13.25,12.65,12.55,13.5,12.3,70.56,84.71,0,14.125,13.758333333333333,13.208333333333334,6291
2020-01-13,12.65,12.65,12.65,12.65,12.65,13.25,12.55,13.5,12.3,13.25,52.67,74.03,0,12.65,13.208333333333334,12.816666666666668,6291
2020-01-14,11.05,12.55,11.05,12.55,12.65,13.25,13.5,12.3,13.25,12.0,46.1,64.72,0,12.600000000000001,12.816666666666668,12.708333333333334,6291
2020-01-15,13.35,13.5,13.35,13.5,12.65,13.25,12.3,13.25,12.0,11.4,48.68,59.37,0,13.025,12.708333333333334,12.5,6291
2020-01-16,14.85,14.85,12.3,12.3,12.65,13.25,13.25,12.0,11.4,11.55,41.61,53.45,0,12.9,12.5,12.333333333333334,6291
2020-01-17,11.5,13.25,11.5,13.25,12.65,13.25,12.0,11.4,11.55,11.2,43.86,50.25,0,12.775,12.333333333333334,11.950000000000001,6291
2020-01-20,13.35,13.35,12.0,12.0,13.35,13.25,11.4,11.55,11.2,10.8,36.2,45.57,0,12.625,11.950000000000001,11.700000000000001,6291
2020-01-30,12.0,12.0,11.4,11.4,12.0,13.25,11.55,11.2,10.8,9.78,26.7,39.28,0,11.7,11.700000000000001,11.121666666666668,6291
2020-01-31,12.3,12.45,11.05,11.55,12.0,13.25,11.2,10.8,9.78,9.78,22.19,33.58,0,11.475000000000001,11.121666666666668,10.751666666666667,6291
2020-02-03,11.2,11.2,11.2,11.2,11.2,11.2,10.8,9.78,9.78,9.8,16.11,27.76,0,11.375,10.751666666666667,10.485,6291
2020-02-04,10.3,10.8,10.3,10.8,11.2,11.2,9.78,9.78,9.8,10.75,14.4,23.31,0,11.0,10.485,10.351666666666667,6291
2020-02-05,9.78,9.78,9.78,9.78,11.2,11.2,9.78,9.8,10.75,11.85,9.6,18.74,0,10.29,10.351666666666667,10.459999999999999,6291
2020-02-06,9.78,9.78,9.78,9.78,11.2,11.2,9.8,10.75,11.85,13.0,6.4,14.63,0,9.78,10.459999999999999,10.826666666666668,6291
2020-02-07,9.8,9.8,9.8,9.8,11.2,11.2,10.75,11.85,13.0,13.0,4.45,11.24,0,9.79,10.826666666666668,11.363333333333335,6291
2020-02-10,10.75,10.75,10.75,10.75,10.75,11.2,11.85,13.0,13.0,11.7,12.02,11.5,1,10.275,11.363333333333335,11.683333333333332,6291
2020-02-11,11.85,11.85,11.85,11.85,10.75,11.2,13.0,13.0,11.7,12.0,33.86,18.95,0,11.3,11.683333333333332,12.049999999999999,6291
2020-02-12,11.0,13.0,11.0,13.0,10.75,11.2,13.0,11.7,12.0,10.85,55.91,31.27,0,12.425,12.049999999999999,12.066666666666665,6291
2020-02-13,13.0,13.0,13.0,13.0,10.75,11.2,11.7,12.0,10.85,10.85,70.61,44.38,0,13.0,12.066666666666665,11.9,6291
2020-02-14,11.7,11.7,11.7,11.7,10.75,11.2,12.0,10.85,10.85,12.1,66.95,51.9,0,12.35,11.9,11.75,6291
2020-02-17,12.0,12.0,12.0,12.0,12.0,11.2,10.85,10.85,12.1,13.3,67.61,57.14,0,11.85,11.75,11.799999999999999,6291
