Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,40.8,42.1,40.8,41.7,40.8,40.8,41.9,41.85,41.85,41.05,47.93,48.88,0,41.85,41.94166666666666,41.94166666666666,6291
2022-01-04,41.15,41.9,41.15,41.9,40.8,40.8,41.85,41.85,41.05,41.55,45.53,47.76,0,41.8,41.724999999999994,41.65,6291
2022-01-05,41.3,41.85,41.0,41.85,40.8,40.8,41.85,41.05,41.55,41.0,43.32,46.28,0,41.875,41.65,41.53333333333333,6291
2022-01-06,41.85,41.85,41.85,41.85,40.8,40.8,41.05,41.55,41.0,41.15,41.84,44.8,0,41.85,41.53333333333333,41.40833333333334,6291
2022-01-07,42.35,42.35,41.05,41.05,40.8,40.8,41.55,41.0,41.15,41.15,30.98,40.19,0,41.45,41.40833333333334,41.291666666666664,6291
2022-01-10,42.4,42.4,41.0,41.55,42.4,40.8,41.0,41.15,41.15,40.7,29.91,36.76,0,41.3,41.291666666666664,41.1,6291
2022-01-11,41.95,41.95,40.9,41.0,42.4,40.8,41.15,41.15,40.7,41.6,22.41,31.98,0,41.275,41.1,41.19166666666667,6291
2022-01-12,42.3,42.3,40.0,41.15,42.4,40.8,41.15,40.7,41.6,40.5,30.27,31.41,0,41.075,41.19166666666667,41.016666666666666,6291
2022-01-13,41.15,41.15,41.15,41.15,42.4,40.8,40.7,41.6,40.5,39.4,36.15,32.99,1,41.15,41.016666666666666,40.75,6291
2022-01-14,40.1,41.25,39.5,40.7,42.4,40.8,41.6,40.5,39.4,41.0,37.89,34.62,0,40.925,40.75,40.725,6291
2022-01-17,41.7,41.7,41.6,41.6,41.7,40.8,40.5,39.4,41.0,40.0,49.4,39.55,0,41.150000000000006,40.725,40.53333333333334,6291
2022-01-18,40.2,41.55,39.9,40.5,41.7,40.8,39.4,41.0,40.0,40.3,44.43,41.18,0,41.05,40.53333333333334,40.46666666666667,6291
2022-01-19,39.1,39.45,39.0,39.4,41.7,40.8,41.0,40.0,40.3,40.55,33.54,38.63,0,39.95,40.46666666666667,40.291666666666664,6291
2022-01-20,39.4,41.65,39.4,41.0,41.7,40.8,40.0,40.3,40.55,40.8,41.97,39.74,1,40.2,40.291666666666664,40.34166666666667,6291
2022-01-21,40.0,41.15,40.0,40.0,41.7,40.8,40.3,40.55,40.8,40.95,38.08,39.19,0,40.5,40.34166666666667,40.599999999999994,6291
2022-01-24,40.45,40.75,40.0,40.3,40.45,40.8,40.55,40.8,40.95,40.9,38.52,38.97,0,40.15,40.599999999999994,40.58333333333333,6291
2022-01-25,39.8,40.55,39.7,40.55,40.45,40.8,40.8,40.95,40.9,40.45,44.82,40.92,1,40.425,40.58333333333333,40.65833333333333,6291
2022-01-26,40.3,41.15,40.0,40.8,40.45,40.8,40.95,40.9,40.45,40.0,52.1,44.65,0,40.675,40.65833333333333,40.60833333333333,6291
2022-02-07,41.45,41.45,40.0,40.95,41.45,41.45,40.9,40.45,40.0,39.65,58.81,49.37,0,40.875,40.60833333333333,40.458333333333336,6291
2022-02-08,40.9,40.9,40.9,40.9,41.45,41.45,40.45,40.0,39.65,40.5,63.11,53.95,0,40.925,40.458333333333336,40.40833333333334,6291
2022-02-09,41.45,41.45,39.9,40.45,41.45,41.45,40.0,39.65,40.5,40.95,60.31,56.07,0,40.675,40.40833333333334,40.40833333333333,6291
2022-02-10,40.1,40.35,40.0,40.0,41.45,41.45,39.65,40.5,40.95,41.3,49.1,53.75,0,40.225,40.40833333333333,40.475,6291
2022-02-11,40.35,40.35,39.65,39.65,41.45,41.45,40.5,40.95,41.3,41.85,32.73,46.74,0,39.825,40.475,40.708333333333336,6291
2022-02-14,38.3,40.5,38.3,40.5,38.3,41.45,40.95,41.3,41.85,41.95,45.1,46.19,0,40.075,40.708333333333336,41.03333333333333,6291
