Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,30.3,30.3,30.05,30.1,30.3,30.3,29.3,28.65,28.55,28.05,34.87,32.78,0,30.1,29.458333333333332,29.125000000000004,8261
2020-01-03,30.5,30.5,29.1,29.3,30.3,30.3,28.65,28.55,28.05,28.3,26.95,30.84,0,29.700000000000003,29.125000000000004,28.825000000000003,8261
2020-01-06,29.2,29.2,28.65,28.65,29.2,30.3,28.55,28.05,28.3,28.5,17.97,26.55,0,28.975,28.825000000000003,28.558333333333334,8261
2020-01-07,28.75,28.8,28.2,28.55,29.2,30.3,28.05,28.3,28.5,28.7,16.3,23.13,0,28.6,28.558333333333334,28.458333333333332,8261
2020-01-08,28.15,28.45,28.05,28.05,29.2,30.3,28.3,28.5,28.7,28.6,10.87,19.04,0,28.3,28.458333333333332,28.45,8261
2020-01-09,28.0,28.4,28.0,28.3,29.2,30.3,28.5,28.7,28.6,28.45,10.69,16.26,0,28.175,28.45,28.433333333333334,8261
2020-01-10,28.3,28.8,28.2,28.5,29.2,30.3,28.7,28.6,28.45,28.45,13.79,15.44,0,28.4,28.433333333333334,28.499999999999996,8261
2020-01-13,28.7,28.85,28.4,28.7,28.7,30.3,28.6,28.45,28.45,28.45,18.53,16.47,1,28.6,28.499999999999996,28.525000000000002,8261
2020-01-14,28.85,28.9,28.55,28.6,28.7,30.3,28.45,28.45,28.45,28.25,20.35,17.76,0,28.65,28.525000000000002,28.483333333333334,8261
2020-01-15,28.7,28.7,28.4,28.45,28.7,30.3,28.45,28.45,28.25,25.45,19.57,18.36,0,28.525,28.483333333333334,27.941666666666663,8261
2020-01-16,28.45,28.7,28.3,28.45,28.7,30.3,28.45,28.25,25.45,25.7,25.55,20.76,0,28.45,27.941666666666663,27.45833333333333,8261
2020-01-17,28.65,28.75,28.4,28.45,28.7,30.3,28.25,25.45,25.7,24.0,33.7,25.07,0,28.45,27.45833333333333,26.71666666666667,8261
2020-01-20,28.5,28.65,28.25,28.25,28.5,30.3,25.45,25.7,24.0,25.1,31.73,27.29,0,28.35,26.71666666666667,26.158333333333335,8261
2020-01-30,27.1,27.1,25.45,25.45,27.1,30.3,25.7,24.0,25.1,25.4,21.15,25.24,0,26.85,26.158333333333335,25.650000000000002,8261
2020-01-31,25.25,25.9,24.6,25.7,27.1,30.3,24.0,25.1,25.4,26.15,22.63,24.37,0,25.575,25.650000000000002,25.3,8261
2020-02-03,24.3,24.95,23.3,24.0,24.3,24.3,25.1,25.4,26.15,25.5,19.25,22.66,0,24.85,25.3,25.308333333333337,8261
2020-02-04,24.5,25.3,24.2,25.1,24.3,24.3,25.4,26.15,25.5,25.0,23.55,22.96,1,24.55,25.308333333333337,25.191666666666666,8261
2020-02-05,25.6,25.75,25.05,25.4,24.3,24.3,26.15,25.5,25.0,25.2,28.54,24.82,0,25.25,25.191666666666666,25.391666666666666,8261
2020-02-06,25.6,26.25,25.6,26.15,24.3,24.3,25.5,25.0,25.2,25.75,36.46,28.7,0,25.775,25.391666666666666,25.5,8261
2020-02-07,25.95,25.95,25.35,25.5,24.3,24.3,25.0,25.2,25.75,25.7,37.76,31.72,0,25.825,25.5,25.55,8261
2020-02-10,24.85,25.4,24.75,25.0,24.85,24.3,25.2,25.75,25.7,26.25,35.77,33.07,0,25.25,25.55,25.566666666666666,8261
2020-02-11,25.7,25.7,25.15,25.2,24.85,24.3,25.75,25.7,26.25,26.05,40.51,35.55,0,25.1,25.566666666666666,25.658333333333335,8261
2020-02-12,25.25,25.9,25.25,25.75,24.85,24.3,25.7,26.25,26.05,25.75,54.69,41.93,0,25.475,25.658333333333335,25.783333333333335,8261
2020-02-13,26.05,26.5,25.6,25.7,24.85,24.3,26.25,26.05,25.75,26.7,61.46,48.44,0,25.725,25.783333333333335,26.03333333333333,8261
2020-02-14,25.7,26.35,25.7,26.25,24.85,24.3,26.05,25.75,26.7,27.15,70.68,55.85,0,25.975,26.03333333333333,26.266666666666666,8261
2020-02-17,26.25,26.6,25.9,26.05,26.25,24.3,25.75,26.7,27.15,26.9,70.54,60.75,0,26.15,26.266666666666666,26.46666666666667,8261
2020-02-18,26.05,26.3,25.6,25.75,26.25,24.3,26.7,27.15,26.9,26.35,65.04,62.18,0,25.9,26.46666666666667,26.483333333333334,8261
