Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,116.0,125.0,116.0,123.0,116.0,116.0,121.0,117.0,111.5,103.0,63.38,54.03,0,118.5,116.0,116.0,8261
2022-01-04,124.0,125.5,120.0,121.0,116.0,116.0,117.0,111.5,103.0,104.0,67.69,58.58,0,122.0,114.91666666666667,113.25,8261
2022-01-05,120.0,121.0,117.0,117.0,116.0,116.0,111.5,103.0,104.0,101.0,63.55,60.24,0,119.0,113.25,109.58333333333333,8261
2022-01-06,116.0,116.5,110.5,111.5,116.0,116.0,103.0,104.0,101.0,98.9,51.14,57.21,0,114.25,109.58333333333333,105.89999999999999,8261
2022-01-07,111.0,111.5,102.0,103.0,116.0,116.0,104.0,101.0,98.9,101.0,35.51,49.98,0,107.25,105.89999999999999,103.23333333333333,8261
2022-01-10,102.0,105.5,101.0,104.0,102.0,116.0,101.0,98.9,101.0,99.5,27.75,42.57,0,103.5,103.23333333333333,101.23333333333333,8261
2022-01-11,103.0,104.0,101.0,101.0,102.0,116.0,98.9,101.0,99.5,103.5,18.5,34.55,0,102.5,101.23333333333333,101.31666666666666,8261
2022-01-12,103.0,103.0,98.0,98.9,102.0,116.0,101.0,99.5,103.5,101.0,13.42,27.51,0,99.95,101.31666666666666,100.81666666666666,8261
2022-01-13,99.9,102.0,99.5,101.0,102.0,116.0,99.5,103.5,101.0,104.0,12.58,22.53,0,99.95,100.81666666666666,101.31666666666666,8261
2022-01-14,99.8,100.5,98.0,99.5,102.0,116.0,103.5,101.0,104.0,103.0,10.2,18.42,0,100.25,101.31666666666666,102.0,8261
2022-01-17,100.0,103.5,99.8,103.5,100.0,116.0,101.0,104.0,103.0,101.0,14.77,17.2,0,101.5,102.0,102.0,8261
2022-01-18,103.0,104.0,101.0,101.0,100.0,116.0,104.0,103.0,101.0,102.5,15.25,16.55,0,102.25,102.0,102.5,8261
2022-01-19,99.1,104.5,99.1,104.0,100.0,116.0,103.0,101.0,102.5,101.0,24.98,19.36,1,102.5,102.5,102.08333333333333,8261
2022-01-20,104.0,105.0,101.5,103.0,100.0,116.0,101.0,102.5,101.0,99.0,38.88,25.87,0,103.5,102.08333333333333,101.75,8261
